	filename	ATTRIBUTE_Species	ATTRIBUTE_Sppart	Sample_specificity	FC	Reported_comp_Species	Reported_comp_Genus	LC	ATTRIBUTE_Family	SC	New_in_species	New_in_genus	CC	PR
10	LQ-01-61-42_pos.mzXML	Loeseneriella concinna	Loeseneriella concinna|Leaves	0.7087378640776699	0.7087378640776699	0	0.0	1	Celastraceae	0	0	0	0.0	1.70873786407767
11	LQ-01-61-57_pos.mzXML	Microtropis triflora	Microtropis triflora|Roots	0.8166666666666667	0.7083333333333334	14	211.0	0	Celastraceae	0	{'Dibenzylbutyrolactone lignans', 'Arteminisin', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Caryophyllane sesquiterpenoids', 'Irregular monoterpenoids', 'Kaurane and Phyllocladane diterpenoids', 'Eremophilane sesquiterpenoids', 'Fatty alcohols', 'Open-chain polyketides', 'Unsaturated fatty acids', 'Dicarboxylic acids', 'Primary amides', 'Other Octadecanoids', 'Ceramides', 'Polyprenylated cyclic polyketides (Hop meroterpenoids)', 'Fusidane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Dibenzylbutane lignans', 'Oleanane triterpenoids', 'Dammarane and Protostane triterpenoids', 'Sphingoid bases'}	{'Dibenzylbutyrolactone lignans', 'Arteminisin', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Caryophyllane sesquiterpenoids', 'Irregular monoterpenoids', 'Kaurane and Phyllocladane diterpenoids', 'Eremophilane sesquiterpenoids', 'Fatty alcohols', 'Open-chain polyketides', 'Unsaturated fatty acids', 'Dicarboxylic acids', 'Primary amides', 'Other Octadecanoids', 'Ceramides', 'Polyprenylated cyclic polyketides (Hop meroterpenoids)', 'Fusidane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Dibenzylbutane lignans', 'Oleanane triterpenoids', 'Dammarane and Protostane triterpenoids', 'Sphingoid bases'}	1.0	1.7083333333333335
12	LQ-01-61-41_pos.mzXML	Loeseneriella concinna	Loeseneriella concinna|Stems	0.7777777777777778	0.7008547008547008	0	0.0	1	Celastraceae	1	0	0	0.0	2.700854700854701
13	LQ-01-61-09_pos.mzXML	Celastrus paniculatus	Celastrus paniculatus|Bark	0.7	0.7	71	732.0	0	Celastraceae	0	{'Piperidine alkaloids', 'Simple coumarins', 'Straight chain fatty acids', 'Prostaglandins', 'Cholestane steroids', 'Simple phenolic acids', 'Pyridine alkaloids', 'Cholane steroids', 'Wax monoesters', 'Dicarboxylic acids', 'Primary amides', 'Kavalactones and derivatives'}	{'Piperidine alkaloids', 'Simple coumarins', 'Straight chain fatty acids', 'Prostaglandins', 'Cholestane steroids', 'Pyridine alkaloids', 'Cholane steroids', 'Wax monoesters', 'Kavalactones and derivatives', 'Dicarboxylic acids', 'Primary amides'}	1.0	1.7
14	LQ-01-61-07_pos.mzXML	Celastrus paniculatus	Celastrus paniculatus|Seeds	0.7134502923976608	0.6998050682261209	71	732.0	0	Celastraceae	1	{'Limonoids', 'Arteminisin', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Cholane steroids', 'Aminosugars', 'Taxane diterpenoids', 'Fatty aldehydes', 'Primary amides', 'Other Octadecanoids', 'Ceramides', 'Polyamines', 'Prostaglandins', 'Cucurbitane triterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Prenyl quinone meroterpenoids', 'Sphingoid bases', 'Paraliane diterpenoids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Amino cyclitols', 'Straight chain fatty acids', 'N-acyl ethanolamines (endocannabinoids)', 'Diacylglycerols', 'Pyridine alkaloids', 'Labdane diterpenoids', 'Fatty alcohols', 'Dicarboxylic acids', 'Monoacylglycerols', 'Trichothecane sesquiterpenoids', 'Open-chain polyketides', 'Macrolide lactones', 'Purine alkaloids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Neutral glycosphingolipids', 'Dipeptides', 'Nitro fatty acids', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Tetracyclic diterpenoids'}	{'Limonoids', 'Cholestane steroids', 'Arteminisin', 'Drimane sesquiterpenoids', 'Cholane steroids', 'Aminosugars', 'Taxane diterpenoids', 'Fatty aldehydes', 'Primary amides', 'Other Octadecanoids', 'Ceramides', 'Polyamines', 'Prostaglandins', 'Cucurbitane triterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Iridoids monoterpenoids', 'Prenyl quinone meroterpenoids', 'Sphingoid bases', 'Paraliane diterpenoids', 'Hydroxy fatty acids', 'Amino cyclitols', 'Straight chain fatty acids', 'N-acyl ethanolamines (endocannabinoids)', 'Diacylglycerols', 'Pyridine alkaloids', 'Monoacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Trichothecane sesquiterpenoids', 'Macrolide lactones', 'Purine alkaloids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Neutral glycosphingolipids', 'Dipeptides', 'Nitro fatty acids', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Tetracyclic diterpenoids'}	1.0	2.6998050682261208
15	LQ-01-61-08_pos.mzXML	Celastrus paniculatus	Celastrus paniculatus|Leaves	0.696969696969697	0.696969696969697	71	732.0	0	Celastraceae	0	{'12-oxophytodienoic acid metabolites', 'Aminoacids', 'Cyclophytane diterpenoids', 'Simple coumarins', 'Apocarotenoids (β-)', 'Oleanane triterpenoids', 'Labdane diterpenoids', 'Quinazoline alkaloids'}	{'12-oxophytodienoic acid metabolites', 'Aminoacids', 'Cyclophytane diterpenoids', 'Simple coumarins', 'Apocarotenoids (β-)', 'Quinazoline alkaloids'}	1.0	1.696969696969697
16	LQ-01-61-70_pos.mzXML	Salacia cochinchinensis	Salacia cochinchinensis|Underground_parts	0.6829268292682927	0.6666666666666666	0	0.0	1	Celastraceae	0	0	0	0.0	1.6666666666666665
17	LQ-01-61-68_pos.mzXML	Salacia cochinchinensis	Salacia cochinchinensis|Leaves	0.6578947368421053	0.6578947368421053	0	0.0	1	Celastraceae	0	0	0	0.0	1.6578947368421053
18	LQ-01-61-33_pos.mzXML	Euonymus frigidus	Euonymus frigidus|Leaves	0.6844262295081968	0.6557377049180327	0	0.0	1	Celastraceae	0	0	0	0.0	1.6557377049180326
19	LQ-01-61-69_pos.mzXML	Salacia cochinchinensis	Salacia cochinchinensis|Branche	0.7433628318584071	0.6460176991150443	0	0.0	1	Celastraceae	0	0	0	0.0	1.6460176991150441
20	LQ-01-61-15_pos.mzXML	Euonymus alatus	Euonymus alatus|Stems	0.7096774193548387	0.6451612903225806	92	440.0	0	Celastraceae	0	{'Quinoline alkaloids', 'Flavones', 'Isoflavones', 'Aminoacids', 'Prostaglandins', 'Amino fatty acids', 'Iridoids monoterpenoids'}	{'Quinoline alkaloids', 'Flavones', 'Isoflavones', 'Aminoacids', 'Prostaglandins', 'Amino fatty acids', 'Iridoids monoterpenoids'}	1.0	1.6451612903225805
21	LQ-01-61-40_pos.mzXML	Loeseneriella urceolus	Loeseneriella urceolus|Leaves	0.6525821596244131	0.6431924882629108	0	0.0	1	Celastraceae	0	0	0	0.0	1.6431924882629108
22	LQ-01-61-19_pos.mzXML	Euonymus bockii	Euonymus bockii|Leaves	0.6525974025974026	0.6428571428571429	0	0.0	1	Celastraceae	1	0	0	0.0	2.642857142857143
23	LQ-01-61-56_pos.mzXML	Maytenus undata	Maytenus undata|Roots	0.6613272311212814	0.6361556064073226	14	338.0	0	Celastraceae	1	{'Dibenzocyclooctadienes lignans', 'Aminoacids', 'Humulane sesquiterpenoids', 'Limonoids', 'Arteminisin', 'Drimane sesquiterpenoids', 'Apocarotenoids (β-)', 'Cholane steroids', 'Fatty aldehydes', 'Eremophilane sesquiterpenoids', 'Furanoid lignans', 'Primary amides', 'Piperidine alkaloids', 'Other Octadecanoids', 'Totarane diterpenoids', 'Polyamines', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Paraliane diterpenoids', 'Phenylethanoids', 'Agarofuran sesquiterpenoids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Abeolupane triterpenoids', 'Pyridine alkaloids', 'Kaurane and Phyllocladane diterpenoids', 'Apocarotenoids (Ψ-)', 'Open-chain polyketides', 'Dicarboxylic acids', 'Trichothecane sesquiterpenoids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Acyl phloroglucinols', 'Cinnamic acids and derivatives', 'Farnesane sesquiterpenoids', 'Tetracyclic diterpenoids'}	{'Dibenzocyclooctadienes lignans', 'Aminoacids', 'Humulane sesquiterpenoids', 'Limonoids', 'Arteminisin', 'Drimane sesquiterpenoids', 'Apocarotenoids (β-)', 'Cholane steroids', 'Fatty aldehydes', 'Eremophilane sesquiterpenoids', 'Furanoid lignans', 'Primary amides', 'Piperidine alkaloids', 'Other Octadecanoids', 'Totarane diterpenoids', 'Polyamines', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Paraliane diterpenoids', 'Phenylethanoids', 'Agarofuran sesquiterpenoids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Abeolupane triterpenoids', 'Pyridine alkaloids', 'Kaurane and Phyllocladane diterpenoids', 'Apocarotenoids (Ψ-)', 'Open-chain polyketides', 'Dicarboxylic acids', 'Trichothecane sesquiterpenoids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Acyl phloroglucinols', 'Cinnamic acids and derivatives', 'Farnesane sesquiterpenoids', 'Tetracyclic diterpenoids'}	1.0	2.6361556064073226
24	LQ-01-61-14_pos.mzXML	Evonymopsis sp	Evonymopsis sp|Underground_parts	0.6206030150753769	0.6206030150753769	0	0.0	1	Celastraceae	1	0	0	0.0	2.620603015075377
25	LQ-01-61-51_pos.mzXML	Gymnosporia graciliramula	Gymnosporia graciliramula|Aerial_parts	0.6504065040650406	0.6178861788617886	0	0.0	1	Celastraceae	0	0	0	0.0	1.6178861788617886
26	LQ-01-61-58_pos.mzXML	Microtropis triflora	Microtropis triflora|Stems	0.6519607843137255	0.6176470588235294	14	211.0	0	Celastraceae	0	{'Aminoacids', 'Pregnane steroids', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Apocarotenoids (β-)', 'Taxane diterpenoids', 'Estrane steroids', 'Primary amides', '12-oxophytodienoic acid metabolites', 'Other Octadecanoids', 'Cucurbitane triterpenoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Fusidane triterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Oleanane triterpenoids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Straight chain fatty acids', 'N-acyl ethanolamines (endocannabinoids)', 'Polyether ionophores', 'Diacylglycerols', 'Carotenoids (C40, β-β)', 'Pyridine alkaloids', 'Kaurane and Phyllocladane diterpenoids', 'Monoacylglycerols', 'Fatty alcohols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Trichothecane sesquiterpenoids', 'Neutral glycosphingolipids', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives', 'Cardenolides', 'Pimarane and Isopimarane diterpenoids', 'Tetracyclic diterpenoids'}	{'Aminoacids', 'Pregnane steroids', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Apocarotenoids (β-)', 'Taxane diterpenoids', 'Estrane steroids', 'Primary amides', '12-oxophytodienoic acid metabolites', 'Other Octadecanoids', 'Cucurbitane triterpenoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Fusidane triterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Oleanane triterpenoids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Straight chain fatty acids', 'N-acyl ethanolamines (endocannabinoids)', 'Polyether ionophores', 'Diacylglycerols', 'Carotenoids (C40, β-β)', 'Pyridine alkaloids', 'Kaurane and Phyllocladane diterpenoids', 'Monoacylglycerols', 'Fatty alcohols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Trichothecane sesquiterpenoids', 'Neutral glycosphingolipids', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives', 'Cardenolides', 'Pimarane and Isopimarane diterpenoids', 'Tetracyclic diterpenoids'}	1.0	1.6176470588235294
27	LQ-01-61-63_pos.mzXML	Pleurostylia pachyphloea	Pleurostylia pachyphloea|Stems	0.6305220883534136	0.6104417670682731	0	0.0	1	Celastraceae	0	0	0	0.0	1.6104417670682731
