SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00006686888	Rutaecarpine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193571	M+H	288.113	0.0	1	N/A	N/A	O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12	InChI=1S/C18H13N3O/c22-18-13-6-2-4-8-15(13)20-17-16-12(9-10-21(17)18)11-5-1-3-7-14(11)19-16/h1-8,19H,9-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4366	specs_ms.mgf	lib-00011.mgf	0.9732709999999999	BERKELEY-LAB	101940000.0	214.155	0.8473780000000001	6	0.00024414099999999997	288.113	288.113	1	spectra_filtered/specs_ms.mgf4366	1		2	8	ACVGWSKVRYFWRP-UHFFFAOYSA-N	ACVGWSKVRYFWRP	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids|Anthranilic acid alkaloids	Carboline alkaloids|Quinazoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005719947	Confluentic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	501.249	500.241	1	N/A	N/A	CCCCCc1cc(cc(c1C(=O)O)OC)OC(=O)c1c(cc(cc1CC(=O)CCCCC)OC)O	"""InChI=1S/C28H36O8/c1-5-7-9-11-18-14-22(17-24(35-4)26(18)27(31)32)36-28(33)25-19(13-20(29)12-10-8-6-2)15-21(34-3)16-23(25)30/h14-17,30H,5-13H2,1-4H3,(H,31,32)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12355	specs_ms.mgf	lib-00007.mgf	0.973167	LDB_POSITIVE	12518900.0	296.772	0.9741290000000001	42	0.00048828099999999997	501.249	501.249	1	spectra_filtered/specs_ms.mgf12355	1		0	0	UANVCGQMNRTKGM-UHFFFAOYSA-N	UANVCGQMNRTKGM	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides	specs_ms.mgf
CCMSLIB00005755255	Massbank: kaempferol|3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c21	1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4300	specs_ms.mgf	lib-00044.mgf	0.973088	MASSBANK	1219610.0	120.756	1.06313	25	0.000305176	287.055	287.055	1	spectra_filtered/specs_ms.mgf4300	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1310	specs_ms.mgf	lib-00040.mgf	0.972302	GNPS-LIBRARY	55705000.0	106.977	1.00633	27	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf1310	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids	specs_ms.mgf
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3138	specs_ms.mgf	lib-00011.mgf	0.9711719999999999	BERKELEY-LAB	68302500.0	262.022	1.37503	51	0.00035095199999999997	255.232	255.232	1	spectra_filtered/specs_ms.mgf3138	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3144	specs_ms.mgf	lib-00011.mgf	0.9703700000000001	BERKELEY-LAB	61408000.0	358.175	1.01633	51	0.000259399	255.232	255.232	1	spectra_filtered/specs_ms.mgf3144	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	226	specs_ms.mgf	lib-00040.mgf	0.9701719999999999	GNPS-LIBRARY	4332100.0	306.22900000000004	21.8094	17	0.00299072	137.13	137.13299999999998	1	spectra_filtered/specs_ms.mgf226	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006679473	RAC-GLYCEROL 1-MYRISTATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037353	M+H	303.253	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	"""InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5243	specs_ms.mgf	lib-00003.mgf	0.9701489999999999	MONA	5110000.0	317.743	1.00634	27	0.000305176	303.253	303.253	1	spectra_filtered/specs_ms.mgf5243	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	specs_ms.mgf
CCMSLIB00005719950	Confluentic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	518.275	500.241	1	N/A	N/A	CCCCCc1cc(cc(c1C(=O)O)OC)OC(=O)c1c(cc(cc1CC(=O)CCCCC)OC)O	"""InChI=1S/C28H36O8/c1-5-7-9-11-18-14-22(17-24(35-4)26(18)27(31)32)36-28(33)25-19(13-20(29)12-10-8-6-2)15-21(34-3)16-23(25)30/h14-17,30H,5-13H2,1-4H3,(H,31,32)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12787	specs_ms.mgf	lib-00007.mgf	0.969698	LDB_POSITIVE	3021900.0	296.758	0.353298	38	0.000183105	518.275	518.275	1	spectra_filtered/specs_ms.mgf12787	1		0	0	UANVCGQMNRTKGM-UHFFFAOYSA-N	UANVCGQMNRTKGM	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides	specs_ms.mgf
CCMSLIB00005719925	Methyl beta-orcinolcarboxylate	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	197.081	196.074	1	N/A	N/A	Oc1c(C)c(O)cc(C)c1C(=O)OC	"""InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1294	specs_ms.mgf	lib-00007.mgf	0.969651	LDB_POSITIVE	8552890.0	182.312	1.47106	9	0.000289917	197.081	197.081	0	spectra_filtered/specs_ms.mgf1294	1		0	0	UUQHKWMIDYRWHH-UHFFFAOYSA-N	UUQHKWMIDYRWHH	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3466	specs_ms.mgf	lib-00011.mgf	0.9695889999999999	BERKELEY-LAB	36721500.0	379.80400000000003	1.49566	44	0.000396729	265.253	265.253	1	spectra_filtered/specs_ms.mgf3466	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3467	specs_ms.mgf	lib-00011.mgf	0.9686100000000001	BERKELEY-LAB	2839780.0	362.26599999999996	1.49566	45	0.000396729	265.253	265.253	1	spectra_filtered/specs_ms.mgf3467	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006694529	Bisabolol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201212	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1559	specs_ms.mgf	lib-00011.mgf	0.967832	BERKELEY-LAB	5348000.0	353.051	2.60268	26	0.000534058	205.195	205.196	1	spectra_filtered/specs_ms.mgf1559	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006441735	skimmianine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	260.09	261.1	1	N/A	N/A	N=1C=2OCCC2C(OC)=C3C=CC(OC)=C(OC)C13	InChI=1S/C14H15NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-5H,6-7H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3279	specs_ms.mgf	lib-00037.mgf	0.9660569999999999	BMDMS-NP	186260000.0	158.628	6.92275	8	0.00180054	260.09	260.092	1	spectra_filtered/specs_ms.mgf3279	1		0	0	CKDKGHDDRAMHGK-UHFFFAOYSA-N	CKDKGHDDRAMHGK	Organoheterocyclic compounds	Quinolines and derivatives	Dihydrofuranoquinolines			Alkaloids	specs_ms.mgf
CCMSLIB00006707343	Monomyristin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214026	M+H-H2O	285.242	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4255	specs_ms.mgf	lib-00011.mgf	0.965966	BERKELEY-LAB	843300.0	317.062	0.320965	21	9.15527e-05	285.242	285.242	1	spectra_filtered/specs_ms.mgf4255	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	specs_ms.mgf
CCMSLIB00005770358	Massbank:NA002716 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2470	specs_ms.mgf	lib-00044.mgf	0.9656	MASSBANK	8123400.0	282.566	3.01047	58	0.0007019039999999999	233.154	233.153	1	spectra_filtered/specs_ms.mgf2470	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006679876	1-OLEOYL-RAC-GLYCEROL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038891	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7813	specs_ms.mgf	lib-00003.mgf	0.964634	MONA	15941600.0	362.327	1.452	70	0.000518799	357.3	357.301	1	spectra_filtered/specs_ms.mgf7813	1		0	0	RZRNAYUHWVFMIP-KTKRTIGZSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	specs_ms.mgf
CCMSLIB00003140174	Spectral Match to Piperine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	286.143	0.0	1	94622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4272	specs_ms.mgf	lib-00017.mgf	0.9645360000000001	GNPS-NIST14-MATCHES	9078210.0	213.525	3.09289	17	0.00088501	286.143	286.144	1	spectra_filtered/specs_ms.mgf4272	1	Alkaloid[Chemical Family]||Food molecule[Source Environment]	80	3117	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006116719	Rutin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	611.161	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14066	specs_ms.mgf	lib-00034.mgf	0.964074	BIRMINGHAM-UHPLC-MS-POS	4101800.0	95.932	1.8974799999999998	33	0.00115967	611.161	611.16	1	spectra_filtered/specs_ms.mgf14066	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
