	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
220	221	-1	0	1	0	0
221	222	-1	0	0	0	0
222	223	76	0	0	0	0
223	224	1418	0	0	0	0
224	225	-1	0	1	0	0
225	226	565	0	0	0	0
226	227	1024	0	1	0	0
227	228	305	1	1	0	1
228	229	85	0	0	0	0
229	230	-1	1	1	0	1
230	231	331	0	1	0	0
231	232	40	0	1	0	0
232	233	1701	0	1	0	0
233	234	45	0	0	0	0
234	235	626	0	0	0	0
235	236	30	1	1	0	1
236	237	729	0	1	0	0
237	238	538	0	0	0	0
238	239	492	1	1	0	1
239	240	4427	0	1	0	0
240	241	76	0	1	0	0
241	242	76	0	1	0	0
242	243	108	1	1	0	1
243	244	149	0	1	0	0
244	245	568	0	1	0	0
245	246	565	1	0	0	1
246	247	305	1	1	0	1
247	248	565	1	0	1	1
248	249	-1	0	0	0	0
249	250	1176	0	0	0	0
250	251	3186	0	1	0	0
251	252	2870	0	1	0	0
252	253	27	0	1	0	0
253	254	313	0	0	0	0
254	255	27	0	0	0	0
255	256	-1	0	0	0	0
256	257	149	1	0	0	1
257	258	-1	0	1	0	0
258	259	231	0	0	0	0
259	260	213	0	1	0	0
260	261	242	0	0	0	0
261	262	2453	0	1	0	0
262	263	274	0	0	0	0
263	264	3446	0	0	0	0
264	265	-1	0	0	0	0
265	266	1971	0	0	0	0
266	267	504	1	1	0	1
267	268	366	1	1	0	1
268	269	1293	0	0	0	0
269	270	68	0	1	0	0
270	271	137	0	1	0	0
271	272	76	0	1	0	0
272	273	44	0	1	0	0
273	274	1074	0	0	0	0
274	275	-1	0	0	0	0
275	276	76	0	1	0	0
276	277	1467	1	1	0	1
277	278	776	0	1	0	0
278	279	-1	0	0	0	0
279	280	1007	0	1	0	0
280	281	231	0	0	0	0
281	282	538	0	1	0	0
282	283	3141	0	1	0	0
283	284	2028	0	1	0	0
284	285	-1	1	1	0	1
285	286	78	0	1	0	0
286	287	2010	0	1	0	0
287	288	76	0	1	0	0
288	289	1117	0	0	0	0
289	290	27	0	1	0	0
290	291	78	0	0	0	0
291	292	1983	0	1	0	0
292	293	657	0	1	0	0
293	294	2973	1	1	0	1
294	295	776	1	0	0	1
295	296	297	0	1	0	0
296	297	1971	0	0	0	0
297	298	-1	0	1	0	0
298	299	680	1	0	0	1
299	300	187	0	1	0	0
300	301	1961	0	0	0	0
301	302	1983	0	1	0	0
302	303	53	0	1	0	0
303	304	163	1	1	0	1
304	305	2458	0	1	0	0
305	306	31	0	1	0	0
306	307	150	1	1	0	1
307	308	48	0	0	0	0
308	309	151	1	1	0	1
309	310	-1	1	1	0	1
310	311	1191	0	0	0	0
311	312	351	1	0	0	1
312	313	1631	0	0	0	0
313	314	94	0	0	0	0
314	315	40	0	1	0	0
315	316	872	0	0	0	0
316	317	1418	0	0	0	0
317	318	116	1	1	0	1
318	319	2870	0	1	0	0
319	320	305	0	1	0	0
320	321	983	1	1	1	1
321	322	305	0	1	0	0
322	323	305	0	1	0	0
323	324	136	0	1	0	0
324	325	208	0	1	0	0
325	326	651	0	1	0	0
326	327	48	0	0	0	0
327	328	1467	1	1	0	1
328	329	1191	1	1	0	1
329	330	774	0	0	0	0
330	331	872	0	0	0	0
331	332	1361	0	0	0	0
332	333	-1	0	0	0	0
333	334	48	0	0	0	0
334	335	529	1	1	0	1
335	336	358	1	1	0	1
336	337	-1	0	1	0	0
337	338	3780	0	0	0	0
338	339	-1	1	1	0	1
339	340	872	0	0	0	0
340	341	515	0	1	0	0
341	342	2174	0	1	0	0
342	343	492	1	0	0	1
343	344	-1	0	1	0	0
344	345	546	0	0	0	0
345	346	31	0	0	0	0
346	347	-1	1	1	0	1
347	348	504	1	0	0	1
348	349	-1	0	0	0	0
349	350	931	0	0	0	0
350	351	136	0	0	0	0
351	352	2895	0	0	0	0
352	353	40	0	1	0	0
353	354	-1	0	0	0	0
354	355	1318	0	1	0	0
355	356	3547	0	1	0	0
356	357	-1	0	1	0	0
357	358	1433	0	1	0	0
358	359	1262	0	0	0	0
359	360	1196	0	1	0	0
360	361	149	1	1	0	1
361	362	5586	0	1	0	0
362	363	4835	0	1	0	0
363	364	1418	0	1	0	0
364	365	561	0	0	0	0
365	366	3926	0	0	0	0
366	367	540	0	1	0	0
367	368	3926	0	0	0	0
368	369	2	0	1	0	0
369	370	124	1	1	0	1
370	371	242	0	1	0	0
371	372	305	0	1	0	0
372	373	-1	0	1	0	0
373	374	1435	0	1	0	0
374	375	565	0	1	0	0
375	376	388	0	1	0	0
376	377	-1	0	1	0	0
377	378	-1	0	0	0	0
378	379	1191	0	1	0	0
379	380	-1	0	0	0	0
380	381	-1	0	1	0	0
381	382	3730	0	1	0	0
382	383	151	0	1	0	0
383	384	208	0	0	0	0
384	385	-1	0	1	0	0
385	386	823	0	0	0	0
386	387	1191	1	0	0	1
387	388	221	0	1	0	0
388	389	-1	0	0	0	0
389	390	2107	0	0	0	0
390	391	150	0	0	0	0
391	392	-1	0	0	0	0
392	393	150	1	1	0	1
393	394	283	0	0	0	0
394	395	729	0	0	0	0
395	396	-1	0	0	0	0
396	397	88	0	1	0	0
397	398	662	0	0	0	0
398	399	-1	0	1	0	0
399	400	150	1	1	0	1
400	401	31	0	1	0	0
401	402	1029	0	0	0	0
402	403	151	1	1	0	1
403	404	471	0	1	0	0
404	405	1551	1	1	0	1
405	406	-1	0	0	0	0
406	407	-1	0	0	0	0
407	408	-1	1	1	0	1
408	409	1318	0	0	0	0
409	410	27	0	0	1	0
410	411	462	0	0	0	0
411	412	1090	0	0	0	0
412	413	653	0	1	0	0
413	414	150	1	1	0	1
414	415	-1	0	1	0	0
415	416	1283	0	0	0	0
416	417	-1	0	0	1	0
417	418	589	0	1	0	0
418	419	788	1	0	0	1
419	420	896	0	0	0	0
420	421	485	0	1	0	0
421	422	150	1	1	0	1
422	423	353	1	1	0	1
423	424	160	0	0	0	0
424	425	27	0	1	0	0
425	426	-1	0	1	0	0
426	427	-1	1	1	0	1
427	428	1435	0	0	0	0
428	429	3401	0	0	0	0
429	430	-1	0	0	0	0
430	431	621	0	1	0	0
431	432	3253	0	1	0	0
432	433	2452	0	0	0	0
433	434	2038	0	1	0	0
434	435	-1	0	0	0	0
435	436	710	0	1	0	0
436	437	48	0	0	0	0
437	438	944	0	0	0	0
438	439	3356	0	1	0	0
439	440	626	0	1	0	0
440	441	-1	1	0	0	1
441	442	3480	0	1	0	0
442	443	462	0	1	0	0
443	444	3253	0	1	0	0
444	445	24	0	0	0	0
445	446	3253	0	1	0	0
446	447	213	0	0	0	0
447	448	1194	0	0	0	0
448	449	1682	0	0	0	0
449	450	68	0	1	1	0
450	451	1617	0	1	0	0
451	452	-1	0	1	0	0
452	453	-1	0	1	0	0
453	454	40	0	1	0	0
454	455	-1	0	1	0	0
455	456	-1	0	0	0	0
456	457	3253	0	0	0	0
457	458	1775	0	0	0	0
458	459	1050	1	1	0	1
459	460	284	1	1	0	1
460	461	896	0	0	0	0
461	462	-1	0	0	0	0
462	463	60	0	1	0	0
463	464	3173	0	1	0	0
464	465	462	0	1	0	0
465	466	-1	1	1	0	1
466	467	-1	0	1	0	0
467	468	462	0	1	0	0
468	469	621	1	0	0	1
469	470	385	0	0	0	0
470	471	-1	0	0	0	0
471	472	150	1	1	0	1
472	473	5043	0	1	0	0
473	474	-1	0	1	0	0
474	475	944	0	0	0	0
475	476	2522	0	1	0	0
476	477	-1	0	1	0	0
477	478	-1	0	0	0	0
478	479	-1	0	1	0	0
479	480	-1	0	0	0	0
480	481	1132	0	0	0	0
481	482	-1	0	1	0	0
482	483	1372	0	0	0	0
483	484	-1	0	1	0	0
484	485	492	1	0	0	1
485	486	710	0	0	0	0
486	487	-1	0	0	0	0
487	488	-1	0	1	0	0
488	489	664	1	1	0	1
489	490	664	1	1	0	1
490	491	3456	1	1	0	1
491	492	1113	1	1	0	1
492	493	601	1	1	0	1
493	494	-1	1	1	0	1
494	495	-1	1	1	0	1
495	496	601	1	1	0	1
496	497	2455	1	1	0	1
497	498	-1	1	1	0	1
498	499	239	1	1	0	1
499	500	2458	1	1	0	1
500	501	3456	1	1	0	1
501	502	305	0	1	0	0
502	503	149	0	0	0	0
503	504	-1	1	0	0	1
504	505	3666	0	1	0	0
505	506	95	0	1	0	0
506	507	358	1	0	0	1
507	508	1461	1	1	0	1
508	509	239	1	1	0	1
509	510	137	0	1	0	0
510	511	-1	1	1	0	1
511	512	94	0	0	0	0
512	513	53	0	1	0	0
513	514	1646	1	1	0	1
514	515	95	0	1	0	0
515	516	3169	1	1	0	1
516	517	365	1	0	0	1
517	518	365	1	0	0	1
518	519	137	0	1	0	0
519	520	-1	1	1	0	1
520	521	-1	1	1	0	1
521	522	1270	0	1	0	0
522	523	358	0	1	0	0
523	524	-1	0	1	0	0
524	525	-1	0	1	0	0
525	526	1399	1	1	0	1
526	527	95	0	0	0	0
527	528	400	1	1	0	1
528	529	137	0	1	0	0
529	530	1511	0	1	0	0
530	531	875	1	1	0	1
531	532	231	0	0	0	0
532	533	358	0	1	0	0
533	534	2235	0	1	0	0
534	535	2617	0	0	0	0
535	536	2455	0	1	0	0
536	537	40	0	1	0	0
537	538	2741	0	1	0	0
538	539	-1	0	1	0	0
539	540	477	0	1	0	0
540	541	341	0	1	0	0
541	542	149	1	0	0	1
542	543	899	0	1	0	0
543	544	1366	1	0	0	1
544	545	365	0	1	0	0
545	546	1149	0	0	0	0
546	547	94	0	0	0	0
547	548	1812	0	1	0	0
548	549	-1	0	1	0	0
549	550	2015	0	1	0	0
550	551	-1	0	1	0	0
551	552	1161	0	1	0	0
552	553	94	0	1	0	0
553	554	380	1	0	0	1
554	555	358	0	1	0	0
555	556	-1	0	1	0	0
556	557	1812	0	0	0	0
557	558	358	0	0	0	0
558	559	977	0	1	0	0
559	560	365	0	0	0	0
560	561	504	0	1	0	0
561	562	1188	0	1	0	0
562	563	504	1	1	0	1
563	564	5586	0	0	0	0
564	565	1195	0	1	0	0
565	566	202	0	1	0	0
566	567	115	1	1	0	1
567	568	-1	0	1	0	0
568	569	439	1	1	0	1
569	570	358	0	1	0	0
570	571	899	0	1	0	0
571	572	2455	1	1	0	1
572	573	1149	0	1	0	0
573	574	-1	0	1	0	0
574	575	95	0	1	0	0
575	576	365	0	1	0	0
576	577	-1	0	0	0	0
577	578	2870	0	1	0	0
578	579	23	0	1	0	0
579	580	358	0	1	0	0
580	581	-1	0	0	0	0
581	582	27	1	1	0	1
582	583	-1	0	1	0	0
583	584	875	1	1	0	1
584	585	1511	0	0	0	0
585	586	485	0	1	0	0
586	587	-1	0	1	0	0
587	588	453	0	1	0	0
588	589	95	0	1	0	0
589	590	946	0	1	0	0
590	591	493	0	1	0	0
591	592	89	0	1	0	0
592	593	1524	0	1	0	0
593	594	-1	1	1	0	1
594	595	40	0	1	0	0
595	596	688	0	1	0	0
596	597	-1	0	1	0	0
597	598	-1	0	0	0	0
598	599	493	0	1	0	0
599	600	561	0	0	0	0
600	601	477	0	1	0	0
601	602	439	0	0	0	0
602	603	40	0	1	0	0
603	604	358	1	1	0	1
604	605	1385	0	1	0	0
605	606	2235	0	1	0	0
606	607	51	0	1	0	0
607	608	53	0	1	0	0
608	609	4051	1	1	0	1
609	610	496	0	1	0	0
610	611	151	0	0	0	0
611	612	-1	0	1	0	0
612	613	35	1	1	0	1
613	614	1196	0	1	0	0
614	615	2235	0	1	1	0
615	616	27	0	1	0	0
616	617	-1	1	1	0	1
617	618	942	0	1	0	0
618	619	149	0	0	0	0
619	620	4106	1	1	1	1
620	621	94	0	1	0	0
621	622	-1	1	1	0	1
622	623	78	0	1	0	0
623	624	1581	0	1	0	0
624	625	2741	0	1	0	0
625	626	94	0	1	0	0
626	627	561	0	0	0	0
627	628	231	0	0	1	0
628	629	365	0	1	0	0
629	630	341	0	0	0	0
630	631	-1	0	1	0	0
631	632	-1	0	0	0	0
632	633	137	0	1	0	0
633	634	2248	0	1	0	0
634	635	-1	0	0	0	0
635	636	654	0	0	0	0
636	637	307	0	1	0	0
637	638	307	0	1	0	0
638	639	770	0	1	0	0
639	640	4500	0	1	0	0
640	641	2174	0	1	0	0
641	642	2116	0	1	0	0
642	643	-1	0	0	0	0
643	644	3197	1	1	0	1
644	645	1461	0	1	0	0
645	646	439	0	1	0	0
646	647	98	0	0	0	0
647	648	-1	0	1	0	0
648	649	98	0	0	0	0
649	650	-1	1	1	0	1
650	651	4872	0	1	0	0
651	652	-1	0	0	0	0
652	653	2735	0	1	0	0
653	654	23	0	1	0	0
654	655	-1	0	1	0	0
655	656	53	0	0	0	0
656	657	366	0	1	1	0
657	658	-1	0	1	0	0
658	659	94	0	1	0	0
659	660	504	1	1	0	1
660	661	439	0	1	0	0
661	662	149	0	0	0	0
662	663	-1	0	0	0	0
663	664	12	0	1	0	0
664	665	2521	0	1	0	0
665	666	603	0	0	0	0
666	667	297	1	1	0	1
667	668	78	0	0	0	0
668	669	1524	0	1	0	0
669	670	3465	0	1	0	0
670	671	1149	0	1	0	0
671	672	4864	0	1	0	0
672	673	137	0	1	0	0
673	674	777	0	1	0	0
674	675	48	0	0	0	0
675	676	-1	0	1	0	0
676	677	94	0	0	0	0
677	678	-1	0	0	0	0
678	679	257	0	0	0	0
679	680	2630	0	1	0	0
680	681	358	0	1	0	0
681	682	95	0	1	0	0
682	683	-1	0	0	0	0
683	684	485	0	0	0	0
684	685	95	0	0	0	0
685	686	565	1	0	0	1
686	687	1467	1	0	0	1
687	688	2286	1	0	0	1
688	689	307	0	0	0	0
689	690	-1	0	1	1	0
690	691	307	0	0	0	0
691	692	287	0	1	0	0
692	693	4493	0	0	0	0
693	694	1810	0	1	0	0
694	695	48	0	0	0	0
695	696	664	1	1	0	1
696	697	2630	0	1	0	0
697	698	78	0	1	0	0
698	699	3738	0	0	0	0
699	700	2438	0	0	0	0
700	701	231	0	0	0	0
701	702	837	0	1	0	0
702	703	23	0	1	0	0
703	704	926	0	1	0	0
704	705	-1	0	1	0	0
705	706	307	0	0	0	0
706	707	40	0	0	0	0
707	708	-1	0	1	0	0
708	709	3947	1	1	0	1
709	710	204	0	0	0	0
710	711	2321	0	1	0	0
711	712	1252	0	1	0	0
712	713	551	1	1	0	1
713	714	170	0	1	0	0
714	715	515	0	1	0	0
715	716	48	0	0	0	0
716	717	149	0	0	0	0
717	718	-1	0	1	0	0
718	719	1524	0	1	0	0
719	720	-1	0	1	0	0
720	721	-1	0	1	0	0
721	722	-1	0	0	0	0
722	723	116	0	1	0	0
723	724	53	0	1	0	0
724	725	-1	1	1	0	1
725	726	-1	1	1	0	1
726	727	40	0	1	0	0
727	728	-1	0	0	0	0
728	729	40	0	0	0	0
729	730	-1	0	0	0	0
730	731	1083	0	1	0	0
731	732	137	0	1	0	0
732	733	-1	0	0	0	0
733	734	-1	0	1	0	0
734	735	381	0	1	0	0
735	736	-1	0	0	0	0
736	737	-1	0	1	0	0
737	738	562	0	1	0	0
738	739	-1	0	1	0	0
739	740	78	0	1	0	0
740	741	946	0	1	0	0
741	742	137	0	1	0	0
742	743	40	0	1	0	0
743	744	1646	0	1	0	0
744	745	3150	0	0	0	0
745	746	3343	0	1	0	0
746	747	1433	0	1	0	0
747	748	1085	0	0	0	0
748	749	-1	0	0	0	0
749	750	852	0	0	0	0
750	751	116	1	1	0	1
751	752	257	0	1	0	0
752	753	3738	0	0	0	0
753	754	4493	0	0	0	0
754	755	909	1	1	0	1
755	756	-1	0	1	0	0
756	757	-1	0	1	0	0
757	758	640	0	1	0	0
758	759	40	0	1	0	0
759	760	4805	0	1	0	0
760	761	439	0	1	0	0
761	762	40	0	1	0	0
762	763	561	0	0	0	0
763	764	-1	0	1	0	0
764	765	1556	0	1	0	0
765	766	94	0	1	0	0
766	767	-1	0	1	0	0
767	768	496	0	1	0	0
768	769	151	0	1	0	0
769	770	-1	0	0	0	0
770	771	307	0	1	0	0
771	772	485	0	1	0	0
772	773	307	0	0	0	0
773	774	-1	0	1	0	0
774	775	3598	0	0	0	0
775	776	1644	0	1	0	0
776	777	-1	0	1	0	0
777	778	53	0	1	0	0
778	779	40	0	1	0	0
779	780	439	1	1	0	1
780	781	94	0	0	0	0
781	782	419	0	1	0	0
782	783	8	0	1	0	0
783	784	589	0	0	0	0
784	785	1524	0	0	0	0
785	786	145	0	1	1	0
786	787	493	0	1	0	0
787	788	242	0	0	0	0
788	789	2538	0	1	0	0
789	790	1511	0	0	0	0
790	791	95	0	1	0	0
791	792	565	0	0	0	0
792	793	2107	0	1	0	0
793	794	1423	0	0	0	0
794	795	948	0	1	0	0
795	796	-1	0	1	0	0
796	797	151	1	1	0	1
797	798	-1	0	1	0	0
798	799	1124	0	1	0	0
799	800	-1	0	1	0	0
800	801	-1	1	1	0	1
801	802	116	0	1	0	0
802	803	-1	0	1	0	0
803	804	-1	1	0	0	1
804	805	40	0	1	0	0
805	806	-1	0	0	0	0
806	807	1408	0	1	0	0
807	808	31	0	0	0	0
808	809	3994	0	1	0	0
809	810	-1	0	1	0	0
810	811	1557	0	1	0	0
811	812	95	0	1	0	0
812	813	3186	0	0	0	0
813	814	-1	0	0	0	0
814	815	1642	0	1	0	0
815	816	565	0	0	0	0
816	817	35	0	1	0	0
817	818	4089	0	0	0	0
818	819	2273	0	0	0	0
819	820	-1	0	1	0	0
820	821	-1	1	0	0	1
821	822	4836	0	0	0	0
822	823	-1	0	0	0	0
823	824	-1	1	1	0	1
824	825	-1	0	1	1	0
825	826	53	0	1	0	0
826	827	-1	0	1	0	0
827	828	271	0	0	0	0
828	829	-1	0	0	0	0
829	830	640	0	1	0	0
830	831	3778	0	1	0	0
831	832	2521	0	0	0	0
832	833	429	0	1	0	0
833	834	-1	0	1	0	0
834	835	-1	1	1	0	1
835	836	129	0	0	0	0
836	837	2504	0	1	0	0
837	838	1981	0	0	0	0
838	839	255	0	1	0	0
839	840	1811	0	0	0	0
840	841	53	0	0	0	0
841	842	1081	0	1	0	0
842	843	-1	0	1	0	0
843	844	837	0	1	0	0
844	845	-1	0	0	0	0
845	846	88	0	0	0	0
846	847	565	0	0	0	0
847	848	-1	0	0	0	0
848	849	936	1	0	0	1
849	850	-1	0	1	0	0
850	851	824	0	1	0	0
851	852	-1	0	0	0	0
852	853	68	0	0	0	0
853	854	-1	0	1	0	0
854	855	31	0	0	0	0
855	856	-1	0	0	0	0
856	857	1083	0	1	0	0
857	858	-1	0	0	0	0
858	859	916	0	0	0	0
859	860	875	0	1	0	0
860	861	-1	0	0	0	0
861	862	-1	0	0	0	0
862	863	755	0	0	0	0
863	864	-1	0	1	0	0
864	865	-1	0	1	0	0
865	866	3100	0	0	0	0
866	867	151	1	1	0	1
867	868	1385	0	1	1	0
868	869	500	0	0	0	0
869	870	30	1	1	0	1
870	871	2217	0	0	0	0
871	872	77	1	0	0	1
872	873	755	0	0	0	0
873	874	963	0	1	0	0
874	875	181	0	0	0	0
875	876	-1	0	0	0	0
876	877	-1	0	0	0	0
877	878	1682	1	1	0	1
878	879	116	0	0	0	0
879	880	25	0	1	0	0
880	881	-1	1	1	0	1
881	882	2452	0	0	0	0
882	883	40	0	1	0	0
883	884	1608	1	1	0	1
884	885	88	0	0	0	0
885	886	3316	0	0	0	0
886	887	2521	0	1	0	0
887	888	1467	0	1	0	0
888	889	755	0	0	0	0
889	890	772	0	1	0	0
890	891	-1	0	1	0	0
891	892	788	0	0	0	0
892	893	-1	0	1	1	0
893	894	-1	1	1	0	1
894	895	-1	0	1	0	0
895	896	31	0	0	0	0
896	897	-1	0	1	0	0
897	898	1132	0	0	0	0
898	899	3253	0	0	0	0
899	900	3967	0	0	0	0
900	901	551	0	1	0	0
901	902	88	0	0	0	0
902	903	2006	0	1	0	0
903	904	116	0	0	0	0
904	905	1083	0	1	0	0
905	906	-1	1	1	0	1
906	907	-1	0	0	0	0
907	908	1841	0	1	0	0
908	909	-1	0	1	0	0
909	910	20	0	1	0	0
910	911	-1	0	0	0	0
911	912	-1	0	1	0	0
912	913	-1	0	1	0	0
913	914	1119	1	1	0	1
914	915	2162	0	1	0	0
915	916	-1	0	1	0	0
916	917	-1	0	1	0	0
917	918	1308	0	1	0	0
918	919	2452	0	0	0	0
919	920	3037	0	1	0	0
920	921	-1	0	1	0	0
921	922	-1	0	1	0	0
922	923	-1	0	0	1	0
923	924	2549	0	0	0	0
924	925	-1	0	1	0	0
925	926	-1	1	0	0	1
926	927	-1	0	1	0	0
927	928	931	0	1	0	0
928	929	1050	0	1	0	0
929	930	-1	0	1	0	0
930	931	35	0	1	0	0
931	932	1901	0	1	0	0
932	933	-1	0	1	0	0
933	934	-1	0	1	0	0
934	935	-1	0	1	0	0
935	936	-1	0	0	0	0
936	937	824	0	0	0	0
937	938	4241	1	1	0	1
938	939	-1	0	0	0	0
939	940	40	0	1	0	0
940	941	504	1	1	0	1
941	942	40	0	1	0	0
942	943	453	0	1	0	0
943	944	40	0	1	0	0
944	945	-1	0	1	0	0
945	946	40	0	1	0	0
946	947	365	0	1	0	0
947	948	40	0	1	0	0
948	949	664	1	1	0	1
949	950	2448	0	1	0	0
950	951	-1	0	1	0	0
951	952	40	0	1	0	0
952	953	40	0	1	0	0
953	954	-1	0	1	0	0
954	955	645	0	1	0	0
955	956	-1	1	1	0	1
956	957	40	0	1	0	0
957	958	231	0	0	1	0
958	959	40	0	1	0	0
959	960	-1	0	1	0	0
