	filename	ATTRIBUTE_Species	ATTRIBUTE_Genus	ATTRIBUTE_Family	ATTRIBUTE_Family	Chemical_class_reported_in_species	Chemical_class_reported_in_genus
10	LQ-01-61-11_pos.mzXML	Elaeodendron schweinfurthianum	Elaeodendron	Celastraceae	Celastraceae		
11	LQ-01-61-12_pos.mzXML	Evonymopsis sp	Evonymopsis	Celastraceae	Celastraceae		
12	LQ-01-61-13_pos.mzXML	Evonymopsis sp	Evonymopsis	Celastraceae	Celastraceae		
13	LQ-01-61-14_pos.mzXML	Evonymopsis sp	Evonymopsis	Celastraceae	Celastraceae		
14	LQ-01-61-15_pos.mzXML	Euonymus alatus	Euonymus	Celastraceae	Celastraceae	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
15	LQ-01-61-16_pos.mzXML	Euonymus alatus	Euonymus	Celastraceae	Celastraceae	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
16	LQ-01-61-17_pos.mzXML	Euonymus bockii	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
17	LQ-01-61-18_pos.mzXML	Euonymus bockii	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
18	LQ-01-61-19_pos.mzXML	Euonymus bockii	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
19	LQ-01-61-20_pos.mzXML	Euonymus maackii	Euonymus	Celastraceae	Celastraceae	{'Oleanane triterpenoids', 'Monosaccharides'}	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
20	LQ-01-61-21_pos.mzXML	Euonymus cochinchinensis	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
21	LQ-01-61-22_pos.mzXML	Euonymus cochinchinensis	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
22	LQ-01-61-23_pos.mzXML	Euonymus cochinchinensis	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
23	LQ-01-61-24_pos.mzXML	Euonymus dielsianus	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
24	LQ-01-61-25_pos.mzXML	Euonymus dielsianus	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
25	LQ-01-61-26_pos.mzXML	Euonymus dielsianus	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
26	LQ-01-61-27_pos.mzXML	Euonymus fortunei	Euonymus	Celastraceae	Celastraceae	{'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Agarofuran sesquiterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids'}	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
27	LQ-01-61-28_pos.mzXML	Euonymus grandiflorus	Euonymus	Celastraceae	Celastraceae	{'Pyridine alkaloids'}	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
28	LQ-01-61-29_pos.mzXML	Euonymus alatus	Euonymus	Celastraceae	Celastraceae	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
29	LQ-01-61-30_pos.mzXML	Euonymus alatus	Euonymus	Celastraceae	Celastraceae	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}	{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
30	LQ-01-61-31_pos.mzXML	Euonymus frigidus	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
31	LQ-01-61-32_pos.mzXML	Euonymus frigidus	Euonymus	Celastraceae	Celastraceae		{'Oleanane triterpenoids', 'Pyridine alkaloids', 'Pyridine alkaloids|Terpenoid alkaloids', 'Furofuranoid lignans', 'Arylnaphthalene and aryltetralin lignans', 'Agarofuran sesquiterpenoids', 'Aporphine alkaloids|Isoquinoline alkaloids', 'Monosaccharides', 'Friedelane triterpenoids', 'Flavonols', 'Cinnamic acids and derivatives|Phenylethanoids', 'Cinnamic acids and derivatives', 'Ursane and Taraxastane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Neolignans', 'Furofuranoid lignans|Neolignans', 'Cardenolides'}
