	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
29	30	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	30.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.813366	GNPS-LIBRARY	32019600.0	348.561	1.26776	60.0	0.000579834	457.368	457.369	1.0	spectra_filtered/specs_ms.mgf30	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
30	31	274																																																			
31	32	770	CCMSLIB00006701237	enoxolone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207920	M+H	471.347	0.0	1.0			CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.905875	BERKELEY-LAB	16568500.0	273.836	0.0647455	128.0	3.05176e-05	471.347	471.347	1.0	spectra_filtered/specs_ms.mgf32	1.0		0.0	0.0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	MPDGHEJMBKOTSU-UHFFFAOYSA-N	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)	C30H46O4
32	33	48																																																			
33	34	94																																																			
34	35	611																																																			
35	36	826	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36.0	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.846219	LDB_POSITIVE	74811000.0	291.155	0.8988510000000001	64.0	0.000396729	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf36	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
36	37	1219																																																			
37	38	664	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.895651	BERKELEY-LAB	22445000.0	365.726	1.6518700000000002	56.0	0.0007324219999999	443.388	443.389	1.0	spectra_filtered/specs_ms.mgf38	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
38	39	44																																																			
39	40	78																																																			
40	41	565																																																			
41	42	365																																																			
42	43	48																																																			
43	44	27																																																			
44	45	601	CCMSLIB00006706535	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213218	M+H-H2O	455.352	0.0	1.0			CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.858476	BERKELEY-LAB	4553900.0	286.41900000000004	1.67549	101.0	0.0007629389999999	455.352	455.351	1.0	spectra_filtered/specs_ms.mgf45	1.0		24.0	644.0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	KLHSKTMVSOWVLD-UHFFFAOYSA-N	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)	C30H48O4
45	46	68	CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1.0	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.969725	GNPS-LIBRARY	28446700.0	106.957	1.47079	26.0	0.000289917	197.117	197.117	1.0	spectra_filtered/specs_ms.mgf46	1.0		25.0	1085.0	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW				Apocarotenoids	Apocarotenoids (β-)	Terpenoids	CC1(C)CC(O)CC2(C)OC(=O)C=C12	CC1(C)CC(O)CC2(C)OC(=O)C=C12	XEVQXKKKAVVSMW-UHFFFAOYSA-N	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	C11H16O3
46	47	239	CCMSLIB00006701243	enoxolone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207926	M+H-H2O	453.336	0.0	1.0			CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.777898	BERKELEY-LAB	28996300.0	274.467	0.201953	82.0	9.15527e-05	453.336	453.336	1.0	spectra_filtered/specs_ms.mgf47	1.0		0.0	0.0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	MPDGHEJMBKOTSU-UHFFFAOYSA-N	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)	C30H46O4
47	48	1195	CCMSLIB00006707389	Betulin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214072	M+H-H2O	425.378	0.0	1.0			C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.948633	BERKELEY-LAB	188177000.0	331.675	1.43485	82.0	0.000610352	425.378	425.378	1.0	spectra_filtered/specs_ms.mgf48	1.0		45.0	1860.0	FVWJYYTZTCVBKE-UHFFFAOYSA-N	FVWJYYTZTCVBKE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	FVWJYYTZTCVBKE-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3	C30H50O2
48	49	274																																																			
49	50	232																																																			
50	51	40																																																			
51	52	78																																																			
52	53	-1																																																			
53	54	-1																																																			
54	55	40																																																			
55	56	1418	CCMSLIB00003135493	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1.0	301020		CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.910281	GNPS-NIST14-MATCHES	63198200.0	350.452	2.48656	55.0	0.0007019039999999	282.279	282.28	1.0	spectra_filtered/specs_ms.mgf56	1.0		157.0	10649.0	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	CCCCCCCCC=CCCCCCCCC(N)=O	CCCCCCCC/C=C\CCCCCCCC(N)=O	FATBGEAMYMYZAF-KTKRTIGZSA-N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	C18H35NO
56	57	239	CCMSLIB00006703060	ST092794	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209743	M+H	485.363	0.0	1.0			COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C31H48O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24,33H,9-16,18H2,1-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7441409999999999	BERKELEY-LAB	15613800.0	315.556	1.32039	138.0	0.000640869	485.363	485.36300000000006	1.0	spectra_filtered/specs_ms.mgf57	1.0		0.0	0.0	RMIVRCBSQPCSCQ-UHFFFAOYSA-N	RMIVRCBSQPCSCQ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	RMIVRCBSQPCSCQ-UHFFFAOYSA-N	InChI=1S/C31H48O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24,33H,9-16,18H2,1-8H3	C31H48O4
57	58	2851	CCMSLIB00006708801	18-hydroxy-1,2,5,8,15,19,19-heptamethylpentacyclo[12.8.0.0<2,11>.0<5,10>.0<15, 20>]docos-11-ene-8-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215484	M+H-H2O	439.357	0.0	1.0			CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.911248	BERKELEY-LAB	23707600.0	347.209	2.36163	55.0	0.0010375999999999	439.357	439.358	1.0	spectra_filtered/specs_ms.mgf58	1.0		0.0	0.0	JZFSMVXQUWRSIW-UHFFFAOYSA-N	JZFSMVXQUWRSIW	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	JZFSMVXQUWRSIW-UHFFFAOYSA-N	InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)	C30H48O3
58	59	149																																																			
59	60	113																																																			
