	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
151	152	23	CCMSLIB00005464047	TARTRATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	149.009	150.016	-1.0	87-69-4		O[C@H]([C@@H](O)C(O)=O)C(O)=O	"""InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1"""		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	152.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.990684	GNPS-MSMLS	170400000.0	28.301	0.716813	6.0	0.000106812	149.009	149.009	-1.0	spectra_filtered/specs_ms.mgf152	1.0		0.0	0.0	FEWJPZIEWOKRBE-JCYAYHJZSA-N	FEWJPZIEWOKRBE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	O=C(O)C(O)C(O)C(=O)O	O=C(O)[C@H](O)[C@@H](O)C(=O)O	FEWJPZIEWOKRBE-JCYAYHJZSA-N	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1	C4H6O6
152	153	640																																																			
153	154	640																																																			
154	155	23																																																			
155	156	81																																																			
156	157	23																																																			
157	158	23																																																			
158	159	98																																																			
159	160	98																																																			
160	161	81																																																			
161	162	307																																																			
162	163	98																																																			
163	164	225																																																			
164	165	7																																																			
165	166	98																																																			
166	167	-1																																																			
167	168	106																																																			
168	169	7																																																			
169	170	305	CCMSLIB00000578372	XYLITOL	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	151.061	152.068	0.0	87-99-0	6912	C(C(C(C(CO)O)O)O)O	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	170.0	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.989159	GNPS-EMBL-MCF	853000.0	29.448	0.0	7.0	0.0	151.061	151.061	-1.0	spectra_filtered/specs_ms.mgf170	1.0		0.0	0.0	HEBKCHPVOIAQTA-UHFFFAOYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	OCC(O)C(O)C(O)CO	OCC(O)C(O)C(O)CO	HEBKCHPVOIAQTA-UHFFFAOYSA-N	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2	C5H12O5
170	171	-1																																																			
171	172	-1																																																			
172	173	7																																																			
173	174	135																																																			
174	175	7																																																			
175	176	-1																																																			
176	177	7																																																			
177	178	7																																																			
178	179	7	CCMSLIB00010112475	"""2,5-DIHYDROXYBENZOIC ACID CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	153.019	0.0	1.0			O=C(O)c1cc(O)ccc1O	"""InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)"""		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	179.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.985206	BERKELEY-LAB	1128000.0	141.524	3.98873	7.0	0.000610352	153.019	153.02	-1.0	spectra_filtered/specs_ms.mgf179	1.0		0.0	0.0	WXTMDXOMEHJXQO-UHFFFAOYSA-N	WXTMDXOMEHJXQO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	O=C(O)c1cc(O)ccc1O	O=C(O)c1cc(O)ccc1O	WXTMDXOMEHJXQO-UHFFFAOYSA-N	InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)	C7H6O4
179	180	7																																																			
180	181	-1																																																			
181	182	-1																																																			
182	183	-1																																																			
183	184	-1																																																			
184	185	7																																																			
185	186	7																																																			
186	187	7																																																			
187	188	177																																																			
188	189	177																																																			
189	190	177																																																			
190	191	770																																																			
191	192	23																																																			
192	193	7																																																			
193	194	7																																																			
194	195	442																																																			
195	196	98																																																			
196	197	-1																																																			
197	198	157																																																			
198	199	-1																																																			
199	200	157																																																			
200	201	346																																																			
201	202	-1																																																			
202	203	346																																																			
203	204	-1																																																			
204	205	473																																																			
205	206	473																																																			
206	207	7																																																			
207	208	-1																																																			
208	209	-1																																																			
209	210	-1																																																			
210	211	346																																																			
211	212	-1																																																			
212	213	346																																																			
213	214	-1																																																			
214	215	346																																																			
215	216	24																																																			
216	217	-1																																																			
217	218	24																																																			
218	219	620																																																			
219	220	-1																																																			
220	221	512																																																			
221	222	620																																																			
222	223	46																																																			
223	224	46																																																			
224	225	-1	CCMSLIB00005463637	PYRIDOXAL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H	166.051	167.058	-1.0	65-22-5	na	CC1=C(O)C(C=O)=C(CO)C=N1	"""InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3"""		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	225.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.988624	GNPS-MSMLS	822100.0	29.542	0.551353	6.0	9.15527e-05	166.051	166.051	-1.0	spectra_filtered/specs_ms.mgf225	1.0		0.0	0.0	RADKZDMFGJYCBB-UHFFFAOYSA-N	RADKZDMFGJYCBB	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	Cc1ncc(CO)c(C=O)c1O	Cc1ncc(CO)c(C=O)c1O	RADKZDMFGJYCBB-UHFFFAOYSA-N	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	C8H9NO3
225	226	-1																																																			
226	227	-1	CCMSLIB00005464208	URATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	167.021	168.028	-1.0	69-93-2		O=C1NC2=C(N1)C(=O)NC(=O)N2	"""InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)"""		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	227.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.991266	GNPS-MSMLS	1026000.0	42.14	0.548151	6.0	9.15527e-05	167.021	167.021	-1.0	spectra_filtered/specs_ms.mgf227	1.0		0.0	0.0	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1	O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1	LEHOTFFKMJEONL-UHFFFAOYSA-N	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	C5H4N4O3
227	228	7																																																			
228	229	297																																																			
229	230	297																																																			
230	231	7																																																			
231	232	-1																																																			
232	233	7	CCMSLIB00004691623	Gallic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000560	[M-H]-	169.014	0.0	1.0			nan	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	233.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.985586	MONA	18658000.0	30.253	0.0	6.0	0.0	169.014	169.014	-1.0	spectra_filtered/specs_ms.mgf233	1.0		3.0	50.0	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives				O=C(O)c1cc(O)c(O)c(O)c1	O=C(O)c1cc(O)c(O)c(O)c1	LNTHITQWFMADLM-UHFFFAOYSA-N	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	C7H6O5
233	234	135																																																			
234	235	7	CCMSLIB00004691623	Gallic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000560	[M-H]-	169.014	0.0	1.0			nan	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	235.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.98977	MONA	476500.0	74.929	0.541687	6.0	9.15527e-05	169.014	169.014	-1.0	spectra_filtered/specs_ms.mgf235	1.0		3.0	50.0	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives				O=C(O)c1cc(O)c(O)c(O)c1	O=C(O)c1cc(O)c(O)c(O)c1	LNTHITQWFMADLM-UHFFFAOYSA-N	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	C7H6O5
235	236	7																																																			
236	237	7																																																			
237	238	7																																																			
238	239	7																																																			
239	240	-1																																																			
240	241	7																																																			
241	242	-1																																																			
242	243	-1																																																			
243	244	-1																																																			
244	245	-1																																																			
245	246	177																																																			
246	247	89	CCMSLIB00006126553	DEHYDROASCORBIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	173.009	0.0	1.0			C(C(C1C(=O)C(=O)C(=O)O1)O)O	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	247.0	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.8953479999999999	BIRMINGHAM-UHPLC-MS-NEG	1517000.0	43.243	0.2645889999999999	7.0	4.57764e-05	173.009	173.009	-1.0	spectra_filtered/specs_ms.mgf247	1.0		0.0	0.0	SBJKKFFYIZUCET-UHFFFAOYSA-N	SBJKKFFYIZUCET	Organoheterocyclic compounds	Lactones	Gamma butyrolactones			Polyketides	O=C1OC(C(O)CO)C(=O)C1=O	O=C1OC(C(O)CO)C(=O)C1=O	SBJKKFFYIZUCET-UHFFFAOYSA-N	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2	C6H6O6
247	248	89	CCMSLIB00006126553	DEHYDROASCORBIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	173.009	0.0	1.0			C(C(C1C(=O)C(=O)C(=O)O1)O)O	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	248.0	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.865323	BIRMINGHAM-UHPLC-MS-NEG	2814000.0	29.217	0.2645889999999999	6.0	4.57764e-05	173.009	173.009	-1.0	spectra_filtered/specs_ms.mgf248	1.0		0.0	0.0	SBJKKFFYIZUCET-UHFFFAOYSA-N	SBJKKFFYIZUCET	Organoheterocyclic compounds	Lactones	Gamma butyrolactones			Polyketides	O=C1OC(C(O)CO)C(=O)C1=O	O=C1OC(C(O)CO)C(=O)C1=O	SBJKKFFYIZUCET-UHFFFAOYSA-N	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2	C6H6O6
248	249	198																																																			
249	250	198																																																			
250	251	89																																																			
251	252	85																																																			
252	253	85																																																			
253	254	85																																																			
254	255	85																																																			
255	256	7	CCMSLIB00005436136	SUBERATE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H	173.082	174.089	-1.0	505-48-6	na	OC(=O)CCCCCCC(O)=O	"""InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)"""		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	256.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.988275	GNPS-LIBRARY	715500.0	190.267	2.90926	6.0	0.00050354	173.082	173.083	-1.0	spectra_filtered/specs_ms.mgf256	1.0		0.0	0.0	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	O=C(O)CCCCCCC(=O)O	O=C(O)CCCCCCC(=O)O	TYFQFVWCELRYAO-UHFFFAOYSA-N	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	C8H14O4
256	257	87																																																			
257	258	87																																																			
258	259	-1																																																			
259	260	442																																																			
260	261	-1																																																			
261	262	23																																																			
262	263	23																																																			
263	264	-1																																																			
264	265	-1																																																			
265	266	622																																																			
266	267	622																																																			
267	268	23	CCMSLIB00006679747	ASCORBIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037949	M-H	175.025	0.0	1.0			C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	"""InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1"""		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	268.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.985109	MONA	398800000.0	29.327	2.2667	6.0	0.000396729	175.025	175.025	-1.0	spectra_filtered/specs_ms.mgf268	1.0		0.0	0.0	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	O=C1OC(C(O)CO)C(O)=C1O	O=C1O[C@H]([C@@H](O)CO)C(O)=C1O	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	C6H8O6
268	269	622																																																			
269	270	-1																																																			
270	271	-1																																																			
271	272	-1																																																			
272	273	24																																																			
273	274	24																																																			
274	275	427																																																			
275	276	-1																																																			
276	277	427																																																			
277	278	7																																																			
278	279	7																																																			
279	280	7																																																			
280	281	7	CCMSLIB00004696261	esculetin		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005198	[M-H]-	177.019	0.0	1.0			nan	InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	281.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.976732	MONA	468000.0	162.173	1.12058	6.0	0.000198364	177.019	177.019	-1.0	spectra_filtered/specs_ms.mgf281	1.0		0.0	0.0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins				O=c1ccc2cc(O)c(O)cc2o1	O=c1ccc2cc(O)c(O)cc2o1	ILEDWLMCKZNDJK-UHFFFAOYSA-N	InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	C9H6O4
281	282	46	CCMSLIB00000578379	D-GULONIC ACID GAMA-LACTONE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	177.04	178.048	0.0	1615286	6857417	O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	282.0	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.970836	GNPS-EMBL-MCF	2053000.0	28.898000000000003	1.72377	7.0	0.000305176	177.04	177.04	-1.0	spectra_filtered/specs_ms.mgf282	1.0		0.0	0.0	RGHNJXZEOKUKBD-QTBDOELSSA-N	RGHNJXZEOKUKBD	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Saccharides	Monosaccharides	Carbohydrates	O=C(O)C(O)C(O)C(O)C(O)CO	O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	RGHNJXZEOKUKBD-QTBDOELSSA-N	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4-,5-/m0/s1	C6H12O7
282	283	115																																																			
283	284	108																																																			
284	285	7																																																			
285	286	-1																																																			
286	287	269																																																			
287	288	269																																																			
288	289	-1																																																			
289	290	7																																																			
290	291	269																																																			
291	292	108	CCMSLIB00006678681	GLUCOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038230	M-H	179.056	0.0	1.0			C([C@@H]1[C@H]([C@@H]([C@H](C(O)O1)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1"""		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	292.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.986303	MONA	53600000.0	28.484	0.596526	6.0	0.000106812	179.056	179.05599999999998	-1.0	spectra_filtered/specs_ms.mgf292	1.0		0.0	0.0	WQZGKKKJIJFFOK-GASJEMHNSA-N	WQZGKKKJIJFFOK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids	OCC1OC(O)C(O)C(O)C1O	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	WQZGKKKJIJFFOK-GASJEMHNSA-N	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	C6H12O6
292	293	108	CCMSLIB00006678838	FRUCTOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038461	M-H	179.056	0.0	1.0			C1[C@H]([C@H]([C@@H](C(CO)(O)O1)O)O)O	"""InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1"""		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	293.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.988338	MONA	31970000.0	68.673	0.596526	7.0	0.000106812	179.056	179.05599999999998	-1.0	spectra_filtered/specs_ms.mgf293	1.0		0.0	0.0	LKDRXBCSQODPBY-VRPWFDPXSA-N	LKDRXBCSQODPBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	OCC1(O)OCC(O)C(O)C1O	OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	LKDRXBCSQODPBY-VRPWFDPXSA-N	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	C6H12O6
293	294	108	CCMSLIB00006678861	PSICOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037789	M-H	179.056	0.0	1.0			C1[C@H]([C@H]([C@H](C(CO)(O)O1)O)O)O	"""InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1"""		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	294.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.981499	MONA	10337000.0	53.037	0.596526	6.0	0.000106812	179.056	179.05599999999998	-1.0	spectra_filtered/specs_ms.mgf294	1.0		0.0	0.0	LKDRXBCSQODPBY-JDJSBBGDSA-N	LKDRXBCSQODPBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	OCC1(O)OCC(O)C(O)C1O	OCC1(O)OC[C@@H](O)[C@@H](O)[C@H]1O	LKDRXBCSQODPBY-JDJSBBGDSA-N	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1	C6H12O6
294	295	269																																																			
295	296	620																																																			
296	297	269																																																			
297	298	305																																																			
298	299	-1																																																			
299	300	305																																																			
300	301	305																																																			
301	302	-1																																																			
302	303	-1																																																			
303	304	106																																																			
304	305	34	CCMSLIB00006122648	MW5143500 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.051	0.0	1.0			c1cc(c(cc1CCC(=O)O)O)O	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	305.0	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.973152	BIRMINGHAM-UHPLC-MS-NEG	7990000.0	150.988	0.589954	7.0	0.000106812	181.051	181.051	-1.0	spectra_filtered/specs_ms.mgf305	1.0		0.0	0.0	DZAUWHJDUNRCTF-UHFFFAOYSA-N	DZAUWHJDUNRCTF						Shikimates and Phenylpropanoids	O=C(O)CCc1ccc(O)c(O)c1	O=C(O)CCc1ccc(O)c(O)c1	DZAUWHJDUNRCTF-UHFFFAOYSA-N	InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)	C9H10O4
305	306	-1																																																			
306	307	-1																																																			
307	308	-1																																																			
