	filename	ATTRIBUTE_Family	ATTRIBUTE_Genus	ATTRIBUTE_Species	initial_F	filtered_F	Total_SF	Total_SNAF	Total_SNA_GQMFF	MF_prediction_ratio	FS	FC	LC	Reported_comp_Species	Reported_comp_Genus	Reported_comp_Family	SC	CCs	CCg	CC	New_CC_in_sp	New_CC_in_genus	PS
11	LQ-01-61-70_pos.mzXML	Celastraceae	Salacia	Salacia cochinchinensis	1047	3.0	3.0	3.0	27.0	9.0	1.0	1.0	0.7759199999999999	0.0	514.0	6064.0	1	0.0	0.0	0.0	nothing in DB	nothing in DB	2.77592
12	LQ-01-61-60_pos.mzXML	Celastraceae	Mystroxylon	Mystroxylon aethiopicum	434	29.0	39.0	29.0	170.0	5.86	1.34	1.0	0.87872	0.0	0.0	6064.0	1	0.0	0.0	0.0	nothing in DB	nothing in DB	2.87872
13	LQ-01-61-64_pos.mzXML	Celastraceae	Pleurostylia	Pleurostylia pachyphloea	1103	84.0	79.0	79.0	653.0	7.77	0.94	0.94	0.8687199999999999	0.0	50.0	6064.0	1	0.0	0.0	0.0	nothing in DB	nothing in DB	2.80872
14	LQ-01-61-04_pos.mzXML	Celastraceae	Catha	Catha edulis	1636	40.0	40.0	36.0	202.0	5.05	1.0	0.9	0.72752	126.0	126.0	6064.0	0	0.5	0.5	1.0	{'Oleanane triterpenoids', 'Dammarane and Protostane triterpenoids'}	{'Oleanane triterpenoids', 'Dammarane and Protostane triterpenoids'}	2.62752
15	LQ-01-61-28_pos.mzXML	Celastraceae	Euonymus	Euonymus grandiflorus	760	76.0	77.0	67.0	407.0	5.36	1.01	0.88	0.78972	1.0	440.0	6064.0	0	0.5	0.5	1.0	{'Hydroxy fatty acids', 'Other Octadecanoids', 'Unsaturated fatty acids'}	{'Hydroxy fatty acids', 'Unsaturated fatty acids', 'Other Octadecanoids'}	2.66972
16	LQ-01-61-55_pos.mzXML	Celastraceae	Maytenus	Maytenus undata	1690	23.0	29.0	19.0	117.0	5.09	1.26	0.83	0.79712	14.0	338.0	6064.0	0	0.5	0.5	1.0	{'Agarofuran sesquiterpenoids', 'Dicarboxylic acids'}	{'Agarofuran sesquiterpenoids', 'Dicarboxylic acids'}	2.62712
18	LQ-01-61-73_pos.mzXML	Celastraceae	Tripterygium	Tripterygium hypoglaucum	1386	51.0	48.0	41.0	188.0	3.69	0.94	0.8	0.4461199999999999	162.0	1353.0	6064.0	0	0.5	0.5	1.0	set()	set()	2.24612
19	LQ-01-61-08_pos.mzXML	Celastraceae	Celastrus	Celastrus paniculatus	620	89.0	90.0	69.0	460.0	5.17	1.01	0.78	0.6613200000000001	71.0	732.0	6064.0	0	0.5	0.5	1.0	{'Cinnamic acids and derivatives', 'Other Octadecanoids'}	{'Cinnamic acids and derivatives', 'Other Octadecanoids'}	2.44132
20	LQ-01-61-06_pos.mzXML	Celastraceae	Celastrus	Celastrus orbiculatus	1161	35.0	29.0	27.0	119.0	3.4	0.83	0.77	0.5203200000000001	212.0	732.0	6064.0	0	0.5	0.5	1.0	{'Simple coumarins', 'Open-chain polyketides', 'Unsaturated fatty acids'}	{'Open-chain polyketides', 'Simple coumarins'}	2.2903200000000004
23	LQ-01-61-45_pos.mzXML	Celastraceae	Gymnosporia	Gymnosporia buxifolia	1569	61.0	62.0	44.0	355.0	5.82	1.02	0.72	0.8129200000000001	0.0	329.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.53292
24	LQ-01-61-24_pos.mzXML	Celastraceae	Euonymus	Euonymus dielsianus	1785	45.0	38.0	30.0	143.0	3.18	0.84	0.67	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.4607200000000002
25	LQ-01-61-74_pos.mzXML	Celastraceae	Tripterygium	Tripterygium wilfordii	1590	58.0	54.0	38.0	168.0	2.9	0.93	0.66	-0.4028799999999999	1011.0	1353.0	6064.0	0	0.5	0.5	1.0	{'Open-chain polyketides'}	{'Open-chain polyketides'}	1.25712
26	LQ-01-61-54_pos.mzXML	Celastraceae	Maytenus	Maytenus undata	1432	16.0	15.0	10.0	43.0	2.69	0.94	0.62	0.79712	14.0	338.0	6064.0	0	0.5	0.5	1.0	{'Agarofuran sesquiterpenoids'}	{'Agarofuran sesquiterpenoids'}	2.41712
27	LQ-01-61-51_pos.mzXML	Celastraceae	Gymnosporia	Gymnosporia graciliramula	1320	112.0	115.0	67.0	534.0	4.77	1.03	0.6	0.8129200000000001	0.0	329.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.4129200000000002
28	LQ-01-61-63_pos.mzXML	Celastraceae	Pleurostylia	Pleurostylia pachyphloea	1163	66.0	53.0	39.0	240.0	3.64	0.8	0.59	0.8687199999999999	0.0	50.0	6064.0	1	0.0	0.0	0.0	nothing in DB	nothing in DB	2.45872
30	LQ-01-61-21_pos.mzXML	Celastraceae	Euonymus	Euonymus cochinchinensis	860	36.0	26.0	18.0	125.0	3.47	0.72	0.5	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.29072
31	LQ-01-61-67_pos.mzXML	Celastraceae	Salacia	Salacia chinensis	1220	38.0	29.0	19.0	100.0	2.63	0.76	0.5	0.46292000000000005	313.0	514.0	6064.0	0	0.5	0.5	1.0	set()	set()	1.96292
32	LQ-01-61-30_pos.mzXML	Celastraceae	Euonymus	Euonymus alatus	1433	63.0	36.0	31.0	139.0	2.21	0.57	0.49	0.69872	92.0	440.0	6064.0	0	0.5	0.5	1.0	set()	set()	2.18872
34	LQ-01-61-47_pos.mzXML	Celastraceae	Maytenus	Maytenus inermis	806	73.0	41.0	33.0	197.0	2.7	0.56	0.45	0.8111200000000001	0.0	338.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.26112
35	LQ-01-61-41_pos.mzXML	Celastraceae	Loeseneriella	Loeseneriella concinna	1493	56.0	59.0	25.0	162.0	2.89	1.05	0.45	0.87872	0.0	0.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.32872
36	LQ-01-61-32_pos.mzXML	Celastraceae	Euonymus	Euonymus frigidus	1580	65.0	46.0	29.0	104.0	1.6	0.71	0.45	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.24072
37	LQ-01-61-33_pos.mzXML	Celastraceae	Euonymus	Euonymus frigidus	1650	77.0	51.0	34.0	195.0	2.53	0.66	0.44	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.23072
38	LQ-01-61-61_pos.mzXML	Celastraceae	Mystroxylon	Mystroxylon aethiopicum	968	50.0	28.0	21.0	176.0	3.52	0.56	0.42	0.87872	0.0	0.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.2987199999999999
40	LQ-01-61-48_pos.mzXML	Celastraceae	Gymnosporia	Gymnosporia buxifolia	1260	65.0	51.0	26.0	136.0	2.09	0.78	0.4	0.8129200000000001	0.0	329.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.21292
41	LQ-01-61-50_pos.mzXML	Celastraceae	Gymnosporia	Gymnosporia buxifolia	1056	38.0	34.0	15.0	91.0	2.39	0.89	0.39	0.8129200000000001	0.0	329.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.2029200000000002
42	LQ-01-61-34_pos.mzXML	Celastraceae	Euonymus	Euonymus myrianthus	1741	38.0	19.0	15.0	80.0	2.11	0.5	0.39	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.18072
43	LQ-01-61-66_pos.mzXML	Celastraceae	Salacia	Salacia chinensis	1381	80.0	45.0	30.0	180.0	2.25	0.56	0.38	0.46292000000000005	313.0	514.0	6064.0	0	0.5	0.5	1.0	{'Tetraketide meroterpenoids'}	{'Tetraketide meroterpenoids'}	1.8429200000000001
45	LQ-01-61-27_pos.mzXML	Celastraceae	Euonymus	Euonymus fortunei	789	26.0	15.0	10.0	81.0	3.12	0.58	0.38	0.77972	11.0	440.0	6064.0	0	0.5	0.5	1.0	{'Simple phenolic acids'}	{'Simple phenolic acids'}	2.15972
46	LQ-01-61-20_pos.mzXML	Celastraceae	Euonymus	Euonymus maackii	2052	75.0	45.0	26.0	205.0	2.73	0.6	0.35	0.7887200000000001	2.0	440.0	6064.0	0	0.5	0.5	1.0	{'Hydroxy fatty acids', 'Simple coumarins', 'Other Octadecanoids'}	{'Hydroxy fatty acids', 'Simple coumarins', 'Other Octadecanoids'}	2.13872
47	LQ-01-61-02_pos.mzXML	Celastraceae	Catha	Catha edulis	1401	89.0	68.0	30.0	228.0	2.56	0.76	0.34	0.72752	126.0	126.0	6064.0	0	0.5	0.5	1.0	{'Other Octadecanoids'}	{'Other Octadecanoids'}	2.06752
49	LQ-01-61-29_pos.mzXML	Celastraceae	Euonymus	Euonymus alatus	1182	22.0	12.0	7.0	37.0	1.68	0.55	0.32	0.69872	92.0	440.0	6064.0	0	0.5	0.5	1.0	{'Flavones'}	{'Flavones'}	2.01872
50	LQ-01-61-11_pos.mzXML	Celastraceae	Elaeodendron	Elaeodendron schweinfurthianum	1768	44.0	39.0	14.0	78.0	1.77	0.89	0.32	0.86592	0.0	64.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.18592
51	LQ-01-61-13_pos.mzXML	Celastraceae	Evonymopsis	Evonymopsis sp	1683	86.0	71.0	27.0	190.0	2.21	0.83	0.31	0.87872	0.0	0.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.18872
52	LQ-01-61-75_pos.mzXML	Celastraceae	Tripterygium	Tripterygium wilfordii	1727	70.0	48.0	21.0	71.0	1.01	0.69	0.3	-0.4028799999999999	1011.0	1353.0	6064.0	0	0.5	0.5	1.0	{'Other Octadecanoids'}	{'Other Octadecanoids'}	0.8971200000000001
55	LQ-01-61-46_pos.mzXML	Celastraceae	Maytenus	Maytenus inermis	1074	69.0	19.0	19.0	87.0	1.26	0.28	0.28	0.8111200000000001	0.0	338.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.09112
56	LQ-01-61-17_pos.mzXML	Celastraceae	Euonymus	Euonymus bockii	1628	42.0	11.0	11.0	1.0	0.02	0.26	0.26	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.05072
58	LQ-01-61-53_pos.mzXML	Celastraceae	Gymnosporia	Gymnosporia senegalensis	1414	68.0	27.0	15.0	110.0	1.62	0.4	0.22	0.7699199999999999	43.0	329.0	6064.0	0	0.5	0.5	1.0	{'Cholestane steroids'}	{'Cholestane steroids'}	1.98992
60	LQ-01-61-58_pos.mzXML	Celastraceae	Microtropis	Microtropis triflora	1888	33.0	17.0	7.0	43.0	1.3	0.52	0.21	0.8225199999999999	14.0	211.0	6064.0	0	0.5	0.5	1.0	{'Lupane triterpenoids'}	{'Lupane triterpenoids'}	2.03252
64	LQ-01-61-43_pos.mzXML	Celastraceae	Gymnosporia	Gymnosporia buchananii	1177	57.0	28.0	9.0	63.0	1.11	0.49	0.16	0.79792	15.0	329.0	6064.0	0	0.5	0.5	1.0	{'Oleanane triterpenoids'}	set()	1.95792
67	LQ-01-61-25_pos.mzXML	Celastraceae	Euonymus	Euonymus dielsianus	1599	23.0	6.0	3.0	1.0	0.04	0.26	0.13	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	0.9207200000000001
69	LQ-01-61-69_pos.mzXML	Celastraceae	Salacia	Salacia cochinchinensis	1219	32.0	11.0	3.0	2.0	0.06	0.34	0.09	0.7759199999999999	0.0	514.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	0.8659199999999999
71	LQ-01-61-59_pos.mzXML	Celastraceae	Microtropis	Microtropis triflora	1567	25.0	9.0	1.0	1.0	0.04	0.36	0.04	0.8225199999999999	14.0	211.0	6064.0	0	0.5	0.5	1.0	{'Agarofuran sesquiterpenoids'}	{'Agarofuran sesquiterpenoids'}	1.86252
72	LQ-01-61-35_pos.mzXML	Celastraceae	Euonymus	Euonymus myrianthus	1848	35.0	8.0	1.0	0.0	0.0	0.23	0.03	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	0.8207200000000001
