	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
53	54	277.2162965473376	4.685287134502923	0	0.0	not interesting
54	55	511.2695757548015	4.490094444444444	0	0.1117299011674949	not interesting
55	56	282.27969402156464	5.840871004566209	1	0.12203009626831256	not interesting
56	57	485.36319732666016	5.259261111111111	1	0.0	not interesting
57	58	439.35805257161456	5.786814814814814	1	0.0	not interesting
58	59	271.2423858642578	5.973580555555556	0	0.0	not interesting
59	60	612.2437896728516	3.51175	0	0.0	not interesting
60	61	425.3785653114319	5.8844208333333325	1	0.01728583263796618	not interesting
61	62	357.33708727037583	6.154999099099101	0	0.012084452839726303	not interesting
62	63	654.2544962565104	3.966077777777778	0	0.0	not interesting
63	64	716.2694702148438	4.633683333333334	0	0.0	not interesting
64	65	459.3827026367188	4.542973333333334	1	0.0	not interesting
65	66	413.3783137003581	6.290130555555556	0	0.0	not interesting
66	67	265.2163543701172	5.619466666666666	1	0.0	not interesting
67	68	540.1875203450521	5.070077777777779	0	0.0	not interesting
68	69	625.2667910257975	5.843354166666667	0	0.0	not interesting
69	70	317.2089741190926	4.687506284153005	0	0.0	not interesting
70	71	577.335956920277	3.944892424242424	0	0.0	not interesting
71	72	309.27905676499853	6.437848427672956	0	0.0	not interesting
72	73	501.1810302734375	4.860733333333333	0	0.0	not interesting
73	74	330.1334762573242	3.8779166666666662	0	0.0	not interesting
74	75	336.3269729614258	5.39841096491228	0	0.0	not interesting
75	76	337.2357389009916	5.859130128205128	0	0.0	not interesting
76	77	459.3467559814453	4.314441666666666	1	0.0	not interesting
77	78	573.2686462402344	4.5235	0	0.0	not interesting
78	79	304.28476939481845	3.860772549019608	0	0.0	not interesting
79	80	487.3774108886719	5.354833333333334	0	0.0	not interesting
80	81	332.28024623704994	5.85976268115942	0	0.0	not interesting
81	82	469.36724853515625	5.361641666666667	1	0.0	not interesting
82	83	307.19046420738346	3.480818306010928	0	0.0	not interesting
83	84	247.2058364868164	4.8570633333333335	0	0.0	not interesting
84	85	556.3842620849609	3.8428166666666663	0	0.0	not interesting
85	86	561.3403015136719	3.860758333333333	0	0.0	not interesting
86	87	608.3059387207031	4.5235	0	0.0	not interesting
87	88	283.26357887886667	6.3298283783783775	1	0.0	not interesting
88	89	449.1684150695801	4.201395833333334	0	0.0	not interesting
89	90	457.165470123291	3.790870833333333	0	0.0	not interesting
90	91	516.1864217122396	4.868116666666666	0	0.0	not interesting
91	92	463.3784093856812	6.504313541666666	0	0.0	not interesting
92	93	522.1868998209635	4.951350000000001	0	0.0	not interesting
93	94	577.2052917480469	5.092933333333334	0	0.0	not interesting
94	95	421.2739969889323	4.778898888888889	0	0.0	not interesting
95	96	297.24283673686364	5.056894892473118	1	0.004216086053679156	not interesting
96	97	547.1873677571615	4.127033333333333	0	0.0	not interesting
97	98	219.09960037231448	1.7816553333333334	0	0.0	not interesting
98	99	247.2062021891276	5.663516666666666	0	0.0	not interesting
99	100	532.1813659667969	4.184708333333333	0	0.0	not interesting
100	101	560.1761576334635	4.249644444444445	0	0.0	not interesting
101	102	715.2480773925781	3.887008333333333	0	0.0	not interesting
102	103	310.31066982988	6.371826811594202	0	0.0	not interesting
103	104	535.2708897744455	6.244163978494623	0	0.0	not interesting
104	105	473.362247467041	4.810812500000001	1	0.0	not interesting
105	106	181.1221252890194	3.0860769607843137	0	0.0	not interesting
106	107	596.2485046386719	3.810138888888889	0	0.0	not interesting
107	108	892.3234100341797	4.376004166666666	0	0.0	not interesting
108	109	311.71669006347656	5.611811111111112	0	1.0	specific non annotated
109	110	480.1753845214844	4.688133333333334	0	0.0	not interesting
110	111	540.6880187988281	5.071183333333334	0	0.0	not interesting
111	112	257.2477565281828	6.252646713615023	1	0.0	not interesting
112	113	532.1892395019531	5.2257333333333325	0	0.0	not interesting
113	114	272.2950156716739	4.295201470588236	0	0.0	not interesting
114	115	439.2840805053711	3.9202166666666662	0	0.0	not interesting
115	116	450.1757354736328	3.736929166666666	0	0.0	not interesting
116	117	604.3687078302556	3.3383378787878786	0	0.0	not interesting
117	118	291.23194885253906	5.62385	0	0.0	not interesting
118	119	223.16924794514972	5.619916666666666	0	0.0	not interesting
119	120	285.2214050292969	4.561172916666667	0	0.0	not interesting
120	121	297.3158887227376	6.293819444444444	1	0.0	not interesting
121	122	275.237787882487	5.881722222222223	0	0.0	not interesting
122	123	488.1730346679688	4.0955	0	0.0	not interesting
123	124	316.3212070465088	4.18024375	0	0.0	not interesting
124	125	593.3309716118706	4.013238888888889	0	0.0	not interesting
125	126	303.2323364257812	4.5364	1	0.0	not interesting
126	127	199.13291690224096	3.0861723684210527	0	0.0	not interesting
127	128	407.3681915283203	5.639385	0	0.0	not interesting
128	129	850.3124313354492	3.9387125	0	0.0	not interesting
129	130	478.1716003417969	4.190077777777778	0	0.0	not interesting
130	131	475.3776245117188	4.569341666666666	0	0.0	not interesting
131	132	193.15867853164676	3.1995	0	0.0	not interesting
132	133	255.2320874727689	5.970023333333333	1	0.0	not interesting
133	134	261.2579116821289	5.62385	0	0.0	not interesting
134	135	203.104077939634	2.9036237654320987	0	0.0	not interesting
135	136	443.3885684543186	5.887606172839507	1	0.0593536775666294	not interesting
136	137	305.24766540527344	5.62385	1	0.0	not interesting
137	138	427.35751766628687	6.406380555555556	0	0.0	not interesting
138	139	331.2847400533742	5.936795689655171	0	0.0	not interesting
139	140	429.3731249128069	6.258150476190476	0	0.0	not interesting
140	141	529.3894958496094	5.896208333333334	0	0.0	not interesting
141	142	588.3740386962891	3.255045	0	0.0	not interesting
142	143	330.1342264811198	4.022333333333333	0	0.0	not interesting
143	144	427.3934379245924	5.97352608695652	0	0.0	not interesting
144	145	339.6488952636719	4.769683333333333	0	0.0	not interesting
145	146	613.2609252929688	4.643566666666667	0	0.0	not interesting
146	147	547.6886291503906	4.123925	0	0.0	not interesting
147	148	704.2664489746094	4.535183333333333	0	0.0	not interesting
148	149	487.1837844848633	4.8549500000000005	0	0.0	not interesting
149	150	402.15472412109375	4.301666666666667	0	0.0	not interesting
150	151	223.094096003352	1.1360450450450452	0	0.0	not interesting
151	152	335.6302490234375	4.643566666666667	0	0.0	not interesting
152	153	349.15164947509766	3.95635	0	0.0	not interesting
153	154	437.268970489502	3.86084375	0	0.0	not interesting
154	155	654.290771484375	4.495133333333333	0	0.0	not interesting
155	156	547.1948547363281	5.229333333333333	0	0.0	not interesting
156	157	441.2638092041016	3.8098375	0	0.0	not interesting
157	158	281.13634309314546	2.55916507936508	0	0.0	not interesting
158	159	580.19140625	4.67485	0	0.0	not interesting
159	160	467.35271072387695	5.2508625	0	0.0	not interesting
160	161	457.66693115234375	3.797266666666667	0	0.0	not interesting
161	162	295.19073910183374	3.4079847222222224	0	0.0	not interesting
162	163	678.2891235351562	4.769683333333333	0	0.0	not interesting
163	164	333.2199167887369	4.958271111111112	0	0.0	not interesting
164	165	247.2061080932617	6.255405555555555	0	0.0	not interesting
165	166	564.1977691650391	4.917058333333333	0	0.0	not interesting
166	167	183.101569281684	1.139901851851852	0	0.0	not interesting
167	168	538.1810302734375	4.41875	0	0.0	not interesting
168	169	547.18505859375	3.897175	0	0.0	not interesting
169	170	311.29468122209823	6.238372857142855	0	0.0	not interesting
170	171	316.6905975341797	4.56635	0	0.0	not interesting
171	172	310.69070053100586	4.3145375	0	0.0	not interesting
172	173	610.2285308837891	3.51175	0	0.0	not interesting
173	174	281.24794609602105	4.663210852713178	1	0.0	not interesting
174	175	538.1816635131836	4.5946	0	0.0	not interesting
175	176	532.1817626953125	4.336024999999999	0	0.0	not interesting
176	177	293.2108866373698	4.107683333333334	1	0.0	not interesting
177	178	333.2633320735051	2.8380073717948724	0	0.0	not interesting
178	179	316.212085499483	1.240930147058824	0	0.0	not interesting
179	180	481.2949394226074	4.993260833333333	0	0.1408278600944181	not interesting
180	181	443.3522109985352	5.481433333333333	0	0.0	not interesting
181	182	576.1978988647461	4.912879166666667	0	0.0	not interesting
182	183	524.1841837565104	4.344911111111111	0	0.0	not interesting
183	184	286.1438636779785	3.5589826388888888	0	0.0	not interesting
184	185	457.2944946289063	3.797266666666667	0	0.0	not interesting
185	186	273.2218729654948	6.26585	1	0.0	not interesting
186	187	272.2953882632048	4.413389130434782	0	0.0	not interesting
187	188	459.34680829729353	4.09462619047619	1	0.0	not interesting
188	189	229.1952209472656	4.799408333333334	0	0.0	not interesting
189	190	209.19001388549805	4.799408333333334	0	0.0	not interesting
190	191	318.7066192626953	5.535288888888889	0	0.0	not interesting
191	192	401.164794921875	4.854633333333334	0	0.0	not interesting
192	193	207.17501831054688	5.800441666666667	0	0.0	not interesting
193	194	578.1942443847656	4.261516666666667	0	0.0	not interesting
194	195	668.270263671875	4.261516666666667	0	0.0	not interesting
195	196	325.310277577993	6.8237193693693685	0	0.0	not interesting
196	197	411.3630886077881	6.073995833333332	0	0.0	not interesting
197	198	337.1234741210937	3.457608333333333	0	0.0	not interesting
198	199	259.13596585901774	2.903364634146341	0	0.0	not interesting
199	200	242.21167945861816	5.461688541666667	0	0.0	not interesting
200	201	228.19595061755567	6.832111475409837	0	0.0	not interesting
201	202	309.7012939453125	5.757892857142857	0	0.0	not interesting
202	203	407.3681048224954	6.259699019607843	0	0.0	not interesting
203	204	297.1850776672363	4.805416666666666	0	0.0	not interesting
204	205	330.13362884521484	4.2402	0	0.0	not interesting
205	206	321.1287155151367	4.236125	0	0.0	not interesting
206	207	303.7281036376953	5.611683333333333	0	0.0	not interesting
207	208	193.1952209472656	5.625933333333333	0	0.0	not interesting
208	209	609.3251017252604	3.335027777777777	0	0.0	not interesting
209	210	435.1522403293186	3.838653703703704	0	0.0	not interesting
210	211	1105.3672637939453	4.462954166666667	0	0.0	not interesting
211	212	304.1927185058594	5.355366666666667	0	0.0	not interesting
212	213	251.20069885253903	5.625933333333333	1	0.0	not interesting
213	214	309.7011082967122	6.054611111111111	0	0.0	not interesting
214	215	501.3568522135417	5.31175	0	0.0	not interesting
215	216	469.3670399983724	5.8846500000000015	1	0.0	not interesting
216	217	463.3786563873291	6.3335881944444425	0	0.0	not interesting
217	218	352.32179260253906	5.540577536231883	0	0.0	not interesting
218	219	392.3142000086168	5.492475980392154	0	0.0	not interesting
219	220	317.2097889826848	4.296852564102565	0	0.0	not interesting
220	221	710.2805480957031	4.4684	0	0.0	not interesting
221	222	366.1264343261719	3.6389	0	0.0	not interesting
222	223	487.68504333496094	4.854633333333334	0	0.0	not interesting
223	224	280.2638244628906	5.410786170212765	0	0.0	not interesting
224	225	559.2551727294922	4.392475	0	0.0	not interesting
225	226	311.2947810246394	5.593690256410258	0	0.0	not interesting
226	227	359.1362609863281	3.6195	0	0.0	not interesting
227	228	281.24776571305074	6.4580956284153	0	0.0	not interesting
228	229	262.1435815843485	4.694300847457626	0	0.0	not interesting
229	230	485.36181640625	5.924066666666667	1	0.0	not interesting
230	231	456.1762186686198	4.375927777777778	0	0.0	not interesting
231	232	455.2787170410156	3.190166666666667	0	0.0	not interesting
232	233	257.1282789442274	2.438204320987654	0	0.0	not interesting
233	234	257.1899555347584	3.530586419753086	0	0.0	not interesting
234	235	324.2170535672096	4.838378763440861	0	0.0	not interesting
235	236	163.07537533374543	2.038371631205673	1	0.0	not interesting
236	237	313.3104858398437	6.342565151515154	0	0.0	not interesting
237	238	211.168971379598	3.028718055555556	0	0.0	not interesting
238	239	409.3830366134644	5.969354166666667	1	0.0	not interesting
239	240	179.10643196105957	2.0028791666666668	0	0.0	not interesting
240	241	546.1962585449219	4.720891666666667	0	0.0	not interesting
241	242	563.1888427734375	4.552499999999999	0	0.0	not interesting
242	243	205.19514019084423	4.709153773584905	1	0.0	not interesting
243	244	217.1953150431315	6.274855555555555	0	0.0	not interesting
244	245	373.21288507634944	3.636745454545453	0	0.0	not interesting
245	246	255.23216597239173	4.367112847222222	1	0.0	not interesting
246	247	281.2480107357628	5.93327134502924	0	0.0	not interesting
247	248	255.23212496439612	5.757371527777778	1	0.0	not interesting
248	249	310.7083625793457	4.5511583333333325	0	0.0	not interesting
249	250	547.6875	3.896183333333333	0	0.0	not interesting
250	251	413.26629464285713	6.782328571428572	0	0.0	not interesting
251	252	489.3207992553711	3.580186666666666	0	0.0	not interesting
252	253	368.25677417573473	3.6367071428571434	0	0.0	not interesting
253	254	289.17984444754467	3.480889523809524	0	0.0	not interesting
254	255	279.23193359375	3.6362041666666665	0	0.0	not interesting
255	256	576.18896484375	3.9713416666666665	0	0.0	not interesting
256	257	191.17966079711917	5.889600000000001	1	0.0	not interesting
257	258	390.3370819091797	6.274533333333333	0	0.0	not interesting
258	259	325.28990463983445	5.991195238095239	0	0.0	not interesting
259	260	155.10686808619005	5.016648275862069	0	0.0	not interesting
260	261	302.7116216023763	6.268661111111111	0	0.0	not interesting
261	262	552.2227325439453	3.527516666666667	0	0.0	not interesting
262	263	570.3635864257812	4.251416666666667	0	0.0	not interesting
263	264	276.1807163783482	2.561423015873016	0	0.0	not interesting
264	265	397.1347961425781	3.8869	0	0.0	not interesting
265	266	367.30074903700086	6.146131481481482	0	0.0	not interesting
266	267	201.090453011649	4.395914285714285	0	0.0	not interesting
267	268	233.19027137756348	6.229170833333334	1	0.0	not interesting
268	269	376.3199447105671	5.399683333333334	0	0.0	not interesting
269	270	181.1223055521647	4.9278827777777785	0	0.0	not interesting
270	271	487.2685241699219	3.220555555555556	0	0.0	not interesting
271	272	517.1761474609375	4.2153	0	0.0	not interesting
272	273	596.2488403320312	3.998883333333333	0	0.0	not interesting
273	274	308.6932067871094	5.657866666666666	0	0.0	not interesting
274	275	161.13253021240234	5.874	0	0.0	not interesting
275	276	553.1942749023438	5.283	0	0.0	not interesting
276	277	293.21146986219617	5.303674074074074	1	0.0	not interesting
277	278	272.2585532448509	4.971615151515151	0	0.0	not interesting
278	279	186.10896937052408	3.6412875000000007	0	0.0	not interesting
279	280	578.1930541992188	4.50625	0	0.0	not interesting
280	281	393.3525238037109	6.250619607843138	0	0.0	not interesting
281	282	244.19065284729004	3.200097222222222	0	0.0	not interesting
282	283	214.1804206848145	5.506279999999999	0	0.0	not interesting
283	284	325.6960745418773	5.0092019607843135	0	0.0	not interesting
284	285	301.216796875	5.494622222222222	1	0.0	not interesting
285	286	436.1601257324219	3.1989722222222223	0	0.0	not interesting
286	287	413.3421601795015	6.554094444444445	0	0.0	not interesting
287	288	509.1790059407552	4.375927777777778	0	0.0	not interesting
288	289	187.60383921656117	4.296653448275863	0	0.0	not interesting
289	290	315.25309414333765	3.667996296296297	0	0.0	not interesting
290	291	428.163143157959	3.781404166666667	0	0.0	not interesting
291	292	303.18504333496094	5.272377777777778	0	0.0	not interesting
292	293	459.3833465576172	6.9026523809523805	0	0.0	not interesting
293	294	383.33199734157984	6.16467037037037	1	0.0	not interesting
294	295	300.2901034471465	5.491768699186992	1	0.0	not interesting
295	296	329.2111189705985	5.117095238095237	0	0.0	not interesting
296	297	383.3318570454915	5.92548888888889	0	0.0	not interesting
297	298	484.41639709472656	6.083383333333333	0	0.0	not interesting
298	299	329.17268335251583	3.481388095238094	0	0.0	not interesting
299	300	124.03890991210938	3.8869	0	0.0	not interesting
300	301	416.3560155232747	6.832477777777779	0	0.0	not interesting
301	302	323.6991729736328	5.248583333333333	0	0.0	not interesting
302	303	766.290901184082	3.082204166666666	0	0.0	not interesting
303	304	227.16397492781928	1.845979710144928	1	0.0	not interesting
304	305	473.3988494873047	5.710316666666667	0	0.0	not interesting
305	306	272.1855419070222	1.3139872093023257	0	0.0	not interesting
306	307	465.1025619506836	1.6344907407407403	1	0.0	not interesting
307	308	284.294864654541	6.315719722222222	0	0.15454734480818436	not interesting
308	309	299.1832673445992	3.393705797101449	0	0.0	not interesting
309	310	459.3462931315104	3.572433333333333	1	0.0	not interesting
310	311	321.31599200213395	6.1555632716049375	0	0.0	not interesting
311	312	105.03351974487305	3.9232416666666663	1	0.0	not interesting
312	313	325.2737033550556	6.067276923076923	0	0.0	not interesting
313	314	552.1787414550781	3.727833333333333	0	0.0	not interesting
314	315	495.2743453979492	5.3794023809523805	0	0.11282105442226228	not interesting
315	316	301.7128143310547	6.059422916666667	0	0.0	not interesting
316	317	336.3265845889137	6.464784920634922	0	0.0	not interesting
317	318	171.1013206905789	1.9473527777777768	1	0.0	not interesting
318	319	473.3261649391868	3.94129393939394	0	0.0	not interesting
319	320	271.22717840021306	5.352069696969696	0	0.0	not interesting
320	321	507.227876663208	4.363709374999999	1	0.0	not interesting
321	322	271.2263973236084	2.9979216666666666	0	0.0	not interesting
322	323	253.2158720228407	2.9954638888888883	0	0.0	not interesting
323	324	309.12831115722656	3.688175	0	0.0	not interesting
324	325	403.3056620279948	5.310365555555555	0	0.0	not interesting
325	326	463.3783518473308	6.94902037037037	0	0.0	not interesting
326	327	272.2946147918701	4.20234375	0	0.0	not interesting
327	328	275.200870513916	5.339235416666666	1	0.0	not interesting
328	329	265.25295134513607	6.329961559139784	1	0.0	not interesting
329	330	166.08636429730583	2.4042568627450978	0	0.0	not interesting
330	331	330.21450587681363	6.056966666666667	0	0.0	not interesting
331	332	625.3202006022135	3.416455555555556	0	0.0	not interesting
332	333	356.2546127982761	1.9267949275362328	0	0.0	not interesting
333	334	172.16963391985212	3.511078571428572	0	0.0	not interesting
334	335	403.23290925867417	5.334666666666664	1	0.0	not interesting
335	336	291.2319046823602	5.07427543859649	1	0.0	not interesting
336	337	330.2130126953125	5.799044444444445	0	0.0	not interesting
337	338	250.17769186837333	6.831581904761905	0	0.0	not interesting
338	339	495.1131591796875	1.67725	1	0.0	not interesting
339	340	294.7228546142578	6.274425	0	0.0	not interesting
340	341	431.3886410799893	6.605534242424241	0	0.0	not interesting
341	342	469.2952008928572	5.3740250000000005	0	0.13842402605895773	not interesting
342	343	409.3832211701766	6.447688405797101	1	0.0	not interesting
343	344	464.1734263102214	3.782633333333333	0	0.0	not interesting
344	345	313.2007441520691	3.4103265625000003	0	0.0	not interesting
345	346	316.212067343972	1.073983712121212	0	0.0	not interesting
346	347	211.13187577989368	1.3061074074074075	0	0.0	not interesting
347	348	201.09063611711773	6.028857142857143	0	0.23689406666003832	not interesting
348	349	352.3215503692627	6.333243750000001	0	0.0	not interesting
349	350	242.17492656707765	1.782588333333333	0	0.0	not interesting
350	351	291.1284942626953	3.62045	0	0.0	not interesting
351	352	343.30034790039065	5.99582	0	0.0	not interesting
352	353	467.2426391601563	3.3265100000000003	0	0.0	not interesting
353	354	266.17243552694515	2.794471768707484	0	0.0	not interesting
354	355	168.06566874186197	6.415951851851852	0	0.0	not interesting
355	356	304.2844594319661	3.673322222222222	0	0.0	not interesting
356	357	333.060791015625	2.2472222222222222	0	0.0	not interesting
357	358	301.7130615234375	5.779570000000001	0	0.0	not interesting
358	359	294.2278029497932	3.393552941176471	0	0.0	not interesting
359	360	344.2433755057199	3.351558333333333	0	0.0	not interesting
360	361	273.258243560791	6.080331439393941	1	0.0	not interesting
361	362	403.3577944437663	6.367589583333333	0	0.0	not interesting
362	363	337.123046875	3.714733333333333	0	0.0	not interesting
363	364	272.2588195800781	5.26560946969697	0	0.0	not interesting
364	365	325.6775830586751	3.581054166666666	0	0.0	not interesting
365	366	348.2743603432015	2.928436757990868	0	0.0	not interesting
366	367	318.688102722168	3.3618500000000004	0	0.0	not interesting
367	368	346.2589546761862	2.742439024390244	0	0.0	not interesting
368	369	258.11253950330945	2.434597222222222	0	0.0	not interesting
369	370	221.07847377232144	1.337961904761905	0	0.0	not interesting
370	371	323.2244415283203	6.274533333333333	0	0.0	not interesting
371	372	289.23702259552783	2.9975935897435897	0	0.0	not interesting
372	373	712.2962036132812	4.1413166666666665	0	0.0	not interesting
373	374	309.2790298461914	6.576070833333334	0	0.0	not interesting
374	375	324.2902498598452	6.329829320987654	0	0.0	not interesting
375	376	217.1588954925537	6.348320833333334	0	0.0	not interesting
376	377	475.3415273030599	3.3309555555555552	0	0.0	not interesting
377	378	194.11512789045065	1.567388571428572	0	0.08606346697371264	not interesting
378	379	237.2214420318604	5.9692583333333324	0	0.0	not interesting
379	380	257.22701263427734	5.871933333333334	0	0.0	not interesting
380	381	487.378125	6.39303	0	0.0	not interesting
381	382	169.1220329284668	1.7285683333333337	0	0.0	not interesting
382	383	317.13614455513334	3.5865242753623185	0	0.0	not interesting
383	384	333.2465629577637	6.124041666666667	0	0.0	not interesting
384	385	291.12024688720703	1.7106083333333335	0	0.0	not interesting
385	386	196.6456502278646	6.346005555555556	0	0.0	not interesting
386	387	357.30063089510287	6.039762195121952	1	0.0	not interesting
387	388	323.2949281580308	5.159844117647059	0	0.0	not interesting
388	389	403.35724581204926	6.792516666666666	0	0.0	not interesting
389	390	287.1726553780692	5.803840476190477	0	0.0	not interesting
390	391	581.1499532063802	1.6590277777777775	0	0.0	not interesting
391	392	295.022216796875	2.7517	0	0.0	not interesting
392	393	449.10771484375	1.817821111111111	1	0.0	not interesting
393	394	409.3308507745916	6.492043939393938	0	0.0	not interesting
394	395	295.3001342773438	6.34515	0	0.0	not interesting
395	396	170.11768905837815	1.4702474025974024	0	0.0	not interesting
396	397	305.0729862266863	1.9468917840375584	0	0.0	not interesting
397	398	219.2109775543213	5.967029166666666	0	0.0	not interesting
398	399	457.4039916992188	6.7316	0	0.0	not interesting
399	400	611.1605834960938	1.6954333333333331	1	0.0	not interesting
400	401	430.24343178488994	1.829016161616162	0	0.0	not interesting
401	402	343.3574836544874	6.41246788617886	0	0.0	not interesting
402	403	355.2458755493164	2.837759333333333	0	0.0	not interesting
403	404	273.1672850964116	1.7854575163398694	0	0.0	not interesting
404	405	451.123282296317	1.6981190476190478	1	0.0	not interesting
405	406	276.1805521647136	2.2225027777777777	0	0.0	not interesting
406	407	299.2203547159831	1.6472361111111111	0	0.0	not interesting
407	408	263.0550193786621	2.215825	0	0.0	not interesting
408	409	166.05008588518416	6.533361904761905	0	0.0	not interesting
409	410	297.2421659811949	2.838291452991453	0	0.0	not interesting
410	411	260.18570624457465	2.0906296296296296	0	0.0	not interesting
411	412	149.0232955932617	6.782739666666666	0	0.0	not interesting
412	413	181.0848655700684	1.5567666666666666	0	0.0	not interesting
413	414	435.0921669006348	1.741895833333333	1	0.0	not interesting
414	415	211.09444380540117	1.9469112820512824	0	0.0	not interesting
415	416	554.1768672548492	6.177229885057471	0	0.0	not interesting
416	417	503.3714650472005	6.419599999999999	0	0.0	not interesting
417	418	239.1723976135254	6.156346153846156	0	0.0	not interesting
418	419	147.04405530293783	1.451063888888889	1	0.0	not interesting
419	420	380.3372701009114	5.395199999999999	0	0.0	not interesting
420	421	229.14312210083008	2.859398333333333	0	0.0	not interesting
421	422	597.1449966430664	1.4955166666666668	1	0.0	not interesting
422	423	165.05446041331572	1.4521637254901958	1	0.0	not interesting
423	424	291.03524017333984	1.6364305555555554	0	0.0	not interesting
424	425	315.25261930985886	2.838222348484849	0	0.0	not interesting
425	426	218.1175308227539	2.5778250000000003	0	0.0	not interesting
426	427	305.0655212402344	1.7036875	1	0.0	not interesting
427	428	326.30598919208234	6.4403410256410245	0	0.0	not interesting
428	429	220.2058865091075	3.004989855072464	0	0.0	not interesting
429	430	306.04071044921875	1.6634166666666668	0	0.0	not interesting
430	431	331.2848612467448	5.197620634920635	0	0.0	not interesting
431	432	549.4159790039063	6.918388888888889	0	0.0	not interesting
432	433	300.19884148959454	1.4660241379310346	0	0.0	not interesting
433	434	199.1329931176227	2.6504804347826085	0	0.0	not interesting
434	435	364.0642852783203	1.6954333333333331	0	0.0	not interesting
435	436	239.0680304936	1.131704166666667	0	0.0	not interesting
436	437	215.1258623846646	1.327146264367816	0	0.0	not interesting
437	438	412.30445289611816	1.8969354166666663	0	0.0	not interesting
438	439	297.1100368499756	2.5630958333333336	0	0.0	not interesting
439	440	341.26868637748385	6.467401811594202	0	0.0	not interesting
440	441	192.13821308032885	2.96089954954955	1	0.0	not interesting
441	442	462.39416046142577	6.502865	0	0.0	not interesting
442	443	218.13898626963297	1.1411715277777776	0	0.0	not interesting
443	444	505.3897535536024	6.947603703703703	0	0.0	not interesting
444	445	252.0848388671875	1.353277380952381	0	0.0	not interesting
445	446	571.4297468397352	6.907314814814814	0	0.0	not interesting
446	447	172.13304163198	1.5687090163934432	0	0.0	not interesting
447	448	169.04976677172112	1.1750366161616164	0	0.0	not interesting
448	449	409.18317260742185	1.3665066666666668	0	0.0	not interesting
449	450	407.3155860900879	6.73325625	0	0.0	not interesting
