	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
109	110	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
110	111	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
111	112	Celastrus paniculatus|Seeds	6.4918335126506115	LQ-01-61-07_pos.mzXML
112	113	Catha edulis|Leaves	64.63123397406136	LQ-01-61-01_pos.mzXML
113	114	Gymnosporia buxifolia|Bark	7.14639695736716	LQ-01-61-45_pos.mzXML
114	115	Catha edulis|Aerial_parts	58.41928030906881	LQ-01-61-04_pos.mzXML
115	116	Catha edulis|Roots	31.767750255298765	LQ-01-61-03_pos.mzXML
116	117	Catha edulis|Leaves	16.51910271561824	LQ-01-61-01_pos.mzXML
117	118	Catha edulis|Leaves	58.594217880718716	LQ-01-61-01_pos.mzXML
118	119	Catha edulis|Leaves	47.47809396651986	LQ-01-61-01_pos.mzXML
119	120	Euonymus myrianthus|Roots	42.77241455399099	LQ-01-61-34_pos.mzXML
120	121	Gymnosporia buchananii|Leaves	19.86769705907735	LQ-01-61-43_pos.mzXML
121	122	Catha edulis|Leaves	51.540222943280845	LQ-01-61-01_pos.mzXML
122	123	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
123	124	Euonymus cochinchinensis|Branche	13.53829312500473	LQ-01-61-21_pos.mzXML
124	125	Euonymus alatus|Leaves	13.90652821234144	LQ-01-61-30_pos.mzXML
125	126	Euonymus dielsianus|Roots	67.51113986707526	LQ-01-61-24_pos.mzXML
126	127	Salacia chinensis|Leaves	13.773075764632386	LQ-01-61-65_pos.mzXML
127	128	Gymnosporia buxifolia|Bark	42.49048896862089	LQ-01-61-45_pos.mzXML
128	129	Catha edulis|Roots	63.104508416189496	LQ-01-61-03_pos.mzXML
129	130	Catha edulis|Aerial_parts	45.724307688482384	LQ-01-61-04_pos.mzXML
130	131	Catha edulis|Leaves	81.07995030015343	LQ-01-61-01_pos.mzXML
131	132	Euonymus alatus|Leaves	13.102410427288916	LQ-01-61-30_pos.mzXML
132	133	Mystroxylon aethiopicum|Leaves	9.249095658505649	LQ-01-61-61_pos.mzXML
133	134	Catha edulis|Leaves	62.369221569868294	LQ-01-61-01_pos.mzXML
134	135	Loeseneriella concinna|Leaves	8.363797563982025	LQ-01-61-42_pos.mzXML
135	136	Euonymus alatus|Bark	19.6363355516461	LQ-01-61-29_pos.mzXML
136	137	Catha edulis|Leaves	60.81950481139863	LQ-01-61-01_pos.mzXML
137	138	Celastrus orbiculatus|Stems	36.67547157836281	LQ-01-61-05_pos.mzXML
138	139	Celastrus paniculatus|Seeds	21.26786451458147	LQ-01-61-07_pos.mzXML
139	140	Mystroxylon aethiopicum|Leaves	16.03837405729803	LQ-01-61-61_pos.mzXML
140	141	Catha edulis|Leaves	79.9222176324247	LQ-01-61-01_pos.mzXML
141	142	Catha edulis|Leaves	31.170748812142662	LQ-01-61-01_pos.mzXML
142	143	Catha edulis|Aerial_parts	64.34717906687237	LQ-01-61-04_pos.mzXML
143	144	Catha edulis|Roots	11.986895292284396	LQ-01-61-03_pos.mzXML
144	145	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
145	146	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
146	147	Catha edulis|Leaves	52.83447131932672	LQ-01-61-01_pos.mzXML
147	148	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
148	149	Catha edulis|Leaves	69.85371796133352	LQ-01-61-01_pos.mzXML
149	150	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
150	151	Euonymus myrianthus|Roots	10.879309191970421	LQ-01-61-34_pos.mzXML
151	152	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
152	153	Catha edulis|Leaves	71.39829615853888	LQ-01-61-01_pos.mzXML
153	154	Catha edulis|Roots	47.21598610022998	LQ-01-61-03_pos.mzXML
154	155	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
155	156	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
156	157	Catha edulis|Roots	41.31347160416481	LQ-01-61-03_pos.mzXML
157	158	Euonymus alatus|Leaves	11.668110288963394	LQ-01-61-30_pos.mzXML
158	159	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
159	160	Catha edulis|Leaves	33.46803904456776	LQ-01-61-01_pos.mzXML
160	161	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
161	162	Salacia chinensis|Leaves	9.836368217994211	LQ-01-61-65_pos.mzXML
162	163	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
163	164	Euonymus alatus|Leaves	33.91511807832637	LQ-01-61-30_pos.mzXML
164	165	Catha edulis|Aerial_parts	42.77080033249343	LQ-01-61-04_pos.mzXML
165	166	Catha edulis|Leaves	69.80409569313854	LQ-01-61-01_pos.mzXML
166	167	Euonymus myrianthus|Roots	22.069148017153324	LQ-01-61-34_pos.mzXML
167	168	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
168	169	Catha edulis|Leaves	56.13593783897526	LQ-01-61-01_pos.mzXML
169	170	Loeseneriella urceolus|Leaves	10.095889106157312	LQ-01-61-40_pos.mzXML
170	171	Tripterygium wilfordii|Stems	46.70959307124592	LQ-01-61-75_pos.mzXML
171	172	Catha edulis|Aerial_parts	52.10088095300953	LQ-01-61-04_pos.mzXML
172	173	Catha edulis|Aerial_parts	58.432999292630804	LQ-01-61-04_pos.mzXML
173	174	Gymnosporia buxifolia|Bark	17.348714225200094	LQ-01-61-45_pos.mzXML
174	175	Catha edulis|Roots	45.94849780167924	LQ-01-61-03_pos.mzXML
175	176	Catha edulis|Roots	71.621759903801	LQ-01-61-03_pos.mzXML
176	177	Celastrus paniculatus|Leaves	41.57914361368185	LQ-01-61-08_pos.mzXML
177	178	Euonymus dielsianus|Leaves	18.234008533404854	LQ-01-61-26_pos.mzXML
178	179	Euonymus maackii|Stems	5.008120785398818	LQ-01-61-20_pos.mzXML
179	180	Evonymopsis sp|Underground_parts	55.255825098917114	LQ-01-61-14_pos.mzXML
180	181	Catha edulis|Leaves	52.50881336785267	LQ-01-61-01_pos.mzXML
181	182	Catha edulis|Stems	39.083232388854206	LQ-01-61-02_pos.mzXML
182	183	Catha edulis|Roots	56.89720587843521	LQ-01-61-03_pos.mzXML
183	184	Elaeodendron schweinfurthianum|Stems	11.882752907095295	LQ-01-61-11_pos.mzXML
184	185	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
185	186	Catha edulis|Aerial_parts	43.149145636616545	LQ-01-61-04_pos.mzXML
186	187	Gymnosporia graciliramula|Aerial_parts	13.14633745836973	LQ-01-61-51_pos.mzXML
187	188	Euonymus myrianthus|Stems	29.469323221879083	LQ-01-61-35_pos.mzXML
188	189	Catha edulis|Stems	50.418200484680874	LQ-01-61-02_pos.mzXML
189	190	Catha edulis|Stems	55.725543957786904	LQ-01-61-02_pos.mzXML
190	191	Catha edulis|Leaves	42.11693662252317	LQ-01-61-01_pos.mzXML
191	192	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
192	193	Catha edulis|Stems	60.44793745294873	LQ-01-61-02_pos.mzXML
193	194	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
194	195	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
195	196	Pleurostylia pachyphloea|Leaves	9.988020793254378	LQ-01-61-64_pos.mzXML
196	197	Euonymus alatus|Bark	40.07220985615501	LQ-01-61-29_pos.mzXML
197	198	Catha edulis|Leaves	53.00868077610129	LQ-01-61-01_pos.mzXML
198	199	Loeseneriella concinna|Leaves	8.219787754691668	LQ-01-61-42_pos.mzXML
199	200	Pleurostylia africana|Leaves	13.434888592988061	LQ-01-61-62_pos.mzXML
200	201	Maytenus inermis|Underground_parts	4.282433017775499	LQ-01-61-47_pos.mzXML
201	202	Salacia cochinchinensis|Branche	58.987834640717985	LQ-01-61-69_pos.mzXML
202	203	Gymnosporia buchananii|Stems	37.10219894832566	LQ-01-61-44_pos.mzXML
203	204	Gymnosporia buchananii|Leaves	34.927955672238234	LQ-01-61-43_pos.mzXML
204	205	Catha edulis|Aerial_parts	66.93854448479132	LQ-01-61-04_pos.mzXML
205	206	Catha edulis|Aerial_parts	68.23015810438153	LQ-01-61-04_pos.mzXML
206	207	Pristimera indica|Roots	54.66581320199351	LQ-01-61-78_pos.mzXML
207	208	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
208	209	Catha edulis|Leaves	15.170309213384106	LQ-01-61-01_pos.mzXML
209	210	Tripterygium hypoglaucum|Roots	65.79288933241037	LQ-01-61-73_pos.mzXML
210	211	Catha edulis|Roots	63.04630637227343	LQ-01-61-03_pos.mzXML
211	212	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
212	213	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
213	214	Euonymus alatus|Leaves	25.752672508243755	LQ-01-61-30_pos.mzXML
214	215	Microtropis triflora|Roots	47.60693229411627	LQ-01-61-57_pos.mzXML
215	216	Evonymopsis sp|Underground_parts	28.58853337620499	LQ-01-61-14_pos.mzXML
216	217	Gymnosporia senegalensis|Stems	33.037830320829556	LQ-01-61-53_pos.mzXML
217	218	Elaeodendron schweinfurthianum|Leaves	8.930048180999723	LQ-01-61-10_pos.mzXML
218	219	Microtropis triflora|Stems	9.850582873409461	LQ-01-61-58_pos.mzXML
219	220	Euonymus sanguineus|Leaves	10.929040232707392	LQ-01-61-39_pos.mzXML
220	221	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
221	222	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
222	223	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
223	224	Gymnosporia buxifolia|Leaves	7.160090791734146	LQ-01-61-48_pos.mzXML
224	225	Catha edulis|Leaves	64.31798850130993	LQ-01-61-01_pos.mzXML
225	226	Gymnosporia buxifolia|Bark	3.8145077728427372	LQ-01-61-45_pos.mzXML
226	227	Evonymopsis sp|Underground_parts	50.56885396064725	LQ-01-61-14_pos.mzXML
227	228	Gymnosporia buxifolia|Bark	20.45644639193689	LQ-01-61-45_pos.mzXML
228	229	Catha edulis|Roots	3.6380547460582897	LQ-01-61-03_pos.mzXML
229	230	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
230	231	Catha edulis|Roots	45.302211398374126	LQ-01-61-03_pos.mzXML
231	232	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
232	233	Gymnosporia buxifolia|Leaves	6.969604089637968	LQ-01-61-48_pos.mzXML
233	234	Microtropis triflora|Leaves	7.6379891966860445	LQ-01-61-59_pos.mzXML
234	235	Euonymus bockii|Stems	3.2454986517022846	LQ-01-61-18_pos.mzXML
235	236	Euonymus bockii|Roots	8.184284606552907	LQ-01-61-17_pos.mzXML
236	237	Gymnosporia graciliramula|Aerial_parts	12.234923845534619	LQ-01-61-51_pos.mzXML
237	238	Euonymus alatus|Leaves	16.93886561782553	LQ-01-61-30_pos.mzXML
238	239	Gymnosporia buchananii|Leaves	14.175455925866801	LQ-01-61-43_pos.mzXML
239	240	Euonymus maackii|Stems	13.380575428994243	LQ-01-61-20_pos.mzXML
240	241	Catha edulis|Aerial_parts	88.02067824422193	LQ-01-61-04_pos.mzXML
241	242	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
242	243	Maytenus undata|Roots	54.617125825833256	LQ-01-61-56_pos.mzXML
243	244	Euonymus dielsianus|Leaves	25.726118839528027	LQ-01-61-26_pos.mzXML
244	245	Mystroxylon aethiopicum|Leaves	26.374597822870538	LQ-01-61-61_pos.mzXML
245	246	Tripterygium wilfordii|Stems	10.581491861846521	LQ-01-61-75_pos.mzXML
246	247	Euonymus bockii|Leaves	8.72181728603241	LQ-01-61-19_pos.mzXML
247	248	Euonymus sanguineus|Roots	24.48541105053697	LQ-01-61-37_pos.mzXML
248	249	Gymnosporia buchananii|Leaves	37.03197660907339	LQ-01-61-43_pos.mzXML
249	250	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
250	251	Euonymus myrianthus|Stems	4.525676960779463	LQ-01-61-35_pos.mzXML
251	252	Catha edulis|Roots	53.64679253667837	LQ-01-61-03_pos.mzXML
252	253	Euonymus alatus|Leaves	37.12838037374896	LQ-01-61-30_pos.mzXML
253	254	Evonymopsis sp|Leaves	11.400887486396044	LQ-01-61-12_pos.mzXML
254	255	Mystroxylon aethiopicum|Leaves	46.61919848509864	LQ-01-61-61_pos.mzXML
255	256	Catha edulis|Leaves	59.366503650739055	LQ-01-61-01_pos.mzXML
256	257	Maytenus undata|Leaves	16.596487291202568	LQ-01-61-54_pos.mzXML
257	258	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
258	259	Gymnosporia senegalensis|Leaves	16.168818005824416	LQ-01-61-52_pos.mzXML
259	260	Euonymus bockii|Leaves	9.216202330343897	LQ-01-61-19_pos.mzXML
260	261	Catha edulis|Leaves	23.76426823374823	LQ-01-61-01_pos.mzXML
261	262	Catha edulis|Leaves	50.124145685097965	LQ-01-61-01_pos.mzXML
262	263	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
263	264	Catha edulis|Leaves	9.031323795143702	LQ-01-61-01_pos.mzXML
264	265	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
265	266	Euonymus myrianthus|Leaves	25.682715040818692	LQ-01-61-36_pos.mzXML
266	267	Catha edulis|Roots	40.47524656390422	LQ-01-61-03_pos.mzXML
267	268	Salacia chinensis|Indeterminated	36.75096474214547	LQ-01-61-71_pos.mzXML
268	269	Gymnosporia buxifolia|Stems	10.106720160906498	LQ-01-61-49_pos.mzXML
269	270	Salacia cochinchinensis|Leaves	10.37512294912976	LQ-01-61-68_pos.mzXML
270	271	Catha edulis|Aerial_parts	45.8078059997408	LQ-01-61-04_pos.mzXML
271	272	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
272	273	Catha edulis|Leaves	54.7171942834138	LQ-01-61-01_pos.mzXML
273	274	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
274	275	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
275	276	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
276	277	Euonymus frigidus|Leaves	14.267016945096833	LQ-01-61-33_pos.mzXML
277	278	Elaeodendron schweinfurthianum|Leaves	20.599453689852314	LQ-01-61-10_pos.mzXML
278	279	Euonymus alatus|Leaves	20.187593595315462	LQ-01-61-30_pos.mzXML
279	280	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
280	281	Euonymus myrianthus|Leaves	17.80795642427103	LQ-01-61-36_pos.mzXML
281	282	Euonymus alatus|Leaves	15.1348737055817	LQ-01-61-30_pos.mzXML
282	283	Pleurostylia africana|Leaves	20.472401702901852	LQ-01-61-62_pos.mzXML
283	284	Euonymus frigidus|Roots	22.250382255435017	LQ-01-61-31_pos.mzXML
284	285	Euonymus myrianthus|Roots	67.72077441878046	LQ-01-61-34_pos.mzXML
285	286	Catha edulis|Roots	59.11720499104732	LQ-01-61-03_pos.mzXML
286	287	Euonymus frigidus|Stems	15.511193523878793	LQ-01-61-32_pos.mzXML
287	288	Catha edulis|Roots	49.22978964304384	LQ-01-61-03_pos.mzXML
288	289	Microtropis triflora|Leaves	11.575351217002003	LQ-01-61-59_pos.mzXML
289	290	Euonymus alatus|Leaves	15.107884086039924	LQ-01-61-30_pos.mzXML
290	291	Catha edulis|Roots	45.376999614751355	LQ-01-61-03_pos.mzXML
291	292	Catha edulis|Leaves	43.3935562985604	LQ-01-61-01_pos.mzXML
292	293	Euonymus alatus|Bark	55.0644317180311	LQ-01-61-29_pos.mzXML
293	294	Euonymus myrianthus|Leaves	28.007497668811897	LQ-01-61-36_pos.mzXML
294	295	Gymnosporia senegalensis|Stems	6.147783503583648	LQ-01-61-53_pos.mzXML
295	296	Microtropis triflora|Stems	6.771258154738119	LQ-01-61-58_pos.mzXML
296	297	Gymnosporia senegalensis|Stems	33.05589893765599	LQ-01-61-53_pos.mzXML
297	298	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
298	299	Evonymopsis sp|Leaves	10.64403547391062	LQ-01-61-12_pos.mzXML
299	300	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
300	301	Gymnosporia buxifolia|Leaves	10.649659461835876	LQ-01-61-48_pos.mzXML
301	302	Catha edulis|Leaves	40.41827666805679	LQ-01-61-01_pos.mzXML
302	303	Catha edulis|Stems	33.25934815107374	LQ-01-61-02_pos.mzXML
303	304	Euonymus frigidus|Stems	13.361450911339979	LQ-01-61-32_pos.mzXML
304	305	Euonymus sanguineus|Leaves	51.4780583570233	LQ-01-61-39_pos.mzXML
305	306	Euonymus bockii|Stems	4.883287311414197	LQ-01-61-18_pos.mzXML
306	307	Gymnosporia senegalensis|Leaves	29.155474523027415	LQ-01-61-52_pos.mzXML
307	308	Pristimera indica|Roots	10.839409630037695	LQ-01-61-78_pos.mzXML
308	309	Euonymus myrianthus|Stems	8.079863473115962	LQ-01-61-35_pos.mzXML
309	310	Catha edulis|Stems	49.618486420110244	LQ-01-61-02_pos.mzXML
310	311	Gymnosporia buxifolia|Bark	4.283430679001645	LQ-01-61-45_pos.mzXML
311	312	Maytenus undata|Roots	93.92205414518875	LQ-01-61-56_pos.mzXML
312	313	Mystroxylon aethiopicum|Leaves	16.055865058488713	LQ-01-61-61_pos.mzXML
313	314	Catha edulis|Aerial_parts	57.60873765124933	LQ-01-61-04_pos.mzXML
314	315	Catha edulis|Roots	83.18315309712852	LQ-01-61-03_pos.mzXML
315	316	Euonymus alatus|Bark	19.45972404914357	LQ-01-61-29_pos.mzXML
316	317	Gymnosporia buxifolia|Leaves	10.90644257191519	LQ-01-61-48_pos.mzXML
317	318	Salacighia letestuana|Fruits	21.57888189513223	LQ-01-61-72_pos.mzXML
318	319	Euonymus frigidus|Roots	48.480107033809624	LQ-01-61-31_pos.mzXML
319	320	Mystroxylon aethiopicum|Leaves	25.043663964590657	LQ-01-61-61_pos.mzXML
