	row ID	Feature_specificity	filename
37	38	0.6199369271779318	LQ-01-61-53_pos.mzXML
38	39	1.0	LQ-01-61-01_pos.mzXML
39	40	0.43333375446672395	LQ-01-61-04_pos.mzXML
40	41	0.057647006618813154	LQ-01-61-09_pos.mzXML
41	42	0.3550150440630759	LQ-01-61-04_pos.mzXML
42	43	0.12103678384931418	LQ-01-61-09_pos.mzXML
43	44	0.26741253563458406	LQ-01-61-30_pos.mzXML
44	45	0.507220407199901	LQ-01-61-43_pos.mzXML
45	46	0.19377122315496084	LQ-01-61-42_pos.mzXML
46	47	0.24288911833258145	LQ-01-61-75_pos.mzXML
47	48	0.2177434765068363	LQ-01-61-28_pos.mzXML
48	49	0.23953017115915792	LQ-01-61-30_pos.mzXML
49	50	0.11385133592034981	LQ-01-61-49_pos.mzXML
50	51	0.43111786821233106	LQ-01-61-04_pos.mzXML
51	52	0.3153649657599945	LQ-01-61-01_pos.mzXML
52	53	0.41343792898019577	LQ-01-61-01_pos.mzXML
53	54	0.04106730489570643	LQ-01-61-65_pos.mzXML
54	55	0.383824765612176	LQ-01-61-03_pos.mzXML
55	56	0.10270122446641725	LQ-01-61-78_pos.mzXML
56	57	0.46951245844418543	LQ-01-61-62_pos.mzXML
57	58	0.2548656126625315	LQ-01-61-28_pos.mzXML
58	59	0.5447918506783012	LQ-01-61-24_pos.mzXML
59	60	0.8054536911618562	LQ-01-61-04_pos.mzXML
60	61	0.21051203479424044	LQ-01-61-43_pos.mzXML
61	62	0.05667398129733127	LQ-01-61-09_pos.mzXML
62	63	0.508532094014953	LQ-01-61-05_pos.mzXML
63	64	1.0	LQ-01-61-01_pos.mzXML
64	65	0.38455940203461325	LQ-01-61-57_pos.mzXML
65	66	0.34536044336394295	LQ-01-61-01_pos.mzXML
66	67	0.6184429455705518	LQ-01-61-01_pos.mzXML
67	68	0.6014129011316149	LQ-01-61-01_pos.mzXML
68	69	0.11380982440848579	LQ-01-61-59_pos.mzXML
69	70	0.03730793095428988	LQ-01-61-25_pos.mzXML
70	71	0.22100383413123534	LQ-01-61-01_pos.mzXML
71	72	0.24351394726329503	LQ-01-61-68_pos.mzXML
72	73	0.4043976260657486	LQ-01-61-01_pos.mzXML
73	74	0.5761987622211747	LQ-01-61-04_pos.mzXML
74	75	0.12459045432298176	LQ-01-61-62_pos.mzXML
75	76	0.12920278689769432	LQ-01-61-29_pos.mzXML
76	77	0.3671905807636366	LQ-01-61-04_pos.mzXML
77	78	1.0	LQ-01-61-01_pos.mzXML
78	79	0.1644250854939358	LQ-01-61-21_pos.mzXML
79	80	0.7335920635936979	LQ-01-61-01_pos.mzXML
80	81	0.09232406859298342	LQ-01-61-30_pos.mzXML
81	82	0.5324748867803066	LQ-01-61-01_pos.mzXML
82	83	0.10812637356353573	LQ-01-61-46_pos.mzXML
83	84	0.6473043146586662	LQ-01-61-02_pos.mzXML
84	85	0.8120818668592389	LQ-01-61-01_pos.mzXML
85	86	0.6993770534210583	LQ-01-61-01_pos.mzXML
86	87	1.0	LQ-01-61-01_pos.mzXML
87	88	0.15582708238904922	LQ-01-61-47_pos.mzXML
88	89	0.4633107536233933	LQ-01-61-01_pos.mzXML
89	90	0.5575699626469764	LQ-01-61-04_pos.mzXML
90	91	0.4992486552523446	LQ-01-61-01_pos.mzXML
91	92	0.23333368237732136	LQ-01-61-30_pos.mzXML
92	93	0.46817872671267724	LQ-01-61-01_pos.mzXML
93	94	0.5807363835235276	LQ-01-61-01_pos.mzXML
94	95	0.4840315528579551	LQ-01-61-03_pos.mzXML
95	96	0.11521231063534368	LQ-01-61-64_pos.mzXML
96	97	0.47082597494467776	LQ-01-61-01_pos.mzXML
97	98	0.11849545894529319	LQ-01-61-42_pos.mzXML
98	99	0.5110480187502613	LQ-01-61-01_pos.mzXML
99	100	0.5898673630487551	LQ-01-61-01_pos.mzXML
100	101	0.5305676658235517	LQ-01-61-01_pos.mzXML
101	102	0.6345180188925424	LQ-01-61-01_pos.mzXML
102	103	0.07549374392287683	LQ-01-61-09_pos.mzXML
103	104	0.15708580898963068	LQ-01-61-36_pos.mzXML
104	105	0.46316521984847603	LQ-01-61-11_pos.mzXML
105	106	0.11550324264409277	LQ-01-61-65_pos.mzXML
106	107	0.5268253732187889	LQ-01-61-42_pos.mzXML
107	108	0.7424560344052418	LQ-01-61-04_pos.mzXML
108	109	0.6225590061153723	LQ-01-61-78_pos.mzXML
109	110	1.0	LQ-01-61-01_pos.mzXML
110	111	1.0	LQ-01-61-01_pos.mzXML
111	112	0.0611237452212287	LQ-01-61-77_pos.mzXML
112	113	0.8048035106503354	LQ-01-61-01_pos.mzXML
113	114	0.09989770552369749	LQ-01-61-21_pos.mzXML
114	115	0.622645466442111	LQ-01-61-01_pos.mzXML
115	116	0.6342832198476227	LQ-01-61-02_pos.mzXML
116	117	0.16093044537026507	LQ-01-61-08_pos.mzXML
117	118	0.6590878836036921	LQ-01-61-43_pos.mzXML
118	119	0.6615342168696159	LQ-01-61-01_pos.mzXML
119	120	0.4173680566062826	LQ-01-61-34_pos.mzXML
120	121	0.3365602876945136	LQ-01-61-43_pos.mzXML
121	122	0.43250173117606056	LQ-01-61-01_pos.mzXML
122	123	1.0	LQ-01-61-01_pos.mzXML
123	124	0.2040725815731454	LQ-01-61-21_pos.mzXML
124	125	0.26330886731956205	LQ-01-61-08_pos.mzXML
125	126	0.5734254626073149	LQ-01-61-24_pos.mzXML
126	127	0.13672574964194284	LQ-01-61-65_pos.mzXML
127	128	0.41509188541800396	LQ-01-61-45_pos.mzXML
128	129	0.35941743833552914	LQ-01-61-03_pos.mzXML
129	130	0.566898544796578	LQ-01-61-01_pos.mzXML
130	131	0.5033187756037104	LQ-01-61-01_pos.mzXML
131	132	0.19237079435852594	LQ-01-61-30_pos.mzXML
132	133	0.12227326510510393	LQ-01-61-60_pos.mzXML
133	134	0.622740831341919	LQ-01-61-01_pos.mzXML
134	135	0.10627405901134367	LQ-01-61-42_pos.mzXML
135	136	0.18117353913479178	LQ-01-61-29_pos.mzXML
136	137	0.6380051013591875	LQ-01-61-43_pos.mzXML
137	138	0.31367860524472047	LQ-01-61-05_pos.mzXML
138	139	0.23634078828595934	LQ-01-61-72_pos.mzXML
139	140	0.19862887715124375	LQ-01-61-61_pos.mzXML
140	141	0.7721791997123899	LQ-01-61-01_pos.mzXML
141	142	0.22112869428987	LQ-01-61-01_pos.mzXML
142	143	0.6155820731491913	LQ-01-61-04_pos.mzXML
143	144	0.1880565348085043	LQ-01-61-61_pos.mzXML
144	145	1.0	LQ-01-61-01_pos.mzXML
145	146	1.0	LQ-01-61-01_pos.mzXML
146	147	0.5118183483370221	LQ-01-61-01_pos.mzXML
147	148	1.0	LQ-01-61-01_pos.mzXML
148	149	0.6636402568651355	LQ-01-61-01_pos.mzXML
149	150	1.0	LQ-01-61-01_pos.mzXML
150	151	0.21362078519740096	LQ-01-61-28_pos.mzXML
151	152	1.0	LQ-01-61-01_pos.mzXML
152	153	0.9753448810069606	LQ-01-61-01_pos.mzXML
153	154	0.3239641570570135	LQ-01-61-04_pos.mzXML
154	155	1.0	LQ-01-61-01_pos.mzXML
155	156	1.0	LQ-01-61-01_pos.mzXML
156	157	0.6153291137463506	LQ-01-61-01_pos.mzXML
157	158	0.1547106426324587	LQ-01-61-08_pos.mzXML
158	159	1.0	LQ-01-61-01_pos.mzXML
159	160	0.43741520982935855	LQ-01-61-62_pos.mzXML
160	161	1.0	LQ-01-61-01_pos.mzXML
161	162	0.10170236105193899	LQ-01-61-65_pos.mzXML
162	163	1.0	LQ-01-61-01_pos.mzXML
163	164	0.3337824692370682	LQ-01-61-30_pos.mzXML
164	165	0.4986470794767559	LQ-01-61-01_pos.mzXML
165	166	0.643174664511244	LQ-01-61-01_pos.mzXML
166	167	0.2882030106975711	LQ-01-61-28_pos.mzXML
167	168	1.0	LQ-01-61-01_pos.mzXML
168	169	0.5214613338448593	LQ-01-61-01_pos.mzXML
169	170	0.10006193244000804	LQ-01-61-46_pos.mzXML
170	171	0.4727225878211616	LQ-01-61-75_pos.mzXML
171	172	0.491442755052123	LQ-01-61-04_pos.mzXML
172	173	0.6227781614859204	LQ-01-61-01_pos.mzXML
173	174	0.182962747257812	LQ-01-61-45_pos.mzXML
174	175	0.4540931725711783	LQ-01-61-04_pos.mzXML
175	176	0.39205053871847234	LQ-01-61-03_pos.mzXML
176	177	0.8456881949743956	LQ-01-61-08_pos.mzXML
177	178	0.21829285722937103	LQ-01-61-26_pos.mzXML
178	179	0.09675620356745969	LQ-01-61-09_pos.mzXML
179	180	0.34834809467469807	LQ-01-61-14_pos.mzXML
180	181	0.6906477491199291	LQ-01-61-01_pos.mzXML
181	182	0.7876748498207324	LQ-01-61-02_pos.mzXML
182	183	0.39431895411526235	LQ-01-61-03_pos.mzXML
183	184	0.14267915810809945	LQ-01-61-64_pos.mzXML
184	185	1.0	LQ-01-61-01_pos.mzXML
185	186	0.4646338325465665	LQ-01-61-43_pos.mzXML
186	187	0.2332404955037562	LQ-01-61-51_pos.mzXML
187	188	0.23364306970913062	LQ-01-61-35_pos.mzXML
188	189	0.8090555019275655	LQ-01-61-02_pos.mzXML
189	190	0.8398600370348798	LQ-01-61-02_pos.mzXML
190	191	0.5495998371698788	LQ-01-61-01_pos.mzXML
191	192	1.0	LQ-01-61-01_pos.mzXML
192	193	0.8642821200582875	LQ-01-61-02_pos.mzXML
193	194	1.0	LQ-01-61-01_pos.mzXML
194	195	1.0	LQ-01-61-01_pos.mzXML
195	196	0.14167635215883723	LQ-01-61-64_pos.mzXML
196	197	0.31447368729245356	LQ-01-61-29_pos.mzXML
197	198	0.5100711230252949	LQ-01-61-01_pos.mzXML
198	199	0.10978605162240651	LQ-01-61-42_pos.mzXML
199	200	0.17419126840679666	LQ-01-61-62_pos.mzXML
200	201	0.09967214835692913	LQ-01-61-09_pos.mzXML
201	202	0.5403753070120412	LQ-01-61-69_pos.mzXML
202	203	0.2800833791687866	LQ-01-61-44_pos.mzXML
203	204	0.43015988483442097	LQ-01-61-43_pos.mzXML
204	205	0.7039522100383591	LQ-01-61-04_pos.mzXML
205	206	0.7160906847122059	LQ-01-61-04_pos.mzXML
206	207	0.5486336459795692	LQ-01-61-78_pos.mzXML
207	208	1.0	LQ-01-61-01_pos.mzXML
208	209	0.18597719399154494	LQ-01-61-30_pos.mzXML
209	210	0.8122423932126396	LQ-01-61-73_pos.mzXML
210	211	0.42493746117294495	LQ-01-61-03_pos.mzXML
211	212	1.0	LQ-01-61-01_pos.mzXML
212	213	1.0	LQ-01-61-01_pos.mzXML
213	214	0.40702319557213834	LQ-01-61-29_pos.mzXML
214	215	0.5760903018878303	LQ-01-61-57_pos.mzXML
215	216	0.333538915443773	LQ-01-61-09_pos.mzXML
216	217	0.3389060274160525	LQ-01-61-53_pos.mzXML
217	218	0.11265440723798432	LQ-01-61-62_pos.mzXML
218	219	0.12350288419396323	LQ-01-61-62_pos.mzXML
219	220	0.1111028585601606	LQ-01-61-12_pos.mzXML
220	221	1.0	LQ-01-61-01_pos.mzXML
221	222	1.0	LQ-01-61-01_pos.mzXML
222	223	1.0	LQ-01-61-01_pos.mzXML
223	224	0.10604308674328097	LQ-01-61-09_pos.mzXML
224	225	0.5157457158255104	LQ-01-61-01_pos.mzXML
225	226	0.04886418794078083	LQ-01-61-09_pos.mzXML
226	227	0.939359981802155	LQ-01-61-01_pos.mzXML
227	228	0.189539509687081	LQ-01-61-45_pos.mzXML
228	229	0.09627266204489637	LQ-01-61-76_pos.mzXML
229	230	1.0	LQ-01-61-01_pos.mzXML
230	231	0.4865466008949571	LQ-01-61-01_pos.mzXML
231	232	1.0	LQ-01-61-01_pos.mzXML
232	233	0.1280156236165286	LQ-01-61-68_pos.mzXML
233	234	0.09954163389731185	LQ-01-61-65_pos.mzXML
234	235	0.08056268848719529	LQ-01-61-09_pos.mzXML
235	236	0.09727531565065343	LQ-01-61-08_pos.mzXML
236	237	0.28185789448419096	LQ-01-61-51_pos.mzXML
237	238	0.1922502989437967	LQ-01-61-08_pos.mzXML
238	239	0.1811203769273191	LQ-01-61-43_pos.mzXML
239	240	0.18206604243486782	LQ-01-61-20_pos.mzXML
240	241	0.8961511422431679	LQ-01-61-04_pos.mzXML
241	242	1.0	LQ-01-61-01_pos.mzXML
242	243	0.33348048974049477	LQ-01-61-56_pos.mzXML
243	244	0.29542080506806734	LQ-01-61-26_pos.mzXML
244	245	0.3257721776542216	LQ-01-61-61_pos.mzXML
245	246	0.13650908659543773	LQ-01-61-75_pos.mzXML
246	247	0.08565750831597453	LQ-01-61-38_pos.mzXML
247	248	0.16500892996577896	LQ-01-61-77_pos.mzXML
248	249	0.5074437325492737	LQ-01-61-57_pos.mzXML
249	250	1.0	LQ-01-61-01_pos.mzXML
250	251	0.09122975446924689	LQ-01-61-09_pos.mzXML
251	252	0.4235966987056878	LQ-01-61-03_pos.mzXML
252	253	0.30403792574648675	LQ-01-61-30_pos.mzXML
253	254	0.14513456236085998	LQ-01-61-12_pos.mzXML
254	255	0.5366099736771676	LQ-01-61-61_pos.mzXML
255	256	0.5543727992560334	LQ-01-61-01_pos.mzXML
256	257	0.2486252932971682	LQ-01-61-61_pos.mzXML
257	258	1.0	LQ-01-61-01_pos.mzXML
258	259	0.1728062884044635	LQ-01-61-62_pos.mzXML
259	260	0.08731980837891719	LQ-01-61-27_pos.mzXML
260	261	0.26044905662079937	LQ-01-61-43_pos.mzXML
261	262	0.5388756032538813	LQ-01-61-01_pos.mzXML
262	263	1.0	LQ-01-61-01_pos.mzXML
263	264	0.15401353505390045	LQ-01-61-08_pos.mzXML
264	265	1.0	LQ-01-61-01_pos.mzXML
265	266	0.3482091559343586	LQ-01-61-36_pos.mzXML
266	267	0.3881631247910944	LQ-01-61-04_pos.mzXML
267	268	0.5062411390280916	LQ-01-61-71_pos.mzXML
268	269	0.1489756226470557	LQ-01-61-49_pos.mzXML
269	270	0.32100221920486766	LQ-01-61-68_pos.mzXML
270	271	0.49438910955979104	LQ-01-61-01_pos.mzXML
271	272	1.0	LQ-01-61-01_pos.mzXML
272	273	0.5725759940452936	LQ-01-61-52_pos.mzXML
273	274	1.0	LQ-01-61-01_pos.mzXML
274	275	1.0	LQ-01-61-01_pos.mzXML
275	276	1.0	LQ-01-61-01_pos.mzXML
276	277	0.2566864805348821	LQ-01-61-08_pos.mzXML
277	278	0.1900370346685445	LQ-01-61-10_pos.mzXML
278	279	0.1971273628358259	LQ-01-61-61_pos.mzXML
279	280	1.0	LQ-01-61-01_pos.mzXML
280	281	0.16017658069070934	LQ-01-61-36_pos.mzXML
281	282	0.21116968307633652	LQ-01-61-08_pos.mzXML
282	283	0.23316825990004833	LQ-01-61-62_pos.mzXML
283	284	0.20474291493647753	LQ-01-61-73_pos.mzXML
284	285	0.6907626800471224	LQ-01-61-34_pos.mzXML
285	286	0.7211835610876546	LQ-01-61-02_pos.mzXML
286	287	0.1661247567115034	LQ-01-61-32_pos.mzXML
287	288	0.47829935335821305	LQ-01-61-01_pos.mzXML
288	289	0.11372619663789549	LQ-01-61-12_pos.mzXML
289	290	0.13604672229495968	LQ-01-61-30_pos.mzXML
290	291	0.7429975289817693	LQ-01-61-02_pos.mzXML
291	292	0.40130987668663926	LQ-01-61-62_pos.mzXML
292	293	0.5017640164410714	LQ-01-61-29_pos.mzXML
293	294	0.2714174340917701	LQ-01-61-36_pos.mzXML
294	295	0.08942235688849472	LQ-01-61-10_pos.mzXML
295	296	0.06264721174169191	LQ-01-61-09_pos.mzXML
296	297	0.5303286382773541	LQ-01-61-53_pos.mzXML
297	298	1.0	LQ-01-61-01_pos.mzXML
298	299	0.1068948174220177	LQ-01-61-12_pos.mzXML
299	300	1.0	LQ-01-61-01_pos.mzXML
300	301	0.22348646211060075	LQ-01-61-47_pos.mzXML
301	302	0.42821146514106795	LQ-01-61-62_pos.mzXML
302	303	0.7096576177228666	LQ-01-61-02_pos.mzXML
303	304	0.18895414836128746	LQ-01-61-62_pos.mzXML
304	305	0.5352167922675825	LQ-01-61-01_pos.mzXML
305	306	0.07955893216867628	LQ-01-61-09_pos.mzXML
306	307	0.2536172621215536	LQ-01-61-52_pos.mzXML
307	308	0.09050096136752396	LQ-01-61-78_pos.mzXML
308	309	0.19673308235378248	LQ-01-61-09_pos.mzXML
309	310	0.7843968397572477	LQ-01-61-02_pos.mzXML
310	311	0.06682236433976774	LQ-01-61-09_pos.mzXML
311	312	0.9264035390135119	LQ-01-61-56_pos.mzXML
312	313	0.17445186200799168	LQ-01-61-61_pos.mzXML
313	314	0.6147953578062679	LQ-01-61-01_pos.mzXML
314	315	0.5220517586357678	LQ-01-61-03_pos.mzXML
315	316	0.3552781147678551	LQ-01-61-29_pos.mzXML
316	317	0.19535533176269748	LQ-01-61-47_pos.mzXML
317	318	0.4522876653111465	LQ-01-61-72_pos.mzXML
318	319	0.4416586766806269	LQ-01-61-31_pos.mzXML
319	320	0.24057709599186367	LQ-01-61-60_pos.mzXML
320	321	0.5636614516455098	LQ-01-61-68_pos.mzXML
321	322	0.3677714089405926	LQ-01-61-40_pos.mzXML
322	323	0.15489429418693193	LQ-01-61-30_pos.mzXML
323	324	0.8674298290741876	LQ-01-61-04_pos.mzXML
324	325	0.17299723643354312	LQ-01-61-52_pos.mzXML
325	326	0.199213290565256	LQ-01-61-08_pos.mzXML
326	327	0.368293992426501	LQ-01-61-02_pos.mzXML
327	328	0.2905175632642606	LQ-01-61-08_pos.mzXML
328	329	0.1694169867734064	LQ-01-61-47_pos.mzXML
329	330	0.14076204778375906	LQ-01-61-62_pos.mzXML
330	331	0.4260228601530162	LQ-01-61-29_pos.mzXML
331	332	0.4566313677529606	LQ-01-61-01_pos.mzXML
332	333	0.1319252980429111	LQ-01-61-76_pos.mzXML
333	334	0.08346951155315853	LQ-01-61-48_pos.mzXML
334	335	0.09666388045071783	LQ-01-61-78_pos.mzXML
335	336	0.21949901855795062	LQ-01-61-16_pos.mzXML
336	337	0.6763971074122123	LQ-01-61-69_pos.mzXML
337	338	0.13873913555395453	LQ-01-61-09_pos.mzXML
338	339	1.0	LQ-01-61-01_pos.mzXML
339	340	0.6959045696330532	LQ-01-61-43_pos.mzXML
340	341	0.07862576856714608	LQ-01-61-09_pos.mzXML
341	342	0.35369765485821963	LQ-01-61-04_pos.mzXML
342	343	0.5325374938233394	LQ-01-61-06_pos.mzXML
343	344	0.39357023925416085	LQ-01-61-01_pos.mzXML
344	345	0.1741495226390988	LQ-01-61-72_pos.mzXML
345	346	0.17332820294077098	LQ-01-61-09_pos.mzXML
346	347	0.5842682443981067	LQ-01-61-33_pos.mzXML
347	348	0.30664505395292857	LQ-01-61-76_pos.mzXML
348	349	0.16935656350417533	LQ-01-61-46_pos.mzXML
349	350	0.11112811981567315	LQ-01-61-42_pos.mzXML
350	351	0.9985185434032495	LQ-01-61-42_pos.mzXML
351	352	0.21127729008558896	LQ-01-61-62_pos.mzXML
352	353	0.628780594214395	LQ-01-61-06_pos.mzXML
353	354	0.09932793656502763	LQ-01-61-77_pos.mzXML
354	355	0.1991510851084669	LQ-01-61-52_pos.mzXML
355	356	0.7503173245269961	LQ-01-61-63_pos.mzXML
356	357	0.8564674270136741	LQ-01-61-64_pos.mzXML
357	358	0.43803648888313795	LQ-01-61-69_pos.mzXML
358	359	0.17011337369964066	LQ-01-61-09_pos.mzXML
359	360	0.2769605698648866	LQ-01-61-45_pos.mzXML
360	361	0.1522884745681013	LQ-01-61-20_pos.mzXML
361	362	0.3440769095495306	LQ-01-61-66_pos.mzXML
362	363	1.0	LQ-01-61-01_pos.mzXML
363	364	0.1176846046382348	LQ-01-61-61_pos.mzXML
364	365	0.3082110576064436	LQ-01-61-31_pos.mzXML
365	366	0.10188747940335112	LQ-01-61-25_pos.mzXML
366	367	0.6140089089729724	LQ-01-61-01_pos.mzXML
367	368	0.12231074666741161	LQ-01-61-12_pos.mzXML
368	369	0.15454900891028922	LQ-01-61-68_pos.mzXML
369	370	0.2612191417495599	LQ-01-61-28_pos.mzXML
370	371	1.0	LQ-01-61-01_pos.mzXML
371	372	0.5049566655183876	LQ-01-61-33_pos.mzXML
372	373	1.0	LQ-01-61-01_pos.mzXML
373	374	0.5091869592944911	LQ-01-61-48_pos.mzXML
374	375	0.16845200089251025	LQ-01-61-47_pos.mzXML
375	376	0.40844574995057964	LQ-01-61-51_pos.mzXML
376	377	0.45492167298505054	LQ-01-61-04_pos.mzXML
377	378	0.08369494898410983	LQ-01-61-76_pos.mzXML
378	379	0.20615567768698656	LQ-01-61-60_pos.mzXML
379	380	0.5589205243223921	LQ-01-61-01_pos.mzXML
380	381	0.44659385415435016	LQ-01-61-67_pos.mzXML
381	382	0.2982326198936296	LQ-01-61-68_pos.mzXML
382	383	0.14645298035344353	LQ-01-61-09_pos.mzXML
383	384	0.36329678092726114	LQ-01-61-16_pos.mzXML
384	385	0.5878915708767752	LQ-01-61-01_pos.mzXML
385	386	0.727942320849033	LQ-01-61-51_pos.mzXML
386	387	0.3759977742510538	LQ-01-61-07_pos.mzXML
387	388	0.2964536885832442	LQ-01-61-64_pos.mzXML
388	389	0.15532549303585344	LQ-01-61-12_pos.mzXML
389	390	0.23241481494127225	LQ-01-61-17_pos.mzXML
390	391	0.5822231121757753	LQ-01-61-40_pos.mzXML
391	392	1.0	LQ-01-61-01_pos.mzXML
392	393	0.27410460490692545	LQ-01-61-52_pos.mzXML
393	394	0.7485867203469054	LQ-01-61-64_pos.mzXML
394	395	0.6478656764914257	LQ-01-61-51_pos.mzXML
395	396	0.0645641634680264	LQ-01-61-76_pos.mzXML
396	397	0.16689221935280873	LQ-01-61-72_pos.mzXML
397	398	0.3700304245351889	LQ-01-61-36_pos.mzXML
398	399	1.0	LQ-01-61-01_pos.mzXML
399	400	1.0	LQ-01-61-01_pos.mzXML
400	401	0.12524667163081815	LQ-01-61-09_pos.mzXML
401	402	0.08470246735305072	LQ-01-61-09_pos.mzXML
402	403	0.15726133779041016	LQ-01-61-30_pos.mzXML
403	404	0.062151583006837596	LQ-01-61-09_pos.mzXML
404	405	0.5546040565803451	LQ-01-61-27_pos.mzXML
405	406	0.34195924317616705	LQ-01-61-08_pos.mzXML
406	407	0.16814338900164877	LQ-01-61-76_pos.mzXML
407	408	0.5815571543204294	LQ-01-61-04_pos.mzXML
408	409	0.2351756980500231	LQ-01-61-52_pos.mzXML
409	410	0.19347670085330265	LQ-01-61-30_pos.mzXML
410	411	0.3728435142296557	LQ-01-61-28_pos.mzXML
411	412	0.0828265288740121	LQ-01-61-09_pos.mzXML
412	413	0.5054126600595391	LQ-01-61-08_pos.mzXML
413	414	0.30853998781889674	LQ-01-61-52_pos.mzXML
414	415	0.4106250065423232	LQ-01-61-72_pos.mzXML
415	416	0.08638683552650954	LQ-01-61-28_pos.mzXML
416	417	0.2793333683065656	LQ-01-61-12_pos.mzXML
417	418	0.1214398477733293	LQ-01-61-09_pos.mzXML
418	419	0.17865411078980623	LQ-01-61-40_pos.mzXML
419	420	0.592198754234745	LQ-01-61-78_pos.mzXML
420	421	0.19335566932329804	LQ-01-61-10_pos.mzXML
421	422	0.46184448792940735	LQ-01-61-43_pos.mzXML
422	423	0.1657095837421418	LQ-01-61-40_pos.mzXML
423	424	0.3576826603964361	LQ-01-61-43_pos.mzXML
424	425	0.16013650599307308	LQ-01-61-30_pos.mzXML
425	426	0.7779427823366277	LQ-01-61-01_pos.mzXML
426	427	0.414273395037232	LQ-01-61-03_pos.mzXML
427	428	0.3596566000299127	LQ-01-61-68_pos.mzXML
428	429	0.13674199644791238	LQ-01-61-10_pos.mzXML
429	430	1.0	LQ-01-61-01_pos.mzXML
430	431	0.19784189242442168	LQ-01-61-46_pos.mzXML
431	432	0.1632545942082396	LQ-01-61-09_pos.mzXML
432	433	0.10795248779278468	LQ-01-61-47_pos.mzXML
433	434	0.1144014774283636	LQ-01-61-72_pos.mzXML
434	435	1.0	LQ-01-61-01_pos.mzXML
435	436	0.19330488100629953	LQ-01-61-28_pos.mzXML
436	437	0.07340158296796301	LQ-01-61-76_pos.mzXML
437	438	0.26691036088527403	LQ-01-61-76_pos.mzXML
438	439	0.28620165622270227	LQ-01-61-08_pos.mzXML
439	440	0.07518134950663607	LQ-01-61-09_pos.mzXML
440	441	0.7565130516920032	LQ-01-61-72_pos.mzXML
441	442	0.5917398379742512	LQ-01-61-20_pos.mzXML
442	443	0.2867360435788896	LQ-01-61-28_pos.mzXML
443	444	0.3263378427641777	LQ-01-61-47_pos.mzXML
444	445	0.18986966760741356	LQ-01-61-12_pos.mzXML
445	446	0.16822498926699994	LQ-01-61-47_pos.mzXML
446	447	0.06649555487951447	LQ-01-61-09_pos.mzXML
447	448	0.15120798821976053	LQ-01-61-32_pos.mzXML
448	449	0.15673683067045296	LQ-01-61-12_pos.mzXML
449	450	0.1391649640188371	LQ-01-61-42_pos.mzXML
450	451	1.0	LQ-01-61-01_pos.mzXML
451	452	0.6867055490986692	LQ-01-61-43_pos.mzXML
452	453	1.0	LQ-01-61-01_pos.mzXML
453	454	0.5250363894550509	LQ-01-61-06_pos.mzXML
454	455	0.3834669640600995	LQ-01-61-04_pos.mzXML
455	456	0.20308068109611388	LQ-01-61-13_pos.mzXML
456	457	0.35291038071890274	LQ-01-61-47_pos.mzXML
457	458	1.0	LQ-01-61-01_pos.mzXML
458	459	0.09774397685994127	LQ-01-61-32_pos.mzXML
459	460	0.5204368526621497	LQ-01-61-43_pos.mzXML
