	row ID	Feature_specificity	filename
286	287	0.15511193523878794	LQ-01-61-32_pos.mzXML
287	288	0.49229789643043836	LQ-01-61-03_pos.mzXML
288	289	0.11575351217002004	LQ-01-61-59_pos.mzXML
289	290	0.15107884086039924	LQ-01-61-30_pos.mzXML
290	291	0.45376999614751357	LQ-01-61-03_pos.mzXML
291	292	0.433935562985604	LQ-01-61-01_pos.mzXML
292	293	0.550644317180311	LQ-01-61-29_pos.mzXML
293	294	0.280074976688119	LQ-01-61-36_pos.mzXML
294	295	0.06147783503583648	LQ-01-61-53_pos.mzXML
295	296	0.06771258154738119	LQ-01-61-58_pos.mzXML
296	297	0.3305589893765599	LQ-01-61-53_pos.mzXML
297	298	1.0	LQ-01-61-01_pos.mzXML
298	299	0.1064403547391062	LQ-01-61-12_pos.mzXML
299	300	1.0	LQ-01-61-01_pos.mzXML
300	301	0.10649659461835875	LQ-01-61-48_pos.mzXML
301	302	0.4041827666805679	LQ-01-61-01_pos.mzXML
302	303	0.33259348151073737	LQ-01-61-02_pos.mzXML
303	304	0.13361450911339978	LQ-01-61-32_pos.mzXML
304	305	0.514780583570233	LQ-01-61-39_pos.mzXML
305	306	0.04883287311414197	LQ-01-61-18_pos.mzXML
306	307	0.29155474523027414	LQ-01-61-52_pos.mzXML
307	308	0.10839409630037695	LQ-01-61-78_pos.mzXML
308	309	0.08079863473115961	LQ-01-61-35_pos.mzXML
309	310	0.49618486420110247	LQ-01-61-02_pos.mzXML
310	311	0.04283430679001645	LQ-01-61-45_pos.mzXML
311	312	0.9392205414518875	LQ-01-61-56_pos.mzXML
312	313	0.16055865058488714	LQ-01-61-61_pos.mzXML
313	314	0.5760873765124933	LQ-01-61-04_pos.mzXML
314	315	0.8318315309712853	LQ-01-61-03_pos.mzXML
315	316	0.1945972404914357	LQ-01-61-29_pos.mzXML
316	317	0.10906442571915188	LQ-01-61-48_pos.mzXML
317	318	0.2157888189513223	LQ-01-61-72_pos.mzXML
318	319	0.4848010703380962	LQ-01-61-31_pos.mzXML
319	320	0.25043663964590657	LQ-01-61-61_pos.mzXML
320	321	0.27970580118454863	LQ-01-61-68_pos.mzXML
321	322	0.5210912567892262	LQ-01-61-40_pos.mzXML
322	323	0.13645146567040284	LQ-01-61-30_pos.mzXML
323	324	0.8478245752856964	LQ-01-61-04_pos.mzXML
324	325	0.11412755973435998	LQ-01-61-75_pos.mzXML
325	326	0.1720481790253102	LQ-01-61-40_pos.mzXML
326	327	0.2599654488209262	LQ-01-61-14_pos.mzXML
327	328	0.1809142860295088	LQ-01-61-56_pos.mzXML
328	329	0.08009415210868669	LQ-01-61-59_pos.mzXML
329	330	0.09680710381012171	LQ-01-61-48_pos.mzXML
330	331	0.20486065512233706	LQ-01-61-29_pos.mzXML
331	332	0.43410796335583796	LQ-01-61-01_pos.mzXML
332	333	0.111910278667985	LQ-01-61-01_pos.mzXML
333	334	0.07761830830869351	LQ-01-61-17_pos.mzXML
334	335	0.12595518562642893	LQ-01-61-78_pos.mzXML
335	336	0.3215369893340831	LQ-01-61-16_pos.mzXML
336	337	0.6561578272089883	LQ-01-61-69_pos.mzXML
337	338	0.058391594706773145	LQ-01-61-09_pos.mzXML
338	339	1.0	LQ-01-61-01_pos.mzXML
339	340	0.5445259061656497	LQ-01-61-01_pos.mzXML
340	341	0.04648208021949525	LQ-01-61-49_pos.mzXML
341	342	0.3103885331913985	LQ-01-61-04_pos.mzXML
342	343	0.4144887353856878	LQ-01-61-06_pos.mzXML
343	344	0.4124851196862972	LQ-01-61-03_pos.mzXML
344	345	0.0876339568250691	LQ-01-61-65_pos.mzXML
345	346	0.05873146297174431	LQ-01-61-09_pos.mzXML
346	347	0.4381148491868798	LQ-01-61-33_pos.mzXML
347	348	0.5294005509797423	LQ-01-61-14_pos.mzXML
348	349	0.12168083290290929	LQ-01-61-39_pos.mzXML
349	350	0.11602665444982299	LQ-01-61-42_pos.mzXML
350	351	0.9971785248270978	LQ-01-61-42_pos.mzXML
351	352	0.17415753763679395	LQ-01-61-52_pos.mzXML
352	353	0.5963992582886507	LQ-01-61-03_pos.mzXML
353	354	0.04286493553995543	LQ-01-61-47_pos.mzXML
354	355	0.22775845426436747	LQ-01-61-52_pos.mzXML
355	356	0.5138324267889499	LQ-01-61-63_pos.mzXML
356	357	0.7634283886577371	LQ-01-61-64_pos.mzXML
357	358	0.5341151664967199	LQ-01-61-69_pos.mzXML
358	359	0.09720019892470157	LQ-01-61-13_pos.mzXML
359	360	0.2726838610667962	LQ-01-61-45_pos.mzXML
360	361	0.12107823552312529	LQ-01-61-20_pos.mzXML
361	362	0.2306385592288047	LQ-01-61-66_pos.mzXML
362	363	1.0	LQ-01-61-01_pos.mzXML
363	364	0.09461313224220899	LQ-01-61-61_pos.mzXML
364	365	0.35769964594705644	LQ-01-61-31_pos.mzXML
365	366	0.13037094773435629	LQ-01-61-25_pos.mzXML
366	367	0.586503029803215	LQ-01-61-03_pos.mzXML
367	368	0.08228715152765252	LQ-01-61-59_pos.mzXML
368	369	0.08079413696266899	LQ-01-61-48_pos.mzXML
369	370	0.13500985757888873	LQ-01-61-71_pos.mzXML
370	371	1.0	LQ-01-61-01_pos.mzXML
371	372	0.3818841611199634	LQ-01-61-33_pos.mzXML
372	373	1.0	LQ-01-61-01_pos.mzXML
373	374	0.38097999142553585	LQ-01-61-48_pos.mzXML
374	375	0.0742955650126795	LQ-01-61-59_pos.mzXML
375	376	0.21067524192585366	LQ-01-61-51_pos.mzXML
376	377	0.423592641142415	LQ-01-61-04_pos.mzXML
377	378	0.044705441284639255	LQ-01-61-78_pos.mzXML
378	379	0.17890940884375	LQ-01-61-61_pos.mzXML
379	380	0.5189907275609216	LQ-01-61-04_pos.mzXML
380	381	0.40156664016368593	LQ-01-61-67_pos.mzXML
381	382	0.16150183717993197	LQ-01-61-23_pos.mzXML
382	383	0.08977994757822802	LQ-01-61-35_pos.mzXML
383	384	0.40072919416289243	LQ-01-61-16_pos.mzXML
384	385	0.7057037142293233	LQ-01-61-01_pos.mzXML
385	386	0.4564252801954326	LQ-01-61-51_pos.mzXML
386	387	0.4871290925011327	LQ-01-61-07_pos.mzXML
387	388	0.23497770108204277	LQ-01-61-54_pos.mzXML
388	389	0.15535797498232434	LQ-01-61-39_pos.mzXML
389	390	0.19168656871229478	LQ-01-61-17_pos.mzXML
390	391	0.5982456724738264	LQ-01-61-40_pos.mzXML
391	392	1.0	LQ-01-61-01_pos.mzXML
392	393	0.2956944189676483	LQ-01-61-52_pos.mzXML
393	394	0.6412423945839665	LQ-01-61-64_pos.mzXML
394	395	0.27327538630304854	LQ-01-61-51_pos.mzXML
395	396	0.02599794025357463	LQ-01-61-78_pos.mzXML
396	397	0.0648487528430991	LQ-01-61-72_pos.mzXML
397	398	0.3193086751093208	LQ-01-61-36_pos.mzXML
398	399	1.0	LQ-01-61-01_pos.mzXML
399	400	1.0	LQ-01-61-01_pos.mzXML
400	401	0.08644106925680325	LQ-01-61-20_pos.mzXML
401	402	0.055350536406346476	LQ-01-61-63_pos.mzXML
402	403	0.13812211629169754	LQ-01-61-30_pos.mzXML
403	404	0.04738518713440487	LQ-01-61-53_pos.mzXML
404	405	0.47377854603475644	LQ-01-61-03_pos.mzXML
405	406	0.24210801478440924	LQ-01-61-01_pos.mzXML
406	407	0.13388465026659963	LQ-01-61-01_pos.mzXML
407	408	0.5521236060671639	LQ-01-61-04_pos.mzXML
408	409	0.2659407548716679	LQ-01-61-52_pos.mzXML
409	410	0.17208267925487863	LQ-01-61-30_pos.mzXML
410	411	0.24704226181673578	LQ-01-61-34_pos.mzXML
411	412	0.04870996261900005	LQ-01-61-35_pos.mzXML
412	413	0.26720091095231613	LQ-01-61-51_pos.mzXML
413	414	0.35295304674233013	LQ-01-61-52_pos.mzXML
414	415	0.18504857688553808	LQ-01-61-72_pos.mzXML
415	416	0.07827938190180254	LQ-01-61-13_pos.mzXML
416	417	0.20544529446253532	LQ-01-61-12_pos.mzXML
417	418	0.059508624262022684	LQ-01-61-18_pos.mzXML
418	419	0.24861511425083702	LQ-01-61-40_pos.mzXML
419	420	0.44448066799670827	LQ-01-61-78_pos.mzXML
420	421	0.17407983405643138	LQ-01-61-39_pos.mzXML
421	422	0.31933553486561816	LQ-01-61-52_pos.mzXML
422	423	0.23196455863586626	LQ-01-61-40_pos.mzXML
423	424	0.30898319423520254	LQ-01-61-43_pos.mzXML
424	425	0.14614748315247408	LQ-01-61-30_pos.mzXML
425	426	0.5432512396785966	LQ-01-61-01_pos.mzXML
426	427	0.6721320015300917	LQ-01-61-03_pos.mzXML
427	428	0.2008610439296657	LQ-01-61-26_pos.mzXML
428	429	0.11952273104348382	LQ-01-61-17_pos.mzXML
429	430	1.0	LQ-01-61-01_pos.mzXML
430	431	0.19450822954316474	LQ-01-61-46_pos.mzXML
431	432	0.10845277075006546	LQ-01-61-35_pos.mzXML
432	433	0.06014735663006507	LQ-01-61-10_pos.mzXML
433	434	0.05510869882677016	LQ-01-61-59_pos.mzXML
434	435	1.0	LQ-01-61-01_pos.mzXML
435	436	0.07663007808419017	LQ-01-61-24_pos.mzXML
436	437	0.042982484693493014	LQ-01-61-16_pos.mzXML
437	438	0.3143057760584278	LQ-01-61-01_pos.mzXML
438	439	0.18767512222154215	LQ-01-61-30_pos.mzXML
439	440	0.04737996693915952	LQ-01-61-18_pos.mzXML
440	441	0.5562110672353286	LQ-01-61-72_pos.mzXML
441	442	0.49680953340921996	LQ-01-61-20_pos.mzXML
442	443	0.16170041864807497	LQ-01-61-24_pos.mzXML
443	444	0.13667822298576807	LQ-01-61-35_pos.mzXML
444	445	0.14391776725017028	LQ-01-61-12_pos.mzXML
445	446	0.08927839771332008	LQ-01-61-35_pos.mzXML
446	447	0.03937306247466576	LQ-01-61-78_pos.mzXML
447	448	0.1359180044171663	LQ-01-61-32_pos.mzXML
448	449	0.14038408993038165	LQ-01-61-12_pos.mzXML
449	450	0.1505773561686242	LQ-01-61-42_pos.mzXML
450	451	1.0	LQ-01-61-01_pos.mzXML
451	452	0.5551955232459833	LQ-01-61-01_pos.mzXML
452	453	1.0	LQ-01-61-01_pos.mzXML
453	454	0.4642620389764845	LQ-01-61-04_pos.mzXML
454	455	0.42472664950321454	LQ-01-61-04_pos.mzXML
455	456	0.22322770812093	LQ-01-61-13_pos.mzXML
456	457	0.14812751439673638	LQ-01-61-47_pos.mzXML
457	458	1.0	LQ-01-61-01_pos.mzXML
458	459	0.08083496126868195	LQ-01-61-32_pos.mzXML
459	460	0.46040975871057543	LQ-01-61-43_pos.mzXML
