	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
29	30	Salacia cochinchinensis|Branche	0.3876742835219484	LQ-01-61-69_pos.mzXML
30	31	Catha edulis|Leaves	0.33141241610842515	LQ-01-61-01_pos.mzXML
31	32	Euonymus frigidus|Roots	0.6713101728479277	LQ-01-61-31_pos.mzXML
32	33	Euonymus maackii|Stems	0.04074640082395439	LQ-01-61-20_pos.mzXML
33	34	Catha edulis|Leaves	0.8738096994688312	LQ-01-61-01_pos.mzXML
34	35	Catha edulis|Leaves	0.5579051799413601	LQ-01-61-01_pos.mzXML
35	36	Elaeodendron schweinfurthianum|Stems	0.6158640382672932	LQ-01-61-11_pos.mzXML
36	37	Catha edulis|Leaves	0.5951149089502809	LQ-01-61-01_pos.mzXML
37	38	Gymnosporia senegalensis|Stems	0.5673543015219157	LQ-01-61-53_pos.mzXML
38	39	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
39	40	Catha edulis|Aerial_parts	0.39246600035639373	LQ-01-61-04_pos.mzXML
40	41	Gymnosporia buxifolia|Bark	0.03665639769193188	LQ-01-61-45_pos.mzXML
41	42	Catha edulis|Roots	0.39306873150287813	LQ-01-61-03_pos.mzXML
42	43	Gymnosporia graciliramula|Aerial_parts	0.05782664526519357	LQ-01-61-51_pos.mzXML
43	44	Euonymus alatus|Leaves	0.31586087447165095	LQ-01-61-30_pos.mzXML
44	45	Gymnosporia buxifolia|Bark	0.48595689033660616	LQ-01-61-45_pos.mzXML
45	46	Loeseneriella concinna|Leaves	0.20634018253401049	LQ-01-61-42_pos.mzXML
46	47	Tripterygium wilfordii|Stems	0.1828595743923167	LQ-01-61-75_pos.mzXML
47	48	Evonymopsis sp|Stems	0.16652119159498194	LQ-01-61-13_pos.mzXML
48	49	Catha edulis|Leaves	0.1857803037412706	LQ-01-61-01_pos.mzXML
49	50	Catha edulis|Leaves	0.07782227163109398	LQ-01-61-01_pos.mzXML
50	51	Catha edulis|Aerial_parts	0.41512986705165605	LQ-01-61-04_pos.mzXML
51	52	Catha edulis|Roots	0.38183619303892735	LQ-01-61-03_pos.mzXML
52	53	Catha edulis|Leaves	0.6155301890616132	LQ-01-61-01_pos.mzXML
53	54	Euonymus dielsianus|Roots	0.0676961114305107	LQ-01-61-24_pos.mzXML
54	55	Catha edulis|Roots	0.5987887727151026	LQ-01-61-03_pos.mzXML
55	56	Reissantia indica|Roots	0.14768634733161956	LQ-01-61-78_pos.mzXML
56	57	Tripterygium wilfordii|Roots	0.32377427611157256	LQ-01-61-74_pos.mzXML
57	58	Euonymus myrianthus|Roots	0.2926744000814008	LQ-01-61-34_pos.mzXML
58	59	Euonymus dielsianus|Roots	0.5462282952844679	LQ-01-61-24_pos.mzXML
59	60	Catha edulis|Aerial_parts	0.7790179723476963	LQ-01-61-04_pos.mzXML
60	61	Gymnosporia buchananii|Leaves	0.17379217349375436	LQ-01-61-43_pos.mzXML
61	62	Gymnosporia buxifolia|Bark	0.03676711851601793	LQ-01-61-45_pos.mzXML
62	63	Catha edulis|Leaves	0.4329166911344787	LQ-01-61-01_pos.mzXML
63	64	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
64	65	Gymnosporia buchananii|Leaves	0.3177231449209162	LQ-01-61-43_pos.mzXML
65	66	Catha edulis|Leaves	0.3627780590239325	LQ-01-61-01_pos.mzXML
66	67	Catha edulis|Leaves	0.6279665427283624	LQ-01-61-01_pos.mzXML
67	68	Catha edulis|Leaves	0.7413337213533063	LQ-01-61-01_pos.mzXML
68	69	Microtropis triflora|Leaves	0.16967193044958787	LQ-01-61-59_pos.mzXML
69	70	Euonymus dielsianus|Stems	0.08231576228781191	LQ-01-61-25_pos.mzXML
70	71	Catha edulis|Leaves	0.2580275476875546	LQ-01-61-01_pos.mzXML
71	72	Euonymus dielsianus|Leaves	0.10926297700482339	LQ-01-61-26_pos.mzXML
72	73	Catha edulis|Roots	0.41187199966810106	LQ-01-61-03_pos.mzXML
73	74	Catha edulis|Aerial_parts	0.6290316339483014	LQ-01-61-04_pos.mzXML
74	75	Catha edulis|Leaves	0.09121943104962686	LQ-01-61-01_pos.mzXML
75	76	Euonymus cochinchinensis|Roots	0.08247640489608225	LQ-01-61-22_pos.mzXML
76	77	Catha edulis|Aerial_parts	0.4249622844980375	LQ-01-61-04_pos.mzXML
77	78	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
78	79	Euonymus cochinchinensis|Branche	0.14469312338090695	LQ-01-61-21_pos.mzXML
79	80	Catha edulis|Leaves	0.7638144404574565	LQ-01-61-01_pos.mzXML
80	81	Euonymus alatus|Leaves	0.09196538202057213	LQ-01-61-30_pos.mzXML
81	82	Catha edulis|Leaves	0.6657768412030625	LQ-01-61-01_pos.mzXML
82	83	Euonymus alatus|Leaves	0.08547083275824643	LQ-01-61-16_pos.mzXML
83	84	Catha edulis|Stems	0.3692575948207341	LQ-01-61-02_pos.mzXML
84	85	Catha edulis|Leaves	0.7862176453491015	LQ-01-61-01_pos.mzXML
85	86	Catha edulis|Leaves	0.7320632451206571	LQ-01-61-01_pos.mzXML
86	87	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
87	88	Microtropis triflora|Leaves	0.06893146077166123	LQ-01-61-59_pos.mzXML
88	89	Catha edulis|Roots	0.3365022778646316	LQ-01-61-03_pos.mzXML
89	90	Catha edulis|Aerial_parts	0.49654281875483386	LQ-01-61-04_pos.mzXML
90	91	Catha edulis|Aerial_parts	0.39898312156501176	LQ-01-61-04_pos.mzXML
91	92	Euonymus alatus|Leaves	0.19424312534370974	LQ-01-61-30_pos.mzXML
92	93	Catha edulis|Leaves	0.4127487009345925	LQ-01-61-01_pos.mzXML
93	94	Catha edulis|Leaves	0.39559399952714974	LQ-01-61-01_pos.mzXML
94	95	Evonymopsis sp|Underground_parts	0.48465572349193586	LQ-01-61-14_pos.mzXML
95	96	Euonymus dielsianus|Stems	0.08307649527329203	LQ-01-61-25_pos.mzXML
96	97	Catha edulis|Leaves	0.4414288182242506	LQ-01-61-01_pos.mzXML
97	98	Loeseneriella concinna|Leaves	0.12289812159704967	LQ-01-61-42_pos.mzXML
98	99	Catha edulis|Leaves	0.434331673797281	LQ-01-61-01_pos.mzXML
99	100	Catha edulis|Aerial_parts	0.5504859562936912	LQ-01-61-04_pos.mzXML
100	101	Catha edulis|Aerial_parts	0.4747527766328387	LQ-01-61-04_pos.mzXML
101	102	Catha edulis|Leaves	0.6709381984046546	LQ-01-61-01_pos.mzXML
102	103	Catha edulis|Leaves	0.033007569681332664	LQ-01-61-01_pos.mzXML
103	104	Euonymus myrianthus|Leaves	0.257293655867604	LQ-01-61-36_pos.mzXML
104	105	Elaeodendron schweinfurthianum|Stems	0.5941178914824639	LQ-01-61-11_pos.mzXML
105	106	Salacia chinensis|Leaves	0.1176506481652287	LQ-01-61-65_pos.mzXML
106	107	Catha edulis|Aerial_parts	0.5989652223929678	LQ-01-61-04_pos.mzXML
107	108	Catha edulis|Aerial_parts	0.6443846579163737	LQ-01-61-04_pos.mzXML
108	109	Reissantia indica|Roots	0.6196105990427896	LQ-01-61-78_pos.mzXML
109	110	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
110	111	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
111	112	Celastrus paniculatus|Seeds	0.06491833512650612	LQ-01-61-07_pos.mzXML
112	113	Catha edulis|Leaves	0.6463123397406135	LQ-01-61-01_pos.mzXML
113	114	Gymnosporia buxifolia|Bark	0.0714639695736716	LQ-01-61-45_pos.mzXML
114	115	Catha edulis|Aerial_parts	0.5841928030906881	LQ-01-61-04_pos.mzXML
115	116	Catha edulis|Roots	0.31767750255298766	LQ-01-61-03_pos.mzXML
116	117	Catha edulis|Leaves	0.1651910271561824	LQ-01-61-01_pos.mzXML
117	118	Catha edulis|Leaves	0.5859421788071871	LQ-01-61-01_pos.mzXML
118	119	Catha edulis|Leaves	0.4747809396651986	LQ-01-61-01_pos.mzXML
119	120	Euonymus myrianthus|Roots	0.4277241455399099	LQ-01-61-34_pos.mzXML
120	121	Gymnosporia buchananii|Leaves	0.19867697059077352	LQ-01-61-43_pos.mzXML
121	122	Catha edulis|Leaves	0.5154022294328084	LQ-01-61-01_pos.mzXML
122	123	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
123	124	Euonymus cochinchinensis|Branche	0.1353829312500473	LQ-01-61-21_pos.mzXML
124	125	Euonymus alatus|Leaves	0.1390652821234144	LQ-01-61-30_pos.mzXML
125	126	Euonymus dielsianus|Roots	0.6751113986707526	LQ-01-61-24_pos.mzXML
126	127	Salacia chinensis|Leaves	0.13773075764632386	LQ-01-61-65_pos.mzXML
127	128	Gymnosporia buxifolia|Bark	0.4249048896862089	LQ-01-61-45_pos.mzXML
128	129	Catha edulis|Roots	0.631045084161895	LQ-01-61-03_pos.mzXML
129	130	Catha edulis|Aerial_parts	0.45724307688482385	LQ-01-61-04_pos.mzXML
130	131	Catha edulis|Leaves	0.8107995030015342	LQ-01-61-01_pos.mzXML
131	132	Euonymus alatus|Leaves	0.13102410427288916	LQ-01-61-30_pos.mzXML
132	133	Mystroxylon aethiopicum|Leaves	0.09249095658505649	LQ-01-61-61_pos.mzXML
133	134	Catha edulis|Leaves	0.6236922156986829	LQ-01-61-01_pos.mzXML
134	135	Loeseneriella concinna|Leaves	0.08363797563982026	LQ-01-61-42_pos.mzXML
135	136	Euonymus alatus|Bark	0.196363355516461	LQ-01-61-29_pos.mzXML
136	137	Catha edulis|Leaves	0.6081950481139863	LQ-01-61-01_pos.mzXML
137	138	Celastrus orbiculatus|Stems	0.3667547157836281	LQ-01-61-05_pos.mzXML
138	139	Celastrus paniculatus|Seeds	0.2126786451458147	LQ-01-61-07_pos.mzXML
139	140	Mystroxylon aethiopicum|Leaves	0.16038374057298027	LQ-01-61-61_pos.mzXML
140	141	Catha edulis|Leaves	0.7992221763242471	LQ-01-61-01_pos.mzXML
141	142	Catha edulis|Leaves	0.3117074881214266	LQ-01-61-01_pos.mzXML
142	143	Catha edulis|Aerial_parts	0.6434717906687237	LQ-01-61-04_pos.mzXML
143	144	Catha edulis|Roots	0.11986895292284395	LQ-01-61-03_pos.mzXML
144	145	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
145	146	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
146	147	Catha edulis|Leaves	0.5283447131932671	LQ-01-61-01_pos.mzXML
147	148	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
148	149	Catha edulis|Leaves	0.6985371796133352	LQ-01-61-01_pos.mzXML
149	150	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
150	151	Euonymus myrianthus|Roots	0.10879309191970421	LQ-01-61-34_pos.mzXML
151	152	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
152	153	Catha edulis|Leaves	0.7139829615853889	LQ-01-61-01_pos.mzXML
153	154	Catha edulis|Roots	0.47215986100229984	LQ-01-61-03_pos.mzXML
154	155	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
155	156	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
156	157	Catha edulis|Roots	0.4131347160416481	LQ-01-61-03_pos.mzXML
157	158	Euonymus alatus|Leaves	0.11668110288963394	LQ-01-61-30_pos.mzXML
158	159	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
159	160	Catha edulis|Leaves	0.3346803904456776	LQ-01-61-01_pos.mzXML
160	161	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
161	162	Salacia chinensis|Leaves	0.09836368217994211	LQ-01-61-65_pos.mzXML
162	163	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
163	164	Euonymus alatus|Leaves	0.33915118078326373	LQ-01-61-30_pos.mzXML
164	165	Catha edulis|Aerial_parts	0.4277080033249343	LQ-01-61-04_pos.mzXML
165	166	Catha edulis|Leaves	0.6980409569313853	LQ-01-61-01_pos.mzXML
166	167	Euonymus myrianthus|Roots	0.22069148017153323	LQ-01-61-34_pos.mzXML
167	168	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
168	169	Catha edulis|Leaves	0.5613593783897526	LQ-01-61-01_pos.mzXML
169	170	Loeseneriella urceolus|Leaves	0.10095889106157312	LQ-01-61-40_pos.mzXML
170	171	Tripterygium wilfordii|Stems	0.4670959307124592	LQ-01-61-75_pos.mzXML
171	172	Catha edulis|Aerial_parts	0.5210088095300953	LQ-01-61-04_pos.mzXML
172	173	Catha edulis|Aerial_parts	0.584329992926308	LQ-01-61-04_pos.mzXML
173	174	Gymnosporia buxifolia|Bark	0.17348714225200093	LQ-01-61-45_pos.mzXML
174	175	Catha edulis|Roots	0.4594849780167924	LQ-01-61-03_pos.mzXML
175	176	Catha edulis|Roots	0.7162175990380101	LQ-01-61-03_pos.mzXML
176	177	Celastrus paniculatus|Leaves	0.4157914361368185	LQ-01-61-08_pos.mzXML
177	178	Euonymus dielsianus|Leaves	0.18234008533404855	LQ-01-61-26_pos.mzXML
178	179	Euonymus maackii|Stems	0.050081207853988174	LQ-01-61-20_pos.mzXML
179	180	Evonymopsis sp|Underground_parts	0.5525582509891711	LQ-01-61-14_pos.mzXML
180	181	Catha edulis|Leaves	0.5250881336785267	LQ-01-61-01_pos.mzXML
181	182	Catha edulis|Stems	0.39083232388854205	LQ-01-61-02_pos.mzXML
182	183	Catha edulis|Roots	0.5689720587843521	LQ-01-61-03_pos.mzXML
183	184	Elaeodendron schweinfurthianum|Stems	0.11882752907095295	LQ-01-61-11_pos.mzXML
184	185	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
185	186	Catha edulis|Aerial_parts	0.4314914563661654	LQ-01-61-04_pos.mzXML
186	187	Gymnosporia graciliramula|Aerial_parts	0.1314633745836973	LQ-01-61-51_pos.mzXML
187	188	Euonymus myrianthus|Stems	0.29469323221879085	LQ-01-61-35_pos.mzXML
188	189	Catha edulis|Stems	0.5041820048468088	LQ-01-61-02_pos.mzXML
189	190	Catha edulis|Stems	0.557255439577869	LQ-01-61-02_pos.mzXML
190	191	Catha edulis|Leaves	0.4211693662252317	LQ-01-61-01_pos.mzXML
191	192	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
192	193	Catha edulis|Stems	0.6044793745294873	LQ-01-61-02_pos.mzXML
193	194	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
194	195	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
195	196	Pleurostylia pachyphloea|Leaves	0.09988020793254379	LQ-01-61-64_pos.mzXML
196	197	Euonymus alatus|Bark	0.4007220985615501	LQ-01-61-29_pos.mzXML
197	198	Catha edulis|Leaves	0.5300868077610129	LQ-01-61-01_pos.mzXML
198	199	Loeseneriella concinna|Leaves	0.08219787754691667	LQ-01-61-42_pos.mzXML
199	200	Pleurostylia africana|Leaves	0.13434888592988062	LQ-01-61-62_pos.mzXML
200	201	Maytenus inermis|Underground_parts	0.042824330177754985	LQ-01-61-47_pos.mzXML
201	202	Salacia cochinchinensis|Branche	0.5898783464071798	LQ-01-61-69_pos.mzXML
202	203	Gymnosporia buchananii|Stems	0.3710219894832566	LQ-01-61-44_pos.mzXML
203	204	Gymnosporia buchananii|Leaves	0.3492795567223823	LQ-01-61-43_pos.mzXML
204	205	Catha edulis|Aerial_parts	0.6693854448479132	LQ-01-61-04_pos.mzXML
205	206	Catha edulis|Aerial_parts	0.6823015810438153	LQ-01-61-04_pos.mzXML
206	207	Reissantia indica|Roots	0.5466581320199351	LQ-01-61-78_pos.mzXML
207	208	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
208	209	Catha edulis|Leaves	0.15170309213384106	LQ-01-61-01_pos.mzXML
209	210	Tripterygium hypoglaucum|Roots	0.6579288933241036	LQ-01-61-73_pos.mzXML
210	211	Catha edulis|Roots	0.6304630637227343	LQ-01-61-03_pos.mzXML
211	212	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
212	213	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
213	214	Euonymus alatus|Leaves	0.25752672508243757	LQ-01-61-30_pos.mzXML
214	215	Microtropis triflora|Roots	0.4760693229411627	LQ-01-61-57_pos.mzXML
215	216	Evonymopsis sp|Underground_parts	0.2858853337620499	LQ-01-61-14_pos.mzXML
216	217	Gymnosporia senegalensis|Stems	0.33037830320829553	LQ-01-61-53_pos.mzXML
217	218	Elaeodendron schweinfurthianum|Leaves	0.08930048180999724	LQ-01-61-10_pos.mzXML
218	219	Microtropis triflora|Stems	0.09850582873409462	LQ-01-61-58_pos.mzXML
219	220	Euonymus sanguineus|Leaves	0.10929040232707392	LQ-01-61-39_pos.mzXML
220	221	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
221	222	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
222	223	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
223	224	Gymnosporia buxifolia|Leaves	0.07160090791734146	LQ-01-61-48_pos.mzXML
224	225	Catha edulis|Leaves	0.6431798850130993	LQ-01-61-01_pos.mzXML
225	226	Gymnosporia buxifolia|Bark	0.03814507772842737	LQ-01-61-45_pos.mzXML
226	227	Evonymopsis sp|Underground_parts	0.5056885396064725	LQ-01-61-14_pos.mzXML
227	228	Gymnosporia buxifolia|Bark	0.2045644639193689	LQ-01-61-45_pos.mzXML
228	229	Catha edulis|Roots	0.0363805474605829	LQ-01-61-03_pos.mzXML
229	230	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
230	231	Catha edulis|Roots	0.45302211398374126	LQ-01-61-03_pos.mzXML
231	232	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
232	233	Gymnosporia buxifolia|Leaves	0.06969604089637968	LQ-01-61-48_pos.mzXML
233	234	Microtropis triflora|Leaves	0.07637989196686044	LQ-01-61-59_pos.mzXML
234	235	Euonymus bockii|Stems	0.032454986517022846	LQ-01-61-18_pos.mzXML
235	236	Euonymus bockii|Roots	0.08184284606552907	LQ-01-61-17_pos.mzXML
236	237	Gymnosporia graciliramula|Aerial_parts	0.12234923845534619	LQ-01-61-51_pos.mzXML
237	238	Euonymus alatus|Leaves	0.16938865617825533	LQ-01-61-30_pos.mzXML
238	239	Gymnosporia buchananii|Leaves	0.141754559258668	LQ-01-61-43_pos.mzXML
239	240	Euonymus maackii|Stems	0.13380575428994243	LQ-01-61-20_pos.mzXML
240	241	Catha edulis|Aerial_parts	0.8802067824422193	LQ-01-61-04_pos.mzXML
241	242	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
242	243	Maytenus undata|Roots	0.5461712582583326	LQ-01-61-56_pos.mzXML
243	244	Euonymus dielsianus|Leaves	0.2572611883952803	LQ-01-61-26_pos.mzXML
244	245	Mystroxylon aethiopicum|Leaves	0.2637459782287054	LQ-01-61-61_pos.mzXML
245	246	Tripterygium wilfordii|Stems	0.10581491861846522	LQ-01-61-75_pos.mzXML
246	247	Euonymus bockii|Leaves	0.0872181728603241	LQ-01-61-19_pos.mzXML
247	248	Euonymus sanguineus|Roots	0.2448541105053697	LQ-01-61-37_pos.mzXML
248	249	Gymnosporia buchananii|Leaves	0.3703197660907339	LQ-01-61-43_pos.mzXML
249	250	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
250	251	Euonymus myrianthus|Stems	0.04525676960779463	LQ-01-61-35_pos.mzXML
251	252	Catha edulis|Roots	0.5364679253667837	LQ-01-61-03_pos.mzXML
252	253	Euonymus alatus|Leaves	0.3712838037374896	LQ-01-61-30_pos.mzXML
253	254	Evonymopsis sp|Leaves	0.11400887486396044	LQ-01-61-12_pos.mzXML
254	255	Mystroxylon aethiopicum|Leaves	0.46619198485098645	LQ-01-61-61_pos.mzXML
255	256	Catha edulis|Leaves	0.5936650365073906	LQ-01-61-01_pos.mzXML
256	257	Maytenus undata|Leaves	0.1659648729120257	LQ-01-61-54_pos.mzXML
257	258	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
258	259	Gymnosporia senegalensis|Leaves	0.16168818005824417	LQ-01-61-52_pos.mzXML
259	260	Euonymus bockii|Leaves	0.09216202330343896	LQ-01-61-19_pos.mzXML
260	261	Catha edulis|Leaves	0.23764268233748229	LQ-01-61-01_pos.mzXML
261	262	Catha edulis|Leaves	0.5012414568509796	LQ-01-61-01_pos.mzXML
262	263	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
263	264	Catha edulis|Leaves	0.09031323795143703	LQ-01-61-01_pos.mzXML
264	265	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
265	266	Euonymus myrianthus|Leaves	0.25682715040818693	LQ-01-61-36_pos.mzXML
266	267	Catha edulis|Roots	0.4047524656390422	LQ-01-61-03_pos.mzXML
267	268	Salacia chinensis|Indeterminated	0.3675096474214547	LQ-01-61-71_pos.mzXML
268	269	Gymnosporia buxifolia|Stems	0.10106720160906499	LQ-01-61-49_pos.mzXML
269	270	Salacia cochinchinensis|Leaves	0.10375122949129761	LQ-01-61-68_pos.mzXML
270	271	Catha edulis|Aerial_parts	0.45807805999740797	LQ-01-61-04_pos.mzXML
271	272	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
272	273	Catha edulis|Leaves	0.547171942834138	LQ-01-61-01_pos.mzXML
273	274	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
274	275	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
275	276	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
276	277	Euonymus frigidus|Leaves	0.14267016945096833	LQ-01-61-33_pos.mzXML
277	278	Elaeodendron schweinfurthianum|Leaves	0.20599453689852315	LQ-01-61-10_pos.mzXML
278	279	Euonymus alatus|Leaves	0.20187593595315462	LQ-01-61-30_pos.mzXML
279	280	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
280	281	Euonymus myrianthus|Leaves	0.1780795642427103	LQ-01-61-36_pos.mzXML
281	282	Euonymus alatus|Leaves	0.151348737055817	LQ-01-61-30_pos.mzXML
282	283	Pleurostylia africana|Leaves	0.20472401702901852	LQ-01-61-62_pos.mzXML
283	284	Euonymus frigidus|Roots	0.22250382255435017	LQ-01-61-31_pos.mzXML
284	285	Euonymus myrianthus|Roots	0.6772077441878046	LQ-01-61-34_pos.mzXML
285	286	Catha edulis|Roots	0.5911720499104732	LQ-01-61-03_pos.mzXML
286	287	Euonymus frigidus|Stems	0.15511193523878794	LQ-01-61-32_pos.mzXML
287	288	Catha edulis|Roots	0.49229789643043836	LQ-01-61-03_pos.mzXML
288	289	Microtropis triflora|Leaves	0.11575351217002004	LQ-01-61-59_pos.mzXML
289	290	Euonymus alatus|Leaves	0.15107884086039924	LQ-01-61-30_pos.mzXML
290	291	Catha edulis|Roots	0.45376999614751357	LQ-01-61-03_pos.mzXML
291	292	Catha edulis|Leaves	0.433935562985604	LQ-01-61-01_pos.mzXML
292	293	Euonymus alatus|Bark	0.550644317180311	LQ-01-61-29_pos.mzXML
293	294	Euonymus myrianthus|Leaves	0.280074976688119	LQ-01-61-36_pos.mzXML
294	295	Gymnosporia senegalensis|Stems	0.06147783503583648	LQ-01-61-53_pos.mzXML
295	296	Microtropis triflora|Stems	0.06771258154738119	LQ-01-61-58_pos.mzXML
296	297	Gymnosporia senegalensis|Stems	0.3305589893765599	LQ-01-61-53_pos.mzXML
297	298	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
298	299	Evonymopsis sp|Leaves	0.1064403547391062	LQ-01-61-12_pos.mzXML
299	300	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
300	301	Gymnosporia buxifolia|Leaves	0.10649659461835875	LQ-01-61-48_pos.mzXML
301	302	Catha edulis|Leaves	0.4041827666805679	LQ-01-61-01_pos.mzXML
302	303	Catha edulis|Stems	0.33259348151073737	LQ-01-61-02_pos.mzXML
303	304	Euonymus frigidus|Stems	0.13361450911339978	LQ-01-61-32_pos.mzXML
304	305	Euonymus sanguineus|Leaves	0.514780583570233	LQ-01-61-39_pos.mzXML
305	306	Euonymus bockii|Stems	0.04883287311414197	LQ-01-61-18_pos.mzXML
306	307	Gymnosporia senegalensis|Leaves	0.29155474523027414	LQ-01-61-52_pos.mzXML
307	308	Reissantia indica|Roots	0.10839409630037695	LQ-01-61-78_pos.mzXML
308	309	Euonymus myrianthus|Stems	0.08079863473115961	LQ-01-61-35_pos.mzXML
309	310	Catha edulis|Stems	0.49618486420110247	LQ-01-61-02_pos.mzXML
310	311	Gymnosporia buxifolia|Bark	0.04283430679001645	LQ-01-61-45_pos.mzXML
311	312	Maytenus undata|Roots	0.9392205414518875	LQ-01-61-56_pos.mzXML
312	313	Mystroxylon aethiopicum|Leaves	0.16055865058488714	LQ-01-61-61_pos.mzXML
313	314	Catha edulis|Aerial_parts	0.5760873765124933	LQ-01-61-04_pos.mzXML
314	315	Catha edulis|Roots	0.8318315309712853	LQ-01-61-03_pos.mzXML
