	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
25	26	Euonymus alatus|Leaves	0.1553514491507457	LQ-01-61-30_pos.mzXML
26	27	Catha edulis|Aerial_parts	0.6281163541840693	LQ-01-61-04_pos.mzXML
27	28	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
28	29	Salacia cochinchinensis|Leaves	0.24912948075949892	LQ-01-61-68_pos.mzXML
29	30	Salacia cochinchinensis|Branche	0.4884414379531848	LQ-01-61-69_pos.mzXML
30	31	Celastrus paniculatus|Leaves	0.41676799139850185	LQ-01-61-08_pos.mzXML
31	32	Euonymus frigidus|Roots	0.535778865868642	LQ-01-61-31_pos.mzXML
32	33	Celastrus paniculatus|Bark	0.13875425698261945	LQ-01-61-09_pos.mzXML
33	34	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
34	35	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
35	36	Elaeodendron schweinfurthianum|Stems	0.492968720172701	LQ-01-61-11_pos.mzXML
36	37	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
37	38	Gymnosporia senegalensis|Stems	1.0	LQ-01-61-53_pos.mzXML
38	39	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
39	40	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
40	41	Celastrus paniculatus|Bark	0.07014945105911279	LQ-01-61-09_pos.mzXML
41	42	Catha edulis|Aerial_parts	0.4493235490499184	LQ-01-61-04_pos.mzXML
42	43	Celastrus paniculatus|Bark	0.12502143796110632	LQ-01-61-09_pos.mzXML
43	44	Euonymus alatus|Leaves	0.2939636733285531	LQ-01-61-30_pos.mzXML
44	45	Gymnosporia buxifolia|Bark	0.5009578381519221	LQ-01-61-43_pos.mzXML
45	46	Loeseneriella concinna|Leaves	0.2683290803248351	LQ-01-61-42_pos.mzXML
46	47	Tripterygium wilfordii|Stems	0.61998499399622	LQ-01-61-75_pos.mzXML
47	48	Euonymus grandiflorus|Bark	0.2671026421660578	LQ-01-61-28_pos.mzXML
48	49	Euonymus alatus|Leaves	0.5396957686567295	LQ-01-61-30_pos.mzXML
49	50	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
50	51	Catha edulis|Aerial_parts	1.0	LQ-01-61-04_pos.mzXML
51	52	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
52	53	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
53	54	Euonymus fortunei|Aerial_parts	0.06186616328953922	LQ-01-61-65_pos.mzXML
54	55	Catha edulis|Roots	0.39701443458203456	LQ-01-61-03_pos.mzXML
55	56	Reissantia indica|Roots	0.26045156254123	LQ-01-61-78_pos.mzXML
56	57	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
57	58	Euonymus grandiflorus|Bark	0.3659506579625121	LQ-01-61-28_pos.mzXML
58	59	Euonymus dielsianus|Roots	0.513813882499842	LQ-01-61-24_pos.mzXML
59	60	Catha edulis|Aerial_parts	1.0	LQ-01-61-04_pos.mzXML
60	61	Gymnosporia buchananii|Leaves	0.22979642610353032	LQ-01-61-43_pos.mzXML
61	62	Celastrus paniculatus|Bark	0.12477349075402377	LQ-01-61-09_pos.mzXML
62	63	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
63	64	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
64	65	Microtropis triflora|Roots	0.5134290926370726	LQ-01-61-57_pos.mzXML
65	66	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
66	67	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
67	68	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
68	69	Catha edulis|Leaves	0.0	LQ-01-61-59_pos.mzXML
69	70	Euonymus dielsianus|Stems	0.06377872564872043	LQ-01-61-25_pos.mzXML
70	71	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
71	72	Salacia cochinchinensis|Leaves	0.3623896120881174	LQ-01-61-68_pos.mzXML
72	73	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
73	74	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
74	75	Pleurostylia africana|Leaves	1.0	LQ-01-61-62_pos.mzXML
75	76	Maytenus inermis|Underground_parts	0.11887284607153135	LQ-01-61-29_pos.mzXML
76	77	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
77	78	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
78	79	Catha edulis|Leaves	0.0	LQ-01-61-21_pos.mzXML
79	80	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
80	81	Euonymus alatus|Leaves	0.11841970325182286	LQ-01-61-30_pos.mzXML
81	82	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
82	83	Maytenus inermis|Leaves	0.2095179650504848	LQ-01-61-46_pos.mzXML
83	84	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
84	85	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
85	86	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
86	87	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
87	88	Maytenus inermis|Underground_parts	0.17833430353844992	LQ-01-61-47_pos.mzXML
88	89	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
89	90	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
90	91	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
91	92	Euonymus alatus|Leaves	1.0	LQ-01-61-30_pos.mzXML
92	93	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
93	94	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
94	95	Catha edulis|Roots	0.527946507663252	LQ-01-61-03_pos.mzXML
95	96	Pleurostylia pachyphloea|Leaves	0.17499511627951683	LQ-01-61-64_pos.mzXML
96	97	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
97	98	Loeseneriella concinna|Leaves	0.3321152113586834	LQ-01-61-42_pos.mzXML
98	99	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
99	100	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
100	101	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
101	102	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
102	103	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
103	104	Euonymus myrianthus|Leaves	0.2714885445605575	LQ-01-61-36_pos.mzXML
104	105	Catha edulis|Leaves	0.0	LQ-01-61-11_pos.mzXML
105	106	Salacia chinensis|Leaves	0.2623015580884515	LQ-01-61-65_pos.mzXML
106	107	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
107	108	Catha edulis|Aerial_parts	1.0	LQ-01-61-04_pos.mzXML
108	109	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
109	110	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
110	111	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
111	112	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
112	113	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
113	114	Pleurostylia pachyphloea|Stems	0.36860714474685213	LQ-01-61-21_pos.mzXML
114	115	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
115	116	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
116	117	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
117	118	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
118	119	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
119	120	Euonymus myrianthus|Roots	0.5430080580495786	LQ-01-61-34_pos.mzXML
120	121	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
121	122	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
122	123	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
123	124	Catha edulis|Leaves	0.0	LQ-01-61-21_pos.mzXML
124	125	Celastrus paniculatus|Leaves	1.0	LQ-01-61-08_pos.mzXML
125	126	Catha edulis|Leaves	0.0	LQ-01-61-24_pos.mzXML
126	127	Salacia chinensis|Leaves	0.39980987593384865	LQ-01-61-65_pos.mzXML
127	128	Gymnosporia buxifolia|Bark	1.0	LQ-01-61-45_pos.mzXML
128	129	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
129	130	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
130	131	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
131	132	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
132	133	Mystroxylon aethiopicum|Bark	0.4891545152300459	LQ-01-61-60_pos.mzXML
133	134	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
134	135	Loeseneriella concinna|Leaves	0.28316320836520875	LQ-01-61-42_pos.mzXML
135	136	Euonymus alatus|Bark	0.42762271627169346	LQ-01-61-29_pos.mzXML
136	137	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
137	138	Celastrus orbiculatus|Stems	0.41624112254619555	LQ-01-61-05_pos.mzXML
138	139	Salacia letestuana|Fruits	0.37275225791323335	LQ-01-61-72_pos.mzXML
139	140	Mystroxylon aethiopicum|Leaves	0.2201709262963684	LQ-01-61-61_pos.mzXML
140	141	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
141	142	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
142	143	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
143	144	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
144	145	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
145	146	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
146	147	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
147	148	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
148	149	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
149	150	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
150	151	Euonymus grandiflorus|Bark	0.37898143258368083	LQ-01-61-28_pos.mzXML
151	152	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
152	153	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
153	154	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
154	155	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
155	156	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
156	157	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
157	158	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
158	159	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
159	160	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
160	161	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
161	162	Salacia chinensis|Leaves	1.0	LQ-01-61-65_pos.mzXML
162	163	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
163	164	Euonymus alatus|Leaves	1.0	LQ-01-61-30_pos.mzXML
164	165	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
165	166	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
166	167	Euonymus grandiflorus|Bark	0.37006896862294486	LQ-01-61-28_pos.mzXML
167	168	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
168	169	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
169	170	Catha edulis|Leaves	0.0	LQ-01-61-46_pos.mzXML
170	171	Tripterygium wilfordii|Stems	1.0	LQ-01-61-75_pos.mzXML
171	172	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
172	173	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
173	174	Tripterygium wilfordii|Roots	0.15413197874760437	LQ-01-61-45_pos.mzXML
174	175	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
175	176	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
176	177	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
177	178	Euonymus dielsianus|Leaves	0.26700547811162495	LQ-01-61-26_pos.mzXML
178	179	Celastrus paniculatus|Bark	1.0	LQ-01-61-09_pos.mzXML
179	180	Catha edulis|Aerial_parts	0.2511607220985155	LQ-01-61-14_pos.mzXML
180	181	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
181	182	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
182	183	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
183	184	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
184	185	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
185	186	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
186	187	Gymnosporia graciliramula|Aerial_parts	1.0	LQ-01-61-51_pos.mzXML
187	188	Catha edulis|Leaves	0.0	LQ-01-61-35_pos.mzXML
188	189	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
189	190	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
190	191	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
191	192	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
192	193	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
193	194	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
194	195	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
195	196	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
196	197	Euonymus alatus|Bark	1.0	LQ-01-61-29_pos.mzXML
197	198	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
198	199	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
199	200	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
200	201	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
201	202	Salacia cochinchinensis|Branche	1.0	LQ-01-61-69_pos.mzXML
202	203	Gymnosporia buchananii|Stems	0.5540042743759166	LQ-01-61-44_pos.mzXML
203	204	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
204	205	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
205	206	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
206	207	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
207	208	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
208	209	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
209	210	Tripterygium hypoglaucum|Roots	1.0	LQ-01-61-73_pos.mzXML
210	211	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
211	212	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
212	213	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
213	214	Catha edulis|Leaves	0.0	LQ-01-61-29_pos.mzXML
214	215	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
215	216	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
216	217	Gymnosporia senegalensis|Stems	1.0	LQ-01-61-53_pos.mzXML
217	218	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
218	219	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
219	220	Evonymopsis sp|Leaves	0.1761482814064009	LQ-01-61-12_pos.mzXML
220	221	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
221	222	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
222	223	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
223	224	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
224	225	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
225	226	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
226	227	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
227	228	Gymnosporia buxifolia|Bark	0.2329325094102138	LQ-01-61-45_pos.mzXML
228	229	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
229	230	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
230	231	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
231	232	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
232	233	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
233	234	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
234	235	Celastrus paniculatus|Bark	1.0	LQ-01-61-09_pos.mzXML
235	236	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
236	237	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
237	238	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
238	239	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
239	240	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
240	241	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
241	242	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
242	243	Maytenus undata|Roots	0.4481055341950659	LQ-01-61-56_pos.mzXML
243	244	Catha edulis|Leaves	0.0	LQ-01-61-26_pos.mzXML
244	245	Mystroxylon aethiopicum|Leaves	1.0	LQ-01-61-61_pos.mzXML
245	246	Tripterygium wilfordii|Stems	0.32843611244855686	LQ-01-61-75_pos.mzXML
246	247	Euonymus sanguineus|Stems	0.08924602734440525	LQ-01-61-38_pos.mzXML
247	248	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
248	249	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
249	250	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
250	251	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
251	252	Catha edulis|Roots	1.0	LQ-01-61-03_pos.mzXML
252	253	Euonymus alatus|Leaves	0.48007339591351506	LQ-01-61-30_pos.mzXML
253	254	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
254	255	Pleurostylia pachyphloea|Leaves	0.5380549665017343	LQ-01-61-61_pos.mzXML
255	256	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
256	257	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
257	258	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
258	259	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
259	260	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
260	261	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
261	262	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
262	263	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
263	264	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
264	265	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
265	266	Catha edulis|Leaves	0.0	LQ-01-61-36_pos.mzXML
266	267	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
267	268	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
268	269	Catha edulis|Leaves	0.0	LQ-01-61-49_pos.mzXML
269	270	Salacia cochinchinensis|Leaves	1.0	LQ-01-61-68_pos.mzXML
270	271	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
271	272	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
272	273	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
273	274	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
274	275	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
275	276	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
276	277	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
277	278	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
278	279	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
279	280	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
280	281	Catha edulis|Leaves	0.0	LQ-01-61-36_pos.mzXML
281	282	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
282	283	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
283	284	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
284	285	Euonymus myrianthus|Roots	1.0	LQ-01-61-34_pos.mzXML
285	286	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
286	287	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
287	288	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
288	289	Evonymopsis sp|Leaves	1.0	LQ-01-61-12_pos.mzXML
289	290	Euonymus alatus|Leaves	1.0	LQ-01-61-30_pos.mzXML
290	291	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
291	292	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
292	293	Euonymus alatus|Bark	1.0	LQ-01-61-29_pos.mzXML
293	294	Catha edulis|Leaves	0.0	LQ-01-61-36_pos.mzXML
294	295	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
295	296	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
296	297	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
297	298	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
298	299	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
299	300	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
300	301	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
301	302	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
302	303	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
303	304	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
304	305	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
305	306	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
306	307	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
307	308	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
308	309	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
309	310	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
310	311	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
311	312	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
312	313	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
313	314	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
314	315	Catha edulis|Roots	0.6553193489129145	LQ-01-61-03_pos.mzXML
315	316	Catha edulis|Leaves	0.0	LQ-01-61-29_pos.mzXML
316	317	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
317	318	Salacia letestuana|Fruits	0.9209999656938683	LQ-01-61-72_pos.mzXML
318	319	Euonymus frigidus|Roots	0.529404871578687	LQ-01-61-31_pos.mzXML
319	320	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
320	321	Salacia cochinchinensis|Leaves	0.6627799040057717	LQ-01-61-68_pos.mzXML
321	322	Loeseneriella urceolus|Leaves	0.5584719119012718	LQ-01-61-40_pos.mzXML
322	323	Euonymus alatus|Leaves	0.21226485970818135	LQ-01-61-30_pos.mzXML
323	324	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
324	325	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
325	326	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
326	327	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
327	328	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
328	329	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
329	330	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
330	331	Catha edulis|Leaves	0.0	LQ-01-61-29_pos.mzXML
331	332	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
332	333	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
333	334	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
334	335	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
335	336	Catha edulis|Leaves	0.0	LQ-01-61-16_pos.mzXML
336	337	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
337	338	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
338	339	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
339	340	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
340	341	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
341	342	Catha edulis|Aerial_parts	0.4050136029140287	LQ-01-61-04_pos.mzXML
342	343	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
343	344	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
344	345	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
345	346	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
