	row ID	Feature_specificity	filename
182	183	0.0	LQ-01-61-03_pos.mzXML
183	184	0.0	LQ-01-61-64_pos.mzXML
184	185	0.0	LQ-01-61-01_pos.mzXML
185	186	0.0	LQ-01-61-43_pos.mzXML
186	187	0.5574416135114497	LQ-01-61-51_pos.mzXML
187	188	0.0	LQ-01-61-35_pos.mzXML
188	189	0.0	LQ-01-61-02_pos.mzXML
189	190	0.0	LQ-01-61-02_pos.mzXML
190	191	0.0	LQ-01-61-01_pos.mzXML
191	192	0.0	LQ-01-61-01_pos.mzXML
192	193	0.0	LQ-01-61-02_pos.mzXML
193	194	0.0	LQ-01-61-01_pos.mzXML
194	195	0.0	LQ-01-61-01_pos.mzXML
195	196	0.0	LQ-01-61-64_pos.mzXML
196	197	0.5090488542105647	LQ-01-61-29_pos.mzXML
197	198	0.0	LQ-01-61-01_pos.mzXML
198	199	0.0	LQ-01-61-42_pos.mzXML
199	200	0.0	LQ-01-61-62_pos.mzXML
200	201	0.0	LQ-01-61-09_pos.mzXML
201	202	0.0	LQ-01-61-69_pos.mzXML
202	203	0.4095133911727671	LQ-01-61-44_pos.mzXML
203	204	0.0	LQ-01-61-43_pos.mzXML
204	205	0.0	LQ-01-61-04_pos.mzXML
205	206	0.0	LQ-01-61-04_pos.mzXML
206	207	0.0	LQ-01-61-78_pos.mzXML
207	208	0.0	LQ-01-61-01_pos.mzXML
208	209	0.0	LQ-01-61-30_pos.mzXML
209	210	1.0	LQ-01-61-73_pos.mzXML
210	211	0.0	LQ-01-61-03_pos.mzXML
211	212	0.0	LQ-01-61-01_pos.mzXML
212	213	0.0	LQ-01-61-01_pos.mzXML
213	214	0.0	LQ-01-61-29_pos.mzXML
214	215	0.0	LQ-01-61-57_pos.mzXML
215	216	0.0	LQ-01-61-09_pos.mzXML
216	217	1.0	LQ-01-61-53_pos.mzXML
217	218	0.0	LQ-01-61-62_pos.mzXML
218	219	0.5131334465696155	LQ-01-61-62_pos.mzXML
219	220	0.17004204460972377	LQ-01-61-12_pos.mzXML
220	221	0.0	LQ-01-61-01_pos.mzXML
221	222	0.0	LQ-01-61-01_pos.mzXML
222	223	0.0	LQ-01-61-01_pos.mzXML
223	224	0.0	LQ-01-61-09_pos.mzXML
224	225	0.0	LQ-01-61-01_pos.mzXML
225	226	0.0	LQ-01-61-09_pos.mzXML
226	227	0.0	LQ-01-61-01_pos.mzXML
227	228	0.26192568639892927	LQ-01-61-45_pos.mzXML
228	229	0.0	LQ-01-61-76_pos.mzXML
229	230	0.0	LQ-01-61-01_pos.mzXML
230	231	0.0	LQ-01-61-01_pos.mzXML
231	232	0.0	LQ-01-61-01_pos.mzXML
232	233	0.0	LQ-01-61-68_pos.mzXML
233	234	0.0	LQ-01-61-65_pos.mzXML
234	235	1.0	LQ-01-61-09_pos.mzXML
235	236	0.0	LQ-01-61-08_pos.mzXML
236	237	0.0	LQ-01-61-51_pos.mzXML
237	238	0.0	LQ-01-61-08_pos.mzXML
238	239	0.0	LQ-01-61-43_pos.mzXML
239	240	1.0	LQ-01-61-20_pos.mzXML
240	241	0.0	LQ-01-61-04_pos.mzXML
241	242	0.0	LQ-01-61-01_pos.mzXML
242	243	0.40842581454458515	LQ-01-61-56_pos.mzXML
243	244	0.0	LQ-01-61-26_pos.mzXML
244	245	0.6837767382060694	LQ-01-61-61_pos.mzXML
245	246	0.2181887203877239	LQ-01-61-75_pos.mzXML
246	247	0.11461807603399761	LQ-01-61-38_pos.mzXML
247	248	1.0	LQ-01-61-77_pos.mzXML
248	249	0.0	LQ-01-61-57_pos.mzXML
249	250	0.0	LQ-01-61-01_pos.mzXML
250	251	1.0	LQ-01-61-09_pos.mzXML
251	252	1.0	LQ-01-61-03_pos.mzXML
252	253	0.47631054966160896	LQ-01-61-30_pos.mzXML
253	254	1.0	LQ-01-61-12_pos.mzXML
254	255	0.5743416018065978	LQ-01-61-61_pos.mzXML
255	256	0.0	LQ-01-61-01_pos.mzXML
256	257	1.0	LQ-01-61-61_pos.mzXML
257	258	0.0	LQ-01-61-01_pos.mzXML
258	259	0.0	LQ-01-61-62_pos.mzXML
259	260	0.0	LQ-01-61-27_pos.mzXML
260	261	0.0	LQ-01-61-43_pos.mzXML
261	262	0.0	LQ-01-61-01_pos.mzXML
262	263	0.0	LQ-01-61-01_pos.mzXML
263	264	0.0	LQ-01-61-08_pos.mzXML
264	265	0.0	LQ-01-61-01_pos.mzXML
265	266	0.0	LQ-01-61-36_pos.mzXML
266	267	0.0	LQ-01-61-04_pos.mzXML
267	268	0.0	LQ-01-61-71_pos.mzXML
268	269	0.0	LQ-01-61-49_pos.mzXML
269	270	1.0	LQ-01-61-68_pos.mzXML
270	271	0.0	LQ-01-61-01_pos.mzXML
271	272	0.0	LQ-01-61-01_pos.mzXML
272	273	0.0	LQ-01-61-52_pos.mzXML
273	274	0.0	LQ-01-61-01_pos.mzXML
274	275	0.0	LQ-01-61-01_pos.mzXML
275	276	0.0	LQ-01-61-01_pos.mzXML
276	277	0.0	LQ-01-61-08_pos.mzXML
277	278	0.0	LQ-01-61-10_pos.mzXML
278	279	0.5398580905868067	LQ-01-61-61_pos.mzXML
279	280	0.0	LQ-01-61-01_pos.mzXML
280	281	0.0	LQ-01-61-36_pos.mzXML
281	282	0.0	LQ-01-61-08_pos.mzXML
282	283	0.0	LQ-01-61-62_pos.mzXML
283	284	0.5417782895679089	LQ-01-61-73_pos.mzXML
284	285	1.0	LQ-01-61-34_pos.mzXML
285	286	0.0	LQ-01-61-02_pos.mzXML
286	287	0.0	LQ-01-61-32_pos.mzXML
287	288	0.0	LQ-01-61-01_pos.mzXML
288	289	1.0	LQ-01-61-12_pos.mzXML
289	290	0.5313704824457786	LQ-01-61-30_pos.mzXML
290	291	0.0	LQ-01-61-02_pos.mzXML
291	292	0.0	LQ-01-61-62_pos.mzXML
292	293	0.0	LQ-01-61-29_pos.mzXML
293	294	0.0	LQ-01-61-36_pos.mzXML
294	295	0.0	LQ-01-61-10_pos.mzXML
295	296	0.0	LQ-01-61-09_pos.mzXML
296	297	1.0	LQ-01-61-53_pos.mzXML
297	298	0.0	LQ-01-61-01_pos.mzXML
298	299	0.0	LQ-01-61-12_pos.mzXML
299	300	0.0	LQ-01-61-01_pos.mzXML
300	301	0.0	LQ-01-61-47_pos.mzXML
301	302	0.0	LQ-01-61-62_pos.mzXML
302	303	0.0	LQ-01-61-02_pos.mzXML
303	304	0.0	LQ-01-61-62_pos.mzXML
304	305	0.0	LQ-01-61-01_pos.mzXML
305	306	0.0	LQ-01-61-09_pos.mzXML
306	307	0.0	LQ-01-61-52_pos.mzXML
307	308	1.0	LQ-01-61-78_pos.mzXML
308	309	1.0	LQ-01-61-09_pos.mzXML
309	310	0.0	LQ-01-61-02_pos.mzXML
310	311	0.0	LQ-01-61-09_pos.mzXML
311	312	0.0	LQ-01-61-56_pos.mzXML
312	313	0.0	LQ-01-61-61_pos.mzXML
313	314	0.0	LQ-01-61-01_pos.mzXML
314	315	0.531154147404873	LQ-01-61-03_pos.mzXML
315	316	0.0	LQ-01-61-29_pos.mzXML
316	317	0.0	LQ-01-61-47_pos.mzXML
317	318	0.7720784275967566	LQ-01-61-72_pos.mzXML
318	319	0.6133185243833328	LQ-01-61-31_pos.mzXML
319	320	0.0	LQ-01-61-60_pos.mzXML
320	321	0.633143668713517	LQ-01-61-68_pos.mzXML
321	322	0.4920082921266934	LQ-01-61-40_pos.mzXML
322	323	0.25876311392322504	LQ-01-61-30_pos.mzXML
323	324	0.0	LQ-01-61-04_pos.mzXML
324	325	0.0	LQ-01-61-52_pos.mzXML
325	326	0.0	LQ-01-61-08_pos.mzXML
326	327	0.0	LQ-01-61-02_pos.mzXML
327	328	0.0	LQ-01-61-08_pos.mzXML
328	329	1.0	LQ-01-61-47_pos.mzXML
329	330	0.0	LQ-01-61-62_pos.mzXML
330	331	0.0	LQ-01-61-29_pos.mzXML
331	332	0.0	LQ-01-61-01_pos.mzXML
332	333	0.0	LQ-01-61-76_pos.mzXML
333	334	0.0	LQ-01-61-48_pos.mzXML
334	335	0.0	LQ-01-61-78_pos.mzXML
335	336	0.0	LQ-01-61-16_pos.mzXML
336	337	0.0	LQ-01-61-69_pos.mzXML
337	338	0.0	LQ-01-61-09_pos.mzXML
338	339	0.0	LQ-01-61-01_pos.mzXML
339	340	0.0	LQ-01-61-43_pos.mzXML
340	341	0.0	LQ-01-61-09_pos.mzXML
341	342	0.41642119812229766	LQ-01-61-04_pos.mzXML
342	343	1.0	LQ-01-61-06_pos.mzXML
343	344	0.0	LQ-01-61-01_pos.mzXML
344	345	0.0	LQ-01-61-72_pos.mzXML
345	346	0.0	LQ-01-61-09_pos.mzXML
346	347	0.7673753871531607	LQ-01-61-33_pos.mzXML
347	348	0.32468802931684576	LQ-01-61-76_pos.mzXML
348	349	0.0	LQ-01-61-46_pos.mzXML
349	350	0.0	LQ-01-61-42_pos.mzXML
350	351	1.0	LQ-01-61-42_pos.mzXML
351	352	0.0	LQ-01-61-62_pos.mzXML
352	353	1.0	LQ-01-61-06_pos.mzXML
353	354	0.0	LQ-01-61-77_pos.mzXML
354	355	0.0	LQ-01-61-52_pos.mzXML
355	356	0.0	LQ-01-61-63_pos.mzXML
356	357	0.0	LQ-01-61-64_pos.mzXML
357	358	0.0	LQ-01-61-69_pos.mzXML
358	359	0.0	LQ-01-61-09_pos.mzXML
359	360	0.0	LQ-01-61-45_pos.mzXML
360	361	1.0	LQ-01-61-20_pos.mzXML
361	362	0.45389072265757324	LQ-01-61-66_pos.mzXML
362	363	0.0	LQ-01-61-01_pos.mzXML
363	364	0.0	LQ-01-61-61_pos.mzXML
364	365	0.5151131410670526	LQ-01-61-31_pos.mzXML
365	366	0.3851147584226638	LQ-01-61-25_pos.mzXML
366	367	0.0	LQ-01-61-01_pos.mzXML
367	368	0.5562511290362643	LQ-01-61-12_pos.mzXML
368	369	0.0	LQ-01-61-68_pos.mzXML
369	370	1.0	LQ-01-61-28_pos.mzXML
370	371	0.0	LQ-01-61-01_pos.mzXML
371	372	0.6164687440531025	LQ-01-61-33_pos.mzXML
372	373	0.0	LQ-01-61-01_pos.mzXML
373	374	0.0	LQ-01-61-48_pos.mzXML
374	375	1.0	LQ-01-61-47_pos.mzXML
375	376	0.0	LQ-01-61-51_pos.mzXML
376	377	0.0	LQ-01-61-04_pos.mzXML
377	378	1.0	LQ-01-61-76_pos.mzXML
378	379	0.0	LQ-01-61-60_pos.mzXML
379	380	0.0	LQ-01-61-01_pos.mzXML
380	381	0.0	LQ-01-61-67_pos.mzXML
381	382	0.0	LQ-01-61-68_pos.mzXML
382	383	1.0	LQ-01-61-09_pos.mzXML
383	384	0.0	LQ-01-61-16_pos.mzXML
384	385	0.0	LQ-01-61-01_pos.mzXML
385	386	0.0	LQ-01-61-51_pos.mzXML
386	387	0.43710974324253227	LQ-01-61-07_pos.mzXML
387	388	0.0	LQ-01-61-64_pos.mzXML
388	389	0.0	LQ-01-61-12_pos.mzXML
389	390	0.0	LQ-01-61-17_pos.mzXML
390	391	0.0	LQ-01-61-40_pos.mzXML
391	392	0.0	LQ-01-61-01_pos.mzXML
392	393	0.0	LQ-01-61-52_pos.mzXML
393	394	1.0	LQ-01-61-64_pos.mzXML
394	395	0.0	LQ-01-61-51_pos.mzXML
395	396	0.0	LQ-01-61-76_pos.mzXML
396	397	1.0	LQ-01-61-72_pos.mzXML
397	398	0.0	LQ-01-61-36_pos.mzXML
398	399	0.0	LQ-01-61-01_pos.mzXML
399	400	0.0	LQ-01-61-01_pos.mzXML
400	401	0.0	LQ-01-61-09_pos.mzXML
401	402	0.0	LQ-01-61-09_pos.mzXML
402	403	0.38513908643414113	LQ-01-61-30_pos.mzXML
403	404	0.0	LQ-01-61-09_pos.mzXML
404	405	0.0	LQ-01-61-27_pos.mzXML
405	406	0.0	LQ-01-61-08_pos.mzXML
406	407	0.0	LQ-01-61-76_pos.mzXML
407	408	0.0	LQ-01-61-04_pos.mzXML
408	409	0.0	LQ-01-61-52_pos.mzXML
409	410	0.4179468156876646	LQ-01-61-30_pos.mzXML
410	411	0.0	LQ-01-61-28_pos.mzXML
411	412	0.0	LQ-01-61-09_pos.mzXML
412	413	0.0	LQ-01-61-08_pos.mzXML
413	414	0.0	LQ-01-61-52_pos.mzXML
414	415	1.0	LQ-01-61-72_pos.mzXML
415	416	0.0	LQ-01-61-28_pos.mzXML
416	417	0.0	LQ-01-61-12_pos.mzXML
417	418	0.0	LQ-01-61-09_pos.mzXML
418	419	0.0	LQ-01-61-40_pos.mzXML
419	420	0.0	LQ-01-61-78_pos.mzXML
420	421	0.0	LQ-01-61-10_pos.mzXML
421	422	0.0	LQ-01-61-43_pos.mzXML
422	423	0.0	LQ-01-61-40_pos.mzXML
423	424	0.0	LQ-01-61-43_pos.mzXML
424	425	0.5725996012996674	LQ-01-61-30_pos.mzXML
425	426	0.0	LQ-01-61-01_pos.mzXML
426	427	0.0	LQ-01-61-03_pos.mzXML
427	428	0.0	LQ-01-61-68_pos.mzXML
428	429	0.0	LQ-01-61-10_pos.mzXML
429	430	0.0	LQ-01-61-01_pos.mzXML
430	431	0.0	LQ-01-61-46_pos.mzXML
431	432	0.0	LQ-01-61-09_pos.mzXML
432	433	0.0	LQ-01-61-47_pos.mzXML
433	434	0.0	LQ-01-61-72_pos.mzXML
434	435	0.0	LQ-01-61-01_pos.mzXML
435	436	0.0	LQ-01-61-28_pos.mzXML
436	437	0.0	LQ-01-61-76_pos.mzXML
437	438	0.0	LQ-01-61-76_pos.mzXML
438	439	0.0	LQ-01-61-08_pos.mzXML
439	440	0.0	LQ-01-61-09_pos.mzXML
440	441	1.0	LQ-01-61-72_pos.mzXML
441	442	1.0	LQ-01-61-20_pos.mzXML
442	443	1.0	LQ-01-61-28_pos.mzXML
443	444	0.0	LQ-01-61-47_pos.mzXML
444	445	0.0	LQ-01-61-12_pos.mzXML
445	446	0.0	LQ-01-61-47_pos.mzXML
446	447	0.0	LQ-01-61-09_pos.mzXML
447	448	1.0	LQ-01-61-32_pos.mzXML
448	449	0.0	LQ-01-61-12_pos.mzXML
449	450	0.0	LQ-01-61-42_pos.mzXML
450	451	0.0	LQ-01-61-01_pos.mzXML
451	452	0.0	LQ-01-61-43_pos.mzXML
452	453	0.0	LQ-01-61-01_pos.mzXML
453	454	0.0	LQ-01-61-06_pos.mzXML
454	455	0.0	LQ-01-61-04_pos.mzXML
455	456	0.0	LQ-01-61-13_pos.mzXML
456	457	0.0	LQ-01-61-47_pos.mzXML
457	458	0.0	LQ-01-61-01_pos.mzXML
458	459	0.5305901532485114	LQ-01-61-32_pos.mzXML
459	460	0.0	LQ-01-61-43_pos.mzXML
460	461	0.0	LQ-01-61-01_pos.mzXML
461	462	0.0	LQ-01-61-28_pos.mzXML
462	463	0.0	LQ-01-61-62_pos.mzXML
463	464	0.0	LQ-01-61-28_pos.mzXML
464	465	0.0	LQ-01-61-28_pos.mzXML
465	466	0.0	LQ-01-61-78_pos.mzXML
466	467	0.0	LQ-01-61-09_pos.mzXML
467	468	0.0	LQ-01-61-48_pos.mzXML
468	469	0.0	LQ-01-61-49_pos.mzXML
469	470	0.0	LQ-01-61-76_pos.mzXML
470	471	0.0	LQ-01-61-30_pos.mzXML
471	472	0.0	LQ-01-61-64_pos.mzXML
472	473	0.0	LQ-01-61-68_pos.mzXML
473	474	0.0	LQ-01-61-01_pos.mzXML
474	475	0.0	LQ-01-61-01_pos.mzXML
475	476	0.0	LQ-01-61-62_pos.mzXML
476	477	0.0	LQ-01-61-71_pos.mzXML
477	478	0.0	LQ-01-61-62_pos.mzXML
478	479	0.8847793847055959	LQ-01-61-72_pos.mzXML
479	480	0.0	LQ-01-61-01_pos.mzXML
480	481	1.0	LQ-01-61-51_pos.mzXML
481	482	0.0	LQ-01-61-64_pos.mzXML
482	483	1.0	LQ-01-61-28_pos.mzXML
483	484	0.0	LQ-01-61-01_pos.mzXML
484	485	0.0	LQ-01-61-45_pos.mzXML
485	486	0.0	LQ-01-61-28_pos.mzXML
486	487	0.0	LQ-01-61-46_pos.mzXML
487	488	0.0	LQ-01-61-01_pos.mzXML
488	489	0.7111395815383966	LQ-01-61-02_pos.mzXML
489	490	0.3892535864918837	LQ-01-61-18_pos.mzXML
490	491	0.41839390395390963	LQ-01-61-29_pos.mzXML
491	492	0.34050524415969746	LQ-01-61-57_pos.mzXML
492	493	0.4115496172360307	LQ-01-61-02_pos.mzXML
493	494	0.219384580285483	LQ-01-61-61_pos.mzXML
494	495	1.0	LQ-01-61-02_pos.mzXML
495	496	1.0	LQ-01-61-02_pos.mzXML
496	497	0.5252751659160915	LQ-01-61-72_pos.mzXML
497	498	1.0	LQ-01-61-02_pos.mzXML
498	499	0.47436155737219965	LQ-01-61-75_pos.mzXML
499	500	0.7401325391972365	LQ-01-61-02_pos.mzXML
500	501	0.22254322872392235	LQ-01-61-57_pos.mzXML
501	502	0.17174523154030302	LQ-01-61-45_pos.mzXML
502	503	0.26394874138583624	LQ-01-61-61_pos.mzXML
503	504	1.0	LQ-01-61-02_pos.mzXML
504	505	0.5901579192538127	LQ-01-61-24_pos.mzXML
505	506	0.2765971212694437	LQ-01-61-05_pos.mzXML
506	507	0.2975989643850913	LQ-01-61-28_pos.mzXML
507	508	0.6659958479749759	LQ-01-61-58_pos.mzXML
508	509	0.47964814017704843	LQ-01-61-02_pos.mzXML
509	510	0.44088093471674	LQ-01-61-04_pos.mzXML
510	511	1.0	LQ-01-61-02_pos.mzXML
511	512	0.5715709056180951	LQ-01-61-03_pos.mzXML
