	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
11	12	398	CCMSLIB00006701419	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208102	M+H-H2O	105.033	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.780891	BERKELEY-LAB	493000.0	235.614	1.1622	6.0	0.00012207	105.033	105.034	1.0	spectra_filtered/specs_ms.mgf12	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
12	13	398																																																			
13	14	398																																																			
14	15	-1																																																			
15	16	-1																																																			
16	17	140																																																			
17	18	140																																																			
18	19	4878																																																			
19	20	2870																																																			
20	21	2870																																																			
21	22	-1																																																			
22	23	1139																																																			
23	24	1139																																																			
24	25	1139																																																			
25	26	1139																																																			
26	27	1139																																																			
27	28	1139																																																			
28	29	1139																																																			
29	30	-1																																																			
30	31	1139																																																			
31	32	1139																																																			
32	33	1139																																																			
33	34	1139																																																			
34	35	1139																																																			
35	36	1139																																																			
36	37	1139																																																			
37	38	-1																																																			
38	39	1305																																																			
39	40	1305																																																			
40	41	1305																																																			
41	42	1305																																																			
42	43	1305																																																			
43	44	1305																																																			
44	45	1305																																																			
45	46	-1																																																			
46	47	1305																																																			
47	48	962																																																			
48	49	962																																																			
49	50	962																																																			
50	51	962																																																			
51	52	-1																																																			
52	53	-1																																																			
53	54	-1																																																			
54	55	1193																																																			
55	56	-1	CCMSLIB00006678387	GAMMA-CAPROLACTONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037505	M+H	115.075	0.0	1.0			CCC1CCC(=O)O1	"""InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.860817	MONA	460430.0	173.544	3.51386	7.0	0.000404358	115.075	115.075	0.0	spectra_filtered/specs_ms.mgf56	1.0		0.0	0.0	JBFHTYHTHYHCDJ-UHFFFAOYSA-N	JBFHTYHTHYHCDJ	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty esters	Lactones	Fatty acids	CCC1CCC(=O)O1	CCC1CCC(=O)O1	JBFHTYHTHYHCDJ-UHFFFAOYSA-N	InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3	C6H10O2
56	57	-1																																																			
57	58	547																																																			
58	59	547																																																			
59	60	547																																																			
60	61	547																																																			
61	62	547																																																			
62	63	547																																																			
63	64	547																																																			
64	65	547																																																			
65	66	547																																																			
66	67	547																																																			
67	68	547																																																			
68	69	547																																																			
69	70	547																																																			
70	71	547																																																			
71	72	-1																																																			
72	73	-1																																																			
73	74	-1																																																			
74	75	-1																																																			
75	76	1383																																																			
76	77	1383																																																			
77	78	140																																																			
78	79	140																																																			
79	80	140																																																			
80	81	140																																																			
81	82	140																																																			
82	83	140																																																			
83	84	140																																																			
84	85	-1																																																			
85	86	2571																																																			
86	87	2571																																																			
87	88	92																																																			
88	89	2571																																																			
89	90	92																																																			
90	91	92																																																			
91	92	92																																																			
92	93	92																																																			
93	94	92																																																			
94	95	2571																																																			
95	96	4744																																																			
96	97	4744																																																			
97	98	398	CCMSLIB00003138094	Spectral Match to 4-Hydroxybenzaldehyde from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	123.044	122.037	1.0	123080		C1=CC(=CC=C1C=O)O	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.948998	GNPS-NIST14-MATCHES	11260600.0	74.513	0.0	20.0	0.0	123.044	123.044	1.0	spectra_filtered/specs_ms.mgf98	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
98	99	4744	CCMSLIB00005883462	4-HYDROXYBENZALDEHYDE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	123.044	0.0	1.0	123-08-0		OC1=CC=C(C=O)C=C1	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	99.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.70221	GNPS-LIBRARY	427960.0	105.047	0.0	22.0	0.0	123.044	123.044	1.0	spectra_filtered/specs_ms.mgf99	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
99	100	4744	CCMSLIB00006690081	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196764	M+H	123.044	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.738745	BERKELEY-LAB	8381900.0	132.678	0.124011	7.0	1.52588e-05	123.044	123.044	0.0	spectra_filtered/specs_ms.mgf100	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
100	101	825																																																			
101	102	92																																																			
102	103	-1																																																			
103	104	92																																																			
104	105	92																																																			
105	106	92																																																			
106	107	825																																																			
107	108	92																																																			
108	109	825																																																			
109	110	92																																																			
110	111	825																																																			
111	112	825																																																			
112	113	-1																																																			
113	114	2021																																																			
114	115	2021																																																			
115	116	2021																																																			
116	117	2021																																																			
117	118	-1	CCMSLIB00005464008	NICOTINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	124.039	123.032	1.0	59-67-6		OC(=O)C1=CN=CC=C1	"""InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	118.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.709569	GNPS-MSMLS	1444460.0	47.225	2.39881	6.0	0.000297546	124.039	124.039	0.0	spectra_filtered/specs_ms.mgf118	1.0		0.0	0.0	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	O=C(O)c1cccnc1	O=C(O)c1cccnc1	PVNIIMVLHYAWGP-UHFFFAOYSA-N	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	C6H5NO2
118	119	2021																																																			
119	120	1623																																																			
120	121	1623																																																			
121	122	1305																																																			
122	123	1305																																																			
123	124	1305																																																			
124	125	1623																																																			
125	126	1305																																																			
126	127	-1																																																			
127	128	-1																																																			
128	129	157																																																			
129	130	157																																																			
130	131	157																																																			
131	132	2200																																																			
132	133	2200																																																			
133	134	2200																																																			
134	135	2200																																																			
135	136	-1																																																			
136	137	2200																																																			
137	138	2200																																																			
138	139	2200																																																			
139	140	2200																																																			
140	141	4593																																																			
141	142	4593																																																			
142	143	-1																																																			
143	144	-1																																																			
144	145	-1																																																			
145	146	-1																																																			
146	147	-1																																																			
147	148	1915																																																			
148	149	1915																																																			
149	150	1915																																																			
150	151	1915																																																			
151	152	-1																																																			
152	153	3086																																																			
153	154	3086																																																			
154	155	3086																																																			
155	156	-1																																																			
156	157	1489	CCMSLIB00006708306	CINNAMIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214989	M+H-H2O	131.049	0.0	1.0			O=C(O)C=Cc1ccccc1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	157.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.701096	BERKELEY-LAB	717980.0	207.452	0.232871	14.0	3.05176e-05	131.049	131.049	0.0	spectra_filtered/specs_ms.mgf157	1.0		0.0	0.0	WBYWAXJHAXSJNI-UHFFFAOYSA-N	WBYWAXJHAXSJNI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccccc1	O=C(O)C=Cc1ccccc1	WBYWAXJHAXSJNI-UHFFFAOYSA-N	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	C9H8O2
157	158	1489	CCMSLIB00006696983	CINNAMIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203666	M+H-H2O	131.049	0.0	1.0			O=C(O)C=Cc1ccccc1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	158.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.786967	BERKELEY-LAB	3080420.0	144.194	0.465743	16.0	6.10352e-05	131.049	131.049	0.0	spectra_filtered/specs_ms.mgf158	1.0		0.0	0.0	WBYWAXJHAXSJNI-UHFFFAOYSA-N	WBYWAXJHAXSJNI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccccc1	O=C(O)C=Cc1ccccc1	WBYWAXJHAXSJNI-UHFFFAOYSA-N	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	C9H8O2
158	159	1489	CCMSLIB00006696983	CINNAMIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203666	M+H-H2O	131.049	0.0	1.0			O=C(O)C=Cc1ccccc1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.806956	BERKELEY-LAB	1201620.0	251.628	0.465743	15.0	6.10352e-05	131.049	131.049	0.0	spectra_filtered/specs_ms.mgf159	1.0		0.0	0.0	WBYWAXJHAXSJNI-UHFFFAOYSA-N	WBYWAXJHAXSJNI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccccc1	O=C(O)C=Cc1ccccc1	WBYWAXJHAXSJNI-UHFFFAOYSA-N	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	C9H8O2
159	160	1489	CCMSLIB00006696981	CINNAMIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203664	M+H-H2O	131.049	0.0	1.0			O=C(O)C=Cc1ccccc1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	160.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.768209	BERKELEY-LAB	572100.0	268.081	3.6095	7.0	0.0004730219999999	131.049	131.05	1.0	spectra_filtered/specs_ms.mgf160	1.0		0.0	0.0	WBYWAXJHAXSJNI-UHFFFAOYSA-N	WBYWAXJHAXSJNI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccccc1	O=C(O)C=Cc1ccccc1	WBYWAXJHAXSJNI-UHFFFAOYSA-N	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	C9H8O2
160	161	1489																																																			
161	162	962																																																			
162	163	962																																																			
163	164	3086																																																			
164	165	4878																																																			
165	166	92																																																			
166	167	92	CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1.0	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	167.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8707879999999999	GNPS-LIBRARY	803300.0	278.631	0.0	17.0	0.0	133.101	133.101	1.0	spectra_filtered/specs_ms.mgf167	1.0		0.0	0.0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				CC(C)c1ccc(CO)cc1	CC(C)c1ccc(CO)cc1	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	C10H14O
167	168	92	CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1.0	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	168.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.782468	GNPS-LIBRARY	199030.0	141.994	0.802485	11.0	0.000106812	133.101	133.101	1.0	spectra_filtered/specs_ms.mgf168	1.0		0.0	0.0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				CC(C)c1ccc(CO)cc1	CC(C)c1ccc(CO)cc1	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	C10H14O
168	169	92	CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1.0	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	169.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.766149	GNPS-LIBRARY	158820.0	109.202	0.802485	9.0	0.000106812	133.101	133.101	1.0	spectra_filtered/specs_ms.mgf169	1.0		0.0	0.0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				CC(C)c1ccc(CO)cc1	CC(C)c1ccc(CO)cc1	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	C10H14O
169	170	92	CCMSLIB00003135213	Spectral Match to L-Carvone from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H-H2O	133.101	150.105	1.0	6485401		CC1=CC[C@H](CC1=O)C(=C)C	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	170.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.796347	GNPS-NIST14-MATCHES	1040400.0	151.653	0.802485	10.0	0.000106812	133.101	133.101	1.0	spectra_filtered/specs_ms.mgf170	1.0		0.0	0.0	ULDHMXUKGWMISQ-SECBINFHSA-N	ULDHMXUKGWMISQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(=O)C1	C=C(C)[C@@H]1CC=C(C)C(=O)C1	ULDHMXUKGWMISQ-SECBINFHSA-N	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	C10H14O
170	171	92	CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1.0	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	171.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8476790000000001	GNPS-LIBRARY	548670.0	99.038	0.802485	13.0	0.000106812	133.101	133.101	1.0	spectra_filtered/specs_ms.mgf171	1.0		0.0	0.0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				CC(C)c1ccc(CO)cc1	CC(C)c1ccc(CO)cc1	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	C10H14O
