	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
31	32	633	CCMSLIB00005883489	BENZYLAMINE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	108.081	0.0	1.0	100-46-9		NCC1=CC=CC=C1	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.772065	GNPS-LIBRARY	7954700.0	66.028	0.917665	6.0	9.91821e-05	108.081	108.081	1.0	spectra_filtered/specs_ms.mgf32	1.0		0.0	0.0	WGQKYBSKWIADBV-UHFFFAOYSA-N	WGQKYBSKWIADBV	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	NCc1ccccc1	NCc1ccccc1	WGQKYBSKWIADBV-UHFFFAOYSA-N	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	C7H9N
32	33	-1																																																			
33	34	72																																																			
34	35	72																																																			
35	36	324																																																			
36	37	324																																																			
37	38	324																																																			
38	39	324																																																			
39	40	324																																																			
40	41	324																																																			
41	42	324																																																			
42	43	1104																																																			
43	44	1029																																																			
44	45	1029																																																			
45	46	1029																																																			
46	47	1029																																																			
47	48	1029																																																			
48	49	1029																																																			
49	50	118	CCMSLIB00000578076	2-AMINOPHENOL	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	110.06	109.053	0.0	95-55-6	491	Oc1ccccc1N	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	50.0	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.897553	GNPS-EMBL-MCF	82328000.0	42.141000000000005	1.87165	12.0	0.000205994	110.06	110.06	1.0	spectra_filtered/specs_ms.mgf50	1.0		0.0	0.0	CDAWCLOXVUBKRW-UHFFFAOYSA-N	CDAWCLOXVUBKRW	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Small peptides	Aminoacids	Shikimates and Phenylpropanoids	Nc1ccccc1O	Nc1ccccc1O	CDAWCLOXVUBKRW-UHFFFAOYSA-N	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	C6H7NO
50	51	507																																																			
51	52	-1																																																			
52	53	118	CCMSLIB00000578076	2-AMINOPHENOL	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	110.06	109.053	0.0	95-55-6	491	Oc1ccccc1N	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	53.0	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.8476030000000001	GNPS-EMBL-MCF	12877000.0	28.65	3.67398	13.0	0.000404358	110.06	110.06	1.0	spectra_filtered/specs_ms.mgf53	1.0		0.0	0.0	CDAWCLOXVUBKRW-UHFFFAOYSA-N	CDAWCLOXVUBKRW	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Small peptides	Aminoacids	Shikimates and Phenylpropanoids	Nc1ccccc1O	Nc1ccccc1O	CDAWCLOXVUBKRW-UHFFFAOYSA-N	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	C6H7NO
53	54	-1																																																			
54	55	-1																																																			
55	56	1050																																																			
56	57	72	CCMSLIB00006678502	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1.0			C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.907829	MONA	1612400.0	93.623	1.78636	9.0	0.000198364	111.044	111.044	1.0	spectra_filtered/specs_ms.mgf57	1.0		0.0	0.0	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	Oc1ccc(O)cc1	Oc1ccc(O)cc1	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	C6H6O2
57	58	72	CCMSLIB00006678502	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1.0			C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.902242	MONA	1321700.0	144.166	1.78636	9.0	0.000198364	111.044	111.044	1.0	spectra_filtered/specs_ms.mgf58	1.0		0.0	0.0	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	Oc1ccc(O)cc1	Oc1ccc(O)cc1	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	C6H6O2
58	59	72	CCMSLIB00006678502	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1.0			C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.904126	MONA	2178800.0	62.958	1.78636	9.0	0.000198364	111.044	111.044	1.0	spectra_filtered/specs_ms.mgf59	1.0		0.0	0.0	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	Oc1ccc(O)cc1	Oc1ccc(O)cc1	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	C6H6O2
59	60	72	CCMSLIB00006678502	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1.0			C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	60.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.902625	MONA	21067000.0	28.1	2.6795400000000003	9.0	0.000297546	111.044	111.044	1.0	spectra_filtered/specs_ms.mgf60	1.0		0.0	0.0	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	Oc1ccc(O)cc1	Oc1ccc(O)cc1	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	C6H6O2
60	61	1197	CCMSLIB00005883680	CYTOSINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	112.051	0.0	1.0	71-30-7		NC1=CC=NC(=O)N1	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	61.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.860991	GNPS-LIBRARY	5811700.0	41.282	1.83839	19.0	0.000205994	112.051	112.051	1.0	spectra_filtered/specs_ms.mgf61	1.0		0.0	0.0	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	Nc1ccnc(=O)[nH]1	Nc1ccnc(=O)[nH]1	OPTASPLRGRRNAP-UHFFFAOYSA-N	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	C4H5N3O
61	62	72																																																			
62	63	-1																																																			
63	64	1197																																																			
64	65	-1																																																			
65	66	78																																																			
66	67	78																																																			
67	68	78																																																			
68	69	78																																																			
69	70	2022	CCMSLIB00006114283	Uracil - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	113.034	0.0	1.0			c1c[nH]c(=O)[nH]c1=O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	70.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.904112	BIRMINGHAM-UHPLC-MS-POS	4585200.0	50.565	3.5773	7.0	0.000404358	113.034	113.035	1.0	spectra_filtered/specs_ms.mgf70	1.0		0.0	0.0	ISAKRJDGNUQOIC-UHFFFAOYSA-N	ISAKRJDGNUQOIC	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	O=c1cc[nH]c(=O)[nH]1	O=c1cc[nH]c(=O)[nH]1	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	C4H4N2O2
70	71	2022	CCMSLIB00005463930	URACIL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	113.035	112.027	1.0	66-22-8		O=C1NC=CC(=O)N1	"""InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	71.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.910622	GNPS-MSMLS	1715100.0	41.77	0.944942	18.0	0.000106812	113.035	113.035	1.0	spectra_filtered/specs_ms.mgf71	1.0		0.0	0.0	ISAKRJDGNUQOIC-UHFFFAOYSA-N	ISAKRJDGNUQOIC	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	O=c1cc[nH]c(=O)[nH]1	O=c1cc[nH]c(=O)[nH]1	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	C4H4N2O2
71	72	-1	CCMSLIB00006708456	sorbic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215139	M+H	113.06	0.0	1.0			CC=CC=CC(=O)O	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.962958	PRIVATE_LIB	4745100.0	218.055	2.36184	10.0	0.000267029	113.06	113.06	1.0	spectra_filtered/specs_ms.mgf72	1.0		0.0	0.0	WSWCOQWTEOXDQX-UHFFFAOYSA-N	WSWCOQWTEOXDQX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CC=CC=CC(=O)O	CC=CC=CC(=O)O	WSWCOQWTEOXDQX-UHFFFAOYSA-N	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)	C6H8O2
72	73	148																																																			
73	74	148																																																			
74	75	349	CCMSLIB00005463942	CREATININE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	114.066	113.059	1.0	60-27-5		CN1CC(=O)NC1=N	"""InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.961326	GNPS-MSMLS	52590000.0	26.697	3.47806	6.0	0.000396729	114.066	114.066	1.0	spectra_filtered/specs_ms.mgf75	1.0		0.0	0.0	DDRJAANPRJIHGJ-UHFFFAOYSA-N	DDRJAANPRJIHGJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine alkaloids	Imidazole alkaloids	Alkaloids	CN1CC(=O)NC1=N	CN1CC(=O)NC1=N	DDRJAANPRJIHGJ-UHFFFAOYSA-N	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)	C4H7N3O
75	76	349	CCMSLIB00005463942	CREATININE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	114.066	113.059	1.0	60-27-5		CN1CC(=O)NC1=N	"""InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.889582	GNPS-MSMLS	1071400.0	48.664	4.347580000000001	13.0	0.000495911	114.066	114.066	1.0	spectra_filtered/specs_ms.mgf76	1.0		0.0	0.0	DDRJAANPRJIHGJ-UHFFFAOYSA-N	DDRJAANPRJIHGJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine alkaloids	Imidazole alkaloids	Alkaloids	CN1CC(=O)NC1=N	CN1CC(=O)NC1=N	DDRJAANPRJIHGJ-UHFFFAOYSA-N	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)	C4H7N3O
76	77	349	CCMSLIB00005463942	CREATININE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	114.066	113.059	1.0	60-27-5		CN1CC(=O)NC1=N	"""InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.8974129999999999	GNPS-MSMLS	977800.0	69.759	4.347580000000001	14.0	0.000495911	114.066	114.066	1.0	spectra_filtered/specs_ms.mgf77	1.0		0.0	0.0	DDRJAANPRJIHGJ-UHFFFAOYSA-N	DDRJAANPRJIHGJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine alkaloids	Imidazole alkaloids	Alkaloids	CN1CC(=O)NC1=N	CN1CC(=O)NC1=N	DDRJAANPRJIHGJ-UHFFFAOYSA-N	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)	C4H7N3O
77	78	349																																																			
78	79	-1																																																			
79	80	204																																																			
80	81	1379																																																			
81	82	-1																																																			
82	83	-1																																																			
83	84	118																																																			
84	85	-1																																																			
85	86	-1																																																			
86	87	-1																																																			
87	88	118																																																			
88	89	204																																																			
89	90	72																																																			
90	91	2517																																																			
91	92	-1																																																			
92	93	2517																																																			
93	94	118																																																			
94	95	118																																																			
95	96	118	CCMSLIB00010012154	Cinnamic alcohol	LC-ESI	qTof	Lysate	Stephane GREFF	Stephane GREFF	M+H-H2O	117.07	134.073	1.0	104-54-1	5315892	C1=CC=C(C=C1)/C=C/CO	1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+	OOCCDEMITAIZTP-QPJJXVBHSA-N	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.776759	GNPS-LIBRARY	28863800.0	261.555	1.6944099999999995	14.0	0.000198364	117.07	117.07	1.0	spectra_filtered/specs_ms.mgf96	1.0		0.0	0.0	OOCCDEMITAIZTP-QPJJXVBHSA-N	OOCCDEMITAIZTP				Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	OCC=Cc1ccccc1	OC/C=C/c1ccccc1	OOCCDEMITAIZTP-QPJJXVBHSA-N	InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+	C9H10O
96	97	118	CCMSLIB00010012154	Cinnamic alcohol	LC-ESI	qTof	Lysate	Stephane GREFF	Stephane GREFF	M+H-H2O	117.07	134.073	1.0	104-54-1	5315892	C1=CC=C(C=C1)/C=C/CO	1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+	OOCCDEMITAIZTP-QPJJXVBHSA-N	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.777017	GNPS-LIBRARY	2750100.0	606.2819999999999	1.6944099999999995	10.0	0.000198364	117.07	117.07	1.0	spectra_filtered/specs_ms.mgf97	1.0		0.0	0.0	OOCCDEMITAIZTP-QPJJXVBHSA-N	OOCCDEMITAIZTP				Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	OCC=Cc1ccccc1	OC/C=C/c1ccccc1	OOCCDEMITAIZTP-QPJJXVBHSA-N	InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+	C9H10O
97	98	148																																																			
98	99	148																																																			
99	100	148																																																			
100	101	1104																																																			
101	102	33																																																			
102	103	1614																																																			
103	104	1614																																																			
104	105	1614																																																			
105	106	33																																																			
106	107	33																																																			
107	108	368																																																			
108	109	368																																																			
109	110	1440																																																			
