	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
117	478	8	CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1.0	2716532		CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	478.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7028949999999999	GNPS-NIST14-MATCHES	3533700.0	292.083	0.539672	39.0	0.000183105	339.29	339.29	1.0	spectra_filtered/specs_ms.mgf478	1.0		161.0	11827.0	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)CO	RZRNAYUHWVFMIP-MDZDMXLPSA-N	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	C21H40O4
118	480	-1																																																			
119	482	2																																																			
120	486	8																																																			
121	502	-1																																																			
122	503	5																																																			
123	512	2																																																			
124	514	14																																																			
125	515	-1																																																			
126	522	5																																																			
127	532	-1																																																			
128	548	11																																																			
129	552	-1																																																			
130	554	2																																																			
131	557	2																																																			
132	561	-1																																																			
133	563	-1																																																			
134	579	2																																																			
135	588	8																																																			
136	589	5																																																			
137	591	-1																																																			
138	592	5																																																			
139	596	2																																																			
140	597	11																																																			
141	599	2																																																			
142	601	-1																																																			
143	604	1																																																			
144	605	11																																																			
145	606	5																																																			
146	611	11																																																			
147	612	8																																																			
148	613	11																																																			
149	618	2																																																			
150	621	3																																																			
151	633	2																																																			
152	638	2																																																			
153	642	13																																																			
154	646	-1																																																			
155	647	5																																																			
156	650	-1																																																			
157	653	11																																																			
158	655	-1																																																			
159	656	1																																																			
160	658	5																																																			
161	660	18																																																			
162	668	11																																																			
163	680	5																																																			
164	682	4																																																			
165	684	-1																																																			
166	688	-1																																																			
167	691	-1																																																			
168	693	8																																																			
169	697	5																																																			
170	707	8																																																			
171	709	11																																																			
172	719	5																																																			
173	721	2																																																			
174	722	5																																																			
175	724	-1																																																			
176	726	1																																																			
177	730	-1																																																			
178	735	18																																																			
179	742	2																																																			
180	746	-1																																																			
181	747	-1																																																			
182	749	17																																																			
183	750	23																																																			
184	756	-1																																																			
185	760	1																																																			
186	765	11																																																			
187	766	8	CCMSLIB00005720010	Nephromopsic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	327.254	326.246	1.0			CCCCCCCCCCCCC[C@H]1[C@H]([C@H](C(=O)O1)C)C(=O)O	"""InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h15-17H,3-14H2,1-2H3,(H,20,21)/t15-,16+,17+/m1/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	766.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.713672	LDB_POSITIVE	6207600.0	263.395	0.932535	49.0	0.000305176	327.254	327.254	1.0	spectra_filtered/specs_ms.mgf766	1.0		0.0	0.0	WLGALFYTFVOQPY-IKGGRYGDSA-N	WLGALFYTFVOQPY	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids	CCCCCCCCCCCCCC1OC(=O)C(C)C1C(=O)O	CCCCCCCCCCCCC[C@@H]1OC(=O)[C@H](C)[C@@H]1C(=O)O	WLGALFYTFVOQPY-IKGGRYGDSA-N	InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h15-17H,3-14H2,1-2H3,(H,20,21)/t15-,16+,17+/m1/s1	C19H34O4
188	769	2																																																			
189	776	-1																																																			
190	778	2																																																			
191	789	2																																																			
192	794	8																																																			
193	798	2																																																			
194	801	2																																																			
195	811	-1																																																			
196	814	26																																																			
197	818	2																																																			
198	825	2																																																			
199	826	25																																																			
200	827	5																																																			
201	831	11																																																			
202	833	-1																																																			
203	841	11																																																			
204	842	5																																																			
205	847	2																																																			
206	849	8																																																			
207	854	2																																																			
208	856	-1																																																			
209	867	11																																																			
210	868	6																																																			
211	872	2																																																			
212	881	26																																																			
213	884	-1																																																			
214	885	5																																																			
215	886	-1																																																			
216	895	13																																																			
217	896	-1																																																			
218	897	2																																																			
219	899	15																																																			
220	902	11																																																			
221	904	-1																																																			
222	917	11																																																			
223	921	2																																																			
224	924	-1																																																			
225	927	11																																																			
226	929	2																																																			
227	933	11																																																			
228	936	13																																																			
229	943	-1																																																			
230	944	-1																																																			
231	945	1																																																			
232	949	13																																																			
233	952	-1																																																			
234	954	-1																																																			
235	962	2																																																			
236	964	2																																																			
237	967	11																																																			
238	968	2																																																			
239	970	5																																																			
240	974	-1																																																			
241	977	8																																																			
242	980	23																																																			
243	981	5																																																			
244	983	2																																																			
245	992	-1																																																			
246	993	-1																																																			
247	997	33																																																			
248	1002	4																																																			
249	1004	2																																																			
250	1009	-1																																																			
251	1010	11																																																			
252	1012	-1																																																			
253	1015	-1																																																			
254	1016	2																																																			
255	1017	2																																																			
256	1022	19																																																			
257	1030	-1																																																			
258	1046	-1																																																			
259	1051	-1																																																			
260	1054	6																																																			
261	1067	2																																																			
262	1073	5																																																			
263	1074	11																																																			
264	1079	5																																																			
265	1088	-1																																																			
266	1105	8																																																			
267	1111	32																																																			
268	1114	-1																																																			
269	1116	5																																																			
270	1123	5																																																			
271	1129	-1																																																			
272	1137	-1																																																			
273	1141	5																																																			
274	1146	-1																																																			
275	1148	-1																																																			
276	1149	-1																																																			
277	1155	2																																																			
278	1160	5																																																			
279	1162	11																																																			
280	1166	15																																																			
281	1169	-1																																																			
282	1172	25																																																			
283	1180	11																																																			
284	1185	2																																																			
285	1190	7																																																			
286	1191	-1																																																			
287	1201	-1																																																			
288	1202	1																																																			
289	1204	5																																																			
290	1206	11																																																			
291	1207	2																																																			
292	1209	11																																																			
293	1211	21																																																			
294	1214	-1																																																			
295	1221	-1																																																			
296	1236	-1																																																			
297	1238	-1																																																			
298	1239	11																																																			
299	1240	-1																																																			
300	1242	11																																																			
301	1247	22																																																			
302	1249	8																																																			
303	1250	-1																																																			
304	1251	2																																																			
305	1255	11																																																			
306	1256	2																																																			
307	1258	-1																																																			
308	1263	5																																																			
309	1266	2																																																			
310	1270	-1																																																			
311	1271	8																																																			
312	1272	-1																																																			
313	1275	28																																																			
314	1278	-1																																																			
315	1283	2																																																			
316	1288	5																																																			
317	1289	2																																																			
318	1294	2																																																			
319	1295	-1																																																			
320	1297	2																																																			
321	1313	11																																																			
322	1318	-1																																																			
323	1319	25																																																			
324	1320	1																																																			
325	1322	15																																																			
326	1324	-1																																																			
327	1326	-1																																																			
328	1335	2																																																			
329	1337	20																																																			
330	1340	2																																																			
331	1345	-1																																																			
332	1347	5																																																			
333	1351	2																																																			
334	1353	-1																																																			
335	1354	2																																																			
336	1362	-1																																																			
337	1373	8																																																			
338	1377	-1																																																			
339	1381	-1																																																			
340	1382	5																																																			
341	1395	18																																																			
342	1398	11																																																			
343	1400	-1																																																			
344	1408	2																																																			
345	1409	5																																																			
346	1416	11																																																			
347	1419	-1																																																			
348	1422	5																																																			
349	1429	5																																																			
350	1431	6																																																			
351	1432	-1																																																			
352	1435	11																																																			
353	1440	5																																																			
354	1444	17																																																			
355	1445	-1																																																			
356	1451	-1																																																			
357	1453	-1																																																			
358	1455	-1																																																			
359	1458	8																																																			
360	1459	2																																																			
361	1466	5																																																			
362	1473	-1																																																			
363	1475	5																																																			
364	1477	2																																																			
365	1483	19																																																			
366	1491	2																																																			
367	1496	-1																																																			
368	1499	2																																																			
369	1500	5																																																			
370	1502	8																																																			
371	1505	2	CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1.0	301020		CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1505.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.925637	GNPS-NIST14-MATCHES	32578300.0	370.499	0.756777	55.0	0.000213623	282.28	282.28	1.0	spectra_filtered/specs_ms.mgf1505	1.0		157.0	10649.0	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	CCCCCCCCC=CCCCCCCCC(N)=O	CCCCCCCC/C=C\CCCCCCCC(N)=O	FATBGEAMYMYZAF-KTKRTIGZSA-N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	C18H35NO
372	1510	-1																																																			
373	1517	16	CCMSLIB00003139233	Spectral Match to .omega.-3 Arachidonic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	305.247	304.24	1.0	24880408		CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1517.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.779537	GNPS-NIST14-MATCHES	2601000.0	312.372	3.89909	56.0	0.00119019	305.247	305.248	1.0	spectra_filtered/specs_ms.mgf1517	1.0		25.0	822.0	HQPCSDADVLFHHO-LTKCOYKYSA-N	HQPCSDADVLFHHO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCC=CCC=CCC=CCC=CCCCCCCC(=O)O	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	HQPCSDADVLFHHO-LTKCOYKYSA-N	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-	C20H32O2
374	1518	-1																																																			
375	1525	-1																																																			
376	1529	13																																																			
377	1531	2																																																			
378	1536	11																																																			
379	1537	11																																																			
380	1541	5																																																			
381	1542	13																																																			
382	1548	-1																																																			
383	1551	2																																																			
384	1552	12																																																			
385	1555	2																																																			
386	1565	2																																																			
387	1566	5																																																			
388	1568	30																																																			
389	1572	-1																																																			
390	1573	33																																																			
391	1577	5																																																			
392	1579	12																																																			
393	1583	2																																																			
394	1592	13																																																			
395	1594	2																																																			
396	1603	5																																																			
397	1606	5																																																			
398	1614	11																																																			
399	1621	-1																																																			
400	1628	5																																																			
401	1650	19																																																			
402	1653	5																																																			
403	1659	11																																																			
404	1660	11																																																			
405	1661	21																																																			
406	1663	-1																																																			
407	1678	-1																																																			
408	1682	-1																																																			
409	1687	8																																																			
410	1693	1																																																			
411	1699	11																																																			
412	1704	2																																																			
413	1707	13																																																			
414	1708	13																																																			
415	1722	5																																																			
416	1726	25																																																			
417	1727	2																																																			
418	1735	29																																																			
419	1736	5																																																			
420	1739	-1																																																			
421	1741	5																																																			
422	1745	2																																																			
423	1750	2																																																			
424	1751	2																																																			
425	1755	2																																																			
426	1756	-1																																																			
427	1758	-1																																																			
428	1759	-1																																																			
429	1760	-1																																																			
430	1766	26																																																			
431	1767	2																																																			
432	1768	5																																																			
433	1780	28																																																			
