	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
171	172	-1	CCMSLIB00010103212	thiamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H]	133.06	0.0	1.0			Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	172.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.967641	BERKELEY-LAB	11425000.0	26.106	3.78431	6.0	132.05200000000002	133.06	133.059	2.0	spectra_filtered/specs_ms.mgf172	1.0		0.0	0.0	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives				Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	JZRWCGZRTZMZEH-UHFFFAOYSA-N	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	C12H17N4OS
172	173	277																																																			
173	174	1027																																																			
174	175	1027																																																			
175	176	-1																																																			
176	177	-1																																																			
177	178	76																																																			
178	179	76																																																			
179	180	76																																																			
180	181	13																																																			
181	182	415																																																			
182	183	415																																																			
183	184	680																																																			
184	185	-1																																																			
185	186	76																																																			
186	187	76																																																			
187	188	76																																																			
188	189	53																																																			
189	190	53																																																			
190	191	53	CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	191.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.965772	BERKELEY-LAB	243800.0	596.717	1.46809	7.0	0.000198364	135.117	135.11700000000002	1.0	spectra_filtered/specs_ms.mgf191	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
191	192	53																																																			
192	193	-1																																																			
193	194	-1																																																			
194	195	-1																																																			
195	196	-1																																																			
196	197	-1																																																			
197	198	-1																																																			
198	199	-1																																																			
199	200	-1																																																			
200	201	-1																																																			
201	202	-1																																																			
202	203	737																																																			
203	204	737																																																			
204	205	11																																																			
205	206	-1																																																			
206	207	499																																																			
207	208	-1																																																			
208	209	11																																																			
209	210	499																																																			
210	211	13																																																			
211	212	499																																																			
212	213	13																																																			
213	214	13																																																			
214	215	13																																																			
215	216	13																																																			
216	217	13																																																			
217	218	13																																																			
218	219	13																																																			
219	220	-1																																																			
220	221	13																																																			
221	222	13																																																			
222	223	13																																																			
223	224	13																																																			
224	225	13																																																			
225	226	-1																																																			
226	227	-1																																																			
227	228	-1																																																			
228	229	-1																																																			
229	230	-1																																																			
230	231	-1																																																			
231	232	-1																																																			
232	233	521																																																			
233	234	408																																																			
234	235	408																																																			
235	236	-1																																																			
236	237	521																																																			
237	238	521																																																			
238	239	521																																																			
239	240	761																																																			
240	241	521																																																			
241	242	761																																																			
242	243	-1																																																			
243	244	650																																																			
244	245	650																																																			
245	246	714																																																			
246	247	714																																																			
247	248	-1																																																			
248	249	-1																																																			
249	250	201																																																			
250	251	617																																																			
251	252	617																																																			
252	253	-1																																																			
253	254	-1																																																			
254	255	-1																																																			
255	256	-1																																																			
256	257	-1																																																			
257	258	-1																																																			
258	259	681																																																			
259	260	-1																																																			
260	261	-1																																																			
261	262	681																																																			
262	263	681																																																			
263	264	-1																																																			
264	265	258																																																			
265	266	258																																																			
266	267	258																																																			
267	268	258																																																			
268	269	-1																																																			
269	270	961																																																			
270	271	-1																																																			
271	272	961																																																			
272	273	63																																																			
273	274	63																																																			
274	275	63																																																			
275	276	-1																																																			
276	277	-1																																																			
277	278	305																																																			
278	279	305																																																			
279	280	248																																																			
280	281	248																																																			
281	282	248																																																			
282	283	-1																																																			
283	284	174																																																			
284	285	-1																																																			
285	286	-1																																																			
286	287	-1																																																			
287	288	-1																																																			
288	289	-1																																																			
289	290	156	CCMSLIB00005884507	4-GUANIDINOBUTANOATE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.092	0.0	1.0	463-00-3		NC(N)=NCCCC(O)=O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	290.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.950813	GNPS-LIBRARY	16170000.0	28.004	1.3578	6.0	0.000198364	146.092	146.092	1.0	spectra_filtered/specs_ms.mgf290	1.0		0.0	0.0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	NC(N)=NCCCC(=O)O	NC(N)=NCCCC(=O)O	TUHVEAJXIMEOSA-UHFFFAOYSA-N	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	C5H11N3O2
290	291	156	CCMSLIB00005884507	4-GUANIDINOBUTANOATE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.092	0.0	1.0	463-00-3		NC(N)=NCCCC(O)=O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	291.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.950813	GNPS-LIBRARY	16170000.0	41.071000000000005	1.3578	6.0	0.000198364	146.092	146.092	1.0	spectra_filtered/specs_ms.mgf291	1.0		0.0	0.0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	NC(N)=NCCCC(=O)O	NC(N)=NCCCC(=O)O	TUHVEAJXIMEOSA-UHFFFAOYSA-N	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	C5H11N3O2
291	292	906																																																			
292	293	906																																																			
293	294	-1																																																			
294	295	-1																																																			
295	296	-1																																																			
296	297	219																																																			
297	298	-1																																																			
298	299	219																																																			
299	300	-1																																																			
300	301	63																																																			
301	302	-1																																																			
302	303	794																																																			
303	304	794																																																			
304	305	53																																																			
305	306	-1																																																			
306	307	53																																																			
307	308	53																																																			
308	309	-1																																																			
309	310	53																																																			
310	311	-1																																																			
311	312	82																																																			
312	313	868																																																			
313	314	868																																																			
314	315	-1																																																			
315	316	-1																																																			
316	317	13																																																			
317	318	82																																																			
318	319	-1																																																			
319	320	-1	CCMSLIB00010114577	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1.0			CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	320.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.931946	BERKELEY-LAB	576000.0	305.574	0.613904	7.0	9.15527e-05	149.132	149.132	1.0	spectra_filtered/specs_ms.mgf320	1.0		0.0	0.0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	CC1(C)C2CC=C(CCO)C1C2	CC1(C)C2CC=C(CCO)C1C2	ROKSAUSPJGWCSM-UHFFFAOYSA-N	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3	C11H18O
320	321	145																																																			
321	322	62																																																			
322	323	145	CCMSLIB00006682581	METHIONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032419	M+H	150.058	0.0	1.0			CSCC[C@@H](C(=O)O)N	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	323.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.904516	MONA	376600000.0	28.059	1.32192	6.0	0.000198364	150.058	150.058	1.0	spectra_filtered/specs_ms.mgf323	1.0		0.0	0.0	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CSCCC(N)C(=O)O	CSCC[C@H](N)C(=O)O	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	C5H11NO2S
323	324	145	CCMSLIB00006682581	METHIONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032419	M+H	150.058	0.0	1.0			CSCC[C@@H](C(=O)O)N	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	324.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.904516	MONA	376600000.0	41.602	2.64383	6.0	0.000396729	150.058	150.058	1.0	spectra_filtered/specs_ms.mgf324	1.0		0.0	0.0	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CSCCC(N)C(=O)O	CSCC[C@H](N)C(=O)O	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	C5H11NO2S
324	325	-1																																																			
325	326	-1																																																			
326	327	444																																																			
327	328	-1																																																			
328	329	-1																																																			
329	330	-1																																																			
330	331	737																																																			
331	332	463																																																			
332	333	463																																																			
333	334	-1																																																			
334	335	174																																																			
335	336	521																																																			
336	337	-1																																																			
337	338	-1																																																			
338	339	192																																																			
339	340	192																																																			
340	341	62																																																			
341	342	-1																																																			
342	343	-1																																																			
343	344	-1																																																			
344	345	220																																																			
345	346	220																																																			
346	347	78																																																			
347	348	-1																																																			
348	349	-1																																																			
349	350	-1																																																			
350	351	-1																																																			
351	352	-1																																																			
352	353	-1																																																			
353	354	13																																																			
354	355	457																																																			
355	356	457																																																			
356	357	457																																																			
357	358	-1																																																			
358	359	457																																																			
359	360	457																																																			
360	361	62																																																			
361	362	-1																																																			
362	363	-1																																																			
363	364	-1																																																			
364	365	-1																																																			
365	366	-1																																																			
366	367	-1																																																			
367	368	376																																																			
368	369	376																																																			
369	370	-1																																																			
370	371	850																																																			
371	372	850																																																			
372	373	539																																																			
373	374	539																																																			
374	375	521																																																			
375	376	-1																																																			
376	377	63																																																			
377	378	192																																																			
378	379	192																																																			
379	380	192																																																			
380	381	71																																																			
381	382	71																																																			
382	383	71																																																			
383	384	-1	CCMSLIB00010118619	ethyl (2R)-5-oxopyrrolidine-2-carboxylate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	158.081	0.0	1.0			CCOC(=O)C1CCC(O)=N1	"""InChI=1S/C7H11NO3/c1-2-11-7(10)5-3-4-6(9)8-5/h5H,2-4H2,1H3,(H,8,9)/t5-/m1/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	384.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.984118	BERKELEY-LAB	2738400.0	144.125	0.0	7.0	0.0	158.081	158.08100000000002	1.0	spectra_filtered/specs_ms.mgf384	1.0		0.0	0.0	QYJOOVQLTTVTJY-UHFFFAOYSA-N	QYJOOVQLTTVTJY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				CCOC(=O)C1CCC(O)=N1	CCOC(=O)C1CCC(O)=N1	QYJOOVQLTTVTJY-UHFFFAOYSA-N	InChI=1S/C7H11NO3/c1-2-11-7(10)5-3-4-6(9)8-5/h5H,2-4H2,1H3,(H,8,9)	C7H11NO3
384	385	192																																																			
385	386	71																																																			
386	387	192																																																			
387	388	192																																																			
388	389	192																																																			
389	390	192																																																			
390	391	-1																																																			
391	392	714																																																			
392	393	714																																																			
393	394	-1																																																			
394	395	-1																																																			
395	396	192																																																			
396	397	192																																																			
397	398	-1																																																			
398	399	-1																																																			
399	400	13																																																			
400	401	13																																																			
401	402	219																																																			
402	403	219																																																			
403	404	192																																																			
404	405	63	CCMSLIB00010103168	D-Glucosamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	162.076	0.0	1.0			N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	"""InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	405.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.91423	BERKELEY-LAB	5750000.0	25.587	0.0	6.0	0.0	162.076	162.076	1.0	spectra_filtered/specs_ms.mgf405	1.0		0.0	0.0	MSWZFWKMSRAUBD-IVMDWMLBSA-N	MSWZFWKMSRAUBD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	NC1C(O)OC(CO)C(O)C1O	N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	MSWZFWKMSRAUBD-IVMDWMLBSA-N	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1	C6H13NO5
405	406	646																																																			
406	407	11																																																			
407	408	456																																																			
408	409	444																																																			
409	410	456																																																			
410	411	-1																																																			
411	412	-1																																																			
412	413	-1																																																			
413	414	187	CCMSLIB00005464134	L-CARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	162.112	161.105	1.0	6645-46-1		C[N+](C)(C)C[C@H](O)CC([O-])=O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	414.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.977387	GNPS-MSMLS	384400000.0	26.902	1.8825	7.0	0.000305176	162.112	162.112	1.0	spectra_filtered/specs_ms.mgf414	1.0		0.0	0.0	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts				C[N+](C)(C)CC(O)CC(=O)O	C[N+](C)(C)C[C@H](O)CC(=O)O	PHIQHXFUZVPYII-ZCFIWIBFSA-O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1/t6-/m1/s1	C7H15NO3
414	415	187																																																			
415	416	-1																																																			
416	417	1013																																																			
417	418	1013																																																			
418	419	187																																																			
419	420	131	CCMSLIB00010122407	caffeic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1.0			O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	420.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.922745	BERKELEY-LAB	524300.0	253.543	1.21667	6.0	0.000198364	163.039	163.039	1.0	spectra_filtered/specs_ms.mgf420	1.0		0.0	0.0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccc(O)c(O)c1	O=C(O)C=Cc1ccc(O)c(O)c1	QAIPRVGONGVQAS-UHFFFAOYSA-N	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	C9H8O4
420	421	131	CCMSLIB00010121709	Caffeicacid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1.0			O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	421.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.88715	BERKELEY-LAB	78100.0	295.649	0.655129	6.0	0.000106812	163.039	163.039	1.0	spectra_filtered/specs_ms.mgf421	1.0		0.0	0.0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccc(O)c(O)c1	O=C(O)C=Cc1ccc(O)c(O)c1	QAIPRVGONGVQAS-UHFFFAOYSA-N	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	C9H8O4
421	422	131	CCMSLIB00010122407	caffeic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1.0			O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	422.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.878447	BERKELEY-LAB	1007000.0	222.829	3.65	6.0	0.000595093	163.039	163.04	1.0	spectra_filtered/specs_ms.mgf422	1.0		0.0	0.0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccc(O)c(O)c1	O=C(O)C=Cc1ccc(O)c(O)c1	QAIPRVGONGVQAS-UHFFFAOYSA-N	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	C9H8O4
422	423	131	CCMSLIB00010122407	caffeic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1.0			O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	423.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.915709	BERKELEY-LAB	21640000.0	151.33	4.30513	7.0	0.0007019039999999	163.039	163.04	1.0	spectra_filtered/specs_ms.mgf423	1.0		0.0	0.0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccc(O)c(O)c1	O=C(O)C=Cc1ccc(O)c(O)c1	QAIPRVGONGVQAS-UHFFFAOYSA-N	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	C9H8O4
