	index	Score_Total
317	318	210
318	319	211
319	320	195
320	321	211
321	322	164
322	323	217
323	324	238
324	325	211
325	326	157
326	327	196
327	328	245
328	329	210
329	330	188
330	331	311
331	332	306
332	333	259
333	334	191
334	335	220
335	336	269
336	337	203
337	338	202
338	339	239
339	340	246
340	341	199
341	342	252
342	343	272
343	344	282
344	345	184
345	346	223
346	347	161
347	348	240
348	349	182
349	350	191
350	351	170
351	352	218
352	353	336
353	354	201
354	355	180
355	356	177
356	357	178
357	358	214
358	359	195
359	360	160
360	361	199
361	362	224
362	363	239
363	364	181
364	365	245
365	366	197
366	367	300
367	368	210
368	369	199
369	370	186
370	371	239
371	372	193
372	373	239
373	374	194
374	375	212
375	376	182
376	377	210
377	378	211
378	379	207
379	380	239
380	381	223
381	382	197
382	383	180
383	384	308
384	385	202
385	386	187
386	387	304
387	388	203
388	389	223
389	390	198
390	391	194
391	392	239
392	393	215
393	394	183
394	395	168
395	396	202
396	397	205
397	398	181
398	399	239
399	400	239
400	401	188
401	402	193
402	403	207
403	404	211
404	405	273
405	406	298
406	407	212
407	408	251
408	409	184
409	410	213
410	411	226
411	412	201
412	413	245
413	414	226
414	415	211
415	416	218
416	417	230
417	418	185
418	419	191
419	420	306
420	421	184
421	422	232
422	423	189
423	424	222
424	425	212
425	426	286
426	427	309
427	428	179
428	429	197
429	430	239
430	431	169
431	432	209
432	433	204
433	434	197
434	435	239
435	436	194
436	437	228
437	438	201
438	439	276
439	440	192
440	441	236
441	442	169
442	443	184
443	444	194
444	445	210
445	446	203
446	447	199
447	448	198
448	449	205
449	450	189
450	451	239
451	452	246
452	453	239
453	454	299
454	455	248
455	456	167
456	457	175
457	458	239
458	459	194
459	460	231
460	461	239
461	462	178
462	463	264
463	464	184
464	465	163
465	466	228
466	467	203
467	468	152
468	469	209
469	470	201
470	471	283
471	472	202
472	473	141
473	474	263
474	475	239
475	476	211
476	477	178
477	478	254
478	479	226
479	480	239
480	481	174
481	482	170
482	483	185
483	484	239
484	485	164
485	486	168
486	487	188
487	488	239
488	489	302
489	490	240
490	491	271
491	492	213
492	493	219
493	494	258
494	495	325
495	496	233
496	497	234
497	498	342
498	499	261
499	500	277
500	501	244
501	502	203
502	503	229
503	504	280
504	505	178
505	506	205
506	507	179
507	508	283
508	509	229
509	510	255
510	511	344
511	512	328
512	513	336
513	514	176
514	515	200
515	516	300
516	517	261
517	518	270
518	519	249
519	520	247
520	521	243
521	522	205
522	523	178
523	524	295
524	525	237
525	526	229
526	527	198
527	528	232
528	529	256
529	530	214
530	531	216
531	532	241
532	533	181
533	534	240
534	535	238
535	536	221
536	537	290
537	538	217
538	539	342
539	540	254
540	541	263
541	542	296
542	543	342
543	544	295
544	545	217
545	546	266
546	547	342
547	548	293
548	549	243
549	550	196
550	551	327
551	552	189
552	553	321
553	554	194
554	555	182
555	556	188
556	557	222
557	558	212
558	559	203
559	560	197
560	561	237
561	562	222
562	563	236
563	564	224
564	565	201
565	566	266
566	567	240
567	568	342
568	569	223
569	570	203
570	571	319
571	572	274
572	573	275
573	574	246
574	575	206
575	576	339
576	577	342
577	578	335
578	579	234
579	580	193
580	581	244
581	582	199
582	583	256
583	584	291
584	585	185
585	586	262
586	587	342
587	588	188
588	589	187
589	590	269
590	591	217
591	592	254
592	593	342
593	594	189
594	595	341
595	596	187
596	597	342
597	598	213
598	599	226
599	600	256
600	601	252
601	602	199
602	603	223
603	604	221
604	605	307
605	606	291
606	607	259
607	608	342
608	609	272
609	610	316
610	611	251
611	612	184
612	613	229
613	614	167
614	615	255
615	616	202
616	617	222
617	618	301
618	619	212
619	620	256
620	621	342
621	622	189
622	623	250
623	624	189
624	625	342
625	626	343
626	627	258
627	628	199
628	629	267
629	630	190
630	631	205
631	632	231
632	633	242
633	634	279
634	635	184
635	636	251
636	637	253
637	638	232
638	639	177
639	640	264
640	641	276
641	642	254
642	643	342
643	644	188
644	645	263
645	646	191
646	647	177
647	648	305
648	649	184
649	650	291
650	651	250
651	652	244
652	653	197
653	654	258
654	655	200
655	656	342
656	657	303
657	658	342
658	659	303
659	660	258
660	661	236
661	662	209
662	663	342
663	664	367
664	665	222
665	666	274
666	667	225
667	668	217
668	669	255
669	670	205
670	671	299
671	672	276
672	673	254
673	674	313
674	675	191
675	676	342
676	677	281
677	678	185
678	679	280
679	680	253
680	681	175
681	682	197
682	683	206
683	684	271
684	685	208
685	686	206
686	687	178
687	688	195
688	689	342
689	690	227
690	691	342
691	692	370
692	693	204
693	694	342
694	695	194
695	696	307
696	697	295
697	698	273
698	699	223
699	700	205
700	701	189
701	702	282
702	703	266
703	704	235
704	705	179
705	706	342
706	707	339
707	708	205
708	709	238
709	710	196
710	711	291
711	712	191
712	713	208
713	714	199
714	715	199
715	716	190
716	717	212
717	718	264
718	719	342
719	720	265
720	721	194
721	722	342
722	723	197
723	724	343
724	725	200
725	726	172
726	727	339
727	728	342
728	729	342
729	730	194
730	731	184
731	732	313
732	733	199
733	734	281
734	735	372
735	736	233
736	737	197
737	738	300
738	739	236
739	740	342
740	741	236
741	742	374
742	743	321
743	744	191
744	745	224
745	746	262
746	747	282
747	748	193
748	749	371
749	750	189
750	751	208
751	752	237
752	753	223
753	754	194
754	755	342
755	756	203
756	757	279
757	758	184
758	759	341
759	760	342
760	761	202
761	762	228
762	763	230
763	764	206
764	765	284
765	766	275
766	767	303
767	768	315
768	769	198
769	770	197
770	771	311
771	772	259
772	773	342
773	774	287
774	775	193
775	776	342
776	777	263
777	778	342
778	779	296
779	780	223
780	781	342
781	782	342
782	783	268
783	784	196
784	785	342
785	786	182
786	787	207
787	788	342
788	789	256
789	790	342
790	791	214
791	792	186
792	793	222
793	794	193
794	795	186
795	796	200
796	797	197
797	798	195
798	799	201
799	800	185
800	801	220
801	802	221
802	803	150
803	804	238
804	805	316
805	806	193
806	807	185
807	808	184
808	809	195
809	810	361
810	811	205
811	812	168
812	813	178
813	814	342
814	815	191
815	816	182
816	817	189
817	818	197
818	819	321
819	820	170
820	821	192
821	822	264
822	823	210
823	824	330
824	825	217
825	826	343
826	827	316
827	828	180
828	829	342
829	830	156
830	831	250
831	832	342
832	833	243
833	834	192
834	835	317
835	836	198
836	837	199
837	838	203
838	839	224
839	840	245
840	841	317
841	842	198
842	843	206
843	844	326
844	845	205
845	846	201
846	847	200
847	848	313
848	849	215
849	850	194
850	851	342
851	852	342
852	853	245
853	854	219
854	855	178
855	856	208
856	857	203
857	858	201
858	859	198
859	860	209
860	861	233
861	862	343
862	863	201
863	864	373
864	865	181
865	866	177
866	867	209
867	868	342
868	869	200
869	870	200
870	871	188
871	872	187
872	873	211
873	874	181
874	875	194
875	876	212
876	877	193
877	878	186
878	879	200
879	880	176
880	881	214
881	882	239
882	883	335
883	884	235
884	885	203
885	886	250
886	887	249
887	888	169
888	889	230
889	890	342
890	891	342
891	892	175
892	893	219
893	894	198
894	895	291
895	896	228
896	897	186
897	898	186
898	899	212
899	900	236
900	901	255
901	902	193
902	903	190
903	904	256
904	905	205
905	906	226
906	907	211
907	908	342
908	909	342
909	910	240
910	911	208
911	912	211
912	913	342
913	914	169
914	915	231
915	916	213
916	917	342
917	918	189
918	919	225
919	920	208
920	921	213
921	922	163
922	923	188
923	924	235
924	925	342
925	926	227
926	927	177
927	928	184
928	929	178
929	930	342
930	931	206
931	932	217
932	933	342
933	934	342
934	935	342
935	936	241
936	937	342
937	938	293
938	939	343
939	940	330
940	941	339
941	942	313
942	943	232
943	944	256
944	945	280
945	946	347
946	947	301
947	948	328
948	949	231
949	950	262
950	951	311
951	952	343
952	953	302
953	954	343
954	955	307
955	956	192
956	957	343
957	958	186
958	959	331
959	960	326
960	961	343
961	962	343
962	963	332
963	964	238
964	965	310
965	966	314
966	967	211
967	968	326
968	969	329
969	970	360
970	971	292
971	972	343
972	973	333
973	974	328
974	975	343
975	976	307
976	977	215
977	978	240
978	979	343
979	980	226
980	981	162
981	982	346
982	983	310
983	984	310
984	985	344
985	986	268
986	987	328
987	988	343
988	989	349
989	990	343
990	991	254
991	992	311
992	993	343
993	994	343
994	995	240
995	996	316
996	997	352
997	998	343
998	999	328
999	1000	323
1000	1001	331
1001	1002	343
1002	1003	343
1003	1004	343
1004	1005	270
1005	1006	308
1006	1007	343
1007	1008	343
1008	1009	343
1009	1010	350
1010	1011	285
1011	1012	287
1012	1013	262
1013	1014	209
1014	1015	219
1015	1016	264
1016	1017	243
1017	1018	343
1018	1019	233
1019	1020	278
1020	1021	295
1021	1022	320
1022	1023	343
1023	1024	336
1024	1025	343
1025	1026	305
1026	1027	243
1027	1028	287
1028	1029	326
1029	1030	232
1030	1031	238
1031	1032	236
1032	1033	343
1033	1034	335
1034	1035	343
1035	1036	270
1036	1037	277
1037	1038	343
1038	1039	337
1039	1040	300
1040	1041	314
1041	1042	176
1042	1043	343
1043	1044	343
1044	1045	351
1045	1046	343
1046	1047	343
1047	1048	343
1048	1049	260
1049	1050	308
1050	1051	301
1051	1052	205
1052	1053	343
1053	1054	295
1054	1055	343
1055	1056	354
1056	1057	350
1057	1058	329
1058	1059	226
1059	1060	259
1060	1061	297
1061	1062	343
1062	1063	267
1063	1064	185
1064	1065	201
1065	1066	195
1066	1067	352
1067	1068	179
1068	1069	352
1069	1070	343
1070	1071	212
1071	1072	343
1072	1073	343
1073	1074	287
1074	1075	272
1075	1076	192
1076	1077	349
1077	1078	174
1078	1079	225
1079	1080	313
1080	1081	343
1081	1082	277
1082	1083	343
1083	1084	343
1084	1085	343
1085	1086	241
1086	1087	303
1087	1088	306
1088	1089	253
1089	1090	297
1090	1091	302
1091	1092	271
1092	1093	292
1093	1094	343
1094	1095	325
1095	1096	343
1096	1097	303
1097	1098	343
1098	1099	343
1099	1100	258
1100	1101	220
1101	1102	219
1102	1103	209
1103	1104	351
1104	1105	317
1105	1106	261
1106	1107	243
1107	1108	168
1108	1109	216
1109	1110	343
1110	1111	272
1111	1112	311
1112	1113	298
1113	1114	343
1114	1115	220
1115	1116	343
1116	1117	343
1117	1118	269
1118	1119	274
1119	1120	343
1120	1121	343
1121	1122	241
1122	1123	182
1123	1124	265
1124	1125	258
1125	1126	343
1126	1127	343
1127	1128	241
1128	1129	320
1129	1130	352
1130	1131	343
1131	1132	343
1132	1133	343
1133	1134	343
1134	1135	343
1135	1136	311
1136	1137	343
1137	1138	343
1138	1139	343
1139	1140	343
1140	1141	343
1141	1142	343
1142	1143	246
1143	1144	347
1144	1145	343
1145	1146	312
1146	1147	301
1147	1148	229
1148	1149	343
1149	1150	326
1150	1151	224
1151	1152	192
1152	1153	205
1153	1154	182
1154	1155	186
1155	1156	305
1156	1157	268
1157	1158	350
1158	1159	343
1159	1160	185
1160	1161	247
1161	1162	190
1162	1163	343
1163	1164	243
1164	1165	343
1165	1166	192
1166	1167	343
1167	1168	195
1168	1169	343
1169	1170	355
1170	1171	266
1171	1172	343
1172	1173	274
1173	1174	293
1174	1175	343
1175	1176	350
1176	1177	207
1177	1178	267
1178	1179	254
1179	1180	258
1180	1181	343
1181	1182	284
1182	1183	343
1183	1184	343
1184	1185	343
1185	1186	343
1186	1187	343
1187	1188	343
1188	1189	343
1189	1190	343
1190	1191	183
1191	1192	343
1192	1193	208
1193	1194	355
1194	1195	343
1195	1196	203
1196	1197	181
1197	1198	343
1198	1199	238
1199	1200	343
1200	1201	267
1201	1202	343
1202	1203	309
1203	1204	343
1204	1205	343
1205	1206	315
1206	1207	236
1207	1208	185
1208	1209	343
1209	1210	260
1210	1211	227
1211	1212	312
1212	1213	343
1213	1214	245
1214	1215	343
1215	1216	343
1216	1217	191
1217	1218	269
1218	1219	343
1219	1220	202
1220	1221	186
1221	1222	343
1222	1223	248
1223	1224	354
1224	1225	343
1225	1226	223
1226	1227	343
1227	1228	341
1228	1229	343
1229	1230	302
1230	1231	343
1231	1232	343
1232	1233	343
1233	1234	343
1234	1235	235
1235	1236	305
1236	1237	343
1237	1238	343
1238	1239	343
1239	1240	166
1240	1241	223
1241	1242	242
1242	1243	218
1243	1244	190
1244	1245	277
1245	1246	343
1246	1247	357
1247	1248	220
1248	1249	206
1249	1250	241
1250	1251	343
1251	1252	343
1252	1253	229
1253	1254	343
1254	1255	343
1255	1256	223
1256	1257	351
1257	1258	343
1258	1259	343
1259	1260	234
1260	1261	343
1261	1262	343
1262	1263	343
1263	1264	343
1264	1265	343
1265	1266	343
1266	1267	354
1267	1268	343
1268	1269	258
1269	1270	170
1270	1271	343
1271	1272	185
1272	1273	343
1273	1274	196
1274	1275	188
1275	1276	343
1276	1277	343
1277	1278	343
1278	1279	343
1279	1280	317
1280	1281	205
1281	1282	355
1282	1283	343
1283	1284	343
1284	1285	343
1285	1286	343
1286	1287	343
1287	1288	343
1288	1289	343
1289	1290	198
1290	1291	343
1291	1292	245
1292	1293	246
1293	1294	343
1294	1295	343
1295	1296	227
1296	1297	206
1297	1298	198
1298	1299	343
1299	1300	195
1300	1301	215
1301	1302	356
1302	1303	235
1303	1304	343
1304	1305	220
1305	1306	343
1306	1307	195
1307	1308	343
1308	1309	166
1309	1310	265
1310	1311	191
1311	1312	356
1312	1313	343
1313	1314	297
1314	1315	343
1315	1316	343
1316	1317	224
1317	1318	227
1318	1319	343
1319	1320	343
1320	1321	370
1321	1322	343
1322	1323	343
1323	1324	343
1324	1325	165
1325	1326	360
1326	1327	343
1327	1328	343
1328	1329	188
1329	1330	202
1330	1331	280
1331	1332	343
1332	1333	220
1333	1334	232
1334	1335	224
1335	1336	343
1336	1337	343
1337	1338	201
1338	1339	237
1339	1340	343
1340	1341	343
1341	1342	343
1342	1343	343
1343	1344	236
1344	1345	193
1345	1346	210
1346	1347	285
1347	1348	227
1348	1349	343
1349	1350	178
1350	1351	243
1351	1352	241
1352	1353	147
1353	1354	244
1354	1355	236
1355	1356	211
1356	1357	256
1357	1358	343
1358	1359	214
1359	1360	214
1360	1361	278
1361	1362	241
1362	1363	343
1363	1364	343
1364	1365	362
1365	1366	238
1366	1367	186
1367	1368	225
1368	1369	166
1369	1370	234
1370	1371	238
1371	1372	238
1372	1373	238
1373	1374	238
1374	1375	232
1375	1376	238
1376	1377	190
1377	1378	238
1378	1379	238
1379	1380	198
1380	1381	238
1381	1382	238
1382	1383	247
1383	1384	237
1384	1385	238
1385	1386	216
1386	1387	213
1387	1388	227
1388	1389	235
1389	1390	316
1390	1391	226
1391	1392	181
1392	1393	208
1393	1394	190
1394	1395	238
1395	1396	198
1396	1397	238
1397	1398	207
1398	1399	193
1399	1400	238
1400	1401	238
1401	1402	209
1402	1403	196
1403	1404	238
1404	1405	244
1405	1406	248
1406	1407	238
1407	1408	186
1408	1409	238
1409	1410	238
1410	1411	238
1411	1412	238
1412	1413	238
1413	1414	238
1414	1415	157
1415	1416	238
1416	1417	198
1417	1418	259
1418	1419	238
1419	1420	238
1420	1421	238
1421	1422	238
1422	1423	235
1423	1424	176
1424	1425	221
1425	1426	189
1426	1427	200
1427	1428	238
1428	1429	197
1429	1430	238
1430	1431	238
1431	1432	238
1432	1433	247
1433	1434	238
1434	1435	238
1435	1436	208
1436	1437	208
1437	1438	238
1438	1439	282
1439	1440	238
1440	1441	238
1441	1442	213
1442	1443	238
1443	1444	145
1444	1445	238
1445	1446	238
1446	1447	238
1447	1448	238
1448	1449	165
1449	1450	160
1450	1451	238
1451	1452	340
1452	1453	321
1453	1454	238
1454	1455	238
1455	1456	175
1456	1457	238
1457	1458	238
1458	1459	183
1459	1460	217
1460	1461	252
1461	1462	348
1462	1463	186
1463	1464	173
1464	1465	285
1465	1466	238
1466	1467	238
1467	1468	238
1468	1469	249
1469	1470	238
1470	1471	157
1471	1472	238
1472	1473	339
1473	1474	184
1474	1475	191
1475	1476	187
1476	1477	238
1477	1478	218
1478	1479	200
1479	1480	238
1480	1481	238
1481	1482	207
1482	1483	190
1483	1484	238
1484	1485	208
1485	1486	238
1486	1487	246
1487	1488	238
1488	1489	179
1489	1490	238
1490	1491	244
1491	1492	246
1492	1493	219
1493	1494	238
1494	1495	240
1495	1496	211
1496	1497	238
1497	1498	238
1498	1499	169
1499	1500	238
1500	1501	238
1501	1502	238
1502	1503	275
1503	1504	238
1504	1505	238
1505	1506	178
1506	1507	154
1507	1508	238
1508	1509	358
1509	1510	204
1510	1511	252
1511	1512	238
1512	1513	238
1513	1514	204
1514	1515	177
1515	1516	238
1516	1517	238
1517	1518	307
1518	1519	238
1519	1520	213
1520	1521	200
1521	1522	185
1522	1523	238
1523	1524	238
1524	1525	162
1525	1526	212
1526	1527	209
1527	1528	251
1528	1529	213
1529	1530	233
1530	1531	205
1531	1532	169
1532	1533	287
1533	1534	166
1534	1535	172
1535	1536	193
1536	1537	163
1537	1538	172
1538	1539	209
1539	1540	166
1540	1541	238
1541	1542	252
1542	1543	238
1543	1544	208
1544	1545	198
1545	1546	238
1546	1547	210
1547	1548	238
1548	1549	206
1549	1550	249
1550	1551	311
1551	1552	238
1552	1553	238
1553	1554	212
1554	1555	250
1555	1556	329
1556	1557	254
1557	1558	314
1558	1559	249
1559	1560	329
1560	1561	286
1561	1562	217
1562	1563	258
1563	1564	266
1564	1565	300
1565	1566	330
1566	1567	278
1567	1568	362
1568	1569	276
1569	1570	350
1570	1571	197
1571	1572	214
1572	1573	243
1573	1574	362
1574	1575	305
1575	1576	350
1576	1577	272
1577	1578	224
1578	1579	238
1579	1580	362
1580	1581	328
1581	1582	215
1582	1583	216
1583	1584	318
1584	1585	283
1585	1586	314
1586	1587	240
1587	1588	362
1588	1589	202
1589	1590	247
1590	1591	362
1591	1592	222
1592	1593	252
1593	1594	212
1594	1595	326
1595	1596	308
1596	1597	362
1597	1598	243
1598	1599	211
1599	1600	250
1600	1601	362
1601	1602	362
1602	1603	238
1603	1604	204
1604	1605	189
1605	1606	362
1606	1607	296
1607	1608	362
1608	1609	249
1609	1610	242
1610	1611	280
1611	1612	330
1612	1613	362
1613	1614	200
1614	1615	205
1615	1616	289
1616	1617	235
1617	1618	362
1618	1619	362
1619	1620	176
1620	1621	362
1621	1622	183
1622	1623	362
1623	1624	362
1624	1625	311
1625	1626	239
1626	1627	332
1627	1628	309
1628	1629	223
1629	1630	243
1630	1631	328
1631	1632	316
1632	1633	362
1633	1634	208
1634	1635	269
1635	1636	373
1636	1637	282
1637	1638	362
1638	1639	307
1639	1640	208
1640	1641	362
1641	1642	355
1642	1643	208
1643	1644	211
1644	1645	312
1645	1646	320
1646	1647	235
1647	1648	362
1648	1649	254
1649	1650	299
1650	1651	170
1651	1652	362
1652	1653	161
1653	1654	220
1654	1655	345
1655	1656	362
1656	1657	362
1657	1658	367
1658	1659	362
1659	1660	206
1660	1661	362
1661	1662	209
1662	1663	347
1663	1664	362
1664	1665	362
1665	1666	334
1666	1667	362
1667	1668	247
1668	1669	251
1669	1670	271
1670	1671	306
1671	1672	302
1672	1673	171
1673	1674	213
1674	1675	188
1675	1676	386
1676	1677	362
1677	1678	175
1678	1679	204
1679	1680	210
1680	1681	362
1681	1682	184
1682	1683	237
1683	1684	362
1684	1685	300
1685	1686	222
1686	1687	163
1687	1688	202
1688	1689	223
1689	1690	230
1690	1691	250
1691	1692	362
1692	1693	163
1693	1694	217
1694	1695	206
1695	1696	362
1696	1697	362
1697	1698	362
1698	1699	203
1699	1700	215
1700	1701	197
1701	1702	201
1702	1703	235
1703	1704	301
1704	1705	223
1705	1706	362
1706	1707	204
1707	1708	182
1708	1709	290
1709	1710	261
1710	1711	362
1711	1712	301
1712	1713	348
1713	1714	174
1714	1715	156
1715	1716	201
1716	1717	362
1717	1718	197
1718	1719	183
1719	1720	223
1720	1721	362
1721	1722	362
1722	1723	175
1723	1724	213
1724	1725	263
1725	1726	199
1726	1727	362
1727	1728	297
1728	1729	282
1729	1730	362
1730	1731	362
1731	1732	362
1732	1733	260
1733	1734	176
1734	1735	362
1735	1736	225
1736	1737	362
1737	1738	210
1738	1739	199
1739	1740	298
1740	1741	264
1741	1742	238
1742	1743	362
1743	1744	362
1744	1745	217
1745	1746	362
1746	1747	283
1747	1748	218
1748	1749	362
1749	1750	181
1750	1751	256
1751	1752	362
1752	1753	232
1753	1754	163
1754	1755	362
1755	1756	217
1756	1757	359
1757	1758	215
1758	1759	190
1759	1760	362
1760	1761	362
1761	1762	230
1762	1763	226
1763	1764	212
1764	1765	362
1765	1766	251
1766	1767	185
1767	1768	368
1768	1769	206
1769	1770	362
1770	1771	183
1771	1772	310
1772	1773	289
1773	1774	324
1774	1775	259
1775	1776	362
1776	1777	238
1777	1778	192
1778	1779	362
1779	1780	208
1780	1781	252
1781	1782	362
1782	1783	235
1783	1784	176
1784	1785	362
1785	1786	168
1786	1787	221
1787	1788	205
1788	1789	362
1789	1790	260
1790	1791	362
1791	1792	191
1792	1793	182
1793	1794	195
1794	1795	362
1795	1796	190
1796	1797	190
1797	1798	250
1798	1799	176
1799	1800	362
1800	1801	216
1801	1802	274
1802	1803	362
1803	1804	362
1804	1805	267
1805	1806	186
1806	1807	362
1807	1808	177
1808	1809	362
1809	1810	362
1810	1811	267
1811	1812	291
1812	1813	362
1813	1814	362
1814	1815	362
1815	1816	362
1816	1817	174
1817	1818	294
1818	1819	268
1819	1820	222
1820	1821	181
1821	1822	362
1822	1823	362
1823	1824	207
1824	1825	163
1825	1826	362
1826	1827	192
1827	1828	169
1828	1829	362
1829	1830	362
1830	1831	187
1831	1832	207
1832	1833	362
1833	1834	239
1834	1835	340
1835	1836	204
1836	1837	173
1837	1838	214
1838	1839	221
1839	1840	211
1840	1841	260
1841	1842	362
1842	1843	362
1843	1844	247
1844	1845	252
1845	1846	362
1846	1847	233
1847	1848	242
1848	1849	171
1849	1850	342
1850	1851	338
1851	1852	362
1852	1853	215
1853	1854	254
1854	1855	290
1855	1856	362
1856	1857	211
1857	1858	362
1858	1859	362
1859	1860	268
1860	1861	362
1861	1862	210
1862	1863	201
1863	1864	189
1864	1865	362
1865	1866	207
1866	1867	362
1867	1868	362
1868	1869	362
1869	1870	362
1870	1871	249
1871	1872	362
1872	1873	306
1873	1874	362
1874	1875	362
1875	1876	166
1876	1877	172
1877	1878	179
1878	1879	362
1879	1880	362
1880	1881	362
1881	1882	245
1882	1883	166
1883	1884	362
1884	1885	191
1885	1886	331
1886	1887	362
1887	1888	215
1888	1889	362
1889	1890	362
1890	1891	290
1891	1892	362
1892	1893	176
1893	1894	191
1894	1895	362
1895	1896	362
1896	1897	195
1897	1898	362
1898	1899	362
1899	1900	362
1900	1901	362
1901	1902	180
1902	1903	362
1903	1904	233
1904	1905	259
1905	1906	362
1906	1907	326
1907	1908	184
1908	1909	362
1909	1910	298
1910	1911	219
1911	1912	362
1912	1913	222
1913	1914	270
1914	1915	230
1915	1916	205
1916	1917	222
1917	1918	242
1918	1919	375
1919	1920	263
1920	1921	362
1921	1922	362
1922	1923	362
1923	1924	362
1924	1925	162
1925	1926	173
1926	1927	217
1927	1928	362
1928	1929	352
1929	1930	351
1930	1931	286
1931	1932	362
1932	1933	216
1933	1934	362
1934	1935	337
1935	1936	189
1936	1937	362
1937	1938	259
1938	1939	362
1939	1940	222
1940	1941	178
1941	1942	202
1942	1943	195
1943	1944	159
1944	1945	362
1945	1946	362
1946	1947	362
1947	1948	187
1948	1949	362
1949	1950	249
1950	1951	362
1951	1952	192
1952	1953	362
1953	1954	181
1954	1955	362
1955	1956	213
1956	1957	258
1957	1958	284
1958	1959	362
1959	1960	362
1960	1961	277
1961	1962	362
1962	1963	192
1963	1964	362
1964	1965	362
1965	1966	362
1966	1967	177
1967	1968	362
1968	1969	178
1969	1970	203
1970	1971	362
1971	1972	362
1972	1973	248
1973	1974	249
1974	1975	362
1975	1976	362
1976	1977	362
1977	1978	362
1978	1979	362
1979	1980	287
1980	1981	247
1981	1982	362
1982	1983	369
1983	1984	362
1984	1985	273
1985	1986	362
1986	1987	362
1987	1988	173
1988	1989	171
1989	1990	362
1990	1991	209
1991	1992	268
1992	1993	203
1993	1994	295
1994	1995	167
1995	1996	260
1996	1997	362
