	index	Score_Total
1009	1010	349
1010	1011	283
1011	1012	286
1012	1013	261
1013	1014	206
1014	1015	251
1015	1016	263
1016	1017	255
1017	1018	342
1018	1019	258
1019	1020	277
1020	1021	294
1021	1022	319
1022	1023	342
1023	1024	334
1024	1025	342
1025	1026	304
1026	1027	269
1027	1028	285
1028	1029	325
1029	1030	270
1030	1031	238
1031	1032	265
1032	1033	342
1033	1034	334
1034	1035	342
1035	1036	269
1036	1037	300
1037	1038	342
1038	1039	335
1039	1040	299
1040	1041	312
1041	1042	242
1042	1043	342
1043	1044	342
1044	1045	350
1045	1046	342
1046	1047	342
1047	1048	342
1048	1049	259
1049	1050	306
1050	1051	300
1051	1052	249
1052	1053	342
1053	1054	294
1054	1055	342
1055	1056	353
1056	1057	349
1057	1058	328
1058	1059	225
1059	1060	258
1060	1061	296
1061	1062	342
1062	1063	266
1063	1064	184
1064	1065	200
1065	1066	226
1066	1067	351
1067	1068	179
1068	1069	351
1069	1070	342
1070	1071	211
1071	1072	342
1072	1073	342
1073	1074	286
1074	1075	271
1075	1076	191
1076	1077	347
1077	1078	252
1078	1079	229
1079	1080	312
1080	1081	342
1081	1082	276
1082	1083	342
1083	1084	342
1084	1085	342
1085	1086	295
1086	1087	302
1087	1088	305
1088	1089	288
1089	1090	296
1090	1091	301
1091	1092	269
1092	1093	291
1093	1094	342
1094	1095	323
1095	1096	342
1096	1097	301
1097	1098	342
1098	1099	342
1099	1100	268
1100	1101	219
1101	1102	218
1102	1103	214
1103	1104	350
1104	1105	316
1105	1106	292
1106	1107	296
1107	1108	214
1108	1109	238
1109	1110	342
1110	1111	271
1111	1112	310
1112	1113	297
1113	1114	342
1114	1115	260
1115	1116	342
1116	1117	342
1117	1118	311
1118	1119	313
1119	1120	342
1120	1121	342
1121	1122	240
1122	1123	268
1123	1124	309
1124	1125	257
1125	1126	342
1126	1127	342
1127	1128	295
1128	1129	332
1129	1130	350
1130	1131	342
1131	1132	342
1132	1133	342
1133	1134	342
1134	1135	342
1135	1136	310
1136	1137	342
1137	1138	342
1138	1139	342
1139	1140	342
1140	1141	342
1141	1142	342
1142	1143	268
1143	1144	345
1144	1145	342
1145	1146	310
1146	1147	300
1147	1148	227
1148	1149	342
1149	1150	325
1150	1151	223
1151	1152	191
1152	1153	252
1153	1154	182
1154	1155	185
1155	1156	315
1156	1157	267
1157	1158	348
1158	1159	342
1159	1160	185
1160	1161	246
1161	1162	190
1162	1163	342
1163	1164	242
1164	1165	342
1165	1166	263
1166	1167	342
1167	1168	194
1168	1169	342
1169	1170	353
1170	1171	241
1171	1172	342
1172	1173	273
1173	1174	291
1174	1175	342
1175	1176	349
1176	1177	204
1177	1178	266
1178	1179	301
1179	1180	272
1180	1181	342
1181	1182	283
1182	1183	342
1183	1184	342
1184	1185	342
1185	1186	342
1186	1187	342
1187	1188	342
1188	1189	342
1189	1190	342
1190	1191	186
1191	1192	342
1192	1193	219
1193	1194	354
1194	1195	342
1195	1196	253
1196	1197	179
1197	1198	342
1198	1199	237
1199	1200	342
1200	1201	266
1201	1202	342
1202	1203	308
1203	1204	342
1204	1205	342
1205	1206	313
1206	1207	235
1207	1208	270
1208	1209	342
1209	1210	259
1210	1211	289
1211	1212	311
1212	1213	342
1213	1214	297
1214	1215	342
1215	1216	342
1216	1217	189
1217	1218	268
1218	1219	342
1219	1220	198
1220	1221	184
1221	1222	342
1222	1223	247
1223	1224	353
1224	1225	342
1225	1226	212
1226	1227	342
1227	1228	339
1228	1229	342
1229	1230	301
1230	1231	342
1231	1232	342
1232	1233	342
1233	1234	342
1234	1235	234
1235	1236	304
1236	1237	342
1237	1238	342
1238	1239	342
1239	1240	196
1240	1241	222
1241	1242	240
1242	1243	213
1243	1244	252
1244	1245	277
1245	1246	342
1246	1247	356
1247	1248	212
1248	1249	204
1249	1250	295
1250	1251	342
1251	1252	342
1252	1253	228
1253	1254	342
1254	1255	342
1255	1256	223
1256	1257	350
1257	1258	342
1258	1259	342
1259	1260	283
1260	1261	342
1261	1262	342
1262	1263	342
1263	1264	342
1264	1265	342
1265	1266	342
1266	1267	353
1267	1268	342
1268	1269	258
1269	1270	170
1270	1271	342
1271	1272	184
1272	1273	342
1273	1274	196
1274	1275	187
1275	1276	342
1276	1277	342
1277	1278	342
1278	1279	342
1279	1280	316
1280	1281	220
1281	1282	353
1282	1283	342
1283	1284	342
1284	1285	342
1285	1286	342
1286	1287	342
1287	1288	342
1288	1289	342
1289	1290	197
1290	1291	342
1291	1292	243
1292	1293	245
1293	1294	342
1294	1295	342
1295	1296	213
1296	1297	202
1297	1298	195
1298	1299	342
1299	1300	185
1300	1301	206
1301	1302	355
1302	1303	234
1303	1304	342
1304	1305	219
1305	1306	342
1306	1307	192
1307	1308	342
1308	1309	165
1309	1310	263
1310	1311	187
1311	1312	355
1312	1313	342
1313	1314	296
1314	1315	342
1315	1316	342
1316	1317	223
1317	1318	224
1318	1319	342
1319	1320	342
1320	1321	367
1321	1322	342
1322	1323	342
1323	1324	342
1324	1325	164
1325	1326	359
1326	1327	342
1327	1328	342
1328	1329	182
1329	1330	201
1330	1331	279
1331	1332	342
1332	1333	211
1333	1334	229
1334	1335	222
1335	1336	342
1336	1337	342
1337	1338	196
1338	1339	243
1339	1340	342
1340	1341	342
1341	1342	342
1342	1343	342
1343	1344	228
1344	1345	183
1345	1346	206
1346	1347	283
1347	1348	255
1348	1349	342
1349	1350	177
1350	1351	242
1351	1352	240
1352	1353	146
1353	1354	243
1354	1355	234
1355	1356	210
1356	1357	281
1357	1358	342
1358	1359	213
1359	1360	213
1360	1361	277
1361	1362	240
1362	1363	342
1363	1364	342
1364	1365	360
1365	1366	237
1366	1367	183
1367	1368	189
1368	1369	164
1369	1370	233
1370	1371	237
1371	1372	237
1372	1373	237
1373	1374	237
1374	1375	232
1375	1376	237
1376	1377	219
1377	1378	237
1378	1379	237
1379	1380	263
1380	1381	237
1381	1382	237
1382	1383	245
1383	1384	236
1384	1385	237
1385	1386	214
1386	1387	212
1387	1388	227
1388	1389	234
1389	1390	314
1390	1391	226
1391	1392	180
1392	1393	207
1393	1394	189
1394	1395	237
1395	1396	197
1396	1397	237
1397	1398	205
1398	1399	192
1399	1400	237
1400	1401	237
1401	1402	208
1402	1403	237
1403	1404	237
1404	1405	243
1405	1406	210
1406	1407	237
1407	1408	185
1408	1409	237
1409	1410	237
1410	1411	237
1411	1412	237
1412	1413	237
1413	1414	237
1414	1415	155
1415	1416	237
1416	1417	196
1417	1418	258
1418	1419	237
1419	1420	237
1420	1421	237
1421	1422	237
1422	1423	234
1423	1424	175
1424	1425	219
1425	1426	187
1426	1427	199
1427	1428	237
1428	1429	196
1429	1430	237
1430	1431	237
1431	1432	237
1432	1433	246
1433	1434	237
1434	1435	237
1435	1436	207
1436	1437	237
1437	1438	237
1438	1439	281
1439	1440	237
1440	1441	237
1441	1442	212
1442	1443	237
1443	1444	144
1444	1445	237
1445	1446	237
1446	1447	237
1447	1448	237
1448	1449	164
1449	1450	159
1450	1451	237
1451	1452	338
1452	1453	320
1453	1454	237
1454	1455	237
1455	1456	170
1456	1457	237
1457	1458	237
1458	1459	182
1459	1460	219
1460	1461	251
1461	1462	346
1462	1463	180
1463	1464	172
1464	1465	284
1465	1466	237
1466	1467	237
1467	1468	237
1468	1469	248
1469	1470	237
1470	1471	156
1471	1472	237
1472	1473	337
1473	1474	183
1474	1475	190
1475	1476	190
1476	1477	237
1477	1478	217
1478	1479	199
1479	1480	237
1480	1481	237
1481	1482	193
1482	1483	236
1483	1484	237
1484	1485	206
1485	1486	237
1486	1487	244
1487	1488	237
1488	1489	178
1489	1490	237
1490	1491	244
1491	1492	244
1492	1493	217
1493	1494	237
1494	1495	233
1495	1496	210
1496	1497	237
1497	1498	237
1498	1499	169
1499	1500	237
1500	1501	237
1501	1502	237
1502	1503	274
1503	1504	237
1504	1505	237
1505	1506	177
1506	1507	154
1507	1508	237
1508	1509	357
1509	1510	203
1510	1511	250
1511	1512	237
1512	1513	237
1513	1514	180
1514	1515	176
1515	1516	237
1516	1517	237
1517	1518	306
1518	1519	237
1519	1520	213
1520	1521	199
1521	1522	185
1522	1523	237
1523	1524	237
1524	1525	161
1525	1526	210
1526	1527	204
1527	1528	250
1528	1529	212
1529	1530	233
1530	1531	204
1531	1532	169
1532	1533	286
1533	1534	164
1534	1535	172
1535	1536	191
1536	1537	161
1537	1538	166
1538	1539	208
1539	1540	257
1540	1541	237
1541	1542	219
1542	1543	237
1543	1544	207
1544	1545	197
1545	1546	237
1546	1547	209
1547	1548	237
1548	1549	202
1549	1550	248
1550	1551	310
1551	1552	237
1552	1553	237
1553	1554	211
1554	1555	249
1555	1556	328
1556	1557	253
1557	1558	313
1558	1559	233
1559	1560	300
1560	1561	285
1561	1562	213
1562	1563	257
1563	1564	265
1564	1565	286
1565	1566	329
1566	1567	278
1567	1568	362
1568	1569	274
1569	1570	350
1570	1571	189
1571	1572	213
1572	1573	242
1573	1574	362
1574	1575	292
1575	1576	349
1576	1577	271
1577	1578	223
1578	1579	235
1579	1580	362
1580	1581	327
1581	1582	201
1582	1583	215
1583	1584	317
1584	1585	282
1585	1586	314
1586	1587	239
1587	1588	362
1588	1589	192
1589	1590	242
1590	1591	361
1591	1592	221
1592	1593	250
1593	1594	202
1594	1595	314
1595	1596	308
1596	1597	362
1597	1598	242
1598	1599	200
1599	1600	249
1600	1601	362
1601	1602	362
1602	1603	238
1603	1604	195
1604	1605	185
1605	1606	362
1606	1607	295
1607	1608	362
1608	1609	248
1609	1610	241
1610	1611	279
1611	1612	329
1612	1613	362
1613	1614	198
1614	1615	203
1615	1616	288
1616	1617	234
1617	1618	362
1618	1619	362
1619	1620	174
1620	1621	362
1621	1622	183
1622	1623	362
1623	1624	362
1624	1625	310
1625	1626	239
1626	1627	331
1627	1628	295
1628	1629	222
1629	1630	242
1630	1631	307
1631	1632	315
1632	1633	362
1633	1634	197
1634	1635	268
1635	1636	372
1636	1637	321
1637	1638	362
1638	1639	306
1639	1640	207
1640	1641	362
1641	1642	355
1642	1643	197
1643	1644	202
1644	1645	303
1645	1646	308
1646	1647	229
1647	1648	362
1648	1649	253
1649	1650	298
1650	1651	169
1651	1652	362
1652	1653	157
1653	1654	201
1654	1655	343
1655	1656	362
1656	1657	362
1657	1658	366
1658	1659	362
1659	1660	196
1660	1661	362
1661	1662	201
1662	1663	345
1663	1664	362
1664	1665	362
1665	1666	319
1666	1667	362
1667	1668	246
1668	1669	233
1669	1670	244
1670	1671	305
1671	1672	300
1672	1673	169
1673	1674	212
1674	1675	186
1675	1676	384
1676	1677	362
1677	1678	173
1678	1679	182
1679	1680	209
1680	1681	362
1681	1682	176
1682	1683	248
1683	1684	362
1684	1685	300
1685	1686	200
1686	1687	161
1687	1688	201
1688	1689	221
1689	1690	205
1690	1691	249
1691	1692	362
1692	1693	162
1693	1694	215
1694	1695	204
1695	1696	362
1696	1697	362
1697	1698	362
1698	1699	199
1699	1700	206
1700	1701	196
1701	1702	198
1702	1703	234
1703	1704	300
1704	1705	222
1705	1706	362
1706	1707	200
1707	1708	181
1708	1709	289
1709	1710	260
1710	1711	362
1711	1712	300
1712	1713	330
1713	1714	173
1714	1715	154
1715	1716	192
1716	1717	362
1717	1718	196
1718	1719	181
1719	1720	222
1720	1721	362
1721	1722	362
1722	1723	173
1723	1724	223
1724	1725	262
1725	1726	198
1726	1727	362
1727	1728	296
1728	1729	255
1729	1730	362
1730	1731	362
1731	1732	362
1732	1733	259
1733	1734	176
1734	1735	362
1735	1736	196
1736	1737	362
1737	1738	206
1738	1739	197
1739	1740	298
1740	1741	238
1741	1742	236
1742	1743	362
1743	1744	362
1744	1745	216
1745	1746	362
1746	1747	283
1747	1748	217
1748	1749	362
1749	1750	180
1750	1751	255
1751	1752	362
1752	1753	231
1753	1754	162
1754	1755	362
1755	1756	208
1756	1757	358
1757	1758	213
1758	1759	189
1759	1760	362
1760	1761	362
1761	1762	229
1762	1763	224
1763	1764	211
1764	1765	362
1765	1766	250
1766	1767	180
1767	1768	368
1768	1769	192
1769	1770	362
1770	1771	182
1771	1772	309
1772	1773	276
1773	1774	323
1774	1775	258
1775	1776	362
1776	1777	208
1777	1778	191
1778	1779	362
1779	1780	207
1780	1781	251
1781	1782	362
1782	1783	234
1783	1784	175
1784	1785	362
1785	1786	167
1786	1787	220
1787	1788	196
1788	1789	362
1789	1790	258
1790	1791	362
1791	1792	176
1792	1793	178
1793	1794	189
1794	1795	362
1795	1796	185
1796	1797	188
1797	1798	249
1798	1799	175
1799	1800	362
1800	1801	215
1801	1802	272
1802	1803	362
1803	1804	362
1804	1805	267
1805	1806	185
1806	1807	362
1807	1808	177
1808	1809	362
1809	1810	362
1810	1811	266
1811	1812	289
1812	1813	362
1813	1814	362
1814	1815	362
1815	1816	362
1816	1817	173
1817	1818	292
1818	1819	253
1819	1820	222
1820	1821	179
1821	1822	362
1822	1823	362
1823	1824	206
1824	1825	155
1825	1826	362
1826	1827	192
1827	1828	169
1828	1829	362
1829	1830	362
1830	1831	175
1831	1832	177
1832	1833	362
1833	1834	208
1834	1835	339
1835	1836	203
1836	1837	171
1837	1838	213
1838	1839	220
1839	1840	210
1840	1841	259
1841	1842	362
1842	1843	362
1843	1844	208
1844	1845	232
1845	1846	361
1846	1847	232
1847	1848	241
1848	1849	161
1849	1850	340
1850	1851	306
1851	1852	362
1852	1853	200
1853	1854	233
1854	1855	289
1855	1856	362
1856	1857	208
1857	1858	362
1858	1859	362
1859	1860	253
1860	1861	362
1861	1862	209
1862	1863	200
1863	1864	188
1864	1865	362
1865	1866	282
1866	1867	362
1867	1868	362
1868	1869	362
1869	1870	362
1870	1871	247
1871	1872	362
1872	1873	304
1873	1874	362
1874	1875	362
1875	1876	166
1876	1877	171
1877	1878	176
1878	1879	362
1879	1880	362
1880	1881	362
1881	1882	212
1882	1883	165
1883	1884	362
1884	1885	189
1885	1886	329
1886	1887	362
1887	1888	206
1888	1889	362
1889	1890	362
1890	1891	221
1891	1892	362
1892	1893	175
1893	1894	190
1894	1895	362
1895	1896	362
1896	1897	194
1897	1898	362
1898	1899	362
1899	1900	362
1900	1901	362
1901	1902	179
1902	1903	362
1903	1904	231
1904	1905	256
1905	1906	362
1906	1907	325
1907	1908	183
1908	1909	362
1909	1910	296
1910	1911	218
1911	1912	362
1912	1913	221
1913	1914	269
1914	1915	225
1915	1916	204
1916	1917	220
1917	1918	241
1918	1919	374
1919	1920	261
1920	1921	362
1921	1922	362
1922	1923	362
1923	1924	361
1924	1925	161
1925	1926	171
1926	1927	216
1927	1928	362
1928	1929	352
1929	1930	349
1930	1931	285
1931	1932	362
1932	1933	195
1933	1934	362
1934	1935	335
1935	1936	179
1936	1937	362
1937	1938	258
1938	1939	362
1939	1940	221
1940	1941	176
1941	1942	191
1942	1943	194
1943	1944	158
1944	1945	362
1945	1946	362
1946	1947	362
1947	1948	186
1948	1949	362
1949	1950	248
1950	1951	362
1951	1952	191
1952	1953	362
1953	1954	180
1954	1955	362
1955	1956	212
1956	1957	257
1957	1958	283
1958	1959	362
1959	1960	362
1960	1961	277
1961	1962	362
1962	1963	190
1963	1964	362
1964	1965	362
1965	1966	362
1966	1967	176
1967	1968	362
1968	1969	177
1969	1970	201
1970	1971	362
1971	1972	362
1972	1973	248
1973	1974	249
1974	1975	362
1975	1976	362
1976	1977	362
1977	1978	362
1978	1979	362
1979	1980	272
1980	1981	246
1981	1982	362
1982	1983	368
1983	1984	362
1984	1985	226
1985	1986	362
1986	1987	362
1987	1988	172
1988	1989	170
1989	1990	362
1990	1991	208
1991	1992	260
1992	1993	202
1993	1994	261
1994	1995	165
1995	1996	259
1996	1997	362
