	index	Score_Total
317	318	212
318	319	260
319	320	196
320	321	220
321	322	164
322	323	218
323	324	238
324	325	211
325	326	158
326	327	196
327	328	245
328	329	211
329	330	189
330	331	311
331	332	307
332	333	260
333	334	193
334	335	221
335	336	270
336	337	203
337	338	204
338	339	239
339	340	247
340	341	202
341	342	252
342	343	273
343	344	282
344	345	185
345	346	225
346	347	161
347	348	241
348	349	183
349	350	192
350	351	171
351	352	219
352	353	336
353	354	204
354	355	181
355	356	178
356	357	179
357	358	214
358	359	196
359	360	164
360	361	201
361	362	226
362	363	239
363	364	181
364	365	281
365	366	198
366	367	300
367	368	211
368	369	200
369	370	186
370	371	239
371	372	193
372	373	239
373	374	194
374	375	213
375	376	183
376	377	245
377	378	213
378	379	207
379	380	239
380	381	237
381	382	198
382	383	182
383	384	308
384	385	202
385	386	187
386	387	305
387	388	204
388	389	224
389	390	199
390	391	194
391	392	239
392	393	216
393	394	184
394	395	169
395	396	204
396	397	207
397	398	181
398	399	239
399	400	239
400	401	188
401	402	196
402	403	208
403	404	213
404	405	274
405	406	299
406	407	212
407	408	251
408	409	184
409	410	214
410	411	226
411	412	203
412	413	245
413	414	226
414	415	212
415	416	219
416	417	231
417	418	189
418	419	192
419	420	306
420	421	185
421	422	232
422	423	190
423	424	223
424	425	213
425	426	286
426	427	309
427	428	179
428	429	198
429	430	239
430	431	170
431	432	209
432	433	204
433	434	198
434	435	239
435	436	195
436	437	230
437	438	201
438	439	277
439	440	196
440	441	238
441	442	170
442	443	185
443	444	194
444	445	211
445	446	203
446	447	201
447	448	202
448	449	206
449	450	189
450	451	239
451	452	247
452	453	239
453	454	299
454	455	248
455	456	167
456	457	176
457	458	239
458	459	198
459	460	232
460	461	239
461	462	179
462	463	265
463	464	184
464	465	163
465	466	232
466	467	203
467	468	152
468	469	210
469	470	203
470	471	284
471	472	203
472	473	142
473	474	263
474	475	239
475	476	213
476	477	178
477	478	255
478	479	227
479	480	239
480	481	175
481	482	170
482	483	186
483	484	239
484	485	165
485	486	169
486	487	189
487	488	239
488	489	303
489	490	240
490	491	271
491	492	213
492	493	219
493	494	258
494	495	325
495	496	233
496	497	254
497	498	342
498	499	261
499	500	278
500	501	252
501	502	206
502	503	229
503	504	280
504	505	178
505	506	206
506	507	184
507	508	283
508	509	229
509	510	255
510	511	344
511	512	328
512	513	336
513	514	176
514	515	201
515	516	301
516	517	261
517	518	270
518	519	249
519	520	247
520	521	243
521	522	205
522	523	182
523	524	295
524	525	237
525	526	229
526	527	199
527	528	242
528	529	257
529	530	214
530	531	217
531	532	242
532	533	184
533	534	240
534	535	238
535	536	247
536	537	290
537	538	218
538	539	342
539	540	254
540	541	263
541	542	296
542	543	342
543	544	295
544	545	218
545	546	266
546	547	342
547	548	294
548	549	243
549	550	199
550	551	327
551	552	190
552	553	321
553	554	195
554	555	182
555	556	188
556	557	223
557	558	213
558	559	227
559	560	198
560	561	237
561	562	222
562	563	238
563	564	224
564	565	201
565	566	266
566	567	240
567	568	342
568	569	224
569	570	207
570	571	319
571	572	275
572	573	276
573	574	246
574	575	210
575	576	339
576	577	342
577	578	335
578	579	234
579	580	194
580	581	253
581	582	203
582	583	256
583	584	291
584	585	185
585	586	263
586	587	342
587	588	188
588	589	190
589	590	270
590	591	217
591	592	255
592	593	342
593	594	191
594	595	341
595	596	189
596	597	342
597	598	213
598	599	227
599	600	256
600	601	253
601	602	201
602	603	224
603	604	227
604	605	307
605	606	291
606	607	259
607	608	342
608	609	272
609	610	316
610	611	251
611	612	184
612	613	229
613	614	170
614	615	255
615	616	205
616	617	224
617	618	301
618	619	212
619	620	256
620	621	342
621	622	191
622	623	250
623	624	189
624	625	342
625	626	343
626	627	294
627	628	200
628	629	276
629	630	191
630	631	205
631	632	231
632	633	242
633	634	279
634	635	184
635	636	251
636	637	289
637	638	232
638	639	178
639	640	264
640	641	276
641	642	254
642	643	342
643	644	191
644	645	263
645	646	191
646	647	178
647	648	305
648	649	188
649	650	292
650	651	250
651	652	244
652	653	271
653	654	258
654	655	201
655	656	342
656	657	303
657	658	342
658	659	303
659	660	258
660	661	236
661	662	209
662	663	342
663	664	369
664	665	222
665	666	274
666	667	230
667	668	217
668	669	255
669	670	206
670	671	299
671	672	276
672	673	254
673	674	313
674	675	191
675	676	342
676	677	281
677	678	185
678	679	281
679	680	254
680	681	176
681	682	197
682	683	208
683	684	271
684	685	208
685	686	206
686	687	182
687	688	197
688	689	342
689	690	227
690	691	342
691	692	370
692	693	204
693	694	342
694	695	194
695	696	307
696	697	296
697	698	273
698	699	224
699	700	205
700	701	190
701	702	282
702	703	266
703	704	235
704	705	180
705	706	342
706	707	339
707	708	207
708	709	239
709	710	196
710	711	291
711	712	192
712	713	208
713	714	199
714	715	203
715	716	190
716	717	213
717	718	265
718	719	342
719	720	266
720	721	195
721	722	342
722	723	197
723	724	343
724	725	201
725	726	172
726	727	339
727	728	342
728	729	342
729	730	195
730	731	189
731	732	313
732	733	200
733	734	281
734	735	372
735	736	233
736	737	199
737	738	300
738	739	281
739	740	342
740	741	237
741	742	374
742	743	321
743	744	192
744	745	224
745	746	263
746	747	282
747	748	196
748	749	371
749	750	191
750	751	210
751	752	268
752	753	223
753	754	194
754	755	342
755	756	203
756	757	279
757	758	184
758	759	341
759	760	342
760	761	205
761	762	228
762	763	275
763	764	238
764	765	284
765	766	275
766	767	303
767	768	315
768	769	201
769	770	198
770	771	312
771	772	259
772	773	342
773	774	287
774	775	196
775	776	342
776	777	263
777	778	342
778	779	297
779	780	224
780	781	342
781	782	342
782	783	268
783	784	199
784	785	342
785	786	182
786	787	208
787	788	342
788	789	258
789	790	342
790	791	214
791	792	189
792	793	222
793	794	193
794	795	187
795	796	201
796	797	198
797	798	195
798	799	202
799	800	190
800	801	221
801	802	221
802	803	150
803	804	238
804	805	316
805	806	194
806	807	200
807	808	185
808	809	195
809	810	361
810	811	205
811	812	174
812	813	183
813	814	342
814	815	192
815	816	186
816	817	190
817	818	200
818	819	321
819	820	173
820	821	196
821	822	264
822	823	212
823	824	330
824	825	217
825	826	343
826	827	316
827	828	188
828	829	342
829	830	157
830	831	251
831	832	342
832	833	243
833	834	200
834	835	317
835	836	199
836	837	199
837	838	203
838	839	224
839	840	246
840	841	317
841	842	201
842	843	206
843	844	326
844	845	205
845	846	204
846	847	200
847	848	313
848	849	215
849	850	194
850	851	342
851	852	342
852	853	245
853	854	220
854	855	179
855	856	209
856	857	211
857	858	202
858	859	205
859	860	210
860	861	236
861	862	343
862	863	205
863	864	375
864	865	200
865	866	178
866	867	212
867	868	342
868	869	202
869	870	204
870	871	188
871	872	190
872	873	214
873	874	181
874	875	194
875	876	214
876	877	194
877	878	191
878	879	200
879	880	178
880	881	218
881	882	240
882	883	335
883	884	238
884	885	205
885	886	251
886	887	250
887	888	172
888	889	235
889	890	342
890	891	342
891	892	177
892	893	222
893	894	202
894	895	291
895	896	228
896	897	271
897	898	186
898	899	212
899	900	237
900	901	256
901	902	196
902	903	195
903	904	258
904	905	220
905	906	241
906	907	215
907	908	342
908	909	342
909	910	240
910	911	211
911	912	211
912	913	342
913	914	173
914	915	233
915	916	213
916	917	342
917	918	190
918	919	226
919	920	210
920	921	214
921	922	164
922	923	192
923	924	241
924	925	342
925	926	228
926	927	177
927	928	184
928	929	186
929	930	342
930	931	207
931	932	217
932	933	342
933	934	342
934	935	342
935	936	241
936	937	342
937	938	293
938	939	343
939	940	330
940	941	339
941	942	324
942	943	234
943	944	261
944	945	280
945	946	347
946	947	310
947	948	328
948	949	231
949	950	263
950	951	311
951	952	343
952	953	302
953	954	343
954	955	307
955	956	196
956	957	343
957	958	186
958	959	331
959	960	326
960	961	343
961	962	343
962	963	332
963	964	239
964	965	311
965	966	315
966	967	212
967	968	326
968	969	329
969	970	360
970	971	292
971	972	343
972	973	333
973	974	328
974	975	343
975	976	329
976	977	241
977	978	287
978	979	343
979	980	226
980	981	162
981	982	346
982	983	310
983	984	310
984	985	344
985	986	268
986	987	328
987	988	343
988	989	349
989	990	343
990	991	254
991	992	311
992	993	343
993	994	343
994	995	253
995	996	316
996	997	352
997	998	343
998	999	328
999	1000	323
1000	1001	331
1001	1002	343
1002	1003	343
1003	1004	343
1004	1005	271
1005	1006	308
1006	1007	343
1007	1008	343
1008	1009	343
1009	1010	350
1010	1011	285
1011	1012	287
1012	1013	263
1013	1014	210
1014	1015	220
1015	1016	264
1016	1017	243
1017	1018	343
1018	1019	233
1019	1020	278
1020	1021	295
1021	1022	320
1022	1023	343
1023	1024	336
1024	1025	343
1025	1026	305
1026	1027	243
1027	1028	287
1028	1029	326
1029	1030	233
1030	1031	281
1031	1032	236
1032	1033	343
1033	1034	335
1034	1035	343
1035	1036	270
1036	1037	277
1037	1038	343
1038	1039	337
1039	1040	300
1040	1041	314
1041	1042	198
1042	1043	343
1043	1044	343
1044	1045	351
1045	1046	343
1046	1047	343
1047	1048	343
1048	1049	305
1049	1050	308
1050	1051	301
1051	1052	205
1052	1053	343
1053	1054	295
1054	1055	343
1055	1056	354
1056	1057	350
1057	1058	329
1058	1059	226
1059	1060	260
1060	1061	297
1061	1062	343
1062	1063	267
1063	1064	270
1064	1065	201
1065	1066	241
1066	1067	352
1067	1068	180
1068	1069	352
1069	1070	343
1070	1071	258
1071	1072	343
1072	1073	343
1073	1074	288
1074	1075	273
1075	1076	195
1076	1077	349
1077	1078	187
1078	1079	225
1079	1080	313
1080	1081	343
1081	1082	277
1082	1083	343
1083	1084	343
1084	1085	343
1085	1086	241
1086	1087	303
1087	1088	307
1088	1089	254
1089	1090	297
1090	1091	303
1091	1092	271
1092	1093	292
1093	1094	343
1094	1095	325
1095	1096	343
1096	1097	303
1097	1098	343
1098	1099	343
1099	1100	258
1100	1101	220
1101	1102	286
1102	1103	209
1103	1104	351
1104	1105	317
1105	1106	261
1106	1107	243
1107	1108	211
1108	1109	216
1109	1110	343
1110	1111	272
1111	1112	312
1112	1113	298
1113	1114	343
1114	1115	221
1115	1116	343
1116	1117	343
1117	1118	269
1118	1119	275
1119	1120	343
1120	1121	343
1121	1122	242
1122	1123	183
1123	1124	266
1124	1125	258
1125	1126	343
1126	1127	343
1127	1128	241
1128	1129	320
1129	1130	352
1130	1131	343
1131	1132	343
1132	1133	343
1133	1134	343
1134	1135	343
1135	1136	311
1136	1137	343
1137	1138	343
1138	1139	343
1139	1140	343
1140	1141	343
1141	1142	343
1142	1143	246
1143	1144	347
1144	1145	343
1145	1146	312
1146	1147	302
1147	1148	229
1148	1149	343
1149	1150	326
1150	1151	288
1151	1152	193
1152	1153	205
1153	1154	182
1154	1155	186
1155	1156	306
1156	1157	269
1157	1158	350
1158	1159	343
1159	1160	186
1160	1161	248
1161	1162	191
1162	1163	343
1163	1164	243
1164	1165	343
1165	1166	192
1166	1167	343
1167	1168	229
1168	1169	343
1169	1170	355
1170	1171	266
1171	1172	343
1172	1173	274
1173	1174	294
1174	1175	343
1175	1176	350
1176	1177	207
1177	1178	267
1178	1179	255
1179	1180	259
1180	1181	343
1181	1182	284
1182	1183	343
1183	1184	343
1184	1185	343
1185	1186	343
1186	1187	343
1187	1188	343
1188	1189	343
1189	1190	343
1190	1191	183
1191	1192	343
1192	1193	210
1193	1194	355
1194	1195	343
1195	1196	204
1196	1197	181
1197	1198	343
1198	1199	295
1199	1200	343
1200	1201	267
1201	1202	343
1202	1203	309
1203	1204	343
1204	1205	343
1205	1206	316
1206	1207	294
1207	1208	186
1208	1209	343
1209	1210	260
1210	1211	228
1211	1212	313
1212	1213	343
1213	1214	246
1214	1215	343
1215	1216	343
1216	1217	194
1217	1218	269
1218	1219	343
1219	1220	205
1220	1221	188
1221	1222	343
1222	1223	248
1223	1224	354
1224	1225	343
1225	1226	223
1226	1227	343
1227	1228	341
1228	1229	343
1229	1230	302
1230	1231	343
1231	1232	343
1232	1233	343
1233	1234	343
1234	1235	276
1235	1236	305
1236	1237	343
1237	1238	343
1238	1239	343
1239	1240	229
1240	1241	223
1241	1242	243
1242	1243	219
1243	1244	190
1244	1245	278
1245	1246	343
1246	1247	357
1247	1248	225
1248	1249	206
1249	1250	242
1250	1251	343
1251	1252	343
1252	1253	229
1253	1254	343
1254	1255	343
1255	1256	275
1256	1257	351
1257	1258	343
1258	1259	343
1259	1260	234
1260	1261	343
1261	1262	343
1262	1263	343
1263	1264	343
1264	1265	343
1265	1266	343
1266	1267	354
1267	1268	343
1268	1269	259
1269	1270	171
1270	1271	343
1271	1272	185
1272	1273	343
1273	1274	197
1274	1275	189
1275	1276	343
1276	1277	343
1277	1278	343
1278	1279	343
1279	1280	317
1280	1281	209
1281	1282	355
1282	1283	343
1283	1284	343
1284	1285	343
1285	1286	343
1286	1287	343
1287	1288	343
1288	1289	343
1289	1290	199
1290	1291	343
1291	1292	245
1292	1293	246
1293	1294	343
1294	1295	343
1295	1296	234
1296	1297	207
1297	1298	199
1298	1299	343
1299	1300	195
1300	1301	216
1301	1302	356
1302	1303	236
1303	1304	343
1304	1305	220
1305	1306	343
1306	1307	196
1307	1308	343
1308	1309	177
1309	1310	265
1310	1311	192
1311	1312	356
1312	1313	343
1313	1314	318
1314	1315	343
1315	1316	343
1316	1317	224
1317	1318	228
1318	1319	343
1319	1320	343
1320	1321	372
1321	1322	343
1322	1323	343
1323	1324	343
1324	1325	166
1325	1326	360
1326	1327	343
1327	1328	343
1328	1329	189
1329	1330	203
1330	1331	280
1331	1332	343
1332	1333	225
1333	1334	232
1334	1335	225
1335	1336	343
1336	1337	343
1337	1338	202
1338	1339	238
1339	1340	343
1340	1341	343
1341	1342	343
1342	1343	343
1343	1344	242
1344	1345	194
1345	1346	212
1346	1347	286
1347	1348	227
1348	1349	343
1349	1350	179
1350	1351	253
1351	1352	242
1352	1353	147
1353	1354	245
1354	1355	237
1355	1356	217
1356	1357	256
1357	1358	343
1358	1359	215
1359	1360	214
1360	1361	278
1361	1362	241
1362	1363	343
1363	1364	343
1364	1365	364
1365	1366	238
1366	1367	186
1367	1368	226
1368	1369	166
1369	1370	234
1370	1371	238
1371	1372	238
1372	1373	238
1373	1374	238
1374	1375	232
1375	1376	238
1376	1377	241
1377	1378	238
1378	1379	238
1379	1380	199
1380	1381	238
1381	1382	238
1382	1383	248
1383	1384	237
1384	1385	238
1385	1386	217
1386	1387	214
1387	1388	227
1388	1389	235
1389	1390	316
1390	1391	227
1391	1392	252
1392	1393	209
1393	1394	190
1394	1395	238
1395	1396	199
1396	1397	238
1397	1398	207
1398	1399	194
1399	1400	238
1400	1401	238
1401	1402	209
1402	1403	196
1403	1404	238
1404	1405	244
1405	1406	249
1406	1407	238
1407	1408	187
1408	1409	238
1409	1410	238
1410	1411	238
1411	1412	238
1412	1413	238
1413	1414	238
1414	1415	157
1415	1416	238
1416	1417	198
1417	1418	259
1418	1419	238
1419	1420	238
1420	1421	238
1421	1422	238
1422	1423	236
1423	1424	177
1424	1425	222
1425	1426	189
1426	1427	201
1427	1428	238
1428	1429	198
1429	1430	238
1430	1431	238
1431	1432	238
1432	1433	247
1433	1434	238
1434	1435	238
1435	1436	208
1436	1437	208
1437	1438	238
1438	1439	282
1439	1440	238
1440	1441	238
1441	1442	213
1442	1443	238
1443	1444	147
1444	1445	238
1445	1446	238
1446	1447	238
1447	1448	238
1448	1449	166
1449	1450	160
1450	1451	238
1451	1452	342
1452	1453	321
1453	1454	238
1454	1455	238
1455	1456	175
1456	1457	238
1457	1458	238
1458	1459	183
1459	1460	217
1460	1461	252
1461	1462	350
1462	1463	186
1463	1464	174
1464	1465	286
1465	1466	238
1466	1467	238
1467	1468	238
1468	1469	250
1469	1470	238
1470	1471	157
1471	1472	238
1472	1473	339
1473	1474	185
1474	1475	191
1475	1476	188
1476	1477	238
1477	1478	219
1478	1479	201
1479	1480	238
1480	1481	238
1481	1482	207
1482	1483	191
1483	1484	238
1484	1485	208
1485	1486	238
1486	1487	247
1487	1488	238
1488	1489	179
1489	1490	238
1490	1491	245
1491	1492	247
1492	1493	219
1493	1494	238
1494	1495	240
1495	1496	211
1496	1497	238
1497	1498	238
1498	1499	169
1499	1500	238
1500	1501	238
1501	1502	238
1502	1503	300
1503	1504	238
1504	1505	238
1505	1506	179
1506	1507	155
1507	1508	238
1508	1509	359
1509	1510	205
1510	1511	252
1511	1512	238
1512	1513	238
1513	1514	205
1514	1515	178
1515	1516	238
1516	1517	238
1517	1518	307
1518	1519	238
1519	1520	213
1520	1521	201
1521	1522	186
1522	1523	238
1523	1524	238
1524	1525	163
1525	1526	212
1526	1527	212
1527	1528	252
1528	1529	214
1529	1530	234
1530	1531	206
1531	1532	170
1532	1533	287
1533	1534	166
1534	1535	173
1535	1536	193
1536	1537	163
1537	1538	173
1538	1539	210
1539	1540	166
1540	1541	238
1541	1542	259
1542	1543	238
1543	1544	208
1544	1545	199
1545	1546	238
1546	1547	210
1547	1548	238
1548	1549	206
1549	1550	249
1550	1551	312
1551	1552	238
1552	1553	238
1553	1554	212
1554	1555	250
1555	1556	329
1556	1557	255
1557	1558	315
1558	1559	250
1559	1560	329
1560	1561	286
1561	1562	219
1562	1563	259
1563	1564	267
1564	1565	300
1565	1566	330
1566	1567	279
1567	1568	363
1568	1569	277
1569	1570	351
1570	1571	198
1571	1572	244
1572	1573	244
1573	1574	363
1574	1575	305
1575	1576	350
1576	1577	273
1577	1578	225
1578	1579	239
1579	1580	363
1580	1581	329
1581	1582	216
1582	1583	216
1583	1584	318
1584	1585	310
1585	1586	315
1586	1587	240
1587	1588	363
1588	1589	203
1589	1590	248
1590	1591	363
1591	1592	223
1592	1593	253
1593	1594	212
1594	1595	326
1595	1596	309
1596	1597	363
1597	1598	268
1598	1599	212
1599	1600	277
1600	1601	363
1601	1602	363
1602	1603	239
1603	1604	205
1604	1605	189
1605	1606	363
1606	1607	296
1607	1608	363
1608	1609	250
1609	1610	243
1610	1611	281
1611	1612	330
1612	1613	363
1613	1614	200
1614	1615	206
1615	1616	289
1616	1617	236
1617	1618	363
1618	1619	363
1619	1620	180
1620	1621	363
1621	1622	183
1622	1623	363
1623	1624	363
1624	1625	311
1625	1626	239
1626	1627	333
1627	1628	310
1628	1629	224
1629	1630	243
1630	1631	329
1631	1632	316
1632	1633	363
1633	1634	209
1634	1635	269
1635	1636	374
1636	1637	283
1637	1638	363
1638	1639	308
1639	1640	209
1640	1641	363
1641	1642	356
1642	1643	209
1643	1644	212
1644	1645	314
1645	1646	320
1646	1647	235
1647	1648	363
1648	1649	254
1649	1650	300
1650	1651	171
1651	1652	363
1652	1653	162
1653	1654	221
1654	1655	346
1655	1656	363
1656	1657	363
1657	1658	367
1658	1659	363
1659	1660	207
1660	1661	363
1661	1662	210
1662	1663	348
1663	1664	363
1664	1665	363
1665	1666	335
1666	1667	363
1667	1668	247
1668	1669	252
1669	1670	272
1670	1671	306
1671	1672	302
1672	1673	176
1673	1674	213
1674	1675	189
1675	1676	386
1676	1677	363
1677	1678	175
1678	1679	204
1679	1680	211
1680	1681	363
1681	1682	185
1682	1683	237
1683	1684	363
1684	1685	301
1685	1686	222
1686	1687	163
1687	1688	202
1688	1689	223
1689	1690	230
1690	1691	250
1691	1692	363
1692	1693	164
1693	1694	217
1694	1695	207
1695	1696	363
1696	1697	363
1697	1698	363
1698	1699	204
1699	1700	216
1700	1701	198
1701	1702	202
1702	1703	235
1703	1704	301
1704	1705	224
1705	1706	363
1706	1707	205
1707	1708	183
1708	1709	290
1709	1710	262
1710	1711	363
1711	1712	302
1712	1713	348
1713	1714	175
1714	1715	156
1715	1716	202
1716	1717	363
1717	1718	198
1718	1719	183
1719	1720	224
1720	1721	363
1721	1722	363
1722	1723	180
1723	1724	214
1724	1725	264
1725	1726	218
1726	1727	363
1727	1728	298
1728	1729	283
1729	1730	363
1730	1731	363
1731	1732	363
1732	1733	261
1733	1734	177
1734	1735	363
1735	1736	226
1736	1737	363
1737	1738	212
1738	1739	199
1739	1740	299
1740	1741	264
1741	1742	238
1742	1743	363
1743	1744	363
1744	1745	217
1745	1746	363
1746	1747	283
1747	1748	219
1748	1749	363
1749	1750	181
1750	1751	257
1751	1752	363
1752	1753	233
1753	1754	163
1754	1755	363
1755	1756	218
1756	1757	360
1757	1758	216
1758	1759	191
1759	1760	363
1760	1761	363
1761	1762	231
1762	1763	226
1763	1764	213
1764	1765	363
1765	1766	252
1766	1767	185
1767	1768	369
1768	1769	206
1769	1770	363
1770	1771	183
1771	1772	311
1772	1773	289
1773	1774	324
1774	1775	260
1775	1776	363
1776	1777	239
1777	1778	193
1778	1779	363
1779	1780	209
1780	1781	253
1781	1782	363
1782	1783	236
1783	1784	177
1784	1785	363
1785	1786	169
1786	1787	221
1787	1788	205
1788	1789	363
1789	1790	282
1790	1791	363
1791	1792	192
1792	1793	183
1793	1794	195
1794	1795	363
1795	1796	193
1796	1797	190
1797	1798	250
1798	1799	177
1799	1800	363
1800	1801	218
1801	1802	274
1802	1803	363
1803	1804	363
1804	1805	268
1805	1806	187
1806	1807	363
1807	1808	178
1808	1809	363
1809	1810	363
1810	1811	268
1811	1812	292
1812	1813	363
1813	1814	363
1814	1815	363
1815	1816	363
1816	1817	175
1817	1818	294
1818	1819	269
1819	1820	223
1820	1821	182
1821	1822	363
1822	1823	363
1823	1824	208
1824	1825	163
1825	1826	363
1826	1827	193
1827	1828	170
1828	1829	363
1829	1830	363
1830	1831	188
1831	1832	207
1832	1833	363
1833	1834	239
1834	1835	340
1835	1836	204
1836	1837	173
1837	1838	215
1838	1839	222
1839	1840	219
1840	1841	261
1841	1842	363
1842	1843	363
1843	1844	247
1844	1845	252
1845	1846	362
1846	1847	233
1847	1848	242
1848	1849	171
1849	1850	342
1850	1851	339
1851	1852	363
1852	1853	215
1853	1854	254
1854	1855	291
1855	1856	363
1856	1857	212
1857	1858	363
1858	1859	363
1859	1860	269
1860	1861	363
1861	1862	211
1862	1863	201
1863	1864	190
1864	1865	363
1865	1866	208
1866	1867	363
1867	1868	363
1868	1869	363
1869	1870	363
1870	1871	249
1871	1872	363
1872	1873	306
1873	1874	363
1874	1875	363
1875	1876	167
1876	1877	173
1877	1878	181
1878	1879	363
1879	1880	363
1880	1881	363
1881	1882	246
1882	1883	166
1883	1884	363
1884	1885	192
1885	1886	331
1886	1887	363
1887	1888	220
1888	1889	363
1889	1890	363
1890	1891	290
1891	1892	363
1892	1893	176
1893	1894	192
1894	1895	363
1895	1896	363
1896	1897	198
1897	1898	363
1898	1899	363
1899	1900	363
1900	1901	363
1901	1902	181
1902	1903	363
1903	1904	233
1904	1905	259
1905	1906	363
1906	1907	327
1907	1908	185
1908	1909	363
1909	1910	298
1910	1911	220
1911	1912	363
1912	1913	223
1913	1914	270
1914	1915	230
1915	1916	225
1916	1917	222
1917	1918	243
1918	1919	375
1919	1920	264
1920	1921	363
1921	1922	363
1922	1923	363
1923	1924	363
1924	1925	162
1925	1926	176
1926	1927	217
1927	1928	363
1928	1929	353
1929	1930	351
1930	1931	286
1931	1932	363
1932	1933	217
1933	1934	363
1934	1935	337
1935	1936	195
1936	1937	363
1937	1938	260
1938	1939	363
1939	1940	223
1940	1941	178
1941	1942	202
1942	1943	196
1943	1944	159
1944	1945	363
1945	1946	363
1946	1947	363
1947	1948	188
1948	1949	363
1949	1950	249
1950	1951	363
1951	1952	192
1952	1953	363
1953	1954	181
1954	1955	363
1955	1956	214
1956	1957	258
1957	1958	284
1958	1959	363
1959	1960	363
1960	1961	278
1961	1962	363
1962	1963	192
1963	1964	363
1964	1965	363
1965	1966	363
1966	1967	178
1967	1968	363
1968	1969	182
1969	1970	203
1970	1971	363
1971	1972	363
1972	1973	248
1973	1974	250
1974	1975	363
1975	1976	363
1976	1977	363
1977	1978	363
1978	1979	363
1979	1980	287
1980	1981	247
1981	1982	363
1982	1983	369
1983	1984	363
1984	1985	274
1985	1986	363
1986	1987	363
1987	1988	174
1988	1989	172
1989	1990	363
1990	1991	209
1991	1992	269
1992	1993	204
1993	1994	295
1994	1995	168
1995	1996	261
1996	1997	363
