	index	Score_Total
295	296	78
296	297	108
297	298	129
298	299	74
299	300	129
300	301	69
301	302	157
302	303	245
303	304	140
304	305	62
305	306	71
306	307	146
307	308	94
308	309	70
309	310	215
310	311	70
311	312	336
312	313	30
313	314	185
314	315	315
315	316	202
316	317	33
317	318	67
318	319	109
319	320	17
320	321	73
321	322	10
322	323	93
323	324	211
324	325	128
325	326	22
326	327	69
327	328	162
328	329	80
329	330	73
330	331	242
331	332	214
332	333	162
333	334	70
334	335	112
335	336	158
336	337	69
337	338	70
338	339	129
339	340	182
340	341	74
341	342	176
342	343	208
343	344	238
344	345	47
345	346	109
346	347	11
347	348	133
348	349	35
349	350	60
350	351	0
351	352	148
352	353	319
353	354	82
354	355	67
355	356	36
356	357	36
357	358	73
358	359	65
359	360	29
360	361	74
361	362	143
362	363	129
363	364	54
364	365	164
365	366	76
366	367	247
367	368	85
368	369	77
369	370	57
370	371	129
371	372	53
372	373	129
373	374	83
374	375	83
375	376	52
376	377	124
377	378	88
378	379	59
379	380	179
380	381	174
381	382	64
382	383	51
383	384	215
384	385	91
385	386	45
386	387	201
387	388	89
388	389	112
389	390	90
390	391	74
391	392	129
392	393	125
393	394	47
394	395	19
395	396	81
396	397	78
397	398	50
398	399	129
399	400	129
400	401	58
401	402	60
402	403	80
403	404	101
404	405	210
405	406	201
406	407	78
407	408	220
408	409	76
409	410	97
410	411	117
411	412	82
412	413	106
413	414	158
414	415	70
415	416	101
416	417	113
417	418	42
418	419	60
419	420	207
420	421	61
421	422	174
422	423	60
423	424	171
424	425	88
425	426	175
426	427	290
427	428	47
428	429	91
429	430	129
430	431	24
431	432	85
432	433	82
433	434	59
434	435	129
435	436	68
436	437	119
437	438	103
438	439	165
439	440	65
440	441	53
441	442	44
442	443	59
443	444	67
444	445	101
445	446	72
446	447	75
447	448	77
448	449	91
449	450	41
450	451	129
451	452	181
452	453	129
453	454	267
454	455	159
455	456	22
456	457	25
457	458	129
458	459	75
459	460	193
460	461	129
461	462	52
462	463	240
463	464	55
464	465	40
465	466	146
466	467	72
467	468	15
468	469	69
469	470	80
470	471	200
471	472	117
472	473	5
473	474	195
474	475	129
475	476	122
476	477	38
477	478	196
478	479	71
479	480	129
480	481	28
481	482	56
482	483	44
483	484	129
484	485	24
485	486	42
486	487	52
487	488	129
488	489	238
489	490	143
490	491	193
491	492	101
492	493	121
493	494	167
494	495	219
495	496	118
496	497	99
497	498	229
498	499	156
499	500	171
500	501	131
501	502	85
502	503	128
503	504	182
504	505	49
505	506	101
506	507	52
507	508	244
508	509	136
509	510	166
510	511	263
511	512	305
512	513	272
513	514	28
514	515	83
515	516	185
516	517	227
517	518	205
518	519	160
519	520	139
520	521	154
521	522	64
522	523	50
523	524	210
524	525	122
525	526	120
526	527	80
527	528	114
528	529	149
529	530	118
530	531	99
531	532	165
532	533	55
533	534	138
534	535	142
535	536	111
536	537	238
537	538	69
538	539	229
539	540	165
540	541	222
541	542	179
542	543	229
543	544	172
544	545	101
545	546	190
546	547	278
547	548	174
548	549	143
549	550	82
550	551	233
551	552	58
552	553	259
553	554	64
554	555	62
555	556	68
556	557	120
557	558	95
558	559	100
559	560	63
560	561	133
561	562	106
562	563	139
563	564	95
564	565	90
565	566	145
566	567	129
567	568	229
568	569	137
569	570	87
570	571	233
571	572	185
572	573	205
573	574	190
574	575	80
575	576	325
576	577	229
577	578	302
578	579	138
579	580	70
580	581	129
581	582	79
582	583	207
583	584	204
584	585	68
585	586	151
586	587	229
587	588	61
588	589	67
589	590	191
590	591	108
591	592	173
592	593	229
593	594	68
594	595	324
595	596	61
596	597	229
597	598	110
598	599	104
599	600	133
600	601	163
601	602	78
602	603	103
603	604	106
604	605	234
605	606	231
606	607	227
607	608	229
608	609	199
609	610	298
610	611	161
611	612	66
612	613	98
613	614	40
614	615	115
615	616	86
616	617	102
617	618	279
618	619	104
619	620	193
620	621	229
621	622	72
622	623	227
623	624	32
624	625	229
625	626	304
626	627	181
627	628	55
628	629	218
629	630	78
630	631	58
631	632	144
632	633	142
633	634	215
634	635	56
635	636	123
636	637	177
637	638	139
638	639	42
639	640	181
640	641	219
641	642	169
642	643	229
643	644	65
644	645	140
645	646	73
646	647	47
647	648	252
648	649	58
649	650	216
650	651	167
651	652	145
652	653	72
653	654	227
654	655	48
655	656	277
656	657	235
657	658	229
658	659	270
659	660	141
660	661	122
661	662	75
662	663	229
663	664	346
664	665	129
665	666	162
666	667	98
667	668	121
668	669	133
669	670	94
670	671	238
671	672	217
672	673	167
673	674	298
674	675	64
675	676	229
676	677	255
677	678	54
678	679	146
679	680	175
680	681	37
681	682	88
682	683	89
683	684	157
684	685	95
685	686	82
686	687	49
687	688	77
688	689	229
689	690	90
690	691	229
691	692	347
692	693	101
693	694	229
694	695	81
695	696	228
696	697	237
697	698	227
698	699	110
699	700	91
700	701	56
701	702	184
702	703	227
703	704	133
704	705	65
705	706	229
706	707	325
707	708	101
708	709	34
709	710	86
710	711	227
711	712	71
712	713	90
713	714	59
714	715	68
715	716	79
716	717	84
717	718	148
718	719	229
719	720	215
720	721	72
721	722	229
722	723	93
723	724	292
724	725	86
725	726	36
726	727	324
727	728	229
728	729	229
729	730	74
730	731	66
731	732	296
732	733	54
733	734	244
734	735	355
735	736	68
736	737	80
737	738	258
738	739	149
739	740	274
740	741	140
741	742	343
742	743	288
743	744	54
744	745	120
745	746	155
746	747	151
747	748	64
748	749	349
749	750	77
750	751	66
751	752	117
752	753	108
753	754	67
754	755	229
755	756	85
756	757	217
757	758	52
758	759	316
759	760	229
760	761	85
761	762	145
762	763	144
763	764	102
764	765	228
765	766	227
766	767	267
767	768	296
768	769	83
769	770	53
770	771	140
771	772	152
772	773	229
773	774	256
774	775	62
775	776	229
776	777	191
777	778	229
778	779	240
779	780	93
780	781	229
781	782	229
782	783	191
783	784	66
784	785	229
785	786	63
786	787	90
787	788	229
788	789	85
789	790	229
790	791	100
791	792	69
792	793	94
793	794	79
794	795	67
795	796	76
796	797	76
797	798	66
798	799	89
799	800	61
800	801	128
801	802	75
802	803	5
803	804	149
804	805	302
805	806	87
806	807	59
807	808	19
808	809	76
809	810	297
810	811	72
811	812	40
812	813	40
813	814	229
814	815	72
815	816	67
816	817	56
817	818	69
818	819	276
819	820	47
820	821	83
821	822	131
822	823	66
823	824	277
824	825	110
825	826	297
826	827	261
827	828	51
828	829	229
829	830	22
830	831	144
831	832	229
832	833	115
833	834	80
834	835	295
835	836	79
836	837	50
837	838	104
838	839	105
839	840	100
840	841	272
841	842	64
842	843	100
843	844	300
844	845	86
845	846	81
846	847	84
847	848	262
848	849	97
849	850	86
850	851	229
851	852	229
852	853	145
853	854	84
854	855	22
855	856	47
856	857	91
857	858	67
858	859	56
859	860	121
860	861	15
861	862	292
862	863	91
863	864	262
864	865	39
865	866	60
866	867	89
867	868	229
868	869	62
869	870	80
870	871	19
871	872	65
872	873	109
873	874	47
874	875	53
875	876	67
876	877	94
877	878	76
878	879	39
879	880	59
880	881	98
881	882	117
882	883	316
883	884	121
884	885	68
885	886	133
886	887	221
887	888	50
888	889	125
889	890	229
890	891	229
891	892	36
892	893	136
893	894	95
894	895	230
895	896	87
896	897	34
897	898	49
898	899	105
899	900	65
900	901	168
901	902	61
902	903	62
903	904	168
904	905	75
905	906	157
906	907	94
907	908	229
908	909	229
909	910	155
910	911	92
911	912	78
912	913	229
913	914	44
914	915	112
915	916	107
916	917	229
917	918	57
918	919	102
919	920	57
920	921	111
921	922	22
922	923	82
923	924	117
924	925	229
925	926	100
926	927	42
927	928	30
928	929	58
929	930	229
930	931	79
931	932	88
932	933	229
933	934	229
934	935	229
935	936	109
936	937	229
937	938	237
938	939	331
939	940	316
940	941	326
941	942	284
942	943	132
943	944	168
944	945	227
945	946	330
946	947	260
947	948	316
948	949	142
949	950	186
950	951	298
951	952	330
952	953	290
953	954	331
954	955	295
955	956	78
956	957	331
957	958	56
958	959	319
959	960	313
960	961	331
961	962	331
962	963	319
963	964	141
964	965	253
965	966	260
966	967	133
967	968	313
968	969	317
969	970	345
970	971	263
971	972	331
972	973	320
973	974	309
974	975	331
975	976	262
976	977	87
977	978	144
978	979	331
979	980	114
980	981	3
981	982	334
982	983	298
983	984	298
984	985	329
985	986	257
986	987	316
987	988	331
988	989	337
989	990	331
990	991	188
991	992	299
992	993	331
993	994	331
994	995	121
995	996	304
996	997	338
997	998	331
998	999	310
999	1000	298
1000	1001	318
1001	1002	331
1002	1003	331
1003	1004	331
1004	1005	178
1005	1006	296
1006	1007	331
1007	1008	331
1008	1009	331
1009	1010	337
1010	1011	197
1011	1012	223
1012	1013	157
1013	1014	100
1014	1015	94
1015	1016	159
1016	1017	126
1017	1018	331
1018	1019	145
1019	1020	266
1020	1021	283
1021	1022	308
1022	1023	331
1023	1024	324
1024	1025	331
1025	1026	273
1026	1027	142
1027	1028	244
1028	1029	293
1029	1030	132
1030	1031	163
1031	1032	151
1032	1033	331
1033	1034	322
1034	1035	331
1035	1036	191
1036	1037	185
1037	1038	331
1038	1039	323
1039	1040	255
1040	1041	301
1041	1042	31
1042	1043	331
1043	1044	331
1044	1045	338
1045	1046	331
1046	1047	331
1047	1048	331
1048	1049	182
1049	1050	295
1050	1051	289
1051	1052	89
1052	1053	331
1053	1054	254
1054	1055	331
1055	1056	340
1056	1057	337
1057	1058	317
1058	1059	115
1059	1060	143
1060	1061	285
1061	1062	331
1062	1063	152
1063	1064	48
1064	1065	63
1065	1066	69
1066	1067	340
1067	1068	57
1068	1069	339
1069	1070	331
1070	1071	104
1071	1072	331
1072	1073	331
1073	1074	213
1074	1075	229
1075	1076	70
1076	1077	317
1077	1078	24
1078	1079	123
1079	1080	301
1080	1081	331
1081	1082	182
1082	1083	331
1083	1084	331
1084	1085	331
1085	1086	145
1086	1087	291
1087	1088	256
1088	1089	164
1089	1090	285
1090	1091	218
1091	1092	189
1092	1093	280
1093	1094	331
1094	1095	313
1095	1096	331
1096	1097	129
1097	1098	331
1098	1099	331
1099	1100	182
1100	1101	103
1101	1102	109
1102	1103	102
1103	1104	337
1104	1105	288
1105	1106	200
1106	1107	149
1107	1108	20
1108	1109	109
1109	1110	331
1110	1111	231
1111	1112	259
1112	1113	286
1113	1114	331
1114	1115	112
1115	1116	331
1116	1117	331
1117	1118	191
1118	1119	201
1119	1120	331
1120	1121	331
1121	1122	141
1122	1123	40
1123	1124	185
1124	1125	167
1125	1126	331
1126	1127	331
1127	1128	145
1128	1129	269
1129	1130	340
1130	1131	331
1131	1132	331
1132	1133	331
1133	1134	331
1134	1135	331
1135	1136	299
1136	1137	331
1137	1138	331
1138	1139	331
1139	1140	331
1140	1141	331
1141	1142	331
1142	1143	173
1143	1144	334
1144	1145	331
1145	1146	269
1146	1147	252
1147	1148	145
1148	1149	331
1149	1150	293
1150	1151	117
1151	1152	77
1152	1153	77
1153	1154	45
1154	1155	50
1155	1156	246
1156	1157	164
1157	1158	336
1158	1159	331
1159	1160	58
1160	1161	120
1161	1162	79
1162	1163	331
1163	1164	143
1164	1165	331
1165	1166	56
1166	1167	331
1167	1168	93
1168	1169	331
1169	1170	341
1170	1171	170
1171	1172	331
1172	1173	202
1173	1174	282
1174	1175	331
1175	1176	338
1176	1177	109
1177	1178	223
1178	1179	170
1179	1180	193
1180	1181	331
1181	1182	272
1182	1183	331
1183	1184	331
1184	1185	331
1185	1186	331
1186	1187	331
1187	1188	331
1188	1189	331
1189	1190	331
1190	1191	32
1191	1192	331
1192	1193	126
1193	1194	341
1194	1195	331
1195	1196	75
1196	1197	39
1197	1198	331
1198	1199	142
1199	1200	331
1200	1201	255
1201	1202	331
1202	1203	254
1203	1204	331
1204	1205	331
1205	1206	304
1206	1207	140
1207	1208	45
1208	1209	331
1209	1210	248
1210	1211	121
1211	1212	215
1212	1213	331
1213	1214	154
1214	1215	331
1215	1216	331
1216	1217	72
1217	1218	257
1218	1219	331
1219	1220	84
1220	1221	13
1221	1222	331
1222	1223	152
1223	1224	340
1224	1225	331
1225	1226	106
1226	1227	331
1227	1228	326
1228	1229	331
1229	1230	290
1230	1231	331
1231	1232	331
1232	1233	331
1233	1234	331
1234	1235	163
1235	1236	294
1236	1237	331
1237	1238	331
1238	1239	331
1239	1240	12
1240	1241	137
1241	1242	125
1242	1243	95
1243	1244	39
1244	1245	122
1245	1246	331
1246	1247	346
1247	1248	61
1248	1249	110
1249	1250	147
1250	1251	331
1251	1252	331
1252	1253	124
1253	1254	331
1254	1255	331
1255	1256	136
1256	1257	338
1257	1258	331
1258	1259	331
1259	1260	145
1260	1261	331
1261	1262	331
1262	1263	331
1263	1264	331
1264	1265	331
1265	1266	331
1266	1267	340
1267	1268	331
1268	1269	163
1269	1270	71
1270	1271	331
1271	1272	35
1272	1273	331
1273	1274	77
1274	1275	58
1275	1276	331
1276	1277	331
1277	1278	331
1278	1279	331
1279	1280	305
1280	1281	83
1281	1282	340
1282	1283	331
1283	1284	331
1284	1285	331
1285	1286	331
1286	1287	331
1287	1288	331
1288	1289	331
1289	1290	76
1290	1291	331
1291	1292	74
1292	1293	169
1293	1294	331
1294	1295	331
1295	1296	124
1296	1297	84
1297	1298	78
1298	1299	331
1299	1300	76
1300	1301	103
1301	1302	342
1302	1303	76
1303	1304	331
1304	1305	75
1305	1306	331
1306	1307	29
1307	1308	331
1308	1309	47
1309	1310	219
1310	1311	77
1311	1312	341
1312	1313	331
1313	1314	188
1314	1315	331
1315	1316	331
1316	1317	133
1317	1318	65
1318	1319	331
1319	1320	331
1320	1321	268
1321	1322	331
1322	1323	331
1323	1324	331
1324	1325	12
1325	1326	349
1326	1327	331
1327	1328	331
1328	1329	74
1329	1330	86
1330	1331	268
1331	1332	331
1332	1333	99
1333	1334	123
1334	1335	119
1335	1336	331
1336	1337	331
1337	1338	58
1338	1339	141
1339	1340	331
1340	1341	331
1341	1342	331
1342	1343	331
1343	1344	93
1344	1345	55
1345	1346	96
1346	1347	275
1347	1348	116
1348	1349	331
1349	1350	31
1350	1351	154
1351	1352	75
1352	1353	10
1353	1354	231
1354	1355	202
1355	1356	92
1356	1357	163
1357	1358	331
1358	1359	118
1359	1360	123
1360	1361	266
1361	1362	187
1362	1363	331
1363	1364	331
1364	1365	295
1365	1366	226
1366	1367	53
1367	1368	96
1368	1369	44
1369	1370	165
1370	1371	226
1371	1372	226
1372	1373	226
1373	1374	226
1374	1375	208
1375	1376	226
1376	1377	47
1377	1378	226
1378	1379	226
1379	1380	88
1380	1381	226
1381	1382	226
1382	1383	237
1383	1384	225
1384	1385	226
1385	1386	144
1386	1387	91
1387	1388	131
1388	1389	163
1389	1390	303
1390	1391	196
1391	1392	64
1392	1393	86
1393	1394	64
1394	1395	226
1395	1396	70
1396	1397	226
1397	1398	96
1398	1399	76
1399	1400	226
1400	1401	226
1401	1402	135
1402	1403	103
1403	1404	226
1404	1405	146
1405	1406	99
1406	1407	226
1407	1408	72
1408	1409	226
1409	1410	226
1410	1411	226
1411	1412	226
1412	1413	226
1413	1414	226
1414	1415	22
1415	1416	226
1416	1417	59
1417	1418	214
1418	1419	226
1419	1420	226
1420	1421	226
1421	1422	226
1422	1423	139
1423	1424	73
1424	1425	139
1425	1426	61
1426	1427	82
1427	1428	226
1428	1429	54
1429	1430	226
1430	1431	226
1431	1432	226
1432	1433	235
1433	1434	226
1434	1435	226
1435	1436	128
1436	1437	105
1437	1438	226
1438	1439	271
1439	1440	226
1440	1441	226
1441	1442	143
1442	1443	226
1443	1444	13
1444	1445	226
1445	1446	226
1446	1447	226
1447	1448	226
1448	1449	29
1449	1450	37
1450	1451	226
1451	1452	256
1452	1453	306
1453	1454	226
1454	1455	226
1455	1456	46
1456	1457	226
1457	1458	226
1458	1459	47
1459	1460	85
1460	1461	100
1461	1462	258
1462	1463	67
1463	1464	28
1464	1465	197
1465	1466	226
1466	1467	226
1467	1468	226
1468	1469	124
1469	1470	226
1470	1471	37
1471	1472	226
1472	1473	311
1473	1474	78
1474	1475	123
1475	1476	56
1476	1477	226
1477	1478	94
1478	1479	86
1479	1480	226
1480	1481	226
1481	1482	122
1482	1483	70
1483	1484	226
1484	1485	97
1485	1486	226
1486	1487	159
1487	1488	226
1488	1489	62
1489	1490	226
1490	1491	129
1491	1492	179
1492	1493	86
1493	1494	226
1494	1495	198
1495	1496	167
1496	1497	226
1497	1498	226
1498	1499	72
1499	1500	226
1500	1501	226
1501	1502	226
1502	1503	162
1503	1504	226
1504	1505	226
1505	1506	60
1506	1507	43
1507	1508	226
1508	1509	285
1509	1510	73
1510	1511	143
1511	1512	226
1512	1513	226
1513	1514	89
1514	1515	44
1515	1516	226
1516	1517	226
1517	1518	292
1518	1519	226
1519	1520	67
1520	1521	75
1521	1522	84
1522	1523	226
1523	1524	226
1524	1525	14
1525	1526	122
1526	1527	60
1527	1528	240
1528	1529	97
1529	1530	19
1530	1531	132
1531	1532	55
1532	1533	241
1533	1534	42
1534	1535	26
1535	1536	81
1536	1537	8
1537	1538	57
1538	1539	120
1539	1540	16
1540	1541	226
1541	1542	148
1542	1543	226
1543	1544	54
1544	1545	116
1545	1546	226
1546	1547	80
1547	1548	226
1548	1549	60
1549	1550	153
1550	1551	225
1551	1552	226
1552	1553	226
1553	1554	68
1554	1555	192
1555	1556	289
1556	1557	155
1557	1558	263
1558	1559	137
1559	1560	275
1560	1561	221
1561	1562	120
1562	1563	123
1563	1564	190
1564	1565	243
1565	1566	285
1566	1567	216
1567	1568	346
1568	1569	245
1569	1570	326
1570	1571	81
1571	1572	97
1572	1573	162
1573	1574	346
1574	1575	256
1575	1576	335
1576	1577	205
1577	1578	118
1578	1579	138
1579	1580	346
1580	1581	293
1581	1582	108
1582	1583	96
1583	1584	268
1584	1585	134
1585	1586	251
1586	1587	146
1587	1588	346
1588	1589	89
1589	1590	154
1590	1591	347
1591	1592	117
1592	1593	117
1593	1594	109
1594	1595	273
1595	1596	213
1596	1597	346
1597	1598	80
1598	1599	105
1599	1600	89
1600	1601	346
1601	1602	346
1602	1603	153
1603	1604	95
1604	1605	65
1605	1606	346
1606	1607	253
1607	1608	346
1608	1609	146
1609	1610	96
1610	1611	58
1611	1612	265
1612	1613	346
1613	1614	85
1614	1615	96
1615	1616	222
1616	1617	102
1617	1618	346
1618	1619	346
1619	1620	54
1620	1621	346
1621	1622	36
1622	1623	346
1623	1624	346
1624	1625	211
1625	1626	161
1626	1627	293
1627	1628	263
1628	1629	100
1629	1630	128
1630	1631	291
1631	1632	197
1632	1633	346
1633	1634	95
1634	1635	122
1635	1636	249
1636	1637	209
1637	1638	346
1638	1639	169
1639	1640	82
1640	1641	346
1641	1642	329
1642	1643	83
1643	1644	96
1644	1645	211
1645	1646	274
1646	1647	106
1647	1648	346
1648	1649	218
1649	1650	225
1650	1651	33
1651	1652	346
1652	1653	32
1653	1654	105
1654	1655	213
1655	1656	346
1656	1657	346
1657	1658	350
1658	1659	346
1659	1660	115
1660	1661	346
1661	1662	105
1662	1663	314
1663	1664	346
1664	1665	346
1665	1666	304
1666	1667	346
1667	1668	129
1668	1669	126
1669	1670	182
1670	1671	205
1671	1672	243
1672	1673	49
1673	1674	129
1674	1675	78
1675	1676	281
1676	1677	346
1677	1678	56
1678	1679	88
1679	1680	87
1680	1681	346
1681	1682	66
1682	1683	114
1683	1684	346
1684	1685	286
1685	1686	115
1686	1687	39
1687	1688	89
1688	1689	142
1689	1690	128
1690	1691	173
1691	1692	346
1692	1693	41
1693	1694	113
1694	1695	93
1695	1696	346
1696	1697	346
1697	1698	346
1698	1699	72
1699	1700	99
1700	1701	87
1701	1702	77
1702	1703	101
1703	1704	235
1704	1705	115
1705	1706	346
1706	1707	89
1707	1708	53
1708	1709	80
1709	1710	165
1710	1711	346
1711	1712	291
1712	1713	315
1713	1714	43
1714	1715	24
1715	1716	85
1716	1717	346
1717	1718	70
1718	1719	61
1719	1720	124
1720	1721	346
1721	1722	346
1722	1723	53
1723	1724	131
1724	1725	178
1725	1726	90
1726	1727	346
1727	1728	227
1728	1729	198
1729	1730	346
1730	1731	346
1731	1732	346
1732	1733	53
1733	1734	28
1734	1735	346
1735	1736	120
1736	1737	346
1737	1738	82
1738	1739	95
1739	1740	286
1740	1741	193
1741	1742	134
1742	1743	346
1743	1744	346
1744	1745	116
1745	1746	346
1746	1747	270
1747	1748	101
1748	1749	346
1749	1750	31
1750	1751	122
1751	1752	346
1752	1753	82
1753	1754	35
1754	1755	346
1755	1756	94
1756	1757	323
1757	1758	150
1758	1759	52
1759	1760	346
1760	1761	346
1761	1762	56
1762	1763	107
1763	1764	100
1764	1765	346
1765	1766	190
1766	1767	50
1767	1768	354
1768	1769	73
1769	1770	346
1770	1771	56
1771	1772	115
1772	1773	194
1773	1774	310
1774	1775	178
1775	1776	346
1776	1777	133
1777	1778	83
1778	1779	346
1779	1780	87
1780	1781	111
1781	1782	346
1782	1783	52
1783	1784	25
1784	1785	346
1785	1786	13
1786	1787	103
1787	1788	97
1788	1789	346
1789	1790	100
1790	1791	346
1791	1792	65
1792	1793	52
1793	1794	97
1794	1795	346
1795	1796	67
1796	1797	61
1797	1798	194
1798	1799	61
1799	1800	346
1800	1801	117
1801	1802	145
1802	1803	346
1803	1804	346
1804	1805	155
1805	1806	51
1806	1807	346
1807	1808	54
1808	1809	346
1809	1810	346
1810	1811	200
1811	1812	58
1812	1813	346
1813	1814	346
1814	1815	346
1815	1816	346
1816	1817	64
1817	1818	187
1818	1819	153
1819	1820	84
1820	1821	64
1821	1822	346
1822	1823	346
1823	1824	93
1824	1825	33
1825	1826	346
1826	1827	76
1827	1828	46
1828	1829	346
1829	1830	346
1830	1831	85
1831	1832	60
1832	1833	346
1833	1834	149
1834	1835	300
1835	1836	58
1836	1837	31
1837	1838	105
1838	1839	74
1839	1840	95
1840	1841	130
1841	1842	346
1842	1843	346
1843	1844	158
1844	1845	150
1845	1846	348
1846	1847	132
1847	1848	141
1848	1849	28
1849	1850	302
1850	1851	288
1851	1852	346
1852	1853	113
1853	1854	151
1854	1855	96
1855	1856	346
1856	1857	59
1857	1858	346
1858	1859	346
1859	1860	148
1860	1861	346
1861	1862	89
1862	1863	185
1863	1864	62
1864	1865	346
1865	1866	80
1866	1867	346
1867	1868	346
1868	1869	346
1869	1870	346
1870	1871	184
1871	1872	346
1872	1873	173
1873	1874	346
1874	1875	346
1875	1876	37
1876	1877	39
1877	1878	39
1878	1879	346
1879	1880	346
1880	1881	346
1881	1882	197
1882	1883	43
1883	1884	346
1884	1885	61
1885	1886	231
1886	1887	346
1887	1888	97
1888	1889	346
1889	1890	346
1890	1891	202
1891	1892	346
1892	1893	73
1893	1894	62
1894	1895	346
1895	1896	346
1896	1897	56
1897	1898	346
1898	1899	346
1899	1900	346
1900	1901	346
1901	1902	64
1902	1903	346
1903	1904	141
1904	1905	164
1905	1906	346
1906	1907	292
1907	1908	52
1908	1909	346
1909	1910	206
1910	1911	204
1911	1912	346
1912	1913	21
1913	1914	204
1914	1915	85
1915	1916	76
1916	1917	21
1917	1918	166
1918	1919	362
1919	1920	251
1920	1921	346
1921	1922	346
1922	1923	346
1923	1924	347
1924	1925	28
1925	1926	52
1926	1927	87
1927	1928	346
1928	1929	341
1929	1930	335
1930	1931	185
1931	1932	346
1932	1933	145
1933	1934	346
1934	1935	250
1935	1936	84
1936	1937	346
1937	1938	81
1938	1939	346
1939	1940	124
1940	1941	61
1941	1942	98
1942	1943	82
1943	1944	38
1944	1945	346
1945	1946	346
1946	1947	346
1947	1948	93
1948	1949	346
1949	1950	114
1950	1951	346
1951	1952	50
1952	1953	346
1953	1954	58
1954	1955	346
1955	1956	70
1956	1957	182
1957	1958	183
1958	1959	346
1959	1960	346
1960	1961	197
1961	1962	346
1962	1963	42
1963	1964	346
1964	1965	346
1965	1966	346
1966	1967	40
1967	1968	346
1968	1969	48
1969	1970	107
1970	1971	346
1971	1972	346
1972	1973	237
1973	1974	234
1974	1975	346
1975	1976	346
1976	1977	346
1977	1978	346
1978	1979	346
1979	1980	221
1980	1981	140
1981	1982	346
1982	1983	352
1983	1984	346
1984	1985	172
1985	1986	346
1986	1987	346
1987	1988	30
1988	1989	44
1989	1990	346
1990	1991	78
1991	1992	121
1992	1993	9
1993	1994	246
1994	1995	38
1995	1996	209
1996	1997	346
