	index	Score_Total
405	406	299
406	407	213
407	408	253
408	409	183
409	410	213
410	411	228
411	412	203
412	413	245
413	414	225
414	415	209
415	416	216
416	417	231
417	418	185
418	419	190
419	420	306
420	421	184
421	422	231
422	423	189
423	424	221
424	425	212
425	426	289
426	427	311
427	428	179
428	429	197
429	430	243
430	431	169
431	432	209
432	433	204
433	434	196
434	435	243
435	436	196
436	437	229
437	438	201
438	439	276
439	440	195
440	441	236
441	442	167
442	443	185
443	444	193
444	445	210
445	446	203
446	447	199
447	448	199
448	449	205
449	450	189
450	451	243
451	452	247
452	453	243
453	454	302
454	455	249
455	456	166
456	457	175
457	458	243
458	459	193
459	460	230
460	461	243
461	462	179
462	463	263
463	464	185
464	465	164
465	466	232
466	467	203
467	468	152
468	469	205
469	470	201
470	471	285
471	472	202
472	473	143
473	474	266
474	475	243
475	476	210
476	477	179
477	478	255
478	479	225
479	480	243
480	481	173
481	482	171
482	483	185
483	484	243
484	485	164
485	486	170
486	487	188
487	488	243
488	489	304
489	490	240
490	491	271
491	492	212
492	493	219
493	494	249
494	495	327
495	496	234
496	497	254
497	498	344
498	499	235
499	500	278
500	501	252
501	502	204
502	503	228
503	504	281
504	505	178
505	506	207
506	507	181
507	508	283
508	509	231
509	510	256
510	511	345
511	512	330
512	513	338
513	514	174
514	515	196
515	516	302
516	517	263
517	518	271
518	519	250
519	520	248
520	521	244
521	522	206
522	523	179
523	524	297
524	525	238
525	526	230
526	527	197
527	528	241
528	529	257
529	530	214
530	531	218
531	532	241
532	533	181
533	534	240
534	535	231
535	536	251
536	537	295
537	538	218
538	539	344
539	540	255
540	541	265
541	542	298
542	543	344
543	544	297
544	545	217
545	546	266
546	547	344
547	548	295
548	549	243
549	550	195
550	551	329
551	552	177
552	553	323
553	554	193
554	555	180
555	556	188
556	557	223
557	558	213
558	559	228
559	560	196
560	561	237
561	562	212
562	563	237
563	564	225
564	565	199
565	566	266
566	567	243
567	568	344
568	569	226
569	570	204
570	571	321
571	572	277
572	573	277
573	574	248
574	575	209
575	576	341
576	577	344
577	578	336
578	579	234
579	580	191
580	581	254
581	582	203
582	583	257
583	584	293
584	585	184
585	586	263
586	587	344
587	588	188
588	589	187
589	590	270
590	591	218
591	592	257
592	593	344
593	594	188
594	595	343
595	596	186
596	597	344
597	598	213
598	599	239
599	600	221
600	601	254
601	602	196
602	603	233
603	604	214
604	605	309
605	606	292
606	607	262
607	608	344
608	609	274
609	610	317
610	611	253
611	612	182
612	613	229
613	614	167
614	615	255
615	616	202
616	617	223
617	618	303
618	619	212
619	620	257
620	621	344
621	622	187
622	623	252
623	624	189
624	625	344
625	626	345
626	627	295
627	628	185
628	629	277
629	630	190
630	631	204
631	632	231
632	633	242
633	634	280
634	635	176
635	636	251
636	637	290
637	638	232
638	639	164
639	640	266
640	641	277
641	642	255
642	643	344
643	644	185
644	645	265
645	646	183
646	647	176
647	648	308
648	649	185
649	650	292
650	651	249
651	652	244
652	653	271
653	654	261
654	655	200
655	656	344
656	657	304
657	658	344
658	659	305
659	660	261
660	661	207
661	662	209
662	663	344
663	664	374
664	665	221
665	666	249
666	667	230
667	668	223
668	669	256
669	670	207
670	671	300
671	672	277
672	673	254
673	674	315
674	675	190
675	676	344
676	677	283
677	678	185
678	679	280
679	680	254
680	681	168
681	682	191
682	683	203
683	684	272
684	685	198
685	686	199
686	687	177
687	688	195
688	689	344
689	690	227
690	691	344
691	692	375
692	693	204
693	694	344
694	695	193
695	696	309
696	697	297
697	698	275
698	699	223
699	700	206
700	701	182
701	702	281
702	703	268
703	704	236
704	705	176
705	706	344
706	707	341
707	708	206
708	709	237
709	710	190
710	711	292
711	712	190
712	713	196
713	714	196
714	715	201
715	716	189
716	717	212
717	718	265
718	719	344
719	720	266
720	721	194
721	722	344
722	723	198
723	724	344
724	725	198
725	726	166
726	727	341
727	728	344
728	729	344
729	730	189
730	731	184
731	732	315
732	733	200
733	734	284
734	735	377
735	736	233
736	737	194
737	738	301
738	739	282
739	740	344
740	741	237
741	742	374
742	743	323
743	744	186
744	745	224
745	746	262
746	747	284
747	748	191
748	749	375
749	750	190
750	751	207
751	752	271
752	753	223
753	754	193
754	755	344
755	756	203
756	757	280
757	758	174
758	759	344
759	760	344
760	761	199
761	762	229
762	763	275
763	764	238
764	765	286
765	766	277
766	767	305
767	768	316
768	769	196
769	770	199
770	771	311
771	772	260
772	773	344
773	774	290
774	775	191
775	776	344
776	777	264
777	778	344
778	779	296
779	780	224
780	781	344
781	782	344
782	783	268
783	784	196
784	785	344
785	786	181
786	787	207
787	788	344
788	789	257
789	790	344
790	791	202
791	792	187
792	793	223
793	794	193
794	795	186
795	796	197
796	797	196
797	798	194
798	799	201
799	800	186
800	801	222
801	802	217
802	803	149
803	804	239
804	805	318
805	806	188
806	807	199
807	808	184
808	809	198
809	810	362
810	811	205
811	812	172
812	813	182
813	814	344
814	815	190
815	816	183
816	817	186
817	818	197
818	819	323
819	820	168
820	821	195
821	822	265
822	823	209
823	824	332
824	825	217
825	826	345
826	827	318
827	828	187
828	829	344
829	830	155
830	831	251
831	832	344
832	833	243
833	834	196
834	835	319
835	836	196
836	837	198
837	838	196
838	839	224
839	840	245
840	841	319
841	842	200
842	843	206
843	844	327
844	845	205
845	846	201
846	847	199
847	848	315
848	849	214
849	850	189
850	851	344
851	852	344
852	853	246
853	854	218
854	855	178
855	856	208
856	857	201
857	858	197
858	859	204
859	860	209
860	861	233
861	862	344
862	863	201
863	864	371
864	865	200
865	866	176
866	867	209
867	868	344
868	869	198
869	870	204
870	871	187
871	872	188
872	873	213
873	874	180
874	875	193
875	876	211
876	877	193
877	878	191
878	879	200
879	880	174
880	881	218
881	882	239
882	883	338
883	884	235
884	885	201
885	886	251
886	887	249
887	888	168
888	889	232
889	890	344
890	891	344
891	892	174
892	893	214
893	894	202
894	895	292
895	896	228
896	897	270
897	898	185
898	899	213
899	900	236
900	901	252
901	902	195
902	903	191
903	904	254
904	905	216
905	906	242
906	907	215
907	908	344
908	909	344
909	910	241
910	911	211
911	912	211
912	913	344
913	914	171
914	915	218
915	916	212
916	917	344
917	918	188
918	919	225
919	920	207
920	921	202
921	922	162
922	923	194
923	924	240
924	925	344
925	926	227
926	927	174
927	928	183
928	929	185
929	930	344
930	931	206
931	932	218
932	933	344
933	934	344
934	935	344
935	936	241
936	937	344
937	938	294
938	939	345
939	940	332
940	941	340
941	942	326
942	943	235
943	944	261
944	945	282
945	946	350
946	947	314
947	948	330
948	949	230
949	950	263
950	951	313
951	952	345
952	953	303
953	954	345
954	955	309
955	956	194
956	957	345
957	958	185
958	959	333
959	960	327
960	961	345
961	962	345
962	963	333
963	964	239
964	965	313
965	966	315
966	967	211
967	968	327
968	969	330
969	970	363
970	971	293
971	972	345
972	973	335
973	974	331
974	975	345
975	976	331
976	977	225
977	978	288
978	979	345
979	980	225
980	981	160
981	982	348
982	983	311
983	984	312
984	985	346
985	986	271
986	987	330
987	988	345
988	989	351
989	990	345
990	991	255
991	992	313
992	993	345
993	994	345
994	995	252
995	996	318
996	997	355
997	998	345
998	999	331
999	1000	325
1000	1001	333
1001	1002	345
1002	1003	345
1003	1004	345
1004	1005	271
1005	1006	310
1006	1007	345
1007	1008	345
1008	1009	345
1009	1010	353
1010	1011	291
1011	1012	288
1012	1013	263
1013	1014	207
1014	1015	225
1015	1016	265
1016	1017	249
1017	1018	345
1018	1019	233
1019	1020	280
1020	1021	297
1021	1022	322
1022	1023	345
1023	1024	337
1024	1025	345
1025	1026	307
1026	1027	242
1027	1028	288
1028	1029	328
1029	1030	232
1030	1031	282
1031	1032	236
1032	1033	345
1033	1034	338
1034	1035	345
1035	1036	271
1036	1037	277
1037	1038	345
1038	1039	339
1039	1040	302
1040	1041	316
1041	1042	196
1042	1043	345
1043	1044	345
1044	1045	354
1045	1046	345
1046	1047	345
1047	1048	345
1048	1049	305
1049	1050	310
1050	1051	303
1051	1052	204
1052	1053	345
1053	1054	298
1054	1055	345
1055	1056	357
1056	1057	353
1057	1058	331
1058	1059	226
1059	1060	260
1060	1061	299
1061	1062	345
1062	1063	268
1063	1064	270
1064	1065	201
1065	1066	240
1066	1067	353
1067	1068	179
1068	1069	355
1069	1070	345
1070	1071	258
1071	1072	345
1072	1073	345
1073	1074	288
1074	1075	274
1075	1076	194
1076	1077	348
1077	1078	185
1078	1079	225
1079	1080	314
1080	1081	345
1081	1082	280
1082	1083	345
1083	1084	345
1084	1085	345
1085	1086	240
1086	1087	305
1087	1088	307
1088	1089	258
1089	1090	299
1090	1091	304
1091	1092	274
1092	1093	294
1093	1094	345
1094	1095	327
1095	1096	345
1096	1097	302
1097	1098	345
1098	1099	345
1099	1100	258
1100	1101	220
1101	1102	286
1102	1103	209
1103	1104	353
1104	1105	318
1105	1106	261
1106	1107	243
1107	1108	210
1108	1109	217
1109	1110	345
1110	1111	273
1111	1112	314
1112	1113	300
1113	1114	345
1114	1115	220
1115	1116	345
1116	1117	345
1117	1118	270
1118	1119	275
1119	1120	345
1120	1121	345
1121	1122	250
1122	1123	181
1123	1124	266
1124	1125	269
1125	1126	345
1126	1127	345
1127	1128	240
1128	1129	320
1129	1130	353
1130	1131	345
1131	1132	345
1132	1133	345
1133	1134	345
1134	1135	345
1135	1136	313
1136	1137	345
1137	1138	345
1138	1139	345
1139	1140	345
1140	1141	345
1141	1142	345
1142	1143	247
1143	1144	349
1144	1145	345
1145	1146	313
1146	1147	301
1147	1148	228
1148	1149	345
1149	1150	328
1150	1151	288
1151	1152	195
1152	1153	204
1153	1154	181
1154	1155	186
1155	1156	304
1156	1157	268
1157	1158	352
1158	1159	345
1159	1160	186
1160	1161	247
1161	1162	190
1162	1163	345
1163	1164	251
1164	1165	345
1165	1166	191
1166	1167	345
1167	1168	228
1168	1169	345
1169	1170	356
1170	1171	251
1171	1172	345
1172	1173	275
1173	1174	293
1174	1175	345
1175	1176	351
1176	1177	205
1177	1178	268
1178	1179	254
1179	1180	259
1180	1181	345
1181	1182	286
1182	1183	345
1183	1184	345
1184	1185	345
1185	1186	345
1186	1187	345
1187	1188	345
1188	1189	345
1189	1190	345
1190	1191	183
1191	1192	345
1192	1193	211
1193	1194	358
1194	1195	345
1195	1196	203
1196	1197	179
1197	1198	345
1198	1199	295
1199	1200	345
1200	1201	269
1201	1202	345
1202	1203	310
1203	1204	345
1204	1205	345
1205	1206	316
1206	1207	294
1207	1208	184
1208	1209	345
1209	1210	263
1210	1211	226
1211	1212	311
1212	1213	345
1213	1214	245
1214	1215	345
1215	1216	345
1216	1217	198
1217	1218	271
1218	1219	345
1219	1220	202
1220	1221	184
1221	1222	345
1222	1223	248
1223	1224	357
1224	1225	345
1225	1226	216
1226	1227	345
1227	1228	342
1228	1229	345
1229	1230	304
1230	1231	345
1231	1232	345
1232	1233	345
1233	1234	345
1234	1235	277
1235	1236	307
1236	1237	345
1237	1238	345
1238	1239	345
1239	1240	228
1240	1241	236
1241	1242	242
1242	1243	218
1243	1244	188
1244	1245	277
1245	1246	345
1246	1247	358
1247	1248	220
1248	1249	206
1249	1250	241
1250	1251	345
1251	1252	345
1252	1253	230
1253	1254	345
1254	1255	345
1255	1256	275
1256	1257	354
1257	1258	345
1258	1259	345
1259	1260	234
1260	1261	345
1261	1262	345
1262	1263	345
1263	1264	345
1264	1265	345
1265	1266	345
1266	1267	357
1267	1268	345
1268	1269	265
1269	1270	170
1270	1271	345
1271	1272	185
1272	1273	345
1273	1274	197
1274	1275	187
1275	1276	345
1276	1277	345
1277	1278	345
1278	1279	345
1279	1280	319
1280	1281	209
1281	1282	357
1282	1283	345
1283	1284	345
1284	1285	345
1285	1286	345
1286	1287	345
1287	1288	345
1288	1289	345
1289	1290	206
1290	1291	345
1291	1292	244
1292	1293	250
1293	1294	345
1294	1295	345
1295	1296	226
1296	1297	204
1297	1298	196
1298	1299	345
1299	1300	188
1300	1301	214
1301	1302	359
1302	1303	235
1303	1304	345
1304	1305	220
1305	1306	345
1306	1307	193
1307	1308	345
1308	1309	177
1309	1310	267
1310	1311	188
1311	1312	359
1312	1313	345
1313	1314	318
1314	1315	345
1315	1316	345
1316	1317	225
1317	1318	225
1318	1319	345
1319	1320	345
1320	1321	368
1321	1322	345
1322	1323	345
1323	1324	345
1324	1325	164
1325	1326	361
1326	1327	345
1327	1328	345
1328	1329	184
1329	1330	202
1330	1331	282
1331	1332	345
1332	1333	216
1333	1334	231
1334	1335	224
1335	1336	345
1336	1337	345
1337	1338	197
1338	1339	237
1339	1340	345
1340	1341	345
1341	1342	345
1342	1343	345
1343	1344	236
1344	1345	186
1345	1346	209
1346	1347	284
1347	1348	227
1348	1349	345
1349	1350	177
1350	1351	253
1351	1352	241
1352	1353	146
1353	1354	245
1354	1355	235
1355	1356	216
1356	1357	256
1357	1358	345
1358	1359	214
1359	1360	215
1360	1361	281
1361	1362	242
1362	1363	345
1363	1364	345
1364	1365	362
1365	1366	240
1366	1367	184
1367	1368	204
1368	1369	165
1369	1370	241
1370	1371	240
1371	1372	240
1372	1373	240
1373	1374	240
1374	1375	234
1375	1376	240
1376	1377	240
1377	1378	240
1378	1379	240
1379	1380	198
1380	1381	240
1381	1382	240
1382	1383	247
1383	1384	240
1384	1385	240
1385	1386	215
1386	1387	213
1387	1388	239
1388	1389	242
1389	1390	316
1390	1391	228
1391	1392	253
1392	1393	209
1393	1394	190
1394	1395	240
1395	1396	198
1396	1397	240
1397	1398	207
1398	1399	194
1399	1400	240
1400	1401	240
1401	1402	210
1402	1403	197
1403	1404	240
1404	1405	245
1405	1406	225
1406	1407	240
1407	1408	186
1408	1409	240
1409	1410	240
1410	1411	240
1411	1412	240
1412	1413	240
1413	1414	240
1414	1415	156
1415	1416	240
1416	1417	197
1417	1418	260
1418	1419	240
1419	1420	240
1420	1421	240
1421	1422	240
1422	1423	235
1423	1424	176
1424	1425	219
1425	1426	188
1426	1427	200
1427	1428	240
1428	1429	196
1429	1430	240
1430	1431	240
1431	1432	240
1432	1433	248
1433	1434	240
1434	1435	240
1435	1436	209
1436	1437	209
1437	1438	240
1438	1439	284
1439	1440	240
1440	1441	240
1441	1442	214
1442	1443	240
1443	1444	146
1444	1445	240
1445	1446	240
1446	1447	240
1447	1448	240
1448	1449	166
1449	1450	161
1450	1451	240
1451	1452	339
1452	1453	325
1453	1454	240
1454	1455	240
1455	1456	172
1456	1457	240
1457	1458	240
1458	1459	182
1459	1460	223
1460	1461	252
1461	1462	347
1462	1463	182
1463	1464	172
1464	1465	287
1465	1466	240
1466	1467	240
1467	1468	240
1468	1469	250
1469	1470	240
1470	1471	157
1471	1472	240
1472	1473	338
1473	1474	184
1474	1475	192
1475	1476	187
1476	1477	240
1477	1478	218
1478	1479	200
1479	1480	240
1480	1481	240
1481	1482	198
1482	1483	190
1483	1484	240
1484	1485	207
1485	1486	240
1486	1487	246
1487	1488	240
1488	1489	180
1489	1490	240
1490	1491	252
1491	1492	246
1492	1493	219
1493	1494	240
1494	1495	235
1495	1496	213
1496	1497	240
1497	1498	240
1498	1499	170
1499	1500	240
1500	1501	240
1501	1502	240
1502	1503	300
1503	1504	240
1504	1505	240
1505	1506	178
1506	1507	154
1507	1508	240
1508	1509	359
1509	1510	204
1510	1511	252
1511	1512	240
1512	1513	240
1513	1514	187
1514	1515	176
1515	1516	240
1516	1517	240
1517	1518	310
1518	1519	240
1519	1520	210
1520	1521	200
1521	1522	186
1522	1523	240
1523	1524	240
1524	1525	162
1525	1526	212
1526	1527	208
1527	1528	251
1528	1529	213
1529	1530	233
1530	1531	204
1531	1532	170
1532	1533	297
1533	1534	165
1534	1535	172
1535	1536	193
1536	1537	161
1537	1538	169
1538	1539	208
1539	1540	164
1540	1541	240
1541	1542	241
1542	1543	240
1543	1544	212
1544	1545	197
1545	1546	240
1546	1547	210
1547	1548	240
1548	1549	203
1549	1550	249
1550	1551	312
1551	1552	240
1552	1553	240
1553	1554	213
1554	1555	250
1555	1556	333
1556	1557	255
1557	1558	318
1558	1559	238
1559	1560	311
1560	1561	288
1561	1562	217
1562	1563	259
1563	1564	268
1564	1565	292
1565	1566	332
1566	1567	280
1567	1568	367
1568	1569	280
1569	1570	355
1570	1571	193
1571	1572	244
1572	1573	243
1573	1574	367
1574	1575	297
1575	1576	349
1576	1577	274
1577	1578	225
1578	1579	236
1579	1580	367
1580	1581	332
1581	1582	205
1582	1583	216
1583	1584	321
1584	1585	310
1585	1586	319
1586	1587	240
1587	1588	367
1588	1589	196
1589	1590	245
1590	1591	364
1591	1592	222
1592	1593	253
1593	1594	205
1594	1595	321
1595	1596	311
1596	1597	367
1597	1598	267
1598	1599	205
1599	1600	276
1600	1601	367
1601	1602	367
1602	1603	240
1603	1604	198
1604	1605	187
1605	1606	367
1606	1607	296
1607	1608	367
1608	1609	250
1609	1610	242
1610	1611	279
1611	1612	333
1612	1613	367
1613	1614	200
1614	1615	205
1615	1616	291
1616	1617	236
1617	1618	367
1618	1619	367
1619	1620	178
1620	1621	367
1621	1622	183
1622	1623	367
1623	1624	367
1624	1625	313
1625	1626	240
1626	1627	336
1627	1628	301
1628	1629	223
1629	1630	243
1630	1631	315
1631	1632	318
1632	1633	367
1633	1634	201
1634	1635	269
1635	1636	374
1636	1637	285
1637	1638	367
1638	1639	308
1639	1640	208
1640	1641	367
1641	1642	360
1642	1643	201
1643	1644	210
1644	1645	306
1645	1646	314
1646	1647	231
1647	1648	367
1648	1649	256
1649	1650	301
1650	1651	170
1651	1652	367
1652	1653	158
1653	1654	206
1654	1655	346
1655	1656	367
1656	1657	367
1657	1658	372
1658	1659	367
1659	1660	201
1660	1661	367
1661	1662	204
1662	1663	347
1663	1664	367
1664	1665	367
1665	1666	327
1666	1667	367
1667	1668	247
1668	1669	238
1669	1670	260
1670	1671	306
1671	1672	304
1672	1673	174
1673	1674	216
1674	1675	187
1675	1676	387
1676	1677	367
1677	1678	174
1678	1679	188
1679	1680	211
1680	1681	367
1681	1682	179
1682	1683	241
1683	1684	367
1684	1685	302
1685	1686	206
1686	1687	162
1687	1688	201
1688	1689	224
1689	1690	212
1690	1691	252
1691	1692	367
1692	1693	163
1693	1694	217
1694	1695	206
1695	1696	367
1696	1697	367
1697	1698	367
1698	1699	201
1699	1700	214
1700	1701	197
1701	1702	201
1702	1703	234
1703	1704	304
1704	1705	223
1705	1706	367
1706	1707	203
1707	1708	182
1708	1709	291
1709	1710	262
1710	1711	367
1711	1712	302
1712	1713	337
1713	1714	173
1714	1715	157
1715	1716	198
1716	1717	367
1717	1718	197
1718	1719	182
1719	1720	228
1720	1721	367
1721	1722	367
1722	1723	178
1723	1724	212
1724	1725	264
1725	1726	220
1726	1727	367
1727	1728	300
1728	1729	273
1729	1730	367
1730	1731	367
1731	1732	367
1732	1733	260
1733	1734	176
1734	1735	367
1735	1736	204
1736	1737	367
1737	1738	208
1738	1739	198
1739	1740	300
1740	1741	250
1741	1742	239
1742	1743	367
1743	1744	367
1744	1745	218
1745	1746	367
1746	1747	284
1747	1748	218
1748	1749	367
1749	1750	180
1750	1751	256
1751	1752	367
1752	1753	232
1753	1754	163
1754	1755	367
1755	1756	214
1756	1757	359
1757	1758	214
1758	1759	189
1759	1760	367
1760	1761	367
1761	1762	230
1762	1763	226
1763	1764	213
1764	1765	367
1765	1766	251
1766	1767	181
1767	1768	371
1768	1769	197
1769	1770	367
1770	1771	183
1771	1772	310
1772	1773	283
1773	1774	326
1774	1775	260
1775	1776	367
1776	1777	216
1777	1778	192
1778	1779	367
1779	1780	208
1780	1781	253
1781	1782	367
1782	1783	235
1783	1784	175
1784	1785	367
1785	1786	168
1786	1787	221
1787	1788	202
1788	1789	367
1789	1790	280
1790	1791	367
1791	1792	180
1792	1793	183
1793	1794	191
1794	1795	367
1795	1796	194
1796	1797	190
1797	1798	251
1798	1799	176
1799	1800	367
1800	1801	217
1801	1802	274
1802	1803	367
1803	1804	367
1804	1805	268
1805	1806	185
1806	1807	367
1807	1808	178
1808	1809	367
1809	1810	367
1810	1811	267
1811	1812	290
1812	1813	367
1813	1814	367
1814	1815	367
1815	1816	367
1816	1817	174
1817	1818	295
1818	1819	258
1819	1820	224
1820	1821	180
1821	1822	367
1822	1823	367
1823	1824	207
1824	1825	158
1825	1826	367
1826	1827	193
1827	1828	170
1828	1829	367
1829	1830	367
1830	1831	179
1831	1832	185
1832	1833	367
1833	1834	216
1834	1835	344
1835	1836	204
1836	1837	172
1837	1838	214
1838	1839	221
1839	1840	218
1840	1841	261
1841	1842	367
1842	1843	367
1843	1844	219
1844	1845	237
1845	1846	363
1846	1847	233
1847	1848	242
1848	1849	163
1849	1850	344
1850	1851	317
1851	1852	367
1852	1853	204
1853	1854	239
1854	1855	291
1855	1856	367
1856	1857	209
1857	1858	367
1858	1859	367
1859	1860	258
1860	1861	367
1861	1862	210
1862	1863	201
1863	1864	189
1864	1865	367
1865	1866	207
1866	1867	367
1867	1868	367
1868	1869	367
1869	1870	367
1870	1871	249
1871	1872	367
1872	1873	305
1873	1874	367
1874	1875	367
1875	1876	165
1876	1877	171
1877	1878	178
1878	1879	367
1879	1880	367
1880	1881	367
1881	1882	221
1882	1883	165
1883	1884	367
1884	1885	190
1885	1886	331
1886	1887	367
1887	1888	213
1888	1889	367
1889	1890	367
1890	1891	239
1891	1892	367
1892	1893	176
1893	1894	191
1894	1895	367
1895	1896	367
1896	1897	197
1897	1898	367
1898	1899	367
1899	1900	367
1900	1901	367
1901	1902	179
1902	1903	367
1903	1904	234
1904	1905	259
1905	1906	367
1906	1907	325
1907	1908	185
1908	1909	367
1909	1910	297
1910	1911	220
1911	1912	367
1912	1913	221
1913	1914	272
1914	1915	226
1915	1916	226
1916	1917	221
1917	1918	242
1918	1919	376
1919	1920	263
1920	1921	367
1921	1922	367
1922	1923	367
1923	1924	365
1924	1925	161
1925	1926	174
1926	1927	218
1927	1928	367
1928	1929	353
1929	1930	350
1930	1931	286
1931	1932	367
1932	1933	202
1933	1934	367
1934	1935	337
1935	1936	187
1936	1937	367
1937	1938	259
1938	1939	367
1939	1940	223
1940	1941	176
1941	1942	194
1942	1943	196
1943	1944	159
1944	1945	367
1945	1946	367
1946	1947	367
1947	1948	186
1948	1949	367
1949	1950	249
1950	1951	367
1951	1952	191
1952	1953	367
1953	1954	181
1954	1955	367
1955	1956	215
1956	1957	260
1957	1958	284
1958	1959	367
1959	1960	367
1960	1961	277
1961	1962	367
1962	1963	191
1963	1964	367
1964	1965	367
1965	1966	367
1966	1967	176
1967	1968	367
1968	1969	181
1969	1970	205
1970	1971	367
1971	1972	367
1972	1973	255
1973	1974	251
1974	1975	367
1975	1976	367
1976	1977	367
1977	1978	367
1978	1979	367
1979	1980	277
1980	1981	260
1981	1982	367
1982	1983	373
1983	1984	367
1984	1985	247
1985	1986	367
1986	1987	367
1987	1988	172
1988	1989	171
1989	1990	367
1990	1991	209
1991	1992	263
1992	1993	202
1993	1994	272
1994	1995	166
1995	1996	261
1996	1997	367
