	index	Score_Total
276	277	148
277	278	176
278	279	218
279	280	226
280	281	170
281	282	228
282	283	176
283	284	210
284	285	126
285	286	314
286	287	181
287	288	277
288	289	201
289	290	194
290	291	305
291	292	239
292	293	232
293	294	182
294	295	176
295	296	178
296	297	187
297	298	226
298	299	181
299	300	226
300	301	190
301	302	222
302	303	288
303	304	211
304	305	172
305	306	183
306	307	205
307	308	185
308	309	190
309	310	276
310	311	178
311	312	340
312	313	155
313	314	225
314	315	315
315	316	267
316	317	170
317	318	193
318	319	201
319	320	181
320	321	194
321	322	150
322	323	199
323	324	225
324	325	193
325	326	142
326	327	209
327	328	229
328	329	191
329	330	173
330	331	293
331	332	286
332	333	242
333	334	174
334	335	192
335	336	248
336	337	177
337	338	184
338	339	226
339	340	232
340	341	180
341	342	246
342	343	254
343	344	268
344	345	168
345	346	204
346	347	145
347	348	267
348	349	166
349	350	175
350	351	158
351	352	202
352	353	321
353	354	183
354	355	167
355	356	164
356	357	166
357	358	198
358	359	183
359	360	145
360	361	181
361	362	209
362	363	226
363	364	164
364	365	230
365	366	179
366	367	287
367	368	193
368	369	183
369	370	169
370	371	226
371	372	175
372	373	226
373	374	180
374	375	193
375	376	167
376	377	195
377	378	190
378	379	192
379	380	225
380	381	206
381	382	182
382	383	164
383	384	285
384	385	187
385	386	173
386	387	286
387	388	189
388	389	205
389	390	182
390	391	181
391	392	226
392	393	200
393	394	170
394	395	154
395	396	183
396	397	187
397	398	164
398	399	226
399	400	226
400	401	174
401	402	175
402	403	189
403	404	191
404	405	259
405	406	276
406	407	190
407	408	237
408	409	170
409	410	194
410	411	207
411	412	183
412	413	226
413	414	211
414	415	193
415	416	199
416	417	212
417	418	169
418	419	175
419	420	248
420	421	169
421	422	217
422	423	174
423	424	207
424	425	194
425	426	273
426	427	295
427	428	162
428	429	184
429	430	226
430	431	155
431	432	189
432	433	192
433	434	178
434	435	226
435	436	178
436	437	207
437	438	201
438	439	255
439	440	178
440	441	219
441	442	153
442	443	168
443	444	168
444	445	194
445	446	183
446	447	178
447	448	180
448	449	190
449	450	173
450	451	226
451	452	232
452	453	226
453	454	283
454	455	232
455	456	152
456	457	160
457	458	226
458	459	176
459	460	216
460	461	226
461	462	162
462	463	252
463	464	168
464	465	147
465	466	195
466	467	192
467	468	136
468	469	191
469	470	182
470	471	264
471	472	190
472	473	125
473	474	250
474	475	226
475	476	197
476	477	162
477	478	241
478	479	209
479	480	226
480	481	160
481	482	155
482	483	170
483	484	226
484	485	148
485	486	152
486	487	173
487	488	226
488	489	285
489	490	217
490	491	256
491	492	196
492	493	202
493	494	241
494	495	310
495	496	218
496	497	220
497	498	328
498	499	239
499	500	263
500	501	228
501	502	184
502	503	214
503	504	266
504	505	162
505	506	188
506	507	163
507	508	269
508	509	208
509	510	247
510	511	330
511	512	315
512	513	322
513	514	160
514	515	183
515	516	286
516	517	248
517	518	252
518	519	242
519	520	232
520	521	227
521	522	189
522	523	160
523	524	263
524	525	224
525	526	247
526	527	181
527	528	216
528	529	247
529	530	200
530	531	196
531	532	227
532	533	163
533	534	248
534	535	220
535	536	211
536	537	269
537	538	203
538	539	328
539	540	252
540	541	250
541	542	282
542	543	328
543	544	281
544	545	247
545	546	259
546	547	329
547	548	280
548	549	237
549	550	179
550	551	314
551	552	172
552	553	307
553	554	179
554	555	172
555	556	172
556	557	207
557	558	194
558	559	193
559	560	253
560	561	249
561	562	205
562	563	277
563	564	208
564	565	186
565	566	249
566	567	244
567	568	328
568	569	207
569	570	182
570	571	306
571	572	241
572	573	256
573	574	228
574	575	189
575	576	326
576	577	328
577	578	321
578	579	257
579	580	174
580	581	227
581	582	183
582	583	240
583	584	272
584	585	166
585	586	244
586	587	328
587	588	240
588	589	170
589	590	262
590	591	229
591	592	244
592	593	328
593	594	169
594	595	329
595	596	167
596	597	328
597	598	198
598	599	203
599	600	236
600	601	252
601	602	182
602	603	199
603	604	202
604	605	293
605	606	250
606	607	246
607	608	328
608	609	245
609	610	287
610	611	244
611	612	169
612	613	216
613	614	151
614	615	239
615	616	185
616	617	205
617	618	282
618	619	197
619	620	260
620	621	328
621	622	172
622	623	236
623	624	173
624	625	328
625	626	329
626	627	243
627	628	181
628	629	266
629	630	175
630	631	189
631	632	215
632	633	247
633	634	267
634	635	166
635	636	237
636	637	239
637	638	216
638	639	160
639	640	229
640	641	289
641	642	251
642	643	328
643	644	169
644	645	249
645	646	172
646	647	162
647	648	277
648	649	166
649	650	250
650	651	235
651	652	230
652	653	181
653	654	245
654	655	230
655	656	329
656	657	289
657	658	328
658	659	290
659	660	232
660	661	214
661	662	196
662	663	328
663	664	348
664	665	207
665	666	256
666	667	207
667	668	200
668	669	240
669	670	177
670	671	266
671	672	239
672	673	249
673	674	291
674	675	179
675	676	328
676	677	267
677	678	173
678	679	247
679	680	238
680	681	158
681	682	181
682	683	190
683	684	253
684	685	190
685	686	191
686	687	161
687	688	176
688	689	328
689	690	213
690	691	328
691	692	351
692	693	187
693	694	328
694	695	179
695	696	293
696	697	254
697	698	260
698	699	209
699	700	189
700	701	173
701	702	246
702	703	252
703	704	250
704	705	163
705	706	328
706	707	326
707	708	188
708	709	222
709	710	180
710	711	257
711	712	170
712	713	190
713	714	183
714	715	179
715	716	179
716	717	197
717	718	246
718	719	328
719	720	254
720	721	178
721	722	328
722	723	182
723	724	329
724	725	179
725	726	155
726	727	325
727	728	328
728	729	328
729	730	172
730	731	167
731	732	292
732	733	183
733	734	267
734	735	353
735	736	211
736	737	179
737	738	269
738	739	221
739	740	329
740	741	252
741	742	281
742	743	307
743	744	171
744	745	214
745	746	240
746	747	267
747	748	175
748	749	352
749	750	171
750	751	191
751	752	209
752	753	207
753	754	172
754	755	328
755	756	188
756	757	252
757	758	167
758	759	330
759	760	328
760	761	184
761	762	213
762	763	215
763	764	191
764	765	268
765	766	262
766	767	290
767	768	284
768	769	180
769	770	181
770	771	269
771	772	240
772	773	328
773	774	273
774	775	175
775	776	328
776	777	233
777	778	328
778	779	263
779	780	209
780	781	328
781	782	328
782	783	237
783	784	178
784	785	328
785	786	166
786	787	244
787	788	328
788	789	239
789	790	328
790	791	196
791	792	170
792	793	207
793	794	177
794	795	172
795	796	183
796	797	178
797	798	167
798	799	185
799	800	167
800	801	200
801	802	204
802	803	134
803	804	207
804	805	302
805	806	176
806	807	157
807	808	168
808	809	178
809	810	300
810	811	193
811	812	152
812	813	165
813	814	328
814	815	172
815	816	167
816	817	170
817	818	175
818	819	307
819	820	154
820	821	176
821	822	249
822	823	193
823	824	309
824	825	256
825	826	329
826	827	303
827	828	161
828	829	328
829	830	141
830	831	231
831	832	328
832	833	228
833	834	175
834	835	304
835	836	179
836	837	183
837	838	187
838	839	213
839	840	230
840	841	304
841	842	182
842	843	191
843	844	312
844	845	192
845	846	184
846	847	186
847	848	299
848	849	200
849	850	178
850	851	328
851	852	328
852	853	231
853	854	195
854	855	162
855	856	192
856	857	185
857	858	185
858	859	188
859	860	194
860	861	215
861	862	329
862	863	185
863	864	271
864	865	166
865	866	162
866	867	192
867	868	328
868	869	184
869	870	188
870	871	173
871	872	170
872	873	191
873	874	165
874	875	182
875	876	194
876	877	178
877	878	170
878	879	184
879	880	160
880	881	194
881	882	224
882	883	320
883	884	217
884	885	186
885	886	247
886	887	235
887	888	153
888	889	214
889	890	328
890	891	328
891	892	161
892	893	202
893	894	179
894	895	276
895	896	212
896	897	170
897	898	170
898	899	184
899	900	221
900	901	236
901	902	176
902	903	173
903	904	238
904	905	174
905	906	210
906	907	194
907	908	328
908	909	328
909	910	218
910	911	190
911	912	198
912	913	328
913	914	154
914	915	212
915	916	198
916	917	328
917	918	173
918	919	210
919	920	191
920	921	194
921	922	149
922	923	171
923	924	215
924	925	328
925	926	208
926	927	161
927	928	169
928	929	162
929	930	328
930	931	188
931	932	201
932	933	328
933	934	328
934	935	328
935	936	232
936	937	328
937	938	279
938	939	330
939	940	310
940	941	325
941	942	299
942	943	241
943	944	261
944	945	250
945	946	332
946	947	285
947	948	315
948	949	215
949	950	229
950	951	297
951	952	328
952	953	270
953	954	330
954	955	289
955	956	175
956	957	330
957	958	168
958	959	318
959	960	312
960	961	330
961	962	330
962	963	311
963	964	251
964	965	297
965	966	278
966	967	193
967	968	312
968	969	301
969	970	342
970	971	272
971	972	330
972	973	319
973	974	300
974	975	330
975	976	292
976	977	197
977	978	224
978	979	330
979	980	251
980	981	248
981	982	325
982	983	289
983	984	297
984	985	328
985	986	255
986	987	315
987	988	330
988	989	320
989	990	330
990	991	239
991	992	298
992	993	330
993	994	330
994	995	220
995	996	303
996	997	337
997	998	330
998	999	299
999	1000	290
1000	1001	317
1001	1002	330
1002	1003	330
1003	1004	330
1004	1005	255
1005	1006	295
1006	1007	330
1007	1008	330
1008	1009	330
1009	1010	335
1010	1011	247
1011	1012	258
1012	1013	245
1013	1014	193
1014	1015	226
1015	1016	246
1016	1017	226
1017	1018	330
1018	1019	245
1019	1020	264
1020	1021	282
1021	1022	293
1022	1023	330
1023	1024	303
1024	1025	330
1025	1026	290
1026	1027	244
1027	1028	273
1028	1029	310
1029	1030	249
1030	1031	223
1031	1032	246
1032	1033	330
1033	1034	320
1034	1035	330
1035	1036	256
1036	1037	268
1037	1038	330
1038	1039	322
1039	1040	286
1040	1041	300
1041	1042	230
1042	1043	330
1043	1044	330
1044	1045	336
1045	1046	330
1046	1047	330
1047	1048	330
1048	1049	245
1049	1050	294
1050	1051	288
1051	1052	237
1052	1053	330
1053	1054	271
1054	1055	330
1055	1056	339
1056	1057	335
1057	1058	316
1058	1059	209
1059	1060	242
1060	1061	284
1061	1062	330
1062	1063	249
1063	1064	169
1064	1065	184
1065	1066	213
1066	1067	316
1067	1068	165
1068	1069	337
1069	1070	330
1070	1071	196
1071	1072	330
1072	1073	330
1073	1074	273
1074	1075	259
1075	1076	176
1076	1077	334
1077	1078	241
1078	1079	213
1079	1080	282
1080	1081	330
1081	1082	254
1082	1083	330
1083	1084	330
1084	1085	330
1085	1086	284
1086	1087	290
1087	1088	292
1088	1089	264
1089	1090	284
1090	1091	282
1091	1092	227
1092	1093	279
1093	1094	330
1094	1095	311
1095	1096	330
1096	1097	288
1097	1098	330
1098	1099	330
1099	1100	238
1100	1101	204
1101	1102	204
1102	1103	199
1103	1104	336
1104	1105	259
1105	1106	280
1106	1107	285
1107	1108	201
1108	1109	214
1109	1110	330
1110	1111	258
1111	1112	291
1112	1113	285
1113	1114	330
1114	1115	248
1115	1116	330
1116	1117	330
1117	1118	299
1118	1119	301
1119	1120	330
1120	1121	330
1121	1122	220
1122	1123	258
1123	1124	297
1124	1125	236
1125	1126	330
1126	1127	330
1127	1128	284
1128	1129	257
1129	1130	317
1130	1131	330
1131	1132	330
1132	1133	330
1133	1134	330
1134	1135	330
1135	1136	298
1136	1137	330
1137	1138	330
1138	1139	330
1139	1140	330
1140	1141	330
1141	1142	330
1142	1143	246
1143	1144	333
1144	1145	330
1145	1146	298
1146	1147	274
1147	1148	214
1148	1149	330
1149	1150	311
1150	1151	208
1151	1152	175
1152	1153	240
1153	1154	166
1154	1155	170
1155	1156	289
1156	1157	232
1157	1158	335
1158	1159	330
1159	1160	170
1160	1161	233
1161	1162	173
1162	1163	330
1163	1164	222
1164	1165	330
1165	1166	252
1166	1167	330
1167	1168	179
1168	1169	330
1169	1170	339
1170	1171	245
1171	1172	330
1172	1173	259
1173	1174	279
1174	1175	330
1175	1176	319
1176	1177	191
1177	1178	253
1178	1179	290
1179	1180	247
1180	1181	330
1181	1182	254
1182	1183	330
1183	1184	330
1184	1185	330
1185	1186	330
1186	1187	330
1187	1188	330
1188	1189	330
1189	1190	330
1190	1191	172
1191	1192	330
1192	1193	205
1193	1194	339
1194	1195	330
1195	1196	240
1196	1197	165
1197	1198	330
1198	1199	222
1199	1200	330
1200	1201	253
1201	1202	330
1202	1203	271
1203	1204	330
1204	1205	330
1205	1206	301
1206	1207	221
1207	1208	259
1208	1209	330
1209	1210	247
1210	1211	278
1211	1212	297
1212	1213	330
1213	1214	286
1214	1215	330
1215	1216	330
1216	1217	172
1217	1218	256
1218	1219	330
1219	1220	182
1220	1221	170
1221	1222	330
1222	1223	232
1223	1224	338
1224	1225	330
1225	1226	209
1226	1227	330
1227	1228	327
1228	1229	330
1229	1230	289
1230	1231	330
1231	1232	330
1232	1233	330
1233	1234	330
1234	1235	220
1235	1236	275
1236	1237	330
1237	1238	330
1238	1239	330
1239	1240	182
1240	1241	202
1241	1242	227
1242	1243	199
1243	1244	229
1244	1245	248
1245	1246	330
1246	1247	307
1247	1248	205
1248	1249	190
1249	1250	284
1250	1251	330
1251	1252	330
1252	1253	210
1253	1254	330
1254	1255	330
1255	1256	208
1256	1257	336
1257	1258	330
1258	1259	330
1259	1260	272
1260	1261	330
1261	1262	330
1262	1263	330
1263	1264	330
1264	1265	330
1265	1266	330
1266	1267	339
1267	1268	330
1268	1269	233
1269	1270	155
1270	1271	330
1271	1272	170
1272	1273	330
1273	1274	185
1274	1275	172
1275	1276	330
1276	1277	330
1277	1278	330
1278	1279	330
1279	1280	304
1280	1281	203
1281	1282	339
1282	1283	330
1283	1284	330
1284	1285	330
1285	1286	330
1286	1287	330
1287	1288	330
1288	1289	330
1289	1290	178
1290	1291	330
1291	1292	228
1292	1293	228
1293	1294	330
1294	1295	330
1295	1296	206
1296	1297	186
1297	1298	180
1298	1299	330
1299	1300	177
1300	1301	195
1301	1302	340
1302	1303	218
1303	1304	330
1304	1305	204
1305	1306	330
1306	1307	178
1307	1308	330
1308	1309	150
1309	1310	233
1310	1311	174
1311	1312	340
1312	1313	330
1313	1314	276
1314	1315	330
1315	1316	330
1316	1317	211
1317	1318	210
1318	1319	330
1319	1320	330
1320	1321	264
1321	1322	330
1322	1323	330
1323	1324	330
1324	1325	150
1325	1326	303
1326	1327	330
1327	1328	330
1328	1329	172
1329	1330	188
1330	1331	266
1331	1332	330
1332	1333	208
1333	1334	215
1334	1335	206
1335	1336	330
1336	1337	330
1337	1338	185
1338	1339	217
1339	1340	330
1340	1341	330
1341	1342	330
1342	1343	330
1343	1344	220
1344	1345	175
1345	1346	193
1346	1347	270
1347	1348	241
1348	1349	330
1349	1350	162
1350	1351	217
1351	1352	225
1352	1353	131
1353	1354	229
1354	1355	221
1355	1356	183
1356	1357	245
1357	1358	330
1358	1359	200
1359	1360	198
1360	1361	265
1361	1362	226
1362	1363	330
1363	1364	330
1364	1365	292
1365	1366	224
1366	1367	170
1367	1368	204
1368	1369	151
1369	1370	214
1370	1371	224
1371	1372	224
1372	1373	224
1373	1374	224
1374	1375	218
1375	1376	224
1376	1377	195
1377	1378	224
1378	1379	224
1379	1380	251
1380	1381	224
1381	1382	224
1382	1383	232
1383	1384	223
1384	1385	224
1385	1386	202
1386	1387	194
1387	1388	205
1388	1389	215
1389	1390	301
1390	1391	213
1391	1392	165
1392	1393	190
1393	1394	170
1394	1395	224
1395	1396	182
1396	1397	224
1397	1398	176
1398	1399	177
1399	1400	224
1400	1401	224
1401	1402	194
1402	1403	224
1403	1404	224
1404	1405	229
1405	1406	228
1406	1407	224
1407	1408	171
1408	1409	224
1409	1410	224
1410	1411	224
1411	1412	224
1412	1413	224
1413	1414	224
1414	1415	143
1415	1416	224
1416	1417	181
1417	1418	219
1418	1419	224
1419	1420	224
1420	1421	224
1421	1422	224
1422	1423	196
1423	1424	161
1424	1425	175
1425	1426	172
1426	1427	185
1427	1428	224
1428	1429	180
1429	1430	224
1430	1431	224
1431	1432	224
1432	1433	232
1433	1434	224
1434	1435	224
1435	1436	192
1436	1437	223
1437	1438	224
1438	1439	238
1439	1440	224
1440	1441	224
1441	1442	200
1442	1443	224
1443	1444	128
1444	1445	224
1445	1446	224
1446	1447	224
1447	1448	224
1448	1449	150
1449	1450	145
1450	1451	224
1451	1452	252
1452	1453	303
1453	1454	224
1454	1455	224
1455	1456	155
1456	1457	224
1457	1458	224
1458	1459	167
1459	1460	197
1460	1461	237
1461	1462	254
1462	1463	170
1463	1464	158
1464	1465	265
1465	1466	224
1466	1467	224
1467	1468	224
1468	1469	234
1469	1470	224
1470	1471	141
1471	1472	224
1472	1473	324
1473	1474	172
1474	1475	177
1475	1476	176
1476	1477	224
1477	1478	200
1478	1479	182
1479	1480	224
1480	1481	224
1481	1482	189
1482	1483	218
1483	1484	224
1484	1485	192
1485	1486	224
1486	1487	228
1487	1488	224
1488	1489	162
1489	1490	224
1490	1491	208
1491	1492	229
1492	1493	203
1493	1494	224
1494	1495	225
1495	1496	197
1496	1497	224
1497	1498	224
1498	1499	154
1499	1500	224
1500	1501	224
1501	1502	224
1502	1503	219
1503	1504	224
1504	1505	224
1505	1506	163
1506	1507	138
1507	1508	224
1508	1509	304
1509	1510	188
1510	1511	232
1511	1512	224
1512	1513	224
1513	1514	181
1514	1515	163
1515	1516	224
1516	1517	224
1517	1518	290
1518	1519	224
1519	1520	196
1520	1521	183
1521	1522	173
1522	1523	224
1523	1524	224
1524	1525	148
1525	1526	196
1526	1527	192
1527	1528	236
1528	1529	195
1529	1530	220
1530	1531	190
1531	1532	156
1532	1533	267
1533	1534	151
1534	1535	160
1535	1536	177
1536	1537	146
1537	1538	156
1538	1539	195
1539	1540	246
1540	1541	224
1541	1542	229
1542	1543	224
1543	1544	190
1544	1545	183
1545	1546	224
1546	1547	189
1547	1548	224
1548	1549	189
1549	1550	234
1550	1551	289
1551	1552	224
1552	1553	224
1553	1554	194
1554	1555	204
1555	1556	310
1556	1557	235
1557	1558	296
1558	1559	230
1559	1560	307
1560	1561	268
1561	1562	199
1562	1563	241
1563	1564	248
1564	1565	281
1565	1566	310
1566	1567	262
1567	1568	343
1568	1569	259
1569	1570	331
1570	1571	178
1571	1572	197
1572	1573	227
1573	1574	343
1574	1575	286
1575	1576	335
1576	1577	254
1577	1578	204
1578	1579	224
1579	1580	343
1580	1581	310
1581	1582	198
1582	1583	195
1583	1584	299
1584	1585	264
1585	1586	292
1586	1587	224
1587	1588	343
1588	1589	185
1589	1590	230
1590	1591	345
1591	1592	205
1592	1593	235
1593	1594	195
1594	1595	306
1595	1596	292
1596	1597	343
1597	1598	221
1598	1599	194
1599	1600	228
1600	1601	343
1601	1602	343
1602	1603	223
1603	1604	188
1604	1605	169
1605	1606	343
1606	1607	280
1607	1608	343
1608	1609	221
1609	1610	224
1610	1611	263
1611	1612	311
1612	1613	343
1613	1614	181
1614	1615	189
1615	1616	272
1616	1617	216
1617	1618	343
1618	1619	343
1619	1620	160
1620	1621	343
1621	1622	166
1622	1623	343
1623	1624	343
1624	1625	293
1625	1626	222
1626	1627	313
1627	1628	291
1628	1629	205
1629	1630	228
1630	1631	308
1631	1632	298
1632	1633	343
1633	1634	192
1634	1635	249
1635	1636	348
1636	1637	305
1637	1638	343
1638	1639	289
1639	1640	191
1640	1641	343
1641	1642	336
1642	1643	193
1643	1644	191
1644	1645	257
1645	1646	302
1646	1647	218
1647	1648	343
1648	1649	236
1649	1650	280
1650	1651	155
1651	1652	343
1652	1653	145
1653	1654	203
1654	1655	322
1655	1656	343
1656	1657	343
1657	1658	348
1658	1659	343
1659	1660	181
1660	1661	343
1661	1662	192
1662	1663	329
1663	1664	343
1664	1665	343
1665	1666	314
1666	1667	343
1667	1668	232
1668	1669	231
1669	1670	249
1670	1671	290
1671	1672	282
1672	1673	155
1673	1674	196
1674	1675	173
1675	1676	360
1676	1677	343
1677	1678	159
1678	1679	186
1679	1680	193
1680	1681	343
1681	1682	167
1682	1683	225
1683	1684	343
1684	1685	283
1685	1686	204
1686	1687	146
1687	1688	185
1688	1689	206
1689	1690	211
1690	1691	232
1691	1692	343
1692	1693	148
1693	1694	201
1694	1695	189
1695	1696	343
1696	1697	343
1697	1698	343
1698	1699	186
1699	1700	195
1700	1701	180
1701	1702	180
1702	1703	218
1703	1704	282
1704	1705	207
1705	1706	343
1706	1707	183
1707	1708	167
1708	1709	276
1709	1710	243
1710	1711	343
1711	1712	286
1712	1713	329
1713	1714	158
1714	1715	139
1715	1716	182
1716	1717	343
1717	1718	180
1718	1719	166
1719	1720	205
1720	1721	343
1721	1722	343
1722	1723	159
1723	1724	189
1724	1725	247
1725	1726	181
1726	1727	343
1727	1728	279
1728	1729	259
1729	1730	343
1730	1731	343
1731	1732	343
1732	1733	243
1733	1734	160
1734	1735	343
1735	1736	207
1736	1737	343
1737	1738	194
1738	1739	183
1739	1740	282
1740	1741	244
1741	1742	220
1742	1743	343
1743	1744	343
1744	1745	201
1745	1746	343
1746	1747	267
1747	1748	201
1748	1749	343
1749	1750	163
1750	1751	239
1751	1752	343
1752	1753	214
1753	1754	147
1754	1755	343
1755	1756	198
1756	1757	318
1757	1758	200
1758	1759	173
1759	1760	343
1760	1761	343
1761	1762	214
1762	1763	208
1763	1764	195
1764	1765	343
1765	1766	237
1766	1767	169
1767	1768	320
1768	1769	188
1769	1770	343
1770	1771	164
1771	1772	290
1772	1773	265
1773	1774	306
1774	1775	241
1775	1776	343
1776	1777	219
1777	1778	176
1778	1779	343
1779	1780	190
1780	1781	235
1781	1782	343
1782	1783	219
1783	1784	160
1784	1785	343
1785	1786	153
1786	1787	204
1787	1788	186
1788	1789	343
1789	1790	238
1790	1791	343
1791	1792	174
1792	1793	163
1793	1794	178
1794	1795	343
1795	1796	169
1796	1797	173
1797	1798	233
1798	1799	160
1799	1800	343
1800	1801	199
1801	1802	253
1802	1803	343
1803	1804	343
1804	1805	253
1805	1806	170
1806	1807	343
1807	1808	162
1808	1809	343
1809	1810	343
1810	1811	251
1811	1812	275
1812	1813	343
1813	1814	343
1814	1815	343
1815	1816	343
1816	1817	158
1817	1818	272
1818	1819	249
1819	1820	204
1820	1821	165
1821	1822	343
1822	1823	343
1823	1824	189
1824	1825	146
1825	1826	343
1826	1827	177
1827	1828	153
1828	1829	343
1829	1830	343
1830	1831	171
1831	1832	190
1832	1833	343
1833	1834	220
1834	1835	320
1835	1836	188
1836	1837	156
1837	1838	197
1838	1839	203
1839	1840	182
1840	1841	243
1841	1842	343
1842	1843	343
1843	1844	228
1844	1845	234
1845	1846	346
1846	1847	199
1847	1848	227
1848	1849	154
1849	1850	310
1850	1851	317
1851	1852	343
1852	1853	194
1853	1854	235
1854	1855	273
1855	1856	343
1856	1857	194
1857	1858	343
1858	1859	343
1859	1860	251
1860	1861	343
1861	1862	193
1862	1863	183
1863	1864	173
1864	1865	343
1865	1866	270
1866	1867	343
1867	1868	343
1868	1869	343
1869	1870	343
1870	1871	233
1871	1872	343
1872	1873	288
1873	1874	343
1874	1875	343
1875	1876	152
1876	1877	158
1877	1878	163
1878	1879	343
1879	1880	343
1880	1881	343
1881	1882	225
1882	1883	149
1883	1884	343
1884	1885	174
1885	1886	312
1886	1887	343
1887	1888	198
1888	1889	343
1889	1890	343
1890	1891	267
1891	1892	343
1892	1893	159
1893	1894	175
1894	1895	343
1895	1896	343
1896	1897	179
1897	1898	343
1898	1899	343
1899	1900	343
1900	1901	343
1901	1902	165
1902	1903	343
1903	1904	216
1904	1905	240
1905	1906	343
1906	1907	311
1907	1908	167
1908	1909	343
1909	1910	280
1910	1911	202
1911	1912	343
1912	1913	206
1913	1914	252
1914	1915	212
1915	1916	183
1916	1917	206
1917	1918	213
1918	1919	295
1919	1920	247
1920	1921	343
1921	1922	343
1922	1923	343
1923	1924	344
1924	1925	146
1925	1926	157
1926	1927	197
1927	1928	343
1928	1929	336
1929	1930	336
1930	1931	271
1931	1932	343
1932	1933	198
1933	1934	343
1934	1935	318
1935	1936	173
1936	1937	343
1937	1938	242
1938	1939	343
1939	1940	205
1940	1941	161
1941	1942	185
1942	1943	179
1943	1944	142
1944	1945	343
1945	1946	343
1946	1947	343
1947	1948	172
1948	1949	343
1949	1950	230
1950	1951	343
1951	1952	175
1952	1953	343
1953	1954	165
1954	1955	343
1955	1956	193
1956	1957	240
1957	1958	269
1958	1959	343
1959	1960	343
1960	1961	220
1961	1962	343
1962	1963	175
1963	1964	343
1964	1965	343
1965	1966	343
1966	1967	161
1967	1968	343
1968	1969	160
1969	1970	186
1970	1971	343
1971	1972	343
1972	1973	230
1973	1974	231
1974	1975	343
1975	1976	343
1976	1977	343
1977	1978	343
1978	1979	343
1979	1980	268
1980	1981	222
1981	1982	343
1982	1983	349
1983	1984	343
1984	1985	249
1985	1986	343
1986	1987	343
1987	1988	157
1988	1989	155
1989	1990	343
1990	1991	195
1991	1992	250
1992	1993	187
1993	1994	275
1994	1995	151
1995	1996	244
1996	1997	343
