	index	Score_Total
822	823	187
823	824	302
824	825	204
825	826	328
826	827	301
827	828	168
828	829	327
829	830	138
830	831	228
831	832	327
832	833	227
833	834	172
834	835	303
835	836	175
836	837	180
837	838	176
838	839	206
839	840	227
840	841	302
841	842	180
842	843	187
843	844	311
844	845	187
845	846	179
846	847	185
847	848	298
848	849	197
849	850	168
850	851	327
851	852	327
852	853	229
853	854	201
854	855	158
855	856	187
856	857	171
857	858	175
858	859	186
859	860	193
860	861	214
861	862	328
862	863	182
863	864	355
864	865	182
865	866	159
866	867	189
867	868	327
868	869	177
869	870	185
870	871	170
871	872	169
872	873	192
873	874	161
874	875	176
875	876	189
876	877	175
877	878	173
878	879	181
879	880	154
880	881	198
881	882	221
882	883	316
883	884	213
884	885	180
885	886	235
886	887	233
887	888	148
888	889	207
889	890	327
890	891	327
891	892	155
892	893	191
893	894	183
894	895	274
895	896	208
896	897	251
897	898	167
898	899	193
899	900	219
900	901	229
901	902	175
902	903	170
903	904	231
904	905	196
905	906	222
906	907	195
907	908	327
908	909	327
909	910	222
910	911	192
911	912	197
912	913	327
913	914	154
914	915	188
915	916	196
916	917	327
917	918	169
918	919	206
919	920	185
920	921	168
921	922	146
922	923	171
923	924	220
924	925	327
925	926	204
926	927	157
927	928	166
928	929	167
929	930	327
930	931	184
931	932	198
932	933	327
933	934	327
934	935	327
935	936	223
936	937	327
937	938	276
938	939	329
939	940	316
940	941	324
941	942	308
942	943	216
943	944	243
944	945	261
945	946	329
946	947	290
947	948	314
948	949	212
949	950	243
950	951	296
951	952	326
952	953	287
953	954	329
954	955	293
955	956	178
956	957	329
957	958	166
958	959	317
959	960	311
960	961	329
961	962	329
962	963	317
963	964	221
964	965	290
965	966	294
966	967	192
967	968	311
968	969	314
969	970	338
970	971	276
971	972	329
972	973	318
973	974	312
974	975	329
975	976	311
976	977	190
977	978	268
978	979	329
979	980	211
980	981	150
981	982	332
982	983	295
983	984	295
984	985	324
985	986	254
986	987	314
987	988	329
988	989	335
989	990	329
990	991	237
991	992	297
992	993	329
993	994	329
994	995	233
995	996	301
996	997	334
997	998	329
998	999	313
999	1000	307
1000	1001	316
1001	1002	329
1002	1003	329
1003	1004	329
1004	1005	253
1005	1006	294
1006	1007	329
1007	1008	329
1008	1009	329
1009	1010	333
1010	1011	259
1011	1012	269
1012	1013	241
1013	1014	187
1014	1015	195
1015	1016	242
1016	1017	214
1017	1018	329
1018	1019	216
1019	1020	263
1020	1021	281
1021	1022	306
1022	1023	329
1023	1024	321
1024	1025	329
1025	1026	286
1026	1027	227
1027	1028	271
1028	1029	307
1029	1030	217
1030	1031	264
1031	1032	220
1032	1033	329
1033	1034	317
1034	1035	329
1035	1036	254
1036	1037	260
1037	1038	329
1038	1039	319
1039	1040	284
1040	1041	299
1041	1042	184
1042	1043	329
1043	1044	329
1044	1045	333
1045	1046	329
1046	1047	329
1047	1048	329
1048	1049	287
1049	1050	293
1050	1051	287
1051	1052	190
1052	1053	329
1053	1054	275
1054	1055	329
1055	1056	335
1056	1057	333
1057	1058	315
1058	1059	205
1059	1060	238
1060	1061	282
1061	1062	329
1062	1063	246
1063	1064	250
1064	1065	181
1065	1066	224
1066	1067	338
1067	1068	162
1068	1069	334
1069	1070	329
1070	1071	240
1071	1072	329
1072	1073	329
1073	1074	271
1074	1075	257
1075	1076	175
1076	1077	331
1077	1078	173
1078	1079	203
1079	1080	299
1080	1081	329
1081	1082	244
1082	1083	329
1083	1084	329
1084	1085	329
1085	1086	228
1086	1087	288
1087	1088	291
1088	1089	234
1089	1090	283
1090	1091	277
1091	1092	248
1092	1093	278
1093	1094	329
1094	1095	310
1095	1096	329
1096	1097	286
1097	1098	329
1098	1099	329
1099	1100	240
1100	1101	200
1101	1102	267
1102	1103	187
1103	1104	333
1104	1105	303
1105	1106	247
1106	1107	230
1107	1108	194
1108	1109	196
1109	1110	329
1110	1111	257
1111	1112	286
1112	1113	283
1113	1114	329
1114	1115	204
1115	1116	329
1116	1117	329
1117	1118	254
1118	1119	259
1119	1120	329
1120	1121	329
1121	1122	212
1122	1123	171
1123	1124	250
1124	1125	226
1125	1126	329
1126	1127	329
1127	1128	228
1128	1129	305
1129	1130	337
1130	1131	329
1131	1132	329
1132	1133	329
1133	1134	329
1134	1135	329
1135	1136	296
1136	1137	329
1137	1138	329
1138	1139	329
1139	1140	329
1140	1141	329
1141	1142	329
1142	1143	230
1143	1144	331
1144	1145	329
1145	1146	296
1146	1147	282
1147	1148	211
1148	1149	329
1149	1150	307
1150	1151	269
1151	1152	170
1152	1153	189
1153	1154	163
1154	1155	166
1155	1156	287
1156	1157	249
1157	1158	332
1158	1159	329
1159	1160	167
1160	1161	231
1161	1162	168
1162	1163	329
1163	1164	214
1164	1165	329
1165	1166	179
1166	1167	329
1167	1168	210
1168	1169	329
1169	1170	336
1170	1171	213
1171	1172	329
1172	1173	257
1173	1174	277
1174	1175	329
1175	1176	336
1176	1177	188
1177	1178	252
1178	1179	241
1179	1180	242
1180	1181	329
1181	1182	270
1182	1183	329
1183	1184	329
1184	1185	329
1185	1186	329
1186	1187	329
1187	1188	329
1188	1189	329
1189	1190	329
1190	1191	167
1191	1192	329
1192	1193	192
1193	1194	335
1194	1195	329
1195	1196	188
1196	1197	161
1197	1198	329
1198	1199	276
1199	1200	329
1200	1201	252
1201	1202	329
1202	1203	290
1203	1204	329
1204	1205	329
1205	1206	300
1206	1207	276
1207	1208	173
1208	1209	329
1209	1210	245
1210	1211	215
1211	1212	293
1212	1213	329
1213	1214	233
1214	1215	329
1215	1216	329
1216	1217	168
1217	1218	254
1218	1219	329
1219	1220	181
1220	1221	167
1221	1222	329
1222	1223	229
1223	1224	335
1224	1225	329
1225	1226	179
1226	1227	329
1227	1228	326
1228	1229	329
1229	1230	287
1230	1231	329
1231	1232	329
1232	1233	329
1233	1234	329
1234	1235	258
1235	1236	291
1236	1237	329
1237	1238	329
1238	1239	329
1239	1240	211
1240	1241	194
1241	1242	225
1242	1243	190
1243	1244	175
1244	1245	260
1245	1246	329
1246	1247	343
1247	1248	199
1248	1249	186
1249	1250	229
1250	1251	329
1251	1252	329
1252	1253	206
1253	1254	329
1254	1255	329
1255	1256	257
1256	1257	333
1257	1258	329
1258	1259	329
1259	1260	221
1260	1261	329
1261	1262	329
1262	1263	329
1263	1264	329
1264	1265	329
1265	1266	329
1266	1267	335
1267	1268	329
1268	1269	232
1269	1270	152
1270	1271	329
1271	1272	168
1272	1273	329
1273	1274	184
1274	1275	169
1275	1276	329
1276	1277	329
1277	1278	329
1278	1279	329
1279	1280	303
1280	1281	189
1281	1282	335
1282	1283	329
1283	1284	329
1284	1285	329
1285	1286	329
1286	1287	329
1287	1288	329
1288	1289	329
1289	1290	171
1290	1291	329
1291	1292	223
1292	1293	222
1293	1294	329
1294	1295	329
1295	1296	200
1296	1297	183
1297	1298	175
1298	1299	329
1299	1300	163
1300	1301	180
1301	1302	336
1302	1303	213
1303	1304	329
1304	1305	201
1305	1306	329
1306	1307	176
1307	1308	329
1308	1309	157
1309	1310	248
1310	1311	167
1311	1312	336
1312	1313	329
1313	1314	291
1314	1315	329
1315	1316	329
1316	1317	210
1317	1318	204
1318	1319	329
1319	1320	329
1320	1321	351
1321	1322	329
1322	1323	329
1323	1324	329
1324	1325	147
1325	1326	347
1326	1327	329
1327	1328	329
1328	1329	162
1329	1330	187
1330	1331	265
1331	1332	329
1332	1333	190
1333	1334	210
1334	1335	203
1335	1336	329
1336	1337	329
1337	1338	175
1338	1339	220
1339	1340	329
1340	1341	329
1341	1342	329
1342	1343	329
1343	1344	216
1344	1345	161
1345	1346	187
1346	1347	268
1347	1348	209
1348	1349	329
1349	1350	160
1350	1351	228
1351	1352	221
1352	1353	128
1353	1354	227
1354	1355	218
1355	1356	198
1356	1357	239
1357	1358	329
1358	1359	198
1359	1360	195
1360	1361	264
1361	1362	224
1362	1363	329
1363	1364	329
1364	1365	345
1365	1366	223
1366	1367	166
1367	1368	160
1368	1369	149
1369	1370	207
1370	1371	223
1371	1372	223
1372	1373	223
1373	1374	223
1374	1375	217
1375	1376	223
1376	1377	223
1377	1378	223
1378	1379	223
1379	1380	185
1380	1381	223
1381	1382	223
1382	1383	231
1383	1384	221
1384	1385	223
1385	1386	200
1386	1387	192
1387	1388	194
1388	1389	207
1389	1390	298
1390	1391	211
1391	1392	233
1392	1393	187
1393	1394	170
1394	1395	223
1395	1396	179
1396	1397	223
1397	1398	187
1398	1399	175
1399	1400	223
1400	1401	223
1401	1402	191
1402	1403	181
1403	1404	223
1404	1405	227
1405	1406	176
1406	1407	223
1407	1408	168
1408	1409	223
1409	1410	223
1410	1411	223
1411	1412	223
1412	1413	223
1413	1414	223
1414	1415	142
1415	1416	223
1416	1417	178
1417	1418	243
1418	1419	223
1419	1420	223
1420	1421	223
1421	1422	223
1422	1423	217
1423	1424	158
1424	1425	201
1425	1426	167
1426	1427	182
1427	1428	223
1428	1429	177
1429	1430	223
1430	1431	223
1431	1432	223
1432	1433	230
1433	1434	223
1434	1435	223
1435	1436	188
1436	1437	189
1437	1438	223
1438	1439	268
1439	1440	223
1440	1441	223
1441	1442	199
1442	1443	223
1443	1444	127
1444	1445	223
1445	1446	223
1446	1447	223
1447	1448	223
1448	1449	147
1449	1450	141
1450	1451	223
1451	1452	322
1452	1453	298
1453	1454	223
1454	1455	223
1455	1456	151
1456	1457	223
1457	1458	223
1458	1459	164
1459	1460	183
1460	1461	234
1461	1462	330
1462	1463	162
1463	1464	156
1464	1465	261
1465	1466	223
1466	1467	223
1467	1468	223
1468	1469	232
1469	1470	223
1470	1471	138
1471	1472	223
1472	1473	321
1473	1474	172
1474	1475	174
1475	1476	169
1476	1477	223
1477	1478	197
1478	1479	180
1479	1480	223
1480	1481	223
1481	1482	172
1482	1483	175
1483	1484	223
1484	1485	190
1485	1486	223
1486	1487	225
1487	1488	223
1488	1489	157
1489	1490	223
1490	1491	212
1491	1492	226
1492	1493	201
1493	1494	223
1494	1495	217
1495	1496	195
1496	1497	223
1497	1498	223
1498	1499	152
1499	1500	223
1500	1501	223
1501	1502	223
1502	1503	276
1503	1504	223
1504	1505	223
1505	1506	160
1506	1507	135
1507	1508	223
1508	1509	330
1509	1510	185
1510	1511	228
1511	1512	223
1512	1513	223
1513	1514	157
1514	1515	160
1515	1516	223
1516	1517	223
1517	1518	286
1518	1519	223
1519	1520	190
1520	1521	180
1521	1522	172
1522	1523	223
1523	1524	223
1524	1525	145
1525	1526	194
1526	1527	187
1527	1528	234
1528	1529	191
1529	1530	219
1530	1531	189
1531	1532	155
1532	1533	260
1533	1534	148
1534	1535	160
1535	1536	175
1536	1537	142
1537	1538	147
1538	1539	194
1539	1540	154
1540	1541	223
1541	1542	194
1542	1543	223
1543	1544	184
1544	1545	182
1545	1546	223
1546	1547	191
1547	1548	223
1548	1549	182
1549	1550	231
1550	1551	285
1551	1552	223
1552	1553	223
1553	1554	188
1554	1555	234
1555	1556	304
1556	1557	231
1557	1558	289
1558	1559	211
1559	1560	270
1560	1561	263
1561	1562	198
1562	1563	236
1563	1564	243
1564	1565	264
1565	1566	303
1566	1567	258
1567	1568	336
1568	1569	253
1569	1570	324
1570	1571	168
1571	1572	221
1572	1573	224
1573	1574	336
1574	1575	268
1575	1576	332
1576	1577	249
1577	1578	202
1578	1579	219
1579	1580	336
1580	1581	303
1581	1582	182
1582	1583	195
1583	1584	293
1584	1585	285
1585	1586	282
1586	1587	221
1587	1588	336
1588	1589	171
1589	1590	222
1590	1591	339
1591	1592	201
1592	1593	230
1593	1594	182
1594	1595	288
1595	1596	287
1596	1597	336
1597	1598	245
1598	1599	180
1599	1600	254
1600	1601	336
1601	1602	336
1602	1603	220
1603	1604	176
1604	1605	167
1605	1606	336
1606	1607	277
1607	1608	336
1608	1609	227
1609	1610	219
1610	1611	259
1611	1612	305
1612	1613	336
1613	1614	180
1614	1615	186
1615	1616	268
1616	1617	215
1617	1618	336
1618	1619	336
1619	1620	160
1620	1621	336
1621	1622	161
1622	1623	336
1623	1624	336
1624	1625	287
1625	1626	218
1626	1627	306
1627	1628	271
1628	1629	200
1629	1630	226
1630	1631	281
1631	1632	292
1632	1633	336
1633	1634	177
1634	1635	249
1635	1636	342
1636	1637	262
1637	1638	336
1638	1639	284
1639	1640	186
1640	1641	336
1641	1642	329
1642	1643	171
1643	1644	176
1644	1645	280
1645	1646	286
1646	1647	210
1647	1648	336
1648	1649	230
1649	1650	275
1650	1651	151
1651	1652	336
1652	1653	139
1653	1654	179
1654	1655	316
1655	1656	336
1656	1657	336
1657	1658	341
1658	1659	336
1659	1660	173
1660	1661	336
1661	1662	181
1662	1663	321
1663	1664	336
1664	1665	336
1665	1666	294
1666	1667	336
1667	1668	230
1668	1669	209
1669	1670	213
1670	1671	286
1671	1672	276
1672	1673	156
1673	1674	191
1674	1675	171
1675	1676	354
1676	1677	336
1677	1678	156
1678	1679	161
1679	1680	188
1680	1681	336
1681	1682	155
1682	1683	202
1683	1684	336
1684	1685	278
1685	1686	178
1686	1687	142
1687	1688	182
1688	1689	203
1689	1690	181
1690	1691	226
1691	1692	336
1692	1693	144
1693	1694	198
1694	1695	185
1695	1696	336
1696	1697	336
1697	1698	336
1698	1699	178
1699	1700	179
1700	1701	177
1701	1702	178
1702	1703	214
1703	1704	275
1704	1705	203
1705	1706	336
1706	1707	178
1707	1708	163
1708	1709	274
1709	1710	238
1710	1711	336
1711	1712	284
1712	1713	306
1713	1714	155
1714	1715	134
1715	1716	168
1716	1717	336
1717	1718	176
1718	1719	161
1719	1720	198
1720	1721	336
1721	1722	336
1722	1723	160
1723	1724	194
1724	1725	243
1725	1726	195
1726	1727	336
1727	1728	273
1728	1729	221
1729	1730	336
1730	1731	336
1731	1732	336
1732	1733	238
1733	1734	156
1734	1735	336
1735	1736	174
1736	1737	336
1737	1738	187
1738	1739	179
1739	1740	278
1740	1741	210
1741	1742	215
1742	1743	336
1743	1744	336
1744	1745	198
1745	1746	336
1746	1747	262
1747	1748	196
1748	1749	336
1749	1750	158
1750	1751	235
1751	1752	336
1752	1753	209
1753	1754	143
1754	1755	336
1755	1756	184
1756	1757	339
1757	1758	197
1758	1759	169
1759	1760	336
1760	1761	336
1761	1762	209
1762	1763	204
1763	1764	191
1764	1765	336
1765	1766	236
1766	1767	161
1767	1768	346
1768	1769	171
1769	1770	336
1770	1771	164
1771	1772	285
1772	1773	241
1773	1774	301
1774	1775	237
1775	1776	336
1776	1777	184
1777	1778	173
1778	1779	336
1779	1780	186
1780	1781	230
1781	1782	336
1782	1783	214
1783	1784	158
1784	1785	336
1785	1786	149
1786	1787	199
1787	1788	173
1788	1789	336
1789	1790	259
1790	1791	336
1791	1792	156
1792	1793	155
1793	1794	169
1794	1795	336
1795	1796	165
1796	1797	168
1797	1798	228
1798	1799	155
1799	1800	336
1800	1801	196
1801	1802	248
1802	1803	336
1803	1804	336
1804	1805	252
1805	1806	167
1806	1807	336
1807	1808	159
1808	1809	336
1809	1810	336
1810	1811	247
1811	1812	272
1812	1813	336
1813	1814	336
1814	1815	336
1815	1816	336
1816	1817	155
1817	1818	266
1818	1819	229
1819	1820	197
1820	1821	162
1821	1822	336
1822	1823	336
1823	1824	186
1824	1825	134
1825	1826	336
1826	1827	173
1827	1828	148
1828	1829	336
1829	1830	336
1830	1831	155
1831	1832	156
1832	1833	336
1833	1834	185
1834	1835	313
1835	1836	184
1836	1837	152
1837	1838	192
1838	1839	198
1839	1840	200
1840	1841	237
1841	1842	336
1842	1843	336
1843	1844	183
1844	1845	209
1845	1846	341
1846	1847	215
1847	1848	226
1848	1849	141
1849	1850	314
1850	1851	276
1851	1852	336
1852	1853	180
1853	1854	210
1854	1855	269
1855	1856	336
1856	1857	187
1857	1858	336
1858	1859	336
1859	1860	231
1860	1861	336
1861	1862	189
1862	1863	179
1863	1864	169
1864	1865	336
1865	1866	192
1866	1867	336
1867	1868	336
1868	1869	336
1869	1870	336
1870	1871	230
1871	1872	336
1872	1873	283
1873	1874	336
1874	1875	336
1875	1876	148
1876	1877	156
1877	1878	159
1878	1879	336
1879	1880	336
1880	1881	336
1881	1882	186
1882	1883	144
1883	1884	336
1884	1885	171
1885	1886	306
1886	1887	336
1887	1888	191
1888	1889	336
1889	1890	336
1890	1891	188
1891	1892	336
1892	1893	155
1893	1894	172
1894	1895	336
1895	1896	336
1896	1897	177
1897	1898	336
1898	1899	336
1899	1900	336
1900	1901	336
1901	1902	163
1902	1903	336
1903	1904	213
1904	1905	233
1905	1906	336
1906	1907	308
1907	1908	162
1908	1909	336
1909	1910	274
1910	1911	197
1911	1912	336
1912	1913	203
1913	1914	246
1914	1915	204
1915	1916	203
1916	1917	202
1917	1918	227
1918	1919	358
1919	1920	244
1920	1921	336
1921	1922	336
1922	1923	336
1923	1924	339
1924	1925	143
1925	1926	157
1926	1927	191
1927	1928	336
1928	1929	332
1929	1930	332
1930	1931	269
1931	1932	336
1932	1933	173
1933	1934	336
1934	1935	312
1935	1936	165
1936	1937	336
1937	1938	237
1938	1939	336
1939	1940	201
1940	1941	158
1941	1942	172
1942	1943	176
1943	1944	137
1944	1945	336
1945	1946	336
1946	1947	336
1947	1948	169
1948	1949	336
1949	1950	225
1950	1951	336
1951	1952	172
1952	1953	336
1953	1954	161
1954	1955	336
1955	1956	192
1956	1957	234
1957	1958	267
1958	1959	336
1959	1960	336
1960	1961	262
1961	1962	336
1962	1963	171
1963	1964	336
1964	1965	336
1965	1966	336
1966	1967	158
1967	1968	336
1968	1969	162
1969	1970	181
1970	1971	336
1971	1972	336
1972	1973	225
1973	1974	226
1974	1975	336
1975	1976	336
1976	1977	336
1977	1978	336
1978	1979	336
1979	1980	247
1980	1981	210
1981	1982	336
1982	1983	342
1983	1984	336
1984	1985	190
1985	1986	336
1986	1987	336
1987	1988	154
1988	1989	153
1989	1990	336
1990	1991	194
1991	1992	237
1992	1993	183
1993	1994	235
1994	1995	148
1995	1996	241
1996	1997	336
